Date,High,Low,Open,Close,Volume,Adj Close
2000-09-12,996.75,970.5,991.5,979.5,1210687.0,425.1305847167969
2000-09-13,985.2000122070312,969.75,975.0,984.0,572306.0,427.08367919921875
2000-09-14,1002.75,981.0,981.0,988.5,584469.0,429.0369567871094
2000-09-15,1002.0,985.5,987.4500122070312,990.0,755978.0,429.68798828125
2000-09-18,994.2000122070312,975.0,993.0,980.25,447716.0,425.4560546875
2000-09-19,1023.0,969.0,982.5,1015.5,892391.0,440.755615234375
2000-09-20,1132.5,1057.5,1131.0,1062.0,1564155.0,460.9378967285156
2000-09-21,1089.0,1035.0,1089.0,1042.5,1119129.0,452.47418212890625
2000-09-22,1051.199951171875,1036.5,1044.0,1042.5,1400299.0,452.47418212890625
2000-09-25,1153.5,1020.0,1047.0,1029.75,823371.0,446.9405517578125
2000-09-26,1050.0,1015.5,1015.5,1050.0,1094810.0,455.7295837402344
2000-09-27,1099.5,1050.0,1050.0,1091.25,3036615.0,473.6333312988281
2000-09-28,1102.949951171875,1076.25,1076.25,1093.5,706494.0,474.60980224609375
2000-09-29,1113.0,1091.699951171875,1094.25,1102.5,336576.0,478.51605224609375
2000-10-02,1132.5,1092.0,1092.0,1110.0,5437853.0,481.77117919921875
2000-10-03,1121.25,1092.75,1110.0,1099.5,331722.0,477.2139892578125
2000-10-04,1134.0,1087.5,1087.5,1107.75,327752.0,480.7948303222656
2000-10-05,1123.5,1090.5,1090.5,1108.5,498167.0,481.1202087402344
2000-10-06,1138.5,1099.199951171875,1108.5,1133.25,502249.0,491.8623962402344
2000-10-09,1189.5,1092.75,1189.5,1107.0,542988.0,480.46929931640625
2000-10-10,1141.5,1098.0,1105.5,1122.75,798789.0,487.30511474609375
2000-10-11,1155.75,1102.5,1102.5,1146.75,731613.0,497.7218017578125
2000-10-12,1158.75,1059.0,1059.0,1153.5,775326.0,500.65155029296875
2000-10-13,1162.5,1101.75,1147.5,1119.0,774552.0,485.6776123046875
2000-10-16,1141.5,1119.0,1126.5,1140.0,659838.0,494.7921142578125
2000-10-17,1159.5,1134.75,1136.25,1155.0,1352716.0,501.30242919921875
2000-10-18,1167.0,1147.5,1152.0,1163.25,3029107.0,504.88330078125
2000-10-19,1167.75,1080.0,1164.0,1080.0,1172374.0,468.75042724609375
2000-10-20,1155.0,1095.0,1105.5,1140.0,549677.0,494.7921142578125
2000-10-23,1162.5,1132.5,1143.75,1158.0,385167.0,502.6044921875
2000-10-24,1162.5,1138.5,1138.5,1155.75,726915.0,501.6279602050781
2000-10-25,1200.0,1149.75,1155.0,1152.0,1170717.0,500.00042724609375
2000-10-26,1167.0,1152.75,1155.0,1155.0,2355034.0,501.30242919921875
2000-10-27,1156.5,1113.0,1144.5,1117.5,85635.0,485.0264587402344
2000-10-30,1157.699951171875,1113.75,1157.699951171875,1125.0,366565.0,488.2816467285156
2000-10-31,1136.25,1102.5,1125.0,1102.5,757527.0,478.51605224609375
2000-11-01,1116.75,1102.5,1116.75,1108.5,889514.0,481.1202087402344
2000-11-02,1155.0,1103.699951171875,1103.699951171875,1152.0,723569.0,500.00042724609375
2000-11-03,1345.6500244140625,1345.6500244140625,1345.6500244140625,1345.6500244140625,422819.0,584.0499877929688
2000-11-06,1174.5,1146.75,1162.5,1151.25,596705.0,499.67498779296875
2000-11-07,1153.5,1132.5,1134.75,1142.25,1240865.0,495.7686462402344
2000-11-08,1196.25,1150.5,1196.25,1175.25,2464363.0,510.0914611816406
2000-11-09,1176.0,1159.5,1171.199951171875,1167.75,1163766.0,506.83636474609375
2000-11-10,1165.5,1132.5,1155.0,1140.0,531780.0,494.7921142578125
2000-11-13,1170.0,1134.75,1140.0,1161.75,1156523.0,504.23223876953125
2000-11-14,1175.699951171875,1156.5,1156.5,1173.0,1361007.0,509.11517333984375
2000-11-15,1177.5,1162.5,1162.5,1176.0,606052.0,510.4173583984375
2000-11-16,1186.5,1167.0,1169.25,1177.5,1242121.0,511.06817626953125
2000-11-17,1207.5,1173.0,1183.5,1189.5,552647.0,516.2764892578125
2000-11-20,1195.5,1172.25,1189.5,1183.5,220335.0,513.6723022460938
2000-11-21,1212.0,1170.0,1179.0,1200.75,416063.0,521.1593627929688
2000-11-22,1222.5,1188.75,1189.5,1203.75,948137.0,522.46142578125
2000-11-23,1245.0,1192.5,1211.25,1200.0,625421.0,520.833740234375
2000-11-24,1215.0,1200.0,1213.5,1206.0,133809.0,523.43798828125
2000-11-27,1215.0,1162.5,1203.75,1169.25,679615.0,507.4876708984375
2000-11-28,1192.5,1164.0,1173.75,1176.75,2125721.0,510.7427062988281
2000-11-29,1177.949951171875,1139.25,1177.949951171875,1139.25,938348.0,494.4665222167969
2000-11-30,1155.0,1072.5,1155.0,1129.5,620321.0,490.23486328125
2000-12-01,1134.0,1074.0,1129.5,1117.5,749052.0,485.0264587402344
2000-12-04,1125.0,1074.0,1074.0,1087.5,939881.0,472.00555419921875
2000-12-05,1091.699951171875,1050.0,1090.5,1071.75,995949.0,465.1696472167969
2000-12-06,1081.5,1057.5,1071.75,1062.75,717061.0,461.263427734375
2000-12-07,1078.5,1060.5,1069.5,1061.25,368057.0,460.6123962402344
2000-12-08,1084.5,1062.75,1067.25,1084.5,904030.0,470.7035217285156
2000-12-11,1080.75,1045.5,1071.0,1053.0,663773.0,457.0317077636719
2000-12-12,1077.0,1042.5,1076.25,1050.0,1433182.0,455.7295837402344
2000-12-13,1077.75,1047.75,1047.75,1050.0,1365932.0,455.7295837402344
2000-12-14,1079.25,1050.0,1075.5,1062.0,1117893.0,460.9378967285156
2000-12-15,1083.75,1056.0,1074.75,1072.5,330381.0,465.4952087402344
2000-12-18,1107.449951171875,1071.0,1077.0,1087.5,628806.0,472.00555419921875
2000-12-19,1105.199951171875,1075.5,1105.199951171875,1075.5,442471.0,466.79730224609375
2000-12-20,1087.5,1057.5,1086.449951171875,1065.0,314542.0,462.2400207519531
2000-12-21,1080.0,1044.0,1062.5999755859375,1047.0,712817.0,454.4275207519531
2000-12-22,1076.25,1046.699951171875,1065.0,1064.25,310667.0,461.9145812988281
2000-12-25,1064.25,1064.25,1064.25,1064.25,0.0,461.9145812988281
2000-12-26,1064.25,1064.25,1064.25,1064.25,0.0,461.9145812988281
2000-12-27,1120.5,1065.0,1065.0,1095.0,49564.0,475.26080322265625
2000-12-28,1122.0,1065.75,1095.0,1109.25,105132.0,481.4457702636719
2000-12-29,1119.0,1095.0,1119.0,1116.0,50264.0,484.3753662109375
2001-01-01,1116.0,1116.0,1116.0,1116.0,0.0,484.3753662109375
2001-01-02,1108.5,1084.5,1088.25,1096.5,318273.0,475.9118347167969
2001-01-03,1096.5,1074.75,1096.5,1080.75,513921.0,469.0760192871094
2001-01-04,1081.5,975.0,1081.5,975.0,4328481.0,423.17742919921875
2001-01-05,1041.0,990.0,1041.0,1033.5,1739091.0,448.5681457519531
2001-01-08,1080.0,1026.0,1035.0,1050.0,1684951.0,455.7295837402344
2001-01-09,1054.5,1022.7000122070312,1050.0,1023.0,897515.0,444.0108642578125
2001-01-10,1034.25,1020.0,1032.0,1023.0,916957.0,444.0108642578125
2001-01-11,1042.949951171875,1031.25,1032.0,1035.0,1272794.0,449.21917724609375
2001-01-12,1047.0,1003.5,1033.199951171875,1020.0,2416556.0,442.70867919921875
2001-01-15,1020.0,990.0,1020.0,1003.5,2907940.0,435.5472412109375
2001-01-16,1012.5,994.9500122070312,1012.5,1005.0,2061477.0,436.1981506347656
2001-01-17,1023.4500122070312,1003.5,1014.0,1019.25,1586532.0,442.3832092285156
2001-01-18,1022.25,1014.75,1020.4500122070312,1017.0,1898818.0,441.4067687988281
2001-01-19,1020.75,1012.5,1020.4500122070312,1015.5,2467635.0,440.755615234375
2001-01-22,1027.5,1020.0,1020.4500122070312,1023.0,1835791.0,444.0108642578125
2001-01-23,1035.0,997.5,997.5,1020.0,2031421.0,442.70867919921875
2001-01-24,1027.949951171875,1021.7999877929688,1027.949951171875,1022.25,1998082.0,443.6852722167969
2001-01-25,1045.5,996.0,1023.75,1041.0,3809379.0,451.8233947753906
2001-01-26,1053.0,1030.5,1041.0,1042.5,1724877.0,452.47418212890625
2001-01-29,1054.5,1014.75,1050.0,1045.5,536497.0,453.7764587402344
2001-01-30,1050.0,1023.0,1039.5,1050.0,556857.0,455.7295837402344
2001-01-31,1069.5,1035.0,1054.5,1050.0,1197830.0,455.7295837402344
2001-02-01,1054.5,1023.75,1047.0,1048.5,277375.0,455.0785217285156
2001-02-02,1050.5999755859375,1030.5,1030.5,1050.0,486178.0,455.7295837402344
2001-02-05,1060.5,1035.0,1060.5,1048.5,97906.0,455.0785217285156
2001-02-06,1074.75,986.25,1044.449951171875,1057.5,715691.0,458.9848327636719
2001-02-07,1070.699951171875,1044.0,1044.0,1065.0,611791.0,462.2400207519531
2001-02-08,1106.25,1057.5,1065.0,1089.0,517367.0,472.6566467285156
2001-02-09,1144.5,1087.5,1090.050048828125,1089.0,302948.0,472.6566467285156
2001-02-12,1117.5,1074.0,1093.5,1077.0,654993.0,467.4483642578125
2001-02-13,1083.75,1063.5,1079.25,1077.0,778041.0,467.4483642578125
2001-02-14,1129.949951171875,987.75,1069.5,1114.5,345769.0,483.7245178222656
2001-02-15,1110.0,1078.5,1110.0,1099.5,221050.0,477.2139892578125
2001-02-16,1128.75,1094.25,1094.25,1110.0,1168940.0,481.77117919921875
2001-02-19,1117.5,1065.0,1065.0,1117.5,147793.0,485.0264587402344
2001-02-20,1126.5,1099.5,1122.0,1104.0,508569.0,479.1671142578125
2001-02-21,1119.0,1056.0,1095.0,1119.0,962025.0,493.273193359375
2001-02-22,1116.75,1063.5,1110.0,1086.0,537086.0,478.72625732421875
2001-02-23,1101.75,1082.25,1086.0,1087.5,836257.0,479.3874206542969
2001-02-26,1107.0,1083.0,1085.0999755859375,1087.5,422675.0,479.3874206542969
2001-02-27,1120.199951171875,1081.5,1085.25,1087.5,666320.0,479.3874206542969
2001-02-28,1092.0,1057.5,1092.0,1063.5,804673.0,468.8078308105469
2001-03-01,1080.0,1037.25,1080.0,1063.5,353209.0,468.8078308105469
2001-03-02,1065.0,1040.25,1058.550048828125,1065.0,192787.0,469.4692077636719
2001-03-05,1065.0,1051.949951171875,1061.25,1065.0,288505.0,469.4692077636719
2001-03-06,1062.0,990.0,1050.0,1054.5,771634.0,464.8404846191406
2001-03-07,1076.25,1002.0,1050.0,1066.5,663734.0,470.1304016113281
2001-03-08,1077.0,1024.949951171875,1071.449951171875,1032.75,740621.0,455.2529296875
2001-03-09,1065.0,1017.4500122070312,1032.75,1056.0,370936.0,465.5018005371094
2001-03-12,1077.75,1047.0,1065.0,1047.0,273605.0,461.5345153808594
2001-03-13,1063.5,1035.0,1048.5,1047.75,280951.0,461.86505126953125
2001-03-14,1072.5,1012.5,1072.5,1027.5,490795.0,452.9385681152344
2001-03-15,1065.0,1015.9500122070312,1022.8499755859375,1043.25,523849.0,459.8813171386719
2001-03-16,1193.25,1009.5,1193.25,1031.25,742600.0,454.5915222167969
2001-03-19,1064.25,982.5,1032.9000244140625,1064.25,297191.0,469.13861083984375
2001-03-20,1058.25,1037.25,1058.25,1038.75,1532491.0,457.89764404296875
2001-03-21,1050.0,1032.0,1035.0,1041.0,321837.0,458.8894958496094
2001-03-22,1044.75,981.75,1041.0,1027.5,544787.0,452.9385681152344
2001-03-23,1028.25,1006.5,1028.25,1017.0,625810.0,448.3100891113281
2001-03-26,1026.75,1009.5,1017.0,1026.0,485847.0,452.27734375
2001-03-27,1026.0,1005.0,1026.0,1021.5,975228.0,450.2936096191406
2001-03-28,1024.5,1006.5,1023.5999755859375,1018.5,3880870.0,448.9712219238281
2001-03-29,1027.5,1007.25,1017.0,1027.5,865637.0,452.9385681152344
2001-03-30,1050.0,1014.0,1026.0,1038.75,1059867.0,457.89764404296875
2001-04-02,1095.0,1036.050048828125,1041.75,1074.0,1355520.0,473.4363708496094
2001-04-03,1092.75,1050.0,1075.5,1092.75,1350599.0,481.7018127441406
2001-04-04,1093.949951171875,1053.0,1061.25,1086.0,1204037.0,478.72625732421875
2001-04-05,1096.5,1071.0,1086.0,1075.5,1676331.0,474.09765625
2001-04-06,1104.449951171875,1011.4500122070312,1104.449951171875,1068.0,661566.0,470.7915954589844
2001-04-09,1080.0,1059.0,1075.199951171875,1073.25,325665.0,473.1058654785156
2001-04-10,1107.0,1057.5,1071.0,1087.5,3055349.0,479.3874206542969
2001-04-11,1084.5,1006.5,1078.5,1042.5,659087.0,459.55078125
2001-04-12,1053.75,1012.5,1053.75,1024.5,1706081.0,451.6161804199219
2001-04-13,1024.5,1024.5,1024.5,1024.5,0.0,451.6161804199219
2001-04-16,1024.5,1024.5,1024.5,1024.5,0.0,451.6161804199219
2001-04-17,1064.25,1011.0,1011.0,1062.0,1264853.0,468.1465759277344
2001-04-18,1065.0,1038.75,1064.25,1057.5,489713.0,466.1630859375
2001-04-19,1057.5,1014.75,1057.5,1027.5,1322593.0,452.9385681152344
2001-04-20,1034.25,1014.75,1016.25,1027.5,447395.0,452.9385681152344
2001-04-23,1040.699951171875,1020.0,1023.0,1029.0,965289.0,453.5998229980469
2001-04-24,1053.75,1014.0,1053.75,1014.0,488086.0,446.9875793457031
2001-04-25,1032.75,1014.0,1014.0,1026.0,2517020.0,452.27734375
2001-04-26,1027.949951171875,1015.5,1015.5,1027.5,1137389.0,452.9385681152344
2001-04-27,1035.0,1014.0,1026.75,1014.0,408483.0,446.9875793457031
2001-04-30,1046.25,1016.25,1035.0,1035.0,1162709.0,456.2445983886719
2001-05-01,1113.0,1018.5,1113.0,1023.75,662217.0,451.2855224609375
2001-05-02,1027.5,1012.5,1025.699951171875,1012.5,1142667.0,446.32623291015625
2001-05-03,1023.0,1000.5,1023.0,1000.5,314093.0,441.0365295410156
2001-05-04,1017.0,993.75,1011.75,993.75,1055405.0,438.0610656738281
2001-05-07,1006.5,1006.5,1006.5,1006.5,0.0,443.6814880371094
2001-05-08,1023.0,1002.0,1014.0,1003.5,1697781.0,442.35894775390625
2001-05-09,1018.5,1004.7000122070312,1008.0,1012.5,1068845.0,446.32623291015625
