Date,High,Low,Open,Close,Volume,Adj Close
2000-03-27,440.0,406.25,409.0,415.0,1302631.0,274.4891662597656
2000-03-28,442.0,415.0,416.0,441.0,3029006.0,291.68609619140625
2000-03-29,430.3299865722656,403.0,430.3299865722656,409.0,977810.0,270.52056884765625
2000-03-30,401.0,385.0,400.0,388.75,681194.0,257.12689208984375
2000-03-31,420.0,383.25,383.25,418.5,320568.0,276.8041076660156
2000-04-03,419.0,406.5,419.0,411.0,356064.0,271.84344482421875
2000-04-04,418.5,400.0,408.0,414.25,533101.0,273.99310302734375
2000-04-05,420.0,400.4150085449219,414.25,417.75,213381.0,276.3080139160156
2000-04-06,410.0,400.0,402.0,401.0,2598211.0,265.229248046875
2000-04-07,408.0,382.0,408.0,390.0,258750.0,257.95361328125
2000-04-10,390.0,382.0,399.70001220703125,391.5,621166.0,258.9458312988281
2000-04-11,408.20001220703125,398.79998779296875,400.0,408.0,365340.0,269.85919189453125
2000-04-12,409.0,400.0,405.0,401.0,632340.0,265.229248046875
2000-04-13,403.0,395.0,395.0,398.0,656435.0,263.24493408203125
2000-04-14,403.5,391.29998779296875,403.5,396.0,591746.0,261.92218017578125
2000-04-17,394.0,380.5,394.0,390.0,247210.0,257.95361328125
2000-04-18,390.0,374.0,390.0,376.25,286329.0,248.8591766357422
2000-04-19,398.25,367.75,382.74700927734375,372.5,2290517.0,246.37875366210938
2000-04-20,398.5,384.0,388.0,384.0,292937.0,253.98513793945312
2000-04-21,384.0,384.0,384.0,384.0,0.0,253.98513793945312
2000-04-24,384.0,384.0,384.0,384.0,0.0,253.98513793945312
2000-04-25,395.0,385.0,385.0,391.0,406216.0,258.6150207519531
2000-04-26,396.0,380.0,391.29998779296875,380.0,897956.0,251.33938598632812
2000-04-27,388.1000061035156,378.0,388.1000061035156,382.25,330687.0,252.82762145996094
2000-04-28,385.0,380.0,383.79998779296875,380.0,156862.0,251.33938598632812
2000-05-01,380.0,380.0,380.0,380.0,0.0,251.33938598632812
2000-05-02,406.0,377.75,406.0,380.0,438931.0,251.33938598632812
2000-05-03,406.0,380.0,406.0,380.0,165726.0,251.33938598632812
2000-05-04,394.5,387.0,394.5,390.0,142583.0,257.95361328125
2000-05-05,408.0,383.0,389.71099853515625,388.0,259687.0,256.63079833984375
2000-05-08,394.0,379.0,388.0,380.0,156135.0,251.33938598632812
2000-05-09,395.29998779296875,390.0,391.0,390.0,1090168.0,257.95361328125
2000-05-10,401.0,394.0,394.0,400.0,207290.0,264.56781005859375
2000-05-11,400.0,390.0,392.0,391.5,409938.0,258.9458312988281
2000-05-12,405.0,392.0,403.0,405.0,866065.0,267.87493896484375
2000-05-15,405.0,397.0,405.0,405.0,719899.0,267.87493896484375
2000-05-16,410.0,401.0,401.0,405.25,827056.0,268.04022216796875
2000-05-17,405.0,401.29998779296875,401.29998779296875,402.0,169732.0,265.8906555175781
2000-05-18,404.0,398.0,402.5,398.0,931207.0,263.24493408203125
2000-05-19,407.5,400.79998779296875,402.0,405.0,1575014.0,267.87493896484375
2000-05-22,436.0,404.0,404.0,411.0,1555225.0,271.84344482421875
2000-05-23,440.0,411.0,411.0,432.5,1002029.0,286.0639953613281
2000-05-24,446.0,432.0,434.0,436.25,2834784.0,288.5443115234375
2000-05-25,450.0,438.29998779296875,449.0,440.0,8895856.0,291.0245361328125
2000-05-26,449.79998779296875,421.5,438.0,439.0,9676650.0,290.3631591796875
2000-05-29,439.0,439.0,439.0,439.0,0.0,290.3631591796875
2000-05-30,441.20001220703125,437.0,437.0,437.0,2963372.0,289.0403747558594
2000-05-31,441.5,441.5,441.5,441.5,1095703.0,292.0167541503906
2000-06-01,443.25,440.20001220703125,443.25,443.25,769846.0,293.1742248535156
2000-06-02,441.0,439.5,441.0,441.0,2637972.0,291.68609619140625
2000-06-05,454.0,453.29998779296875,454.0,454.0,1281945.0,300.28448486328125
2000-06-06,454.0,443.29998779296875,443.29998779296875,449.0,895333.0,296.9774169921875
2000-06-07,452.0,443.0,450.0,450.0,613993.0,297.6387634277344
2000-06-08,447.0,439.5,440.0,447.75,271939.0,296.150634765625
2000-06-09,454.0,441.0,449.0,450.25,1010644.0,297.8041687011719
2000-06-12,453.0,448.0,449.0,448.25,2065591.0,296.4813537597656
2000-06-13,449.1000061035156,445.0,447.0,448.0,1026101.0,296.3159484863281
2000-06-14,456.0,444.75,456.0,448.0,759894.0,296.3159484863281
2000-06-15,478.0,440.0,440.0,478.0,689091.0,316.15850830078125
2000-06-16,456.0,444.0,450.5,448.0,1608393.0,296.3159484863281
2000-06-19,450.29998779296875,444.79998779296875,446.0,447.5,290827.0,295.98516845703125
2000-06-20,452.0,445.0,446.0,451.25,964395.0,298.465576171875
2000-06-21,449.3999938964844,445.29998779296875,449.3999938964844,446.25,373901.0,295.1585388183594
2000-06-22,452.5,445.5,449.0,448.0,1580409.0,296.3159484863281
2000-06-23,451.0,445.0,447.0,450.0,556726.0,297.6387634277344
2000-06-26,455.0,446.0,446.0,449.0,1224676.0,296.9774169921875
2000-06-27,450.5,446.5,446.5,448.0,785517.0,296.3159484863281
2000-06-28,447.5,435.5,445.0,436.0,1604474.0,288.37890625
2000-06-29,463.0,420.0,430.0,460.0,542605.0,304.2529602050781
2000-06-30,461.5,446.79998779296875,460.0,456.0,438722.0,301.6072998046875
2000-07-03,460.0,447.79998779296875,453.0,460.0,840498.0,304.2529602050781
2000-07-04,450.0,442.0,442.0,449.0,191876.0,296.9774169921875
2000-07-05,452.0,430.29998779296875,451.29998779296875,445.0,842987.0,294.33172607421875
2000-07-06,458.0,437.0,442.29998779296875,455.0,1201153.0,300.9459533691406
2000-07-07,457.0,431.5,431.5,454.75,297688.0,300.7805480957031
2000-07-10,458.0,434.0,434.0,445.0,421739.0,294.33172607421875
2000-07-11,450.0,445.0,448.5,450.0,514265.0,297.6387634277344
2000-07-12,453.0,446.5,450.0,446.5,213374.0,295.3238220214844
2000-07-13,450.0,444.0,444.0,449.5,226464.0,297.3081359863281
2000-07-14,449.5,439.75,447.0,449.5,996811.0,297.3081359863281
2000-07-17,446.0,442.29998779296875,445.0,445.5,1289703.0,294.6623840332031
2000-07-18,447.0,438.79998779296875,447.0,443.0,395548.0,293.0087890625
2000-07-19,443.0,431.5,436.0,431.5,925267.0,285.402587890625
2000-07-20,432.0,424.75,427.25,431.5,929543.0,285.402587890625
2000-07-21,431.0,414.0,414.0,431.0,160354.0,285.07177734375
2000-07-24,430.5,420.25,430.5,425.75,96575.0,281.5993347167969
2000-07-25,425.5,421.0,425.0,423.0,551854.0,279.7804260253906
2000-07-26,424.79998779296875,418.29998779296875,420.79998779296875,422.0,209439.0,279.1190490722656
2000-07-27,423.29998779296875,412.0,423.29998779296875,413.25,1055052.0,273.33160400390625
2000-07-28,413.0,407.5,413.0,411.0,1253867.0,271.84344482421875
2000-07-31,414.0,395.0,412.79998779296875,403.25,390464.0,269.50421142578125
2000-08-01,415.0,405.70001220703125,405.70001220703125,410.0,767584.0,274.01556396484375
2000-08-02,413.0,403.25,410.0,403.25,393477.0,269.50421142578125
2000-08-03,405.0,398.5,400.0,402.0,387550.0,268.6689453125
2000-08-04,405.0,387.0,401.1000061035156,402.0,80285.0,268.6689453125
2000-08-07,410.0,389.79998779296875,389.79998779296875,404.0,940238.0,270.00555419921875
2000-08-08,414.0,405.0,408.0,412.5,1007193.0,275.6863708496094
2000-08-09,425.0,412.0,412.0,422.0,456757.0,282.0355224609375
2000-08-10,422.0,405.0,422.0,405.0,308221.0,270.673828125
2000-08-11,411.5,403.0,408.0,403.0,90377.0,269.337158203125
2000-08-14,416.79998779296875,406.0,408.0,411.0,561619.0,274.68377685546875
2000-08-15,424.5,412.29998779296875,415.0,424.0,342447.0,283.3720397949219
2000-08-16,422.0,412.0,422.0,413.0,351460.0,276.0205383300781
2000-08-17,413.79998779296875,396.0,402.0,396.0,139760.0,264.65887451171875
2000-08-18,410.0,395.79998779296875,402.5,398.0,101411.0,265.99554443359375
2000-08-21,400.0,378.0,398.0,389.75,155569.0,260.48187255859375
2000-08-22,395.5,370.0,385.29998779296875,384.0,565963.0,256.6389465332031
2000-08-23,386.0,374.5,386.0,380.0,729976.0,253.9656524658203
2000-08-24,393.0,380.0,387.5,385.0,225778.0,257.3073425292969
2000-08-25,400.0,385.0,400.0,387.75,70574.0,259.1452331542969
2000-08-28,387.75,387.75,387.75,387.75,0.0,259.1452331542969
2000-08-29,387.79998779296875,375.0,386.0,380.0,180958.0,253.9656524658203
2000-08-30,391.5,381.0,388.79998779296875,390.0,530975.0,260.64892578125
2000-08-31,391.0,377.25,391.0,377.25,576230.0,252.12762451171875
2000-09-01,379.0,370.0,377.0,370.0,310683.0,247.28228759765625
2000-09-04,375.0,364.5,366.5,370.0,327746.0,247.28228759765625
2000-09-05,378.0,351.75,377.5,374.0,566028.0,249.95559692382812
2000-09-06,389.0,374.0,386.0,375.5,1292327.0,250.95811462402344
2000-09-07,383.0,370.0,380.0,380.0,708220.0,253.9656524658203
2000-09-08,385.0,356.75,380.0,362.0,1055704.0,241.9356231689453
2000-09-11,369.5,342.5,352.0,347.75,875497.0,232.41192626953125
2000-09-12,364.25,338.0,343.25,356.5,1764134.0,238.2598114013672
2000-09-13,364.0,356.0,360.0,360.5,2487331.0,240.93319702148438
2000-09-14,366.5,355.0,362.0,355.0,2176959.0,237.25732421875
2000-09-15,357.0,335.0,357.0,335.0,5408517.0,223.89068603515625
2000-09-18,350.0,341.0,343.0,344.0,11648647.0,229.9056854248047
2000-09-19,342.0,339.0,340.0,340.5,2304979.0,227.5665283203125
2000-09-20,345.0,335.0,345.0,338.5,732094.0,226.22987365722656
2000-09-21,351.5,336.5,338.5,339.0,1023946.0,226.5640106201172
2000-09-22,348.0,338.5,339.0,347.0,892283.0,231.9106903076172
2000-09-25,355.0,349.5,350.5,355.0,803096.0,237.25732421875
2000-09-26,353.0,347.0,352.0,351.0,794671.0,234.58404541015625
2000-09-27,358.0,350.0,355.0,350.0,3679217.0,233.91561889648438
2000-09-28,360.0,353.0,353.0,358.0,2371907.0,239.26231384277344
2000-09-29,370.0,355.0,359.5,355.0,1279314.0,237.25732421875
2000-10-02,363.0,356.0,360.0,362.0,1039353.0,241.9356231689453
2000-10-03,366.0,361.29998779296875,363.0,365.0,646837.0,243.9406280517578
2000-10-04,370.0,360.0,370.0,363.0,375284.0,242.60397338867188
2000-10-05,379.79998779296875,363.0,363.0,368.5,771070.0,246.27972412109375
2000-10-06,370.0,364.0,366.0,365.5,3180280.0,244.27487182617188
2000-10-09,366.79998779296875,359.3999938964844,363.0,363.0,224538.0,242.60397338867188
2000-10-10,368.0,363.0,365.0,366.5,442167.0,244.94317626953125
2000-10-11,370.0,365.0,368.0,368.75,477378.0,246.44688415527344
2000-10-12,374.79998779296875,365.0,367.0,369.75,651754.0,247.1151885986328
2000-10-13,375.79998779296875,367.0,367.0,370.25,371284.0,247.44943237304688
2000-10-16,391.0,371.79998779296875,391.0,375.0,435553.0,250.62393188476562
2000-10-17,385.0,368.0,378.5,374.75,542356.0,250.45687866210938
2000-10-18,398.0,374.0,390.0,392.5,1082006.0,262.3197937011719
2000-10-19,397.5,387.0,387.0,394.25,1027893.0,263.48931884765625
2000-10-20,395.29998779296875,392.0,394.0,394.75,485836.0,263.8235168457031
2000-10-23,396.5,390.0,393.0,392.5,1501944.0,262.3197937011719
2000-10-24,393.79998779296875,391.0,393.5,393.0,632084.0,262.6539001464844
2000-10-25,395.0,386.0,393.0,388.25,197834.0,259.4793395996094
2000-10-26,398.0,384.0,398.0,386.25,176933.0,258.1426696777344
2000-10-27,400.29998779296875,382.0,382.0,398.0,66679.0,265.99554443359375
2000-10-30,396.0,389.29998779296875,393.5,396.0,226929.0,264.65887451171875
2000-10-31,397.5,384.29998779296875,396.0,390.0,1277259.0,260.64892578125
2000-11-01,394.0,389.0,394.0,392.5,1624496.0,262.3197937011719
2000-11-02,400.0,393.0,394.5,400.0,80567.0,267.3321838378906
2000-11-03,402.29998779296875,392.0,402.0,400.0,93678.0,267.3321838378906
2000-11-06,427.0,395.0,399.5,422.5,712502.0,282.36962890625
2000-11-07,426.0,413.0,413.0,425.0,1034995.0,284.04046630859375
2000-11-08,428.5,420.0,421.0,427.5,1456586.0,285.7113037109375
2000-11-09,432.0,424.79998779296875,424.79998779296875,432.0,1365265.0,288.7187194824219
2000-11-10,436.0,421.0,421.0,433.0,498350.0,289.3870849609375
2000-11-13,439.0,430.0,435.5,430.0,348147.0,287.3821105957031
2000-11-14,445.0,429.0,431.0,445.0,788345.0,297.4071044921875
2000-11-15,460.0,443.0,444.5,452.0,1331159.0,302.0854187011719
2000-11-16,456.0,451.0,455.0,453.25,1116045.0,302.92083740234375
2000-11-17,455.25,451.29998779296875,451.5,455.25,2033209.0,304.2575378417969
2000-11-20,456.0,449.0,449.5,451.5,1746108.0,301.7511901855469
2000-11-21,461.0,453.0,454.0,461.0,1085638.0,308.10040283203125
2000-11-22,480.0,460.5,460.5,475.0,2433434.0,317.45697021484375
2000-11-23,484.79998779296875,476.0,479.0,480.0,1092232.0,320.79864501953125
2000-11-24,474.5,457.5,471.75,457.5,41549.0,305.7611389160156
2000-11-27,472.5,458.0,467.0,472.5,247221.0,315.7862243652344
2000-11-28,488.0,471.25,475.0,488.0,578860.0,326.145263671875
2000-11-29,488.75,478.0,479.5,480.75,358574.0,321.2998352050781
2000-11-30,495.0,478.0,485.0,484.0,1872517.0,323.4718933105469
2000-12-01,492.29998779296875,477.29998779296875,483.0,485.75,1613363.0,324.6415100097656
2000-12-04,483.5,475.29998779296875,479.79998779296875,479.0,333139.0,320.13031005859375
2000-12-05,492.0,478.0,481.0,491.0,1325426.0,328.1502990722656
2000-12-06,493.0,475.0,493.0,481.25,1132003.0,321.6340637207031
2000-12-07,482.5,464.0,478.0,469.75,542971.0,313.9482727050781
2000-12-08,470.5,460.0,460.0,466.75,250400.0,311.9433288574219
2000-12-11,472.0,455.0,466.0,455.0,555137.0,304.0904235839844
2000-12-12,475.0,452.0,460.3999938964844,465.0,448912.0,310.7736511230469
2000-12-13,465.0,443.5,464.0,451.0,242935.0,301.4170227050781
2000-12-14,468.79998779296875,454.5,455.0,466.0,762836.0,311.4420166015625
2000-12-15,490.489990234375,463.5,465.5,490.0,4216546.0,327.48199462890625
2000-12-18,497.0,478.0,478.0,494.25,1898654.0,330.3223571777344
2000-12-19,509.0,493.79998779296875,493.79998779296875,496.0,837419.0,331.49188232421875
2000-12-20,496.0,485.0,496.0,490.5,2847198.0,327.8161315917969
2000-12-21,497.0,487.0,490.0,494.0,571714.0,330.1553039550781
2000-12-22,504.79998779296875,494.0,494.0,498.25,289061.0,332.9956970214844
2000-12-25,498.25,498.25,498.25,498.25,0.0,332.9956970214844
2000-12-26,498.25,498.25,498.25,498.25,0.0,332.9956970214844
2000-12-27,503.5,496.0,497.79998779296875,502.0,263533.0,335.5018615722656
2000-12-28,505.79998779296875,495.0,498.0,504.0,628964.0,336.83856201171875
2000-12-29,505.0,501.0,503.0,503.5,247756.0,336.50445556640625
2001-01-01,503.5,503.5,503.5,503.5,0.0,336.50445556640625
2001-01-02,525.0,502.0,502.0,521.25,966570.0,348.3672790527344
2001-01-03,522.2999877929688,512.5,522.2999877929688,515.0,1118390.0,344.1902770996094
2001-01-04,515.0,497.0,515.0,497.75,2729766.0,332.6615295410156
2001-01-05,510.0,488.0,501.0,495.5,1209860.0,331.15777587890625
2001-01-08,507.0,492.0,504.1000061035156,503.0,1017936.0,336.17022705078125
2001-01-09,510.0,496.29998779296875,505.0,500.5,2888455.0,334.4993896484375
2001-01-10,511.0,499.79998779296875,502.8999938964844,504.5,618097.0,337.17266845703125
2001-01-11,510.0,493.29998779296875,495.5,510.0,1538506.0,340.8485412597656
2001-01-12,510.0,488.29998779296875,510.0,495.0,950406.0,330.8236389160156
2001-01-15,500.79998779296875,474.5,495.0,490.0,1256928.0,327.48199462890625
2001-01-16,492.0,476.29998779296875,480.0,484.0,2057653.0,323.4718933105469
2001-01-17,488.5,477.0,483.0,487.0,1277982.0,325.4769287109375
2001-01-18,495.0,485.0,487.0,495.0,442847.0,330.8236389160156
2001-01-19,489.29998779296875,484.29998779296875,484.29998779296875,485.75,378220.0,324.6415100097656
2001-01-22,495.0,485.0,486.29998779296875,489.0,833891.0,326.8136291503906
2001-01-23,490.0,482.29998779296875,484.5,486.0,410096.0,324.80865478515625
2001-01-24,485.0,473.0,479.0,473.0,1852401.0,316.12030029296875
2001-01-25,476.0,466.79998779296875,473.0,470.0,619930.0,314.1153564453125
2001-01-26,481.0,462.0,468.0,478.5,710695.0,319.7961730957031
2001-01-29,491.29998779296875,471.29998779296875,471.29998779296875,479.5,724334.0,325.22216796875
2001-01-30,498.0,477.29998779296875,479.0,495.0,756347.0,335.73504638671875
2001-01-31,500.0,481.5,495.0,490.0,625635.0,332.3438415527344
2001-02-01,495.0,478.0,481.3999938964844,495.0,213709.0,335.73504638671875
2001-02-02,496.0,482.0,482.0,485.5,211686.0,329.2916259765625
2001-02-05,490.0,481.79998779296875,481.79998779296875,488.0,246040.0,330.9873046875
2001-02-06,491.0,480.29998779296875,480.29998779296875,486.5,830207.0,329.9698791503906
2001-02-07,495.0,481.29998779296875,485.5,482.5,910199.0,327.2569885253906
2001-02-08,494.79998779296875,484.0,484.0,490.0,485451.0,332.3438415527344
2001-02-09,500.0,488.5,489.5,490.0,1121104.0,332.3438415527344
2001-02-12,500.29998779296875,486.0,487.0,500.0,201432.0,339.1263122558594
2001-02-13,510.0,495.0,501.0,510.0,2546919.0,345.9089050292969
2001-02-14,512.7999877929688,494.5,494.5,510.0,718157.0,345.9089050292969
2001-02-15,515.0,500.0,515.0,500.0,1455892.0,339.1263122558594
2001-02-16,502.0,482.0,497.0,485.0,336028.0,328.9525451660156
2001-02-19,508.0,481.5,487.0,503.5,317350.0,341.5002746582031
2001-02-20,511.29998779296875,494.0,494.0,506.0,623213.0,343.1958312988281
2001-02-21,506.0,492.0,504.0,504.5,1228885.0,342.1784973144531
2001-02-22,502.0,490.0,490.0,499.0,570050.0,338.44805908203125
2001-02-23,505.0,489.0,499.0,492.0,831961.0,333.7003173828125
2001-02-26,500.0,483.5,492.0,499.5,219781.0,338.787353515625
2001-02-27,495.0,487.79998779296875,492.8999938964844,495.0,623333.0,335.73504638671875
2001-02-28,500.29998779296875,482.0,482.0,495.75,341139.0,336.24383544921875
2001-03-01,503.0,482.0,490.0,498.0,1056918.0,337.76983642578125
2001-03-02,505.0,490.0,497.5,494.0,439488.0,335.056884765625
2001-03-05,505.0,492.5,499.0,505.0,429282.0,342.5176086425781
2001-03-06,501.5,491.0,501.5,496.5,402442.0,336.75244140625
2001-03-07,497.3999938964844,487.29998779296875,491.0,494.0,207657.0,335.056884765625
2001-03-08,501.0,490.25,496.5,496.5,541579.0,336.75244140625
2001-03-09,499.5,488.79998779296875,494.0,499.5,169352.0,338.787353515625
2001-03-12,500.0,489.0,490.0,499.75,369431.0,338.95672607421875
2001-03-13,496.79998779296875,486.75,496.79998779296875,486.75,374066.0,330.1395568847656
2001-03-14,492.25,480.0,480.0,484.5,362191.0,328.6134338378906
2001-03-15,490.5,480.5,489.0,482.75,1188359.0,327.42645263671875
2001-03-16,485.5,460.0,482.0,470.0,1413929.0,318.7787170410156
2001-03-19,482.0,460.75,470.0,480.25,538066.0,325.73089599609375
2001-03-20,480.0,470.0,473.0,473.75,848805.0,321.32220458984375
2001-03-21,476.0,461.75,476.0,464.25,258374.0,314.87884521484375
2001-03-22,470.79998779296875,452.0,467.0,459.0,410973.0,311.3179626464844
2001-03-23,468.0,458.0,458.9079895019531,461.5,917761.0,313.0136413574219
2001-03-26,463.0,438.5,462.0,452.0,412995.0,306.5702209472656
2001-03-27,462.75,437.5,453.0,462.75,755194.0,313.8614807128906
2001-03-28,458.75,444.5,457.75,448.25,788292.0,304.0267333984375
2001-03-29,462.0,443.0,449.0,448.75,526325.0,304.3659362792969
2001-03-30,454.79998779296875,436.5,445.79998779296875,445.0,468996.0,301.82244873046875
2001-04-02,453.0,440.0,447.79998779296875,445.0,921798.0,301.82244873046875
2001-04-03,447.0,421.0,447.0,429.25,618978.0,291.1400146484375
2001-04-04,455.0,402.0,420.25,450.25,910520.0,305.38323974609375
2001-04-05,455.0,442.0,454.0,450.0,408633.0,305.21368408203125
2001-04-06,449.0,434.0,434.0,438.25,325413.0,297.24432373046875
2001-04-09,450.0,425.5,425.5,445.5,358818.0,302.16156005859375
2001-04-10,448.25,437.5,445.75,444.25,786938.0,301.31378173828125
2001-04-11,447.0,423.29998779296875,445.0,444.25,603534.0,301.31378173828125
2001-04-12,450.0,436.75,448.75,443.5,459065.0,300.8050537109375
2001-04-13,436.75,436.75,436.75,436.75,0.0,296.2268371582031
2001-04-16,436.75,436.75,436.75,436.75,0.0,296.2268371582031
2001-04-17,448.0,417.0,443.79998779296875,428.5,539470.0,290.6312561035156
2001-04-18,458.5,431.75,452.0,433.25,1641756.0,293.8529968261719
2001-04-19,450.0,424.0,435.0,431.25,1356354.0,292.49652099609375
2001-04-20,442.5,433.5,438.0,438.0,831477.0,297.0746765136719
2001-04-23,445.0,432.25,441.5,438.5,288687.0,297.4137268066406
2001-04-24,447.0,438.0,447.0,439.75,909494.0,298.2615966796875
2001-04-25,439.5,417.29998779296875,436.5,435.0,471521.0,295.0399169921875
2001-04-26,445.0,425.25,434.25,442.75,349398.0,300.29638671875
2001-04-27,440.0,429.29998779296875,429.29998779296875,440.0,407217.0,298.43115234375
2001-04-30,452.0,437.29998779296875,447.0,439.25,602689.0,297.9225158691406
2001-05-01,443.25,425.25,440.0,432.25,419521.0,293.17462158203125
2001-05-02,441.5,425.0,438.5,426.25,1648847.0,289.1051330566406
2001-05-03,435.5,420.0,435.5,429.0,952661.0,290.97039794921875
2001-05-04,438.0,427.6499938964844,427.6499938964844,438.0,1084996.0,297.0746765136719
2001-05-07,433.0,433.0,433.0,433.0,0.0,293.6833190917969
2001-05-08,437.29998779296875,423.0,433.20001220703125,427.0,1967021.0,289.6139221191406
2001-05-09,429.75,418.0,426.44000244140625,421.25,597565.0,285.7140197753906
2001-05-10,424.5,410.0,421.20001220703125,419.5,1433844.0,284.5269775390625
2001-05-11,430.0,417.20001220703125,417.20001220703125,423.0,549963.0,286.9009704589844
2001-05-14,428.0,414.25,422.5,414.25,1785686.0,280.9661865234375
2001-05-15,424.0,418.29998779296875,423.79998779296875,421.0,672942.0,285.5444030761719
2001-05-16,422.29998779296875,418.0,422.0,421.0,821510.0,285.5444030761719
2001-05-17,430.0,418.0,427.0,418.0,1816563.0,283.5096740722656
2001-05-18,423.5,413.5,418.0,415.0,1315862.0,281.4748840332031
2001-05-21,428.0,405.79998779296875,428.0,411.25,1176313.0,278.931396484375
2001-05-22,424.0,400.0,424.0,405.0,2227795.0,274.6923828125
2001-05-23,413.29998779296875,402.29998779296875,408.0,406.75,1057502.0,275.8793029785156
2001-05-24,413.5,398.1000061035156,412.20001220703125,407.25,1907998.0,276.2183837890625
2001-05-25,412.0,402.0,408.29998779296875,412.0,1321172.0,279.4400939941406
2001-05-28,412.0,412.0,412.0,412.0,0.0,279.4400939941406
