Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,1144.5,1056.0,1101.75,1065.0,317434.0,601.5156860351562
2000-03-09,1106.699951171875,1057.5,1057.5,1079.25,472314.0,609.56396484375
2000-03-10,1092.0,1041.0,1090.5,1075.5,264636.0,607.4461059570312
2000-03-13,1109.25,1023.0,1109.25,1058.25,451149.0,597.7033081054688
2000-03-14,1102.5,1050.0,1059.5999755859375,1075.5,573995.0,607.4461059570312
2000-03-15,1147.5,1050.0,1231.5,1134.0,693815.0,640.4871215820312
2000-03-16,1222.5,1077.449951171875,1077.449951171875,1205.25,644136.0,680.7293090820312
2000-03-17,1281.75,1207.5,1237.5,1219.5,1895213.0,688.7777099609375
2000-03-20,1306.5,1091.25,1253.699951171875,1255.5,391600.0,709.1107177734375
2000-03-21,1258.5,1168.5,1168.5,1250.25,804064.0,706.1453857421875
2000-03-22,1267.5,1170.0,1170.0,1261.5,494403.0,712.49951171875
2000-03-23,1284.0,1248.0,1254.0,1275.0,822508.0,720.1243896484375
2000-03-24,1285.199951171875,1204.5,1285.199951171875,1215.0,1649986.0,686.2362060546875
2000-03-27,1320.0,1170.0,1227.300048828125,1196.25,1015157.0,680.1805419921875
2000-03-28,1275.0,1174.949951171875,1209.0,1203.75,1858303.0,684.4450073242188
2000-03-29,1230.0,1173.0,1212.0,1198.5,1702973.0,681.4598999023438
2000-03-30,1180.5,1125.0,1170.0,1135.5,501267.0,645.6387939453125
2000-03-31,1170.0,1117.5,1117.5,1146.75,743627.0,652.0352172851562
2000-04-03,1170.0,1125.0,1147.5,1143.75,323216.0,650.3294067382812
2000-04-04,1149.0,1102.5,1141.949951171875,1111.5,283647.0,631.9923095703125
2000-04-05,1155.75,1095.0,1111.5,1176.0,108992.0,668.6665649414062
2000-04-06,1166.25,1118.25,1153.5,1143.0,842616.0,649.9031372070312
2000-04-07,1153.949951171875,1137.0,1143.75,1147.5,1187789.0,652.4616088867188
2000-04-10,1194.0,1129.199951171875,1155.0,1147.5,1241225.0,652.4616088867188
2000-04-11,1155.449951171875,1125.0,1149.75,1125.0,1102965.0,639.6682739257812
2000-04-12,1167.0,1113.0,1113.0,1155.75,798073.0,657.1526489257812
2000-04-13,1166.25,1132.5,1151.25,1155.75,940518.0,657.1526489257812
2000-04-14,1207.5,1156.5,1156.5,1180.5,1459093.0,671.2254638671875
2000-04-17,1180.199951171875,1125.0,1125.0,1146.75,322986.0,652.0352172851562
2000-04-18,1192.5,1159.5,1173.75,1189.5,808098.0,676.3427124023438
2000-04-19,1179.0,1149.0,1179.0,1155.0,1206830.0,656.7261962890625
2000-04-20,1171.5,1125.0,1171.5,1132.5,844935.0,643.9328002929688
2000-04-21,1132.5,1132.5,1132.5,1132.5,0.0,643.9328002929688
2000-04-24,1132.5,1132.5,1132.5,1132.5,0.0,643.9328002929688
2000-04-25,1134.0,1110.0,1120.949951171875,1117.5,583831.0,635.4039306640625
2000-04-26,1155.0,1110.0,1117.5,1143.0,1986362.0,649.9031372070312
2000-04-27,1144.5,1125.0,1140.0,1138.5,719122.0,647.3443603515625
2000-04-28,1138.5,1091.25,1091.25,1122.75,1314570.0,638.3888549804688
2000-05-01,1122.75,1122.75,1122.75,1122.75,0.0,638.3888549804688
2000-05-02,1147.5,1121.25,1147.5,1137.75,765811.0,646.9179077148438
2000-05-03,1135.5,1093.5,1121.25,1097.25,274907.0,623.8896484375
2000-05-04,1125.0,1099.5,1099.5,1111.5,53917.0,631.9923095703125
2000-05-05,1138.5,1110.0,1117.5,1128.0,959589.0,641.3741455078125
2000-05-08,1153.199951171875,1128.75,1143.75,1144.5,1054036.0,650.7559814453125
2000-05-09,1155.0,1110.0,1143.0,1136.25,2534227.0,646.0650634765625
2000-05-10,1147.5,1122.0,1145.699951171875,1132.5,2703724.0,643.9328002929688
2000-05-11,1217.25,1125.0,1146.0,1200.0,291258.0,682.3129272460938
2000-05-12,1256.25,1182.0,1200.0,1219.5,524015.0,693.4005126953125
2000-05-15,1260.0,1200.0,1207.5,1248.0,583772.0,709.605224609375
2000-05-16,1301.25,1242.0,1263.0,1290.0,573805.0,733.4863891601562
2000-05-17,1320.0,1263.75,1296.0,1297.5,944411.0,737.7506713867188
2000-05-18,1282.5,1207.5,1266.0,1257.75,368931.0,715.1493530273438
2000-05-19,1258.5,1203.75,1237.5,1237.5,391879.0,703.6350708007812
2000-05-22,1245.0,1200.0,1227.0,1216.5,119676.0,691.6947021484375
2000-05-23,1241.25,1185.0,1185.0,1234.5,156475.0,701.9293823242188
2000-05-24,1266.75,1232.25,1245.0,1263.75,1125593.0,718.5608520507812
2000-05-25,1285.5,1245.0,1245.0,1255.5,1732421.0,713.8697509765625
2000-05-26,1267.5,1251.0,1252.949951171875,1257.75,262401.0,715.1493530273438
2000-05-29,1257.75,1257.75,1257.75,1257.75,0.0,715.1493530273438
2000-05-30,1267.5,1267.5,1267.5,1267.5,0.0,720.6929321289062
2000-05-31,1253.25,1251.0,1271.25,1253.25,503253.0,712.5904541015625
2000-06-01,1257.0,1246.3499755859375,1257.0,1257.0,550945.0,714.722900390625
2000-06-02,1212.0,1192.5,1212.0,1212.0,176769.0,689.1359252929688
2000-06-05,1299.75,1203.0,1206.0,1222.5,201827.0,695.106201171875
2000-06-06,1293.0,1237.5,1237.5,1293.0,1158236.0,735.1919555664062
2000-06-07,1286.25,1259.25,1275.0,1275.75,165119.0,725.3838500976562
2000-06-08,1275.0,1217.25,1221.0,1225.5,146628.0,696.81201171875
2000-06-09,1275.0,1248.0,1230.0,1263.0,464271.0,718.13427734375
2000-06-12,1270.949951171875,1252.5,1252.5,1260.0,137367.0,716.4284057617188
2000-06-13,1275.0,1255.5,1267.5,1270.5,212280.0,722.39892578125
2000-06-14,1303.5,1266.0,1268.25,1278.0,313687.0,726.6632690429688
2000-06-15,1314.0,1275.0,1282.5,1308.0,143123.0,743.7207641601562
2000-06-16,1347.0,1277.25,1306.949951171875,1323.75,320328.0,752.6763916015625
2000-06-19,1338.75,1294.5,1338.75,1305.0,292897.0,742.0151977539062
2000-06-20,1321.5,1266.0,1266.0,1320.75,426433.0,750.9703979492188
2000-06-21,1324.5,1281.0,1324.5,1293.0,212927.0,735.1919555664062
2000-06-22,1302.0,1276.5,1291.949951171875,1296.0,551136.0,736.8978881835938
2000-06-23,1303.5,1275.0,1296.0,1303.5,180247.0,741.162353515625
2000-06-26,1312.5,1281.0,1281.0,1294.5,131777.0,736.0450439453125
2000-06-27,1323.75,1296.75,1320.0,1306.5,489604.0,742.8682861328125
2000-06-28,1309.5,1282.5,1290.0,1287.75,316819.0,732.20703125
2000-06-29,1305.0,1266.75,1266.75,1298.25,487972.0,738.1771850585938
2000-06-30,1302.0,1273.5,1293.75,1290.0,677765.0,733.4863891601562
2000-07-03,1305.5999755859375,1266.75,1297.5,1290.0,215634.0,733.4863891601562
2000-07-04,1287.0,1270.5,1287.0,1287.0,458849.0,731.7808227539062
2000-07-05,1297.5,1267.5,1267.5,1292.25,104185.0,734.7658081054688
2000-07-06,1299.0,1276.5,1293.5999755859375,1290.0,314647.0,733.4863891601562
2000-07-07,1301.25,1282.5,1290.0,1291.5,188699.0,734.3392333984375
2000-07-10,1297.5,1266.0,1288.5,1297.5,427251.0,737.7506713867188
2000-07-11,1312.5,1293.0,1300.5,1305.0,1132945.0,742.0151977539062
2000-07-12,1387.5,1302.9000244140625,1302.9000244140625,1366.5,910438.0,776.9837646484375
2000-07-13,1395.0,1350.0,1362.0,1378.5,1129463.0,783.8068237304688
2000-07-14,1387.5,1371.0,1371.0,1378.5,819200.0,783.8068237304688
2000-07-17,1399.199951171875,1371.0,1371.0,1386.0,2222834.0,788.0714721679688
2000-07-18,1393.5,1381.5,1387.5,1386.0,529635.0,788.0714721679688
2000-07-19,1392.0,1357.5,1380.0,1362.75,478815.0,774.8516235351562
2000-07-20,1381.5,1366.199951171875,1366.199951171875,1381.5,328606.0,785.5125732421875
2000-07-21,1386.0,1365.0,1374.0,1380.0,248605.0,784.6597900390625
2000-07-24,1390.5,1371.0,1371.0,1380.0,176491.0,784.6597900390625
2000-07-25,1403.25,1380.0,1391.0999755859375,1395.0,554603.0,793.1887817382812
2000-07-26,1398.0,1395.0,1395.0,1398.0,416757.0,794.8946533203125
2000-07-27,1398.0,1371.0,1398.0,1380.0,1750647.0,784.6597900390625
2000-07-28,1380.75,1350.0,1365.0,1365.0,763721.0,776.1307983398438
2000-07-31,1372.5,1336.5,1339.5,1372.5,337728.0,780.3952026367188
2000-08-01,1374.75,1353.0,1353.0,1359.0,537259.0,772.7196044921875
2000-08-02,1371.9000244140625,1290.0,1290.0,1371.0,743206.0,779.5426025390625
2000-08-03,1395.0,1360.5,1360.5,1395.0,105251.0,793.1887817382812
2000-08-04,1408.5,1350.0,1408.5,1371.75,720195.0,779.9688110351562
2000-08-07,1387.5,1266.75,1266.75,1374.0,285198.0,781.2481689453125
2000-08-08,1395.0,1374.0,1390.5,1384.5,112223.0,787.2184448242188
2000-08-09,1414.949951171875,1383.75,1383.75,1405.5,309186.0,799.158935546875
2000-08-10,1417.5,1382.25,1400.699951171875,1416.0,327366.0,805.1292724609375
2000-08-11,1493.699951171875,1395.0,1398.0,1425.0,87750.0,810.2463989257812
2000-08-14,1465.5,1377.0,1377.0,1455.0,83955.0,827.3045654296875
2000-08-15,1455.0,1381.5,1449.0,1405.5,660654.0,799.158935546875
2000-08-16,1425.0,1386.0,1425.0,1398.0,760825.0,794.8946533203125
2000-08-17,1455.0,1401.0,1402.5,1413.0,659920.0,803.42333984375
2000-08-18,1476.0,1408.5,1413.0,1476.0,396592.0,839.24462890625
2000-08-21,1459.5,1392.0,1428.0,1428.0,228273.0,811.9525146484375
2000-08-22,1455.0,1263.0,1455.0,1268.25,515319.0,721.1195068359375
2000-08-23,1415.25,1335.0,1335.0,1408.5,401065.0,800.8649291992188
2000-08-24,1408.5,1350.0,1405.199951171875,1372.5,442337.0,780.3952026367188
2000-08-25,1378.5,1276.5,1361.8499755859375,1335.0,133071.0,759.0731201171875
2000-08-28,1335.0,1335.0,1335.0,1335.0,0.0,759.0731201171875
2000-08-29,1402.199951171875,1338.0,1350.0,1349.25,338918.0,767.1754150390625
2000-08-30,1365.75,1350.0,1360.949951171875,1350.0,140833.0,767.6021118164062
2000-08-31,1362.0,1332.0,1332.0,1350.0,393296.0,767.6021118164062
2000-09-01,1357.5,1311.0,1350.0,1335.0,135263.0,759.0731201171875
2000-09-04,1378.199951171875,1275.0,1275.0,1365.0,280995.0,776.1307983398438
2000-09-05,1378.5,1253.25,1341.0,1309.5,196334.0,744.573974609375
2000-09-06,1344.0,1280.25,1318.949951171875,1341.0,238194.0,762.4847412109375
2000-09-07,1331.25,1233.75,1236.0,1282.5,264722.0,729.2217407226562
2000-09-08,1306.5,1269.0,1306.5,1275.0,366731.0,724.9573364257812
2000-09-11,1296.0,1278.0,1289.25,1278.0,210010.0,726.6632690429688
2000-09-12,1296.0,1264.5,1288.3499755859375,1290.0,521010.0,733.4863891601562
2000-09-13,1315.5,1284.75,1286.25,1297.5,172537.0,737.7506713867188
2000-09-14,1300.5,1264.5,1300.050048828125,1278.0,471415.0,726.6632690429688
2000-09-15,1297.5,1239.0,1278.75,1252.5,217453.0,712.1640625
2000-09-18,1289.699951171875,1077.75,1252.5,1102.5,3477095.0,626.875
2000-09-19,1108.5,1050.0,1095.0,1054.5,2768659.0,599.58251953125
2000-09-20,1062.0,1019.25,1056.0,1045.5,4634471.0,594.4651489257812
2000-09-21,1056.0,1021.5,1049.25,1035.0,3640766.0,588.494873046875
2000-09-22,1047.0,993.75,1047.0,1015.5,1038192.0,577.4072875976562
2000-09-25,1056.0,1010.25,1036.5,1027.5,1755607.0,584.23046875
2000-09-26,1047.0,1021.5,1038.9000244140625,1035.0,1013301.0,588.494873046875
2000-09-27,1040.25,1029.0,1035.0,1031.25,1574327.0,586.36279296875
2000-09-28,1055.25,1032.0,1038.0,1045.5,2867887.0,594.4651489257812
2000-09-29,1060.5,1039.5,1045.5,1052.25,850947.0,598.3031616210938
2000-10-02,1072.5,1035.75,1052.25,1072.5,1414827.0,609.817138671875
2000-10-03,1057.5,1039.5,1050.75,1049.25,660426.0,596.5973510742188
2000-10-04,1072.5,1040.25,1045.199951171875,1043.25,1032747.0,593.1856689453125
2000-10-05,1056.5999755859375,1044.0,1044.0,1049.25,1454071.0,596.5973510742188
2000-10-06,1057.800048828125,1048.5,1050.0,1057.5,7483595.0,601.2881469726562
2000-10-09,1053.0,1026.0,1050.0,1027.5,726259.0,593.0347900390625
2000-10-10,1042.5,996.75,1042.5,1015.5,8068421.0,586.10888671875
2000-10-11,1003.6500244140625,969.75,1003.6500244140625,975.0,2392785.0,562.7337646484375
2000-10-12,990.0,935.25,978.0,952.5,7776159.0,549.7474975585938
2000-10-13,969.0,943.5,960.0,969.0,1406769.0,559.2708740234375
2000-10-16,994.5,964.5,967.5,975.0,8000970.0,562.7337646484375
2000-10-17,975.0,963.0,975.0,963.0,1830044.0,555.8079833984375
2000-10-18,984.0,933.0,972.0,948.0,268775.0,547.1503295898438
2000-10-19,990.0,952.5,952.5,975.0,1573944.0,562.7337646484375
2000-10-20,1026.0,974.25,982.5,1009.5,4788105.0,582.6458129882812
2000-10-23,1071.0,1012.5,1025.25,1051.5,3069087.0,606.88671875
2000-10-24,1081.5,1057.5,1065.0,1069.5,2445035.0,617.2755737304688
2000-10-25,1099.5,1065.0,1065.0,1096.5,2384469.0,632.8590087890625
2000-10-26,1122.0,1092.0,1098.75,1098.0,1792769.0,633.7249145507812
2000-10-27,1117.5,1092.75,1102.5,1107.0,924493.0,638.919189453125
2000-10-30,1132.5,1103.25,1103.25,1110.0,840036.0,640.6507568359375
2000-10-31,1113.0,1099.5,1110.0,1107.0,699862.0,638.919189453125
2000-11-01,1119.0,1095.0,1112.550048828125,1116.0,1816473.0,644.1138305664062
2000-11-02,1131.0,1111.5,1113.75,1119.75,3416899.0,646.2778930664062
2000-11-03,1194.0,1194.0,1194.0,1194.0,1579535.0,689.1325073242188
2000-11-06,1140.0,1117.5,1128.75,1117.5,2329059.0,644.9794311523438
2000-11-07,1138.199951171875,1113.75,1136.25,1114.5,3224243.0,643.248046875
2000-11-08,1127.25,1114.5,1125.449951171875,1122.0,1205837.0,647.5767211914062
2000-11-09,1147.5,1125.0,1147.5,1125.0,1458497.0,649.30810546875
2000-11-10,1136.25,1102.5,1126.5,1117.5,1844463.0,644.9794311523438
2000-11-13,1123.5,1080.0,1113.75,1094.25,864939.0,631.560546875
2000-11-14,1110.0,1068.75,1110.0,1086.0,896345.0,626.798828125
2000-11-15,1091.25,1072.5,1082.4000244140625,1087.5,346754.0,627.6646728515625
2000-11-16,1110.0,1085.25,1110.0,1095.0,1478469.0,631.9933471679688
2000-11-17,1108.5,1081.5,1093.6500244140625,1102.5,1799325.0,636.322021484375
2000-11-20,1117.5,1091.25,1098.75,1110.0,1363063.0,640.6507568359375
2000-11-21,1125.0,1107.0,1125.0,1110.0,944299.0,640.6507568359375
2000-11-22,1143.0,1109.25,1113.0,1141.5,2235536.0,658.8314208984375
2000-11-23,1177.5,1131.0,1141.5,1153.5,2397519.0,665.75732421875
2000-11-24,1206.0,1180.6500244140625,1189.5,1206.0,576156.0,696.0582885742188
2000-11-27,1227.75,1188.0,1188.0,1205.25,1477227.0,695.6253662109375
2000-11-28,1216.5,1171.5,1211.550048828125,1193.25,3289925.0,688.699462890625
2000-11-29,1195.949951171875,1175.25,1189.199951171875,1175.25,1199857.0,678.3107299804688
2000-11-30,1210.5,1177.5,1182.0,1210.5,1134403.0,698.655517578125
2000-12-01,1260.0,1185.0,1210.5,1239.0,1531027.0,715.104736328125
2000-12-04,1246.5,1206.0,1225.199951171875,1226.25,3098541.0,707.745849609375
2000-12-05,1241.25,1224.0,1224.0,1228.5,1388715.0,709.0443725585938
2000-12-06,1248.75,1204.050048828125,1244.25,1222.5,2640091.0,705.58154296875
2000-12-07,1258.5,1222.5,1232.25,1230.0,913781.0,709.9103393554688
2000-12-08,1243.5,1188.75,1230.0,1202.25,752901.0,693.8938598632812
2000-12-11,1215.75,1155.75,1212.0,1182.0,1432822.0,682.2064819335938
2000-12-12,1192.5,1180.5,1192.5,1185.0,1596299.0,683.93798828125
2000-12-13,1214.25,1186.199951171875,1186.199951171875,1210.5,3178483.0,698.655517578125
2000-12-14,1219.5,1166.25,1219.5,1171.5,1689073.0,676.1461791992188
2000-12-15,1206.0,1162.5,1182.0,1194.0,3976331.0,689.1325073242188
2000-12-18,1218.0,1182.0,1192.5,1212.75,1945821.0,699.9541015625
2000-12-19,1216.949951171875,1173.0,1212.75,1179.0,1234655.0,680.4749755859375
2000-12-20,1192.5,1167.0,1183.800048828125,1167.75,1847077.0,673.98193359375
2000-12-21,1197.75,1140.0,1167.75,1179.0,639177.0,680.4749755859375
2000-12-22,1209.0,1170.0,1170.0,1188.0,208682.0,685.6693725585938
2000-12-25,1188.0,1188.0,1188.0,1188.0,0.0,685.6693725585938
2000-12-26,1188.0,1188.0,1188.0,1188.0,0.0,685.6693725585938
2000-12-27,1207.5,1179.0,1179.0,1189.5,445428.0,686.5352783203125
2000-12-28,1219.5,1192.5,1196.25,1212.0,285201.0,699.5213012695312
2000-12-29,1213.5,1200.0,1211.25,1212.0,115272.0,699.5213012695312
2001-01-01,1212.0,1212.0,1212.0,1212.0,0.0,699.5213012695312
2001-01-02,1230.0,1193.25,1211.25,1216.5,918283.0,702.1185913085938
2001-01-03,1216.5,1175.699951171875,1203.75,1197.75,1992218.0,691.2968139648438
2001-01-04,1198.5,1153.5,1197.0,1176.0,2430070.0,678.7434692382812
2001-01-05,1185.0,1158.449951171875,1177.5,1170.0,2391704.0,675.2804565429688
2001-01-08,1205.25,1156.949951171875,1174.6500244140625,1190.25,1246844.0,686.968017578125
2001-01-09,1192.5,1174.5,1182.1500244140625,1188.0,784103.0,685.6693725585938
2001-01-10,1185.0,1035.0,1183.5,1053.0,3760593.0,607.7525634765625
2001-01-11,1095.0,1060.5,1061.25,1095.0,1870858.0,631.9933471679688
2001-01-12,1090.199951171875,1034.699951171875,1087.5,1054.5,4485333.0,608.6182250976562
2001-01-15,1066.5,1031.25,1054.5,1048.5,1637373.0,605.1551513671875
2001-01-16,1045.5,1027.5,1039.199951171875,1035.0,3057756.0,597.3635864257812
2001-01-17,1046.25,1013.25,1036.199951171875,1021.5,2423206.0,589.5718383789062
2001-01-18,1024.5,1009.2000122070312,1024.5,1009.5,1167637.0,582.6458129882812
2001-01-19,1037.25,1012.5,1014.0,1018.5,3195323.0,587.8402709960938
2001-01-22,1071.0,1011.0,1011.0,1054.5,2440170.0,608.6182250976562
2001-01-23,1083.0,1053.0,1066.5,1060.5,1058641.0,612.0811157226562
2001-01-24,1114.5,1073.25,1080.0,1089.0,2483025.0,628.5304565429688
2001-01-25,1116.75,1086.0,1098.0,1105.5,1294731.0,638.0537109375
2001-01-26,1114.5,1072.5,1111.5,1074.0,3447888.0,619.8727416992188
2001-01-29,1071.75,1050.75,1054.5,1063.5,1886807.0,613.8124389648438
2001-01-30,1067.25,1038.0,1066.5,1050.0,1614353.0,606.0210571289062
2001-01-31,1065.0,1027.5,1049.8499755859375,1065.0,2044302.0,614.6781616210938
2001-02-01,1068.75,1027.5,1065.0,1050.0,612653.0,606.0210571289062
2001-02-02,1071.75,1051.5,1056.0,1065.0,584659.0,614.6781616210938
2001-02-05,1086.0,1056.0,1061.8499755859375,1080.0,832006.0,623.3358154296875
2001-02-06,1095.0,1057.5,1095.0,1065.75,734288.0,615.1112670898438
2001-02-07,1093.5,1072.5,1074.0,1073.25,679214.0,619.4400634765625
2001-02-08,1086.75,1066.5,1077.300048828125,1082.25,367349.0,624.63427734375
2001-02-09,1080.449951171875,1054.5,1075.3499755859375,1065.0,722885.0,614.6781616210938
2001-02-12,1076.699951171875,1063.5,1072.5,1072.5,645625.0,619.007080078125
2001-02-13,1085.25,1068.0,1072.5,1072.5,1572815.0,619.007080078125
2001-02-14,1089.0,1062.0,1078.5,1084.5,783001.0,625.9330444335938
2001-02-15,1093.5,1073.25,1084.5,1080.0,945055.0,623.3358154296875
2001-02-16,1089.0,1072.5,1080.0,1080.0,3428345.0,623.3358154296875
2001-02-19,1081.949951171875,1057.5,1077.75,1069.5,1524207.0,617.2755737304688
2001-02-20,1071.0,1051.5,1057.5,1057.5,1794889.0,610.3496704101562
2001-02-21,1072.5,1030.5,1050.0,1068.75,580577.0,616.8427124023438
2001-02-22,1072.5,1053.0,1053.0,1072.5,679410.0,619.007080078125
2001-02-23,1072.5,1036.199951171875,1072.5,1047.0,2414023.0,604.2894287109375
2001-02-26,1065.0,1039.5,1051.949951171875,1059.75,1009054.0,611.6482543945312
2001-02-27,1065.0,1050.0,1065.0,1063.5,468127.0,613.8124389648438
2001-02-28,1064.25,1050.0,1056.75,1050.0,418667.0,606.0210571289062
2001-03-01,1062.0,1042.5,1062.0,1047.0,1609360.0,604.2894287109375
2001-03-02,1065.0,1039.5,1048.800048828125,1054.5,1268853.0,608.6182250976562
2001-03-05,1060.5,1044.0,1060.5,1057.5,1077248.0,610.3496704101562
2001-03-06,1061.25,1044.75,1051.5,1057.5,784220.0,610.3496704101562
2001-03-07,1056.75,1036.5,1055.25,1045.5,1080345.0,603.4237060546875
2001-03-08,1052.25,1005.0,1052.25,1029.0,1267499.0,593.9005126953125
2001-03-09,1035.0,1012.5,1029.0,1012.5,571986.0,584.3775024414062
2001-03-12,1012.5,975.0,1012.5,993.75,1709774.0,573.5556640625
2001-03-13,1012.5,975.0,995.7000122070312,990.0,2419469.0,571.3912963867188
2001-03-14,1063.5,987.9000244140625,987.9000244140625,1035.0,8363917.0,597.3635864257812
2001-03-15,1085.25,1034.25,1041.300048828125,1080.0,2614419.0,623.3358154296875
2001-03-16,1075.5,1035.0,1057.5,1057.5,2826283.0,610.3496704101562
2001-03-19,1087.5,1039.5,1057.5,1039.5,1104527.0,599.960693359375
2001-03-20,1072.5,1050.75,1053.75,1069.5,1871581.0,617.2755737304688
2001-03-21,1080.0,1056.0,1056.0,1072.5,1709667.0,619.007080078125
2001-03-22,1079.25,1061.25,1068.75,1079.25,2620459.0,622.9029541015625
2001-03-23,1087.5,1068.0,1068.0,1085.25,1093768.0,626.3658447265625
2001-03-26,1102.5,1077.75,1078.5,1095.75,491495.0,632.4260864257812
2001-03-27,1155.75,1087.5,1087.5,1155.75,2073270.0,667.0560302734375
2001-03-28,1159.5,1122.0,1123.949951171875,1152.75,2293412.0,665.3245849609375
2001-03-29,1153.5,1127.25,1144.199951171875,1134.75,1956561.0,654.9354858398438
2001-03-30,1192.5,1132.5,1137.449951171875,1158.0,1488387.0,668.3546752929688
2001-04-02,1158.0,1122.0,1158.0,1132.5,2210539.0,653.6370239257812
2001-04-03,1143.300048828125,1095.0,1136.8499755859375,1110.0,3316610.0,640.6507568359375
2001-04-04,1125.0,1095.75,1106.4000244140625,1115.25,1480634.0,643.680908203125
2001-04-05,1144.5,1105.6500244140625,1106.699951171875,1123.5,1826535.0,648.4423217773438
2001-04-06,1158.75,1113.75,1133.25,1123.5,1034721.0,648.4423217773438
2001-04-09,1150.5,1112.25,1125.0,1146.0,1107251.0,661.4285888671875
2001-04-10,1197.0,1138.5,1138.5,1191.0,1070080.0,687.4006958007812
2001-04-11,1189.5,1147.5,1186.5,1173.0,2044426.0,677.0119018554688
2001-04-12,1167.75,1137.0,1161.0,1147.5,1163166.0,662.294189453125
2001-04-13,1147.5,1147.5,1147.5,1147.5,0.0,662.294189453125
2001-04-16,1147.5,1147.5,1147.5,1147.5,0.0,662.294189453125
2001-04-17,1189.5,1134.0,1161.75,1182.0,1319966.0,682.2064819335938
2001-04-18,1191.0,1161.0,1179.0,1188.0,670015.0,690.7832641601562
2001-04-19,1221.0,1176.75,1188.75,1203.0,1496763.0,699.5049438476562
