Date,High,Low,Open,Close,Volume,Adj Close
2001-03-30,895.7999877929688,879.0,890.0,886.0,3236103.0,501.1531066894531
2001-04-02,899.0,885.2999877929688,886.0,899.0,1692949.0,508.50634765625
2001-04-03,903.5,885.0,890.5999755859375,900.0,1390102.0,509.0718994140625
2001-04-04,901.0,882.0,901.0,893.0,1180806.0,505.1124267578125
2001-04-05,907.0,883.5,895.0,895.0,3174473.0,506.2437744140625
2001-04-06,930.0,892.0,894.0,916.0,1406320.0,518.1221313476562
2001-04-09,921.5,902.0,911.9000244140625,916.5,2324567.0,518.405029296875
2001-04-10,937.5,907.0,912.5,921.0,1999788.0,520.950439453125
2001-04-11,934.0,909.5,916.0,916.0,2474116.0,518.1221313476562
2001-04-12,920.0,902.5,914.0,914.5,1353070.0,517.2736206054688
2001-04-13,917.5,917.5,917.5,917.5,0.0,518.970703125
2001-04-16,917.5,917.5,917.5,917.5,0.0,518.970703125
2001-04-17,920.0,899.0,901.5,920.0,1176158.0,520.3846435546875
2001-04-18,915.0,879.0,913.0,879.0,4444956.0,497.19366455078125
2001-04-19,899.0,883.5,897.0,887.0,3050932.0,501.71875
2001-04-20,895.0,854.0,885.0,881.0,1001245.0,498.3247985839844
2001-04-23,899.5,884.0,892.5,889.0,929251.0,502.849853515625
2001-04-24,899.5,869.5999755859375,869.5999755859375,894.0,3905389.0,505.67822265625
2001-04-25,911.0,889.0,893.0,911.0,6677899.0,515.2938842773438
2001-04-26,908.0,900.0,905.0,908.0,1167369.0,513.5969848632812
2001-04-27,918.0,902.5,903.0,909.0,1527458.0,514.16259765625
2001-04-30,920.0,902.0,912.5,911.0,1512793.0,515.2938842773438
2001-05-01,917.5,905.0,910.5,912.0,502693.0,515.8594970703125
2001-05-02,913.0,900.0,910.7999877929688,913.0,2489933.0,516.4252319335938
2001-05-03,921.5,908.0,911.0,911.5,1229906.0,515.5767822265625
2001-05-04,940.0,912.0,912.0,930.0,1413687.0,526.0411376953125
2001-05-07,930.0,930.0,930.0,930.0,0.0,526.0411376953125
2001-05-08,972.0,914.5,914.5,953.0,2211423.0,539.0506591796875
2001-05-09,985.0,944.4000244140625,952.2999877929688,960.0,2059326.0,543.0100708007812
2001-05-10,982.0,955.5,962.2999877929688,967.0,1423244.0,546.9695434570312
2001-05-11,975.0,961.5,975.0,963.0,1244313.0,544.70703125
2001-05-14,970.2000122070312,943.7999877929688,970.2000122070312,959.5,2371917.0,542.7272338867188
2001-05-15,985.5,952.0,957.5,975.0,1572345.0,551.49462890625
2001-05-16,999.0,933.0,977.5,970.0,2787686.0,548.66650390625
2001-05-17,998.0,956.2999877929688,971.0,998.0,3344310.0,564.5042114257812
2001-05-18,998.0,978.2999877929688,998.0,989.0,2047055.0,559.41357421875
2001-05-21,1004.5,987.0,987.0,998.5,2872120.0,564.7869873046875
2001-05-22,1013.0,992.0,1000.0,1000.0,3404008.0,565.635498046875
2001-05-23,1008.0,995.0,998.0,998.5,1260190.0,564.7869873046875
2001-05-24,1010.0,989.5,1005.4000244140625,998.0,1063433.0,564.5042114257812
2001-05-25,1004.0,973.2999877929688,1001.0,990.0,711358.0,559.9791870117188
2001-05-28,990.0,990.0,990.0,990.0,0.0,559.9791870117188
2001-05-29,990.0,970.0,970.0,983.5,1672690.0,556.3026123046875
2001-05-30,970.0,947.5,970.0,955.0,1795479.0,549.1151123046875
2001-05-31,975.5,944.0,952.0,975.5,2092472.0,560.9025268554688
2001-06-01,982.0,955.0,955.0,967.5,866022.0,556.3026123046875
