Date,High,Low,Open,Close,Volume,Adj Close
2002-07-25,340.0,336.0,338.0,337.5,0.0,250.33497619628906
2002-07-26,337.5,337.5,337.5,337.5,1000.0,250.33497619628906
2002-07-29,362.0,342.0,342.0,359.5,184056.0,266.6532287597656
2002-07-30,370.0,362.7699890136719,363.5,367.5,0.0,272.5870361328125
2002-07-31,378.0,369.0,369.0,376.5,237034.0,279.26263427734375
2002-08-01,389.0,377.0,377.0,385.0,1121836.0,285.5673828125
2002-08-02,392.0,386.0,386.0,391.5,463592.0,290.3886413574219
2002-08-05,394.0,388.0,389.2200012207031,390.0,0.0,289.27606201171875
2002-08-06,398.0,387.0,387.0,395.5,0.0,293.3555603027344
2002-08-07,410.0,402.0,402.0,405.0,691529.0,300.4019775390625
2002-08-08,408.0,404.0,404.0,406.0,227348.0,301.14385986328125
2002-08-09,407.0,404.0,406.0,405.0,0.0,300.4019775390625
2002-08-12,404.20001220703125,399.5,402.0,399.5,549763.0,296.3224792480469
2002-08-13,400.0,399.0,400.0,399.0,0.0,295.9516296386719
2002-08-14,397.0,392.0,396.0,394.5,0.0,292.61376953125
2002-08-15,397.0,390.5,397.0,390.5,68400.0,289.6468200683594
2002-08-16,392.0,390.0,392.0,390.0,0.0,289.27606201171875
2002-08-19,403.0,389.0,392.0,401.5,654800.0,297.80596923828125
2002-08-20,410.0,405.0,408.0,407.0,0.0,301.8855285644531
2002-08-21,412.0,407.79998779296875,409.5,409.5,305051.0,303.73980712890625
2002-08-22,417.0,412.0,412.0,414.5,332950.0,307.4485778808594
2002-08-23,418.0,414.0,418.0,415.5,0.0,308.19024658203125
2002-08-26,415.5,415.5,415.5,415.5,0.0,308.19024658203125
2002-08-27,421.0,418.0,420.0,419.0,254432.0,310.7862548828125
2002-08-28,423.0,418.0,418.0,421.5,0.0,312.640625
2002-08-29,426.0,422.0,423.0,424.5,305640.0,314.86590576171875
2002-08-30,429.2099914550781,425.0,428.0,427.5,1390806.0,317.09112548828125
2002-09-02,455.0,445.0,445.0,447.5,345370.0,331.9257507324219
2002-09-03,450.0,445.0,446.0,448.0,947465.0,332.29656982421875
2002-09-04,444.0,435.0,444.0,437.5,0.0,324.50836181640625
2002-09-05,439.5,423.0,438.0,425.5,0.0,315.6075439453125
2002-09-06,431.0,425.0,426.0,427.0,0.0,316.72015380859375
2002-09-09,427.42999267578125,423.0,426.572998046875,424.5,385286.0,314.86590576171875
2002-09-10,425.0,421.0,424.0,423.5,0.0,314.1241760253906
2002-09-11,430.0,419.0,419.0,427.5,0.0,317.09112548828125
2002-09-12,430.0,424.0,430.0,426.5,1076853.0,316.3492736816406
2002-09-13,427.0,423.0,424.0,425.5,633940.0,315.6075439453125
2002-09-16,425.0,425.0,425.0,425.0,683940.0,315.23675537109375
2002-09-17,427.0,423.0,427.0,425.0,182000.0,315.23675537109375
2002-09-18,423.0,418.0,420.0,419.5,0.0,311.15716552734375
2002-09-19,417.5,415.0,415.0,417.5,270637.0,309.6736755371094
2002-09-20,416.0,410.0,415.9599914550781,411.5,3872526.0,305.22332763671875
2002-09-23,411.0,409.5899963378906,410.0,410.5,1722660.0,304.4815368652344
2002-09-24,411.0,403.0,410.0,405.0,1677692.0,300.4019775390625
2002-09-25,411.0,404.0,411.0,409.5,2196328.0,303.73980712890625
2002-09-26,413.0,410.5889892578125,413.0,412.5,1256215.0,305.9649963378906
2002-09-27,408.0,404.5,408.0,404.5,0.0,300.0311584472656
2002-09-30,405.0,392.0,403.0,394.0,0.0,292.2430114746094
2002-10-01,396.0,392.0,396.0,393.0,813981.0,291.5011901855469
2002-10-02,395.0,391.0,394.0,392.5,435925.0,291.13037109375
2002-10-03,402.0,396.0,397.0,401.5,0.0,297.80596923828125
2002-10-04,405.0,400.20001220703125,403.0,403.5,0.0,299.2893981933594
2002-10-07,410.0,400.0,402.0,407.5,1436058.0,302.2563781738281
2002-10-08,417.2099914550781,408.0,409.5,409.5,1081346.0,303.73980712890625
2002-10-09,410.4100036621094,400.5,409.5899963378906,400.5,0.0,297.064208984375
2002-10-10,398.0,393.0,398.0,396.0,0.0,293.7264709472656
2002-10-11,402.0,400.0,400.0,400.5,0.0,297.064208984375
2002-10-14,403.0,399.0,403.0,401.0,0.0,297.4350891113281
2002-10-15,421.0,404.0,404.0,419.5,0.0,311.15716552734375
2002-10-16,420.0,413.0,415.0,417.5,1651204.0,309.6736755371094
2002-10-17,429.0,420.0,420.0,428.5,0.0,317.8327331542969
2002-10-18,431.0,427.0,427.0,429.0,0.0,318.2036437988281
2002-10-21,426.0,414.0,425.0,416.0,0.0,308.5610656738281
2002-10-22,414.0,411.0,412.5,412.5,862052.0,305.9649963378906
2002-10-23,413.0,406.0,413.0,407.5,778657.0,302.2563781738281
2002-10-24,414.0,410.0,410.0,412.0,0.0,305.5942077636719
2002-10-25,420.0,415.0,415.0,417.5,791348.0,309.6736755371094
2002-10-28,423.0,420.0,420.0,422.0,467450.0,313.011474609375
2002-10-29,428.0,419.7900085449219,423.0,422.5,0.0,313.3823547363281
2002-10-30,435.0,420.0,424.0,432.5,0.0,320.7996826171875
2002-10-31,441.0,431.0,433.0,439.5,0.0,325.9918212890625
2002-11-01,442.0,438.0,438.0,440.5,311514.0,326.733642578125
2002-11-04,442.0,430.0,440.5,430.0,333071.0,318.9454040527344
2002-11-05,433.0,427.0,428.0,430.0,0.0,318.9454040527344
2002-11-06,438.0,435.0,435.0,436.0,0.0,323.39581298828125
2002-11-07,437.0,430.0,437.0,430.5,0.0,319.316162109375
2002-11-08,430.0,423.0,427.0,425.5,0.0,315.6075439453125
2002-11-11,428.0,425.0,427.0,425.5,0.0,315.6075439453125
2002-11-12,428.2099914550781,426.5,428.0,426.5,0.0,316.3492736816406
2002-11-13,428.0,425.0,428.0,426.5,266683.0,316.3492736816406
2002-11-14,428.8559875488281,424.0,424.0,426.0,0.0,315.9784851074219
2002-11-15,428.0,424.0,424.0,426.0,221448.0,315.9784851074219
2002-11-18,424.92498779296875,418.5,424.92498779296875,420.0,0.0,311.52801513671875
2002-11-19,423.0,419.0,423.0,419.5,650611.0,311.15716552734375
2002-11-20,420.0,417.0,419.5,418.5,1648847.0,310.4154052734375
2002-11-21,420.0,416.0,418.5,418.0,0.0,310.0445556640625
2002-11-22,418.4179992675781,416.0,418.0,417.5,0.0,309.6736755371094
2002-11-25,420.0,417.0,419.0,418.0,0.0,310.0445556640625
2002-11-26,420.0,417.1000061035156,418.0,417.5,2577118.0,309.6736755371094
2002-11-27,415.0,411.7900085449219,414.7900085449219,413.0,0.0,306.3358459472656
2002-11-28,420.0,410.0,414.0,417.5,0.0,309.6736755371094
2002-11-29,417.0,415.0,415.0,416.0,95116.0,308.5610656738281
2002-12-02,419.0,415.0,416.5,416.5,936916.0,308.9320068359375
2002-12-03,419.0,416.0,419.0,416.5,105447.0,308.9320068359375
2002-12-04,419.0,414.0,417.0,416.5,0.0,308.9320068359375
2002-12-05,419.0,416.0,416.5,416.5,1154777.0,308.9320068359375
2002-12-06,419.0,413.5,416.5,416.5,405626.0,308.9320068359375
2002-12-09,419.0,416.0,419.0,417.0,0.0,309.3027648925781
2002-12-10,417.4200134277344,410.0,416.0,412.5,0.0,305.9649963378906
2002-12-11,409.0,405.0,409.0,406.5,495766.0,301.5146179199219
2002-12-12,399.79998779296875,390.0,399.79998779296875,393.0,0.0,291.5011901855469
2002-12-13,395.0,393.0,393.0,393.0,71846.0,291.5011901855469
2002-12-16,402.0,393.0,393.0,401.0,166912.0,297.4350891113281
2002-12-17,407.0,404.0,404.0,405.5,194359.0,300.7728271484375
2002-12-18,407.0,405.1000061035156,407.0,407.0,216639.0,301.8855285644531
2002-12-19,408.0,404.5,404.5,406.0,953346.0,301.14385986328125
2002-12-20,407.0,404.0,404.0,406.0,232433.0,301.14385986328125
2002-12-23,405.5,403.0,405.0,405.5,0.0,300.7728271484375
2002-12-24,406.0,404.0,406.0,404.5,0.0,300.0311584472656
2002-12-25,404.5,404.5,404.5,404.5,0.0,300.0311584472656
2002-12-26,404.5,404.5,404.5,404.5,0.0,300.0311584472656
2002-12-27,404.5,403.0,403.0,404.5,0.0,300.0311584472656
2002-12-30,404.5,403.0,404.0,404.5,0.0,300.0311584472656
2002-12-31,404.5,404.5,404.5,404.5,3670.0,300.0311584472656
2003-01-01,404.5,404.5,404.5,404.5,0.0,300.0311584472656
2003-01-02,415.0,404.5,405.0,413.0,0.0,306.3358459472656
2003-01-03,419.0,414.0,415.0,417.0,0.0,309.3027648925781
2003-01-06,418.0,414.0,418.0,415.0,0.0,307.8193054199219
2003-01-07,415.0,407.0,413.0,408.5,0.0,302.9980773925781
2003-01-08,405.0,396.5,405.0,396.5,0.0,294.0972900390625
2003-01-09,396.0,370.5,393.0,376.0,2266425.0,278.8917236328125
2003-01-10,387.0,378.0,378.0,380.0,0.0,281.85870361328125
2003-01-13,380.0,372.0,378.0,374.0,0.0,277.40826416015625
2003-01-14,375.0,371.0,371.0,373.0,0.0,276.6665344238281
2003-01-15,375.0,363.0,375.0,364.0,0.0,269.990966796875
2003-01-16,372.0,365.0,365.0,368.0,1344988.0,272.95794677734375
2003-01-17,370.0,366.0,366.0,368.0,0.0,272.95794677734375
2003-01-20,369.0,366.0,367.0,368.0,121239.0,272.95794677734375
2003-01-21,370.0,365.0,365.0,367.5,0.0,272.5870361328125
2003-01-22,364.0,352.0,361.0,352.0,681976.0,261.0901794433594
2003-01-23,351.0,345.0,350.0,348.5,0.0,258.494140625
2003-01-24,358.0,345.0,348.5,358.0,0.0,265.54046630859375
2003-01-27,360.0,356.0,356.0,359.5,0.0,266.6532287597656
2003-01-28,362.0,350.0,361.5,352.5,0.0,261.4610290527344
2003-01-29,350.0,344.0,350.0,346.0,3785281.0,256.6397399902344
2003-01-30,350.0,344.0,348.0,348.5,0.0,258.494140625
2003-01-31,357.0,350.0,350.0,356.0,208975.0,264.05706787109375
2003-02-03,367.0,360.0,360.0,364.5,146053.0,270.36181640625
2003-02-04,365.17999267578125,357.0,365.0,358.5,0.0,265.9113464355469
2003-02-05,356.75,352.94000244140625,354.0,355.5,0.0,263.6862487792969
2003-02-06,358.0,353.0,358.0,353.5,0.0,262.20281982421875
2003-02-07,354.0,351.0,353.5,353.5,1233526.0,262.20281982421875
2003-02-10,356.0,350.0,353.1000061035156,352.5,427845.0,261.4610290527344
2003-02-11,354.0,351.5,354.0,351.5,0.0,260.71929931640625
2003-02-12,349.0,345.0,349.0,345.5,175428.0,256.2688903808594
2003-02-13,342.0,341.0,341.0,342.0,329571.0,253.67286682128906
2003-02-14,344.0,339.8299865722656,344.0,340.5,0.0,252.56021118164062
2003-02-17,342.0,338.0,342.0,340.5,187411.0,252.56021118164062
2003-02-18,346.0,341.0,342.0,343.5,0.0,254.78536987304688
2003-02-19,346.0,343.0,344.0,345.0,385055.0,255.89797973632812
2003-02-20,345.0,342.0,343.0,344.0,0.0,255.15626525878906
2003-02-21,346.0,342.0,346.0,343.5,0.0,254.78536987304688
2003-02-24,345.0,342.0,343.5,343.0,0.0,254.41455078125
2003-02-25,345.0,341.0,342.0,343.0,0.0,254.41455078125
2003-02-26,343.0,341.0,343.0,343.0,34990.0,254.41455078125
2003-02-27,346.0,341.0,341.0,343.5,0.0,254.78536987304688
2003-02-28,346.0,343.0,344.0,343.5,238830.0,254.78536987304688
2003-03-03,346.0,343.0,343.843994140625,343.5,0.0,254.78536987304688
2003-03-04,346.0,343.5,343.5,343.5,104977.0,254.78536987304688
2003-03-05,345.0,343.5,345.0,343.5,73497.0,254.78536987304688
2003-03-06,341.0,331.79998779296875,339.0,334.5,140600.0,248.1099090576172
2003-03-07,332.0,320.0,332.0,325.5,2289418.0,241.43426513671875
2003-03-10,345.0,336.5,342.0,336.5,0.0,249.59332275390625
2003-03-11,337.8999938964844,330.0,337.8999938964844,332.0,352216.0,246.2554168701172
2003-03-12,334.0,329.79998779296875,330.0,331.5,102120.0,245.88461303710938
2003-03-13,334.0,330.0,330.0,331.0,1394200.0,245.51373291015625
2003-03-14,332.0,329.0,329.0,330.5,0.0,245.1429443359375
2003-03-17,328.0,325.0,328.0,327.0,0.0,242.54690551757812
2003-03-18,340.0,328.0,330.0,340.0,4406308.0,252.1893768310547
2003-03-19,358.5,340.0,345.0,358.5,2420313.0,265.9113464355469
2003-03-20,360.0,352.0,358.0,353.5,0.0,262.20281982421875
2003-03-21,360.0,352.0,355.0,356.5,0.0,264.4278869628906
2003-03-24,357.0,353.0,355.0,354.5,0.0,262.944580078125
2003-03-25,352.0,348.0,352.0,350.0,0.0,259.6066589355469
2003-03-26,350.70001220703125,348.0,350.0,350.0,208005.0,259.6066589355469
2003-03-27,351.0,348.8299865722656,351.0,349.5,0.0,259.23590087890625
2003-03-28,351.0,348.0,349.5,349.5,57512.0,259.23590087890625
2003-03-31,351.0,348.0,350.0,350.0,175998.0,259.6066589355469
2003-04-01,351.0,349.0,350.0,350.0,176142.0,259.6066589355469
2003-04-02,363.0,351.0,351.0,361.0,0.0,267.7657775878906
2003-04-03,372.37200927734375,363.0,363.0,367.5,0.0,272.5870361328125
2003-04-04,370.0,368.0,370.0,368.0,0.0,272.95794677734375
2003-04-07,377.0,367.0,370.0,375.0,0.0,278.1500244140625
2003-04-08,378.5,372.0,372.0,378.5,0.0,280.74609375
2003-04-09,379.20001220703125,377.0,379.0,378.0,77260.0,280.37518310546875
2003-04-10,378.70001220703125,372.0,377.87799072265625,373.5,0.0,277.0374755859375
2003-04-11,382.5,371.0,372.6300048828125,372.0,0.0,275.92486572265625
2003-04-14,374.0,370.5,372.0,372.0,97226.0,275.92486572265625
2003-04-15,374.0,367.0,374.0,367.0,0.0,272.2161560058594
2003-04-16,369.0,364.0,369.0,365.0,0.0,270.732666015625
2003-04-17,364.5,360.0,362.0,361.5,0.0,268.13665771484375
2003-04-18,364.5,360.0,361.5,361.5,0.0,268.13665771484375
2003-04-21,364.5,360.0,361.5,361.5,0.0,268.13665771484375
2003-04-22,370.19000244140625,363.0,363.0,367.5,0.0,272.5870361328125
2003-04-23,370.0,363.0,370.0,365.0,0.0,270.732666015625
2003-04-24,365.12701416015625,355.0,363.0,355.0,0.0,263.3154602050781
2003-04-25,355.0,348.5,350.0,350.0,2859905.0,259.6066589355469
2003-04-28,352.0,346.0,350.0,347.5,0.0,257.75238037109375
2003-04-29,356.07000732421875,349.0,350.0,354.0,0.0,262.57366943359375
2003-04-30,365.0,357.0,357.0,362.5,436212.0,268.87835693359375
2003-05-01,365.0,361.0,364.0,363.5,0.0,269.6201477050781
2003-05-02,364.1820068359375,361.0,361.0,362.0,0.0,268.50750732421875
2003-05-05,362.0,362.0,362.0,362.0,0.0,268.50750732421875
2003-05-06,365.7300109863281,361.5,363.0,364.0,0.0,269.990966796875
2003-05-07,381.5,364.0,365.0,381.0,3041821.0,282.6004943847656
2003-05-08,385.5,378.0,378.0,385.5,0.0,285.9382019042969
2003-05-09,400.0,388.0,388.0,393.5,0.0,291.8721008300781
2003-05-12,396.0,388.0,396.0,390.5,0.0,289.6468200683594
2003-05-13,400.0,390.0,392.0,397.0,0.0,294.4681396484375
2003-05-14,405.0,400.0,400.0,402.5,0.0,298.5477294921875
2003-05-15,424.0,395.5,395.5,424.0,23439728.0,314.4949951171875
2003-05-16,438.0,429.0,435.0,430.0,0.0,318.9454040527344
2003-05-19,431.0,425.0,428.0,426.0,0.0,315.9784851074219
2003-05-20,433.0,424.0,424.0,431.5,0.0,320.0579528808594
2003-05-21,439.0,430.0,433.0,432.5,2465273.0,320.7996826171875
2003-05-22,436.0,428.0719909667969,436.0,428.5,0.0,317.8327331542969
2003-05-23,430.0,422.0,428.1000061035156,424.5,1664482.0,314.86590576171875
2003-05-26,424.5,424.5,424.5,424.5,0.0,314.86590576171875
2003-05-27,426.0,422.0,426.0,424.0,0.0,314.4949951171875
2003-05-28,440.0,426.0,426.0,437.5,0.0,324.50836181640625
2003-05-29,446.0,438.0,440.0,446.0,113862.0,330.8130798339844
2003-05-30,447.0,440.0,446.0,442.0,2003836.0,327.84619140625
2003-06-02,439.3999938964844,435.0,439.0,438.0,945991.0,324.8792419433594
2003-06-03,438.0,435.0,436.0,438.0,0.0,324.8792419433594
2003-06-04,434.0,425.0,433.0,430.0,0.0,322.7774658203125
2003-06-05,440.0,435.0,435.0,437.5,0.0,328.40728759765625
2003-06-06,445.0,435.0,437.5,442.5,0.0,332.1605529785156
2003-06-09,445.0,440.0,445.0,442.5,0.0,332.1605529785156
2003-06-10,441.0,438.0,440.70001220703125,440.5,157635.0,330.65924072265625
2003-06-11,450.0,444.0,444.0,447.5,892281.0,335.9136962890625
2003-06-12,455.0,450.0,450.0,453.0,899570.0,340.0423278808594
2003-06-13,456.0,451.0,454.5,454.0,0.0,340.7929992675781
2003-06-16,453.0,448.0,451.0,453.0,629578.0,340.0423278808594
2003-06-17,460.0,455.0,455.0,458.0,1048816.0,343.79547119140625
2003-06-18,460.0,456.0,457.0,458.0,990742.0,343.79547119140625
2003-06-19,460.0,450.0,460.0,452.5,689925.0,339.66693115234375
2003-06-20,451.5,447.0,450.0,449.5,371484.0,337.41497802734375
2003-06-23,452.0,445.0,451.5,447.0,808972.0,335.5384521484375
2003-06-24,448.0,444.0,446.5,445.5,0.0,334.4125061035156
2003-06-25,444.0,438.79998779296875,443.0,440.5,1598353.0,330.65924072265625
2003-06-26,442.0,438.0,442.0,440.0,302368.0,330.2839050292969
2003-06-27,437.0,432.0,437.0,435.5,758223.0,326.9059753417969
2003-06-30,438.0,432.0,438.0,433.5,0.0,325.4046936035156
2003-07-01,434.0,423.0,434.0,425.0,0.0,319.02423095703125
2003-07-02,427.0,420.5,427.0,420.5,0.0,315.6462707519531
2003-07-03,422.0,415.0,422.0,417.5,766761.0,313.3944091796875
2003-07-04,425.29998779296875,416.79998779296875,420.0,424.5,541306.0,318.6488952636719
2003-07-07,432.0,426.489990234375,426.489990234375,429.5,0.0,322.4022216796875
2003-07-08,435.8999938964844,430.0,430.0,433.5,1329153.0,325.4046936035156
2003-07-09,439.0,435.0,437.0,436.5,0.0,327.65667724609375
2003-07-10,444.5,438.0,438.0,440.0,0.0,330.2839050292969
2003-07-11,437.0,428.0,437.0,428.0,0.0,321.27618408203125
2003-07-14,437.5,426.7900085449219,429.32000732421875,437.5,494276.0,328.40728759765625
2003-07-15,456.0,439.0,442.0,456.0,1566859.0,342.29412841796875
2003-07-16,458.0,452.0,454.6000061035156,457.0,0.0,343.0448303222656
2003-07-17,467.0,462.0,462.0,465.0,0.0,349.04998779296875
2003-07-18,475.0,468.0,469.0,472.5,0.0,354.6799011230469
2003-07-21,475.0,470.0,471.0,472.5,0.0,354.6799011230469
2003-07-22,473.0,451.5,470.0,456.0,0.0,342.29412841796875
2003-07-23,456.6600036621094,455.0,455.0,456.0,67981.0,342.29412841796875
2003-07-24,457.0,454.7699890136719,456.0,455.5,0.0,341.9189147949219
2003-07-25,454.20001220703125,451.18798828125,452.9530029296875,452.5,987414.0,339.66693115234375
2003-07-28,453.9100036621094,450.7699890136719,451.0,452.0,0.0,339.29168701171875
2003-07-29,455.0,451.04901123046875,452.0,454.0,0.0,340.7929992675781
2003-07-30,462.0,456.0,457.0,459.5,0.0,344.9215393066406
2003-07-31,461.0,455.6310119628906,457.0,460.5,0.0,345.6721496582031
2003-08-01,467.0,463.0,463.0,464.5,0.0,348.6747131347656
2003-08-04,474.0,465.0,468.70001220703125,472.0,203322.0,354.3045349121094
2003-08-05,477.0,474.0,477.0,475.5,0.0,356.931884765625
2003-08-06,477.0,473.79998779296875,475.5,475.5,1463007.0,356.931884765625
2003-08-07,480.0,474.0,475.5,477.5,926111.0,358.43304443359375
2003-08-08,480.5,477.6000061035156,477.6000061035156,480.5,272801.0,360.6850280761719
2003-08-11,482.0,479.0,480.5,480.5,20621.0,360.6850280761719
2003-08-12,490.9809875488281,475.0,477.0,476.5,87458.0,357.6823425292969
2003-08-13,474.1499938964844,471.0,474.20001220703125,472.5,142021.0,354.6799011230469
2003-08-14,477.0,470.0,472.5,474.5,725899.0,356.1811828613281
2003-08-15,477.0,472.0,474.5,474.5,279895.0,356.1811828613281
2003-08-18,477.0,473.0,474.5,474.5,91388.0,356.1811828613281
2003-08-19,477.0,470.0,474.5,472.5,761301.0,354.6799011230469
2003-08-20,473.5,470.0,472.5,472.0,507815.0,354.3045349121094
2003-08-21,477.0,470.0,471.5,474.5,576861.0,356.1811828613281
2003-08-22,479.0,474.0,474.5,477.0,548355.0,358.0577392578125
2003-08-25,477.0,477.0,477.0,477.0,0.0,358.0577392578125
2003-08-26,480.0,475.0,477.0,479.0,519910.0,359.55914306640625
2003-08-27,485.0,479.0,479.0,482.5,421079.0,362.186279296875
2003-08-28,483.0,480.0,482.5,482.5,655070.0,362.186279296875
2003-08-29,479.760009765625,473.0,479.79998779296875,475.0,375960.0,356.5565490722656
2003-09-01,476.0,471.0,475.0,472.5,874658.0,354.6799011230469
2003-09-02,475.0,470.0,472.0,472.5,118150.0,354.6799011230469
2003-09-03,475.0,465.0,472.0,467.5,4778396.0,350.92657470703125
2003-09-04,467.0,458.0,458.0,461.5,2788430.0,346.42279052734375
2003-09-05,468.0,462.0,462.0,464.5,1244326.0,348.6747131347656
2003-09-08,464.0,456.0,463.5,463.0,0.0,347.5486755371094
2003-09-09,463.0,460.0,461.5,461.5,0.0,346.42279052734375
2003-09-10,462.5,458.0,461.5,460.5,0.0,345.6721496582031
2003-09-11,462.0,457.0,460.5,459.0,0.0,344.5461730957031
2003-09-12,458.0,454.0,458.0,456.0,0.0,342.29412841796875
2003-09-15,465.0,455.0,456.0,462.5,0.0,347.1734924316406
2003-09-16,467.0,462.79998779296875,462.79998779296875,466.0,690950.0,349.8006896972656
2003-09-17,482.0,470.0,470.0,480.5,532271.0,360.6850280761719
2003-09-18,488.0,482.0,482.0,485.5,721277.0,364.438232421875
2003-09-19,513.0,486.0,487.0,513.0,2127595.0,385.0810241699219
2003-09-22,514.0,506.0,513.0,508.5,888176.0,381.70318603515625
2003-09-23,511.0,507.0,509.0,509.5,0.0,382.4537658691406
2003-09-24,525.0,511.0,511.0,522.5,1531050.0,392.2121887207031
2003-09-25,532.0,520.0,522.5,526.5,0.0,395.2147216796875
2003-09-26,528.0,521.0,526.5,523.0,0.0,392.58746337890625
2003-09-29,525.0,521.0,523.0,523.0,2214870.0,392.58746337890625
2003-09-30,518.0,511.0,518.0,512.0,1103724.0,384.330322265625
2003-10-01,521.0,510.0,511.5,519.0,0.0,389.5849914550781
2003-10-02,528.0,520.0,524.0,520.0,0.0,390.33551025390625
2003-10-03,522.0,515.0,520.0,517.5,949374.0,388.4589538574219
2003-10-06,520.0,517.0,517.5,518.5,0.0,389.20953369140625
2003-10-07,518.0,514.5,518.0,516.5,2327678.0,387.70831298828125
2003-10-08,518.0,515.0,516.5,517.0,0.0,388.0835876464844
2003-10-09,522.0,514.969970703125,517.0,519.5,0.0,389.9601745605469
2003-10-10,520.0,508.0,519.5,510.5,1481680.0,383.204345703125
2003-10-13,515.0,508.0,510.0,512.5,0.0,384.7056884765625
2003-10-14,520.0,510.0,512.5,516.0,0.0,387.33294677734375
2003-10-15,520.0,514.0,515.5,517.0,0.0,388.0835876464844
2003-10-16,519.0,513.739990234375,517.0,516.0,0.0,387.33294677734375
2003-10-17,518.0,514.0,516.0,516.0,29324.0,387.33294677734375
2003-10-20,518.0,514.0,516.0,515.5,0.0,386.9576721191406
2003-10-21,525.0,514.0,515.5,521.5,890310.0,391.46148681640625
2003-10-22,525.0,520.0,521.5,521.0,659190.0,391.08612060546875
2003-10-23,518.0,511.0,518.0,513.5,464187.0,385.4563903808594
2003-10-24,519.0,512.0,514.0,516.0,1044324.0,387.33294677734375
2003-10-27,520.0,509.9779968261719,516.5,512.0,2327171.0,384.330322265625
2003-10-28,510.0,505.0,509.0,508.5,4408395.0,381.70318603515625
2003-10-29,517.0,509.9800109863281,512.0,514.5,417567.0,386.20697021484375
2003-10-30,517.0,512.0,514.5,514.0,201180.0,385.83160400390625
2003-10-31,516.0,511.0,514.0,513.5,747031.0,385.4563903808594
2003-11-03,518.0,511.0,512.0,515.5,310691.0,386.9576721191406
2003-11-04,520.0,513.7000122070312,520.0,516.0,497494.0,387.33294677734375
2003-11-05,515.0,510.5,515.0,513.75,149263.0,387.82366943359375
2003-11-06,514.0,506.0,510.0,509.0,193862.0,384.2378845214844
2003-11-07,509.0,499.25,507.0,501.0,334233.0,378.19879150390625
2003-11-10,506.0,497.0,499.0,503.0,566799.0,379.70855712890625
