Date,High,Low,Open,Close,Volume,Adj Close
2000-02-01,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,922.0,85.80650329589844
2000-02-02,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,62.0,84.58122253417969
2000-02-03,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,546.0,83.96822357177734
2000-02-04,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,6961.0,83.96822357177734
2000-02-07,120.88899993896484,120.88899993896484,120.88899993896484,120.88899993896484,1308.0,83.35527801513672
2000-02-08,119.11100006103516,119.11100006103516,119.11100006103516,119.11100006103516,93.0,82.1292953491211
2000-02-09,118.22200012207031,118.22200012207031,118.22200012207031,118.22200012207031,3547.0,81.51631927490234
2000-02-10,118.22200012207031,118.22200012207031,118.22200012207031,118.22200012207031,10446.0,81.51631927490234
2000-02-11,126.22200012207031,126.22200012207031,126.22200012207031,126.22200012207031,4843.0,87.03245544433594
2000-02-14,126.22200012207031,126.22200012207031,126.22200012207031,126.22200012207031,5439.0,87.03245544433594
2000-02-15,127.11100006103516,127.11100006103516,127.11100006103516,127.11100006103516,2866.0,87.64546203613281
2000-02-16,123.55599975585938,123.55599975585938,123.55599975585938,123.55599975585938,4092.0,85.1941909790039
2000-02-17,123.55599975585938,123.55599975585938,123.55599975585938,123.55599975585938,1232.0,85.1941909790039
2000-02-18,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,1859.0,84.58122253417969
2000-02-21,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,57833.0,84.58122253417969
2000-02-22,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,256.0,84.58122253417969
2000-02-23,123.02200317382812,123.02200317382812,123.02200317382812,123.02200317382812,2039.0,84.82599639892578
2000-02-24,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,20.0,84.58122253417969
2000-02-25,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,2936.0,84.58122253417969
2000-02-28,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,262.0,84.58122253417969
2000-02-29,122.66699981689453,122.66699981689453,122.66699981689453,122.66699981689453,1288.0,84.58122253417969
2000-03-01,127.64399719238281,127.64399719238281,127.64399719238281,127.64399719238281,3116.0,88.01295471191406
2000-03-02,136.0,136.0,136.0,136.0,7411.0,93.77459716796875
2000-03-03,136.88900756835938,136.88900756835938,136.88900756835938,136.88900756835938,2849.0,94.38755798339844
2000-03-06,141.156005859375,141.156005859375,141.156005859375,141.156005859375,5586.0,97.32975006103516
2000-03-07,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,2118.0,97.0842514038086
2000-03-08,140.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,2039.0,97.0842514038086
2000-03-09,141.33299255371094,141.33299255371094,141.33299255371094,141.33299255371094,624.0,97.45177459716797
2000-03-10,141.33299255371094,141.33299255371094,141.33299255371094,141.33299255371094,1882.0,97.45177459716797
2000-03-13,134.2220001220703,134.2220001220703,134.2220001220703,134.2220001220703,2185.0,92.54862213134766
2000-03-14,134.2220001220703,134.2220001220703,134.2220001220703,134.2220001220703,568.0,92.54862213134766
2000-03-15,131.73300170898438,131.73300170898438,131.73300170898438,131.73300170898438,6263.0,90.83240509033203
2000-03-16,123.55599975585938,123.55599975585938,123.55599975585938,123.55599975585938,8809.0,85.1941909790039
2000-03-17,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,1133.0,86.05198669433594
2000-03-20,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,54686.0,86.05198669433594
2000-03-21,121.4219970703125,121.4219970703125,121.4219970703125,121.4219970703125,1271.0,83.72276306152344
2000-03-22,121.4219970703125,121.4219970703125,121.4219970703125,121.4219970703125,1361.0,83.72276306152344
2000-03-23,121.4219970703125,121.4219970703125,121.4219970703125,121.4219970703125,312.0,83.72276306152344
2000-03-24,121.4219970703125,121.4219970703125,121.4219970703125,121.4219970703125,4188.0,83.72276306152344
2000-03-27,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,2036.0,83.96822357177734
2000-03-28,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,1561.0,83.96822357177734
2000-03-29,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,686.0,83.96822357177734
2000-03-30,121.77799987792969,121.77799987792969,121.77799987792969,121.77799987792969,779.0,83.96822357177734
2000-03-31,120.0,120.0,120.0,120.0,3814.0,82.7422866821289
2000-04-03,120.0,120.0,120.0,120.0,39.0,82.7422866821289
2000-04-04,117.86699676513672,117.86699676513672,117.86699676513672,117.86699676513672,872.0,81.27152252197266
2000-04-05,116.44400024414062,116.44400024414062,116.44400024414062,116.44400024414062,748.0,80.29036712646484
2000-04-06,117.33300018310547,117.33300018310547,117.33300018310547,117.33300018310547,889.0,80.9033432006836
2000-04-07,117.33300018310547,117.33300018310547,117.33300018310547,117.33300018310547,993.0,80.9033432006836
2000-04-10,117.33300018310547,117.33300018310547,117.33300018310547,117.33300018310547,3710.0,80.9033432006836
2000-04-11,115.02200317382812,115.02200317382812,115.02200317382812,115.02200317382812,14670.0,79.30986785888672
2000-04-12,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,290.0,79.67803955078125
2000-04-13,117.33300018310547,117.33300018310547,117.33300018310547,117.33300018310547,2343.0,80.9033432006836
2000-04-14,116.44400024414062,116.44400024414062,116.44400024414062,116.44400024414062,45.0,80.29036712646484
2000-04-17,113.24400329589844,113.24400329589844,113.24400329589844,113.24400329589844,3336.0,78.08390045166016
2000-04-18,115.91100311279297,115.91100311279297,115.91100311279297,115.91100311279297,1395.0,79.9228286743164
2000-04-19,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,0.0,79.67803955078125
2000-04-20,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,0.0,79.67803955078125
2000-04-21,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,0.0,79.67803955078125
2000-04-24,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,0.0,79.67803955078125
2000-04-25,115.02200317382812,115.02200317382812,115.02200317382812,115.02200317382812,467.0,79.30986785888672
2000-04-26,115.02200317382812,115.02200317382812,115.02200317382812,115.02200317382812,436.0,79.30986785888672
2000-04-27,115.02200317382812,115.02200317382812,115.02200317382812,115.02200317382812,875.0,79.30986785888672
2000-04-28,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,796.0,79.67803955078125
2000-05-01,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,0.0,79.67803955078125
2000-05-02,133.33299255371094,133.33299255371094,133.33299255371094,133.33299255371094,17553.0,91.93562316894531
2000-05-03,133.33299255371094,133.33299255371094,133.33299255371094,133.33299255371094,79338.0,91.93562316894531
2000-05-04,133.33299255371094,133.33299255371094,133.33299255371094,133.33299255371094,1429.0,91.93562316894531
2000-05-05,133.33299255371094,133.33299255371094,133.33299255371094,133.33299255371094,906.0,91.93562316894531
2000-05-08,132.44400024414062,132.44400024414062,132.44400024414062,132.44400024414062,807.0,91.32266998291016
2000-05-09,132.44400024414062,132.44400024414062,132.44400024414062,132.44400024414062,405.0,91.32266998291016
2000-05-10,130.31100463867188,130.31100463867188,130.31100463867188,130.31100463867188,1561.0,89.85191345214844
2000-05-11,128.0,128.0,128.0,128.0,253.0,88.25843048095703
2000-05-12,128.0,128.0,128.0,128.0,253.0,88.25843048095703
2000-05-15,128.3560028076172,128.3560028076172,128.3560028076172,128.3560028076172,98221.0,88.50390625
2000-05-16,128.3560028076172,128.3560028076172,128.3560028076172,128.3560028076172,920.0,88.50390625
2000-05-17,128.0,128.0,128.0,128.0,1437.0,88.25843048095703
2000-05-18,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,537.0,85.80650329589844
2000-05-19,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,956.0,85.80650329589844
2000-05-22,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,186.0,85.80650329589844
2000-05-23,123.37799835205078,123.37799835205078,123.37799835205078,123.37799835205078,18788.0,85.07147216796875
2000-05-24,120.88899993896484,120.88899993896484,120.88899993896484,120.88899993896484,3637.0,83.35527801513672
2000-05-25,122.31099700927734,122.31099700927734,122.31099700927734,122.31099700927734,21324.0,84.33576202392578
2000-05-26,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,21324.0,85.80650329589844
2000-05-29,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,0.0,85.80650329589844
2000-05-30,124.44400024414062,124.44400024414062,124.44400024414062,124.44400024414062,2309.0,85.80650329589844
2000-05-31,126.93299865722656,126.93299865722656,126.93299865722656,126.93299865722656,1142.0,87.52271270751953
2000-06-01,136.88900756835938,136.88900756835938,136.88900756835938,136.88900756835938,60325.0,94.38755798339844
2000-06-02,138.66700744628906,138.66700744628906,138.66700744628906,138.66700744628906,2261.0,95.61351013183594
2000-06-05,160.88900756835938,160.88900756835938,160.88900756835938,160.88900756835938,174676.0,110.9360580444336
2000-06-06,166.75599670410156,166.75599670410156,166.75599670410156,166.75599670410156,21330.0,114.98145294189453
2000-06-07,164.44400024414062,164.44400024414062,164.44400024414062,164.44400024414062,14645.0,113.38728332519531
2000-06-08,162.13299560546875,162.13299560546875,162.13299560546875,162.13299560546875,9726.0,111.79378509521484
2000-06-09,159.11099243164062,159.11099243164062,159.11099243164062,159.11099243164062,10952.0,109.71006774902344
2000-06-12,157.33299255371094,157.33299255371094,157.33299255371094,157.33299255371094,9951.0,108.48408508300781
2000-06-13,158.2220001220703,158.2220001220703,158.2220001220703,158.2220001220703,6058.0,109.09706115722656
2000-06-14,159.11099243164062,159.11099243164062,159.11099243164062,159.11099243164062,25599.0,109.71006774902344
2000-06-15,159.11099243164062,159.11099243164062,159.11099243164062,159.11099243164062,2585.0,109.71006774902344
2000-06-16,162.13299560546875,162.13299560546875,162.13299560546875,162.13299560546875,8511.0,111.79378509521484
2000-06-19,164.08900451660156,164.08900451660156,164.08900451660156,164.08900451660156,19882.0,113.14250183105469
2000-06-20,166.75599670410156,166.75599670410156,166.75599670410156,166.75599670410156,3229.0,114.98145294189453
2000-06-21,168.5330047607422,168.5330047607422,168.5330047607422,168.5330047607422,4376.0,116.20673370361328
2000-06-22,169.95599365234375,169.95599365234375,169.95599365234375,169.95599365234375,3403.0,117.1878890991211
2000-06-23,168.88900756835938,168.88900756835938,168.88900756835938,168.88900756835938,11548.0,116.45220947265625
2000-06-26,168.88900756835938,168.88900756835938,168.88900756835938,168.88900756835938,1004.0,116.45220947265625
2000-06-27,168.0,168.0,168.0,168.0,6396.0,115.83918762207031
2000-06-28,166.2220001220703,166.2220001220703,166.2220001220703,166.2220001220703,2872.0,114.61322021484375
2000-06-29,165.33299255371094,165.33299255371094,165.33299255371094,165.33299255371094,669.0,114.00023651123047
2000-06-30,165.33299255371094,165.33299255371094,165.33299255371094,165.33299255371094,855.0,114.00023651123047
2000-07-03,163.91099548339844,163.91099548339844,163.91099548339844,163.91099548339844,155.0,115.53545379638672
2000-07-04,163.91099548339844,163.91099548339844,163.91099548339844,163.91099548339844,2154.0,115.53545379638672
2000-07-05,163.91099548339844,163.91099548339844,163.91099548339844,163.91099548339844,270.0,115.53545379638672
2000-07-06,163.1999969482422,163.1999969482422,163.1999969482422,163.1999969482422,94624.0,115.03424072265625
2000-07-07,162.66700744628906,162.66700744628906,162.66700744628906,162.66700744628906,4478.0,114.65858459472656
2000-07-10,161.24400329589844,161.24400329589844,161.24400329589844,161.24400329589844,1035.0,113.65554809570312
2000-07-11,160.88900756835938,160.88900756835938,160.88900756835938,160.88900756835938,934.0,113.40536499023438
2000-07-12,161.24400329589844,161.24400329589844,161.24400329589844,161.24400329589844,6232.0,113.65554809570312
2000-07-13,163.55599975585938,163.55599975585938,163.55599975585938,163.55599975585938,6719.0,115.28520202636719
2000-07-14,166.75599670410156,166.75599670410156,166.75599670410156,166.75599670410156,2450.0,117.54080200195312
2000-07-17,167.11099243164062,167.11099243164062,167.11099243164062,167.11099243164062,3347.0,117.79098510742188
2000-07-18,167.4669952392578,167.4669952392578,167.4669952392578,167.4669952392578,12465.0,118.04195404052734
2000-07-19,167.4669952392578,167.4669952392578,167.4669952392578,167.4669952392578,430.0,118.04195404052734
2000-07-20,167.4669952392578,167.4669952392578,167.4669952392578,167.4669952392578,734.0,118.04195404052734
2000-07-21,168.88900756835938,168.88900756835938,168.88900756835938,168.88900756835938,1825.0,119.04429626464844
2000-07-24,168.88900756835938,168.88900756835938,168.88900756835938,168.88900756835938,115349.0,119.04429626464844
2000-07-25,169.95599365234375,169.95599365234375,169.95599365234375,169.95599365234375,903.0,119.79634094238281
2000-07-26,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,484.0,119.41996765136719
2000-07-27,168.88900756835938,168.88900756835938,168.88900756835938,168.88900756835938,10221.0,119.04429626464844
2000-07-28,169.24400329589844,169.24400329589844,169.24400329589844,169.24400329589844,16605.0,119.29446411132812
2000-07-31,169.24400329589844,169.24400329589844,169.24400329589844,169.24400329589844,3262.0,119.29446411132812
2000-08-01,169.24400329589844,169.24400329589844,169.24400329589844,169.24400329589844,2199.0,119.29446411132812
2000-08-02,169.24400329589844,169.24400329589844,169.24400329589844,169.24400329589844,14.0,119.29446411132812
2000-08-03,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,15699.0,119.41996765136719
2000-08-04,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,492.0,119.41996765136719
2000-08-07,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,979.0,119.41996765136719
2000-08-08,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,45.0,119.41996765136719
2000-08-09,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,2635.0,119.41996765136719
2000-08-10,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,1462.0,119.41996765136719
2000-08-11,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,641.0,119.41996765136719
2000-08-14,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,4672.0,119.41996765136719
2000-08-15,169.4219970703125,169.4219970703125,169.4219970703125,169.4219970703125,1744.0,119.41996765136719
2000-08-16,169.06700134277344,169.06700134277344,169.06700134277344,169.06700134277344,1437.0,119.16976165771484
2000-08-17,169.06700134277344,169.06700134277344,169.06700134277344,169.06700134277344,1164.0,119.16976165771484
2000-08-18,169.06700134277344,169.06700134277344,169.06700134277344,169.06700134277344,1415.0,119.16976165771484
2000-08-21,169.06700134277344,169.06700134277344,169.06700134277344,169.06700134277344,127.0,119.16976165771484
2000-08-22,169.06700134277344,169.06700134277344,169.06700134277344,169.06700134277344,53.0,119.16976165771484
2000-08-23,169.06700134277344,169.06700134277344,169.06700134277344,169.06700134277344,532.0,119.16976165771484
2000-08-24,170.31100463867188,170.31100463867188,170.31100463867188,170.31100463867188,1496.0,120.0466079711914
2000-08-25,170.31100463867188,170.31100463867188,170.31100463867188,170.31100463867188,68.0,120.0466079711914
2000-08-28,170.31100463867188,170.31100463867188,170.31100463867188,170.31100463867188,0.0,120.0466079711914
2000-08-29,170.843994140625,170.843994140625,170.843994140625,170.843994140625,1429.0,120.42228698730469
2000-08-30,183.4669952392578,183.4669952392578,183.4669952392578,183.4669952392578,4514.0,129.3198699951172
2000-08-31,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,69891.0,128.56776428222656
2000-09-01,187.55599975585938,187.55599975585938,187.55599975585938,187.55599975585938,20216.0,132.20199584960938
2000-09-04,194.13299560546875,194.13299560546875,194.13299560546875,194.13299560546875,17767.0,136.837890625
2000-09-05,192.88900756835938,192.88900756835938,192.88900756835938,192.88900756835938,2900.0,135.96107482910156
2000-09-06,191.11099243164062,191.11099243164062,191.11099243164062,191.11099243164062,2230.0,134.7078094482422
2000-09-07,186.66700744628906,186.66700744628906,186.66700744628906,186.66700744628906,1536.0,131.57537841796875
2000-09-08,185.7779998779297,185.7779998779297,185.7779998779297,185.7779998779297,1406.0,130.94879150390625
2000-09-11,184.88900756835938,184.88900756835938,184.88900756835938,184.88900756835938,141.0,130.32212829589844
2000-09-12,183.11099243164062,183.11099243164062,183.11099243164062,183.11099243164062,2064.0,129.06886291503906
2000-09-13,185.24400329589844,185.24400329589844,185.24400329589844,185.24400329589844,0.0,130.57235717773438
2000-09-14,186.13299560546875,186.13299560546875,186.13299560546875,186.13299560546875,908.0,131.19898986816406
2000-09-15,186.13299560546875,186.13299560546875,186.13299560546875,186.13299560546875,7054.0,131.19898986816406
2000-09-18,185.7779998779297,185.7779998779297,185.7779998779297,185.7779998779297,1561.0,130.94879150390625
2000-09-19,185.24400329589844,185.24400329589844,185.24400329589844,185.24400329589844,219.0,130.57235717773438
2000-09-20,185.24400329589844,185.24400329589844,185.24400329589844,185.24400329589844,0.0,130.57235717773438
2000-09-21,184.0,184.0,184.0,184.0,4120.0,129.6955108642578
2000-09-22,179.55599975585938,179.55599975585938,179.55599975585938,179.55599975585938,8795.0,126.56309509277344
2000-09-25,181.33299255371094,181.33299255371094,181.33299255371094,181.33299255371094,8795.0,127.81564331054688
2000-09-26,180.8000030517578,180.8000030517578,180.8000030517578,180.8000030517578,2219.0,127.43991088867188
2000-09-27,180.08900451660156,180.08900451660156,180.08900451660156,180.08900451660156,259.0,126.93876647949219
2000-09-28,180.08900451660156,180.08900451660156,180.08900451660156,180.08900451660156,301.0,126.93876647949219
2000-09-29,179.91099548339844,179.91099548339844,179.91099548339844,179.91099548339844,10924.0,126.81332397460938
2000-10-02,179.91099548339844,179.91099548339844,179.91099548339844,179.91099548339844,3240.0,126.81332397460938
2000-10-03,187.55599975585938,187.55599975585938,187.55599975585938,187.55599975585938,163029.0,132.20199584960938
2000-10-04,187.91099548339844,187.91099548339844,187.91099548339844,187.91099548339844,2694.0,132.4522705078125
2000-10-05,188.08900451660156,188.08900451660156,188.08900451660156,188.08900451660156,2022.0,132.5776824951172
2000-10-06,185.7779998779297,185.7779998779297,185.7779998779297,185.7779998779297,4489.0,130.94879150390625
2000-10-09,185.24400329589844,185.24400329589844,185.24400329589844,185.24400329589844,1136.0,130.57235717773438
2000-10-10,185.24400329589844,185.24400329589844,185.24400329589844,185.24400329589844,998.0,130.57235717773438
2000-10-11,183.82200622558594,183.82200622558594,183.82200622558594,183.82200622558594,2630.0,129.57003784179688
2000-10-12,174.5780029296875,174.5780029296875,174.5780029296875,174.5780029296875,3901.0,123.05426025390625
2000-10-13,171.55599975585938,171.55599975585938,171.55599975585938,171.55599975585938,2852.0,120.92416381835938
2000-10-16,173.33299255371094,173.33299255371094,173.33299255371094,173.33299255371094,4942.0,122.17667388916016
2000-10-17,173.51100158691406,173.51100158691406,173.51100158691406,173.51100158691406,28924.0,122.30215454101562
2000-10-18,173.86700439453125,173.86700439453125,173.86700439453125,173.86700439453125,79.0,122.55303192138672
2000-10-19,174.5780029296875,174.5780029296875,174.5780029296875,174.5780029296875,374.0,123.05426025390625
2000-10-20,174.5780029296875,174.5780029296875,174.5780029296875,174.5780029296875,259.0,123.05426025390625
2000-10-23,174.2220001220703,174.2220001220703,174.2220001220703,174.2220001220703,2452.0,122.80333709716797
2000-10-24,175.4669952392578,175.4669952392578,175.4669952392578,175.4669952392578,13770.0,123.68089294433594
2000-10-25,175.6439971923828,175.6439971923828,175.6439971923828,175.6439971923828,30622.0,123.80564880371094
2000-10-26,174.5780029296875,174.5780029296875,174.5780029296875,174.5780029296875,112868.0,123.05426025390625
2000-10-27,174.5780029296875,174.5780029296875,174.5780029296875,174.5780029296875,546.0,123.05426025390625
2000-10-30,174.5780029296875,174.5780029296875,174.5780029296875,174.5780029296875,312.0,123.05426025390625
2000-10-31,184.0,184.0,184.0,184.0,11444.0,129.6955108642578
2000-11-01,184.3560028076172,184.3560028076172,184.3560028076172,184.3560028076172,3943.0,129.94644165039062
2000-11-02,184.5330047607422,184.5330047607422,184.5330047607422,184.5330047607422,0.0,130.0712127685547
2000-11-03,184.5330047607422,184.5330047607422,184.5330047607422,184.5330047607422,4250.0,130.0712127685547
2000-11-06,188.44400024414062,188.44400024414062,188.44400024414062,188.44400024414062,208.0,132.82791137695312
2000-11-07,200.0,200.0,200.0,200.0,19083.0,140.97340393066406
2000-11-08,200.0,200.0,200.0,200.0,4196.0,140.97340393066406
2000-11-09,198.2220001220703,198.2220001220703,198.2220001220703,198.2220001220703,2483.0,139.7201690673828
2000-11-10,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,186784.0,138.46685791015625
2000-11-13,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,3094.0,138.46685791015625
2000-11-14,198.2220001220703,198.2220001220703,198.2220001220703,198.2220001220703,5782.0,139.7201690673828
2000-11-15,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,5934.0,138.46685791015625
2000-11-16,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,9869.0,138.46685791015625
2000-11-17,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,1918.0,138.46685791015625
2000-11-20,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,3291.0,138.46685791015625
2000-11-21,194.13299560546875,194.13299560546875,194.13299560546875,194.13299560546875,3482.0,136.837890625
2000-11-22,191.11099243164062,191.11099243164062,191.11099243164062,191.11099243164062,30288.0,134.7078094482422
2000-11-23,191.11099243164062,191.11099243164062,191.11099243164062,191.11099243164062,1415.0,134.7078094482422
2000-11-24,184.0,184.0,184.0,184.0,1626.0,129.6955108642578
2000-11-27,184.5330047607422,184.5330047607422,184.5330047607422,184.5330047607422,2318.0,130.0712127685547
2000-11-28,184.88900756835938,184.88900756835938,184.88900756835938,184.88900756835938,38472.0,130.32212829589844
2000-11-29,182.2220001220703,182.2220001220703,182.2220001220703,182.2220001220703,1398.0,128.44227600097656
2000-11-30,179.55599975585938,179.55599975585938,179.55599975585938,179.55599975585938,12187.0,126.56309509277344
2000-12-01,179.55599975585938,179.55599975585938,179.55599975585938,179.55599975585938,2306.0,126.56309509277344
2000-12-04,179.02200317382812,179.02200317382812,179.02200317382812,179.02200317382812,939.0,126.18665313720703
2000-12-05,184.88900756835938,184.88900756835938,184.88900756835938,184.88900756835938,79402.0,130.32212829589844
2000-12-06,187.73300170898438,187.73300170898438,187.73300170898438,187.73300170898438,3518.0,132.3267822265625
2000-12-07,188.97799682617188,188.97799682617188,188.97799682617188,188.97799682617188,1212.0,133.20437622070312
2000-12-08,188.97799682617188,188.97799682617188,188.97799682617188,188.97799682617188,242.0,133.20437622070312
2000-12-11,191.4669952392578,191.4669952392578,191.4669952392578,191.4669952392578,32529.0,134.958740234375
2000-12-12,195.02200317382812,195.02200317382812,195.02200317382812,195.02200317382812,2452.0,137.46453857421875
2000-12-13,196.26699829101562,196.26699829101562,196.26699829101562,196.26699829101562,11978.0,138.3421173095703
2000-12-14,197.86700439453125,197.86700439453125,197.86700439453125,197.86700439453125,470.0,139.4699249267578
2000-12-15,199.6439971923828,199.6439971923828,199.6439971923828,199.6439971923828,162503.0,140.72244262695312
2000-12-18,199.6439971923828,199.6439971923828,199.6439971923828,199.6439971923828,411.0,140.72244262695312
2000-12-19,202.66700744628906,202.66700744628906,202.66700744628906,202.66700744628906,308632.0,142.85328674316406
2000-12-20,198.93299865722656,198.93299865722656,198.93299865722656,198.93299865722656,80893.0,140.22128295898438
2000-12-21,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,80893.0,138.46685791015625
2000-12-22,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,875.0,138.46685791015625
2000-12-25,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,0.0,138.46685791015625
2000-12-26,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,0.0,138.46685791015625
2000-12-27,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,3029.0,139.74737548828125
2000-12-28,196.44400024414062,196.44400024414062,196.44400024414062,196.44400024414062,3029.0,139.74737548828125
2000-12-29,195.73300170898438,195.73300170898438,195.73300170898438,195.73300170898438,405.0,139.24156188964844
2001-01-01,191.7899932861328,191.7899932861328,191.7899932861328,191.7899932861328,0.0,136.4365692138672
2001-01-02,190.3979949951172,190.3979949951172,190.3979949951172,190.3979949951172,10024.0,135.44631958007812
2001-01-03,189.52699279785156,189.52699279785156,189.52699279785156,189.52699279785156,2208.0,134.8267059326172
2001-01-04,191.0919952392578,191.0919952392578,191.0919952392578,191.0919952392578,2208.0,135.9400177001953
2001-01-05,190.7429962158203,190.7429962158203,190.7429962158203,190.7429962158203,16318.0,135.69178771972656
2001-01-08,187.4340057373047,187.4340057373047,187.4340057373047,187.4340057373047,21319.0,133.33778381347656
2001-01-09,191.28900146484375,191.28900146484375,191.28900146484375,191.28900146484375,18962.0,136.0802001953125
2001-01-10,190.2220001220703,190.2220001220703,190.2220001220703,190.2220001220703,2703.0,135.32110595703125
2001-01-11,188.44400024414062,188.44400024414062,188.44400024414062,188.44400024414062,2703.0,134.05630493164062
2001-01-12,188.08900451660156,188.08900451660156,188.08900451660156,188.08900451660156,3181.0,133.80374145507812
2001-01-15,188.08900451660156,188.08900451660156,188.08900451660156,188.08900451660156,10170.0,133.80374145507812
2001-01-16,186.66700744628906,186.66700744628906,186.66700744628906,186.66700744628906,15595.0,132.79212951660156
2001-01-17,186.66700744628906,186.66700744628906,186.66700744628906,186.66700744628906,360.0,132.79212951660156
2001-01-18,186.31100463867188,186.31100463867188,186.31100463867188,186.31100463867188,360.0,132.5388946533203
