Date,High,Low,Open,Close,Volume,Adj Close
2006-09-05,1840.0,1821.0,1832.0,1831.0,4410819.0,849.6995239257812
2006-09-06,1841.0,1817.0,1834.0,1818.0,4109530.0,843.6663208007812
2006-09-07,1814.0,1791.0,1814.0,1793.0,8947321.0,832.0648193359375
2006-09-08,1804.0,1788.0,1800.0,1796.0,3550113.0,833.4573364257812
2006-09-11,1786.0,1758.0,1786.0,1770.0,5459088.0,821.3912963867188
2006-09-12,1770.0,1741.0,1766.0,1762.0,7752822.0,817.6787719726562
2006-09-13,1762.0,1739.0,1757.0,1752.0,7630764.0,813.038330078125
2006-09-14,1768.0,1737.0,1755.0,1737.0,5638121.0,806.0774536132812
2006-09-15,1741.0,1724.0,1735.0,1728.0,10495652.0,801.9009399414062
2006-09-18,1748.0,1723.0,1727.0,1740.0,4552279.0,807.4695434570312
2006-09-19,1754.0,1722.0,1745.0,1722.0,6464294.0,799.1163940429688
2006-09-20,1734.0,1710.0,1716.0,1723.0,5343058.0,799.5803833007812
2006-09-21,1734.0,1711.0,1719.0,1734.0,3935293.0,804.6851196289062
2006-09-22,1742.0,1709.0,1726.0,1710.0,5381340.0,793.5474853515625
2006-09-25,1716.0,1685.0,1714.0,1692.0,16637753.0,785.1945190429688
2006-09-26,1716.0,1693.0,1705.0,1705.0,5235719.0,791.227294921875
2006-09-27,1745.0,1714.0,1714.0,1738.0,7453742.0,806.5415649414062
2006-09-28,1768.0,1748.0,1748.0,1763.0,4387661.0,818.1426391601562
2006-09-29,1773.0,1755.0,1768.0,1762.0,7246441.0,817.6787719726562
2006-10-02,1772.0,1749.0,1769.0,1751.0,4358711.0,812.573974609375
2006-10-03,1744.0,1715.0,1741.0,1729.0,8900482.0,802.3648681640625
2006-10-04,1732.0,1703.0,1725.0,1713.0,11054992.0,794.9397583007812
2006-10-05,1735.0,1714.0,1724.0,1727.0,13405082.0,801.4364624023438
2006-10-06,1732.0,1713.0,1731.0,1720.0,4005462.0,798.1881713867188
2006-10-09,1743.0,1721.0,1721.0,1732.0,5433980.0,803.7571411132812
2006-10-10,1751.0,1726.0,1737.0,1749.0,4190608.0,811.6458740234375
2006-10-11,1753.0,1738.0,1749.0,1746.0,6126824.0,810.2537841796875
2006-10-12,1757.0,1742.0,1749.0,1756.0,5090958.0,814.8944091796875
2006-10-13,1768.0,1751.0,1757.0,1761.0,7375212.0,817.2147216796875
2006-10-16,1785.0,1762.0,1762.0,1780.0,4230889.0,826.031982421875
2006-10-17,1801.0,1780.0,1785.0,1783.0,5940358.0,827.4242553710938
2006-10-18,1796.0,1769.0,1787.0,1773.0,10050747.0,822.783447265625
2006-10-19,1784.0,1758.0,1763.0,1771.0,4071567.0,821.855224609375
2006-10-20,1792.0,1764.0,1782.0,1766.0,5057929.0,819.5352172851562
2006-10-23,1769.0,1748.0,1769.0,1763.0,10744755.0,818.1426391601562
2006-10-24,1779.0,1764.0,1767.0,1774.0,4840123.0,823.24755859375
2006-10-25,1794.0,1770.0,1771.0,1789.0,3895718.0,830.2083129882812
2006-10-26,1857.0,1831.0,1835.0,1832.0,16566533.0,850.1632690429688
2006-10-27,1845.0,1817.0,1836.0,1828.0,7024244.0,848.30712890625
2006-10-30,1825.0,1811.0,1819.0,1820.0,5097733.0,844.5945434570312
2006-10-31,1834.0,1812.0,1814.0,1818.0,7775951.0,843.6663208007812
2006-11-01,1814.0,1797.0,1803.0,1800.0,4494526.0,843.0902099609375
2006-11-02,1799.0,1778.0,1797.0,1793.0,7039012.0,839.8118286132812
2006-11-03,1832.0,1793.0,1793.0,1814.0,9485219.0,849.6474609375
2006-11-06,1840.0,1819.0,1822.0,1838.0,3500413.0,860.888916015625
2006-11-07,1849.0,1835.0,1839.0,1849.0,5086074.0,866.0413818359375
2006-11-08,1863.0,1837.0,1846.0,1858.0,8609026.0,870.2565307617188
2006-11-09,1872.0,1856.0,1856.0,1869.0,6370917.0,875.40869140625
2006-11-10,1879.0,1869.0,1870.0,1874.0,5947602.0,877.75048828125
2006-11-13,1880.0,1858.0,1870.0,1863.0,4286876.0,872.59814453125
2006-11-14,1880.0,1862.0,1863.0,1869.0,4808880.0,875.40869140625
