Date,High,Low,Open,Close,Volume,Adj Close
2000-03-20,140.0,130.0,132.0500030517578,132.5,17807640.0,81.6340560913086
2000-03-21,144.0,131.5,133.75,140.25,76860544.0,86.40888214111328
2000-03-22,148.0,141.0,137.3699951171875,146.25,38939848.0,90.10556030273438
2000-03-23,150.0,141.5,145.05999755859375,142.5,19511540.0,87.79510498046875
2000-03-24,152.0,142.0,148.0,150.0,24876888.0,92.41590881347656
2000-03-27,157.5,147.25,157.0,155.5,19976474.0,95.80450439453125
2000-03-28,159.0,152.0,156.0,153.5,16533591.0,94.57231903076172
2000-03-29,159.5,147.0,157.72999572753906,157.75,32314412.0,97.19072723388672
2000-03-30,162.8000030517578,157.0,160.25,160.25,28156452.0,98.73102569580078
2000-03-31,164.8000030517578,156.0,156.0,163.5,10191357.0,100.73335266113281
2000-04-03,175.0,155.0,163.5,167.25,17751760.0,103.04376220703125
2000-04-04,171.0,161.5,167.0,168.25,34631168.0,103.65988159179688
2000-04-05,171.75,171.75,171.75,171.0,100000.0,105.35416412353516
2000-04-06,176.5,169.5,171.8000030517578,174.25,45029992.0,107.35649108886719
2000-04-07,179.0,160.5,170.0,174.25,34449300.0,107.35649108886719
2000-04-10,182.75,170.0,176.0,179.75,93181128.0,112.62594604492188
2000-04-11,186.3000030517578,175.5,175.5,182.5,154272976.0,114.34901428222656
2000-04-12,192.5,182.0,192.5,185.25,47333796.0,116.07206726074219
2000-04-13,190.0,185.3000030517578,189.0,188.0,84965272.0,117.7951431274414
2000-04-14,190.0,173.5,188.0,183.0,83456816.0,114.66228485107422
2000-04-17,179.0,160.0,165.0,169.25,22118010.0,106.0469741821289
2000-04-18,177.0,163.0,173.0,168.25,31028878.0,105.42041778564453
2000-04-19,168.0,156.0,167.0,160.25,14054687.0,100.40784454345703
2000-04-20,179.0,154.25,173.0,174.5,60514672.0,109.33645629882812
2000-04-21,174.5,174.5,174.5,174.5,0.0,109.33645629882812
2000-04-24,174.5,174.5,174.5,174.5,0.0,109.33645629882812
2000-04-25,181.0,170.0,177.0,179.5,26741522.0,112.46929931640625
2000-04-26,179.5,177.0,179.5,178.75,33869196.0,111.9993896484375
2000-04-27,179.0,159.0,159.0,174.5,35064140.0,109.33645629882812
2000-04-28,177.8000030517578,170.0,174.0,175.75,42259464.0,110.11966705322266
2000-05-01,175.75,175.75,175.75,175.75,0.0,110.11966705322266
2000-05-02,179.0,149.0,175.75,175.0,30588554.0,109.64971923828125
2000-05-03,175.5,166.0,173.8000030517578,169.5,25723934.0,106.20360565185547
2000-05-04,164.0,159.0,164.0,159.75,20995456.0,100.09456634521484
2000-05-05,162.5,155.0,155.0,161.75,28162244.0,101.34770965576172
2000-05-08,165.0,156.0,165.0,156.25,5195072.0,97.90154266357422
2000-05-09,159.0,150.3000030517578,156.0,156.5,57322196.0,98.0582046508789
2000-05-10,163.5,155.0,155.0,157.0,29984684.0,98.3714828491211
2000-05-11,158.0,151.0,155.0,153.75,27065910.0,96.33515167236328
2000-05-12,159.0,147.0,159.0,148.5,22681080.0,93.045654296875
2000-05-15,155.3000030517578,146.0,149.3000030517578,149.75,10477659.0,93.82884216308594
2000-05-16,157.0,144.0,150.0,146.25,8524998.0,91.63587951660156
2000-05-17,150.0,136.25,148.0,139.5,22587364.0,87.40650177001953
2000-05-18,140.0,128.0,140.0,136.5,22561870.0,85.52678680419922
2000-05-19,142.0,133.3000030517578,140.5,140.25,18786676.0,87.87643432617188
2000-05-22,146.0,136.97000122070312,138.25,139.0,9434543.0,87.09320831298828
2000-05-23,144.8000030517578,136.5,141.0,142.75,12972304.0,89.44287109375
2000-05-24,145.0,136.5,141.0,140.25,18575504.0,87.87643432617188
2000-05-25,149.0,138.25,143.5,146.0,6735602.0,91.47920989990234
2000-05-26,149.5,143.0,147.0,147.5,5605825.0,92.41907501220703
2000-05-29,147.5,147.5,147.5,147.5,0.0,92.41907501220703
2000-05-30,160.0,146.0500030517578,160.0,160.0,11048551.0,100.25119018554688
2000-05-31,152.5,150.0,150.0,150.0,70415128.0,93.98548126220703
2000-06-01,150.89999389648438,149.39999389648438,150.0,150.0,13963866.0,93.98548126220703
2000-06-02,150.60000610351562,150.0,150.0,150.0,16874606.0,93.98548126220703
2000-06-05,153.0,152.89999389648438,153.0,153.0,5251985.0,95.86518859863281
2000-06-06,154.0,150.0,152.5,151.0,19216684.0,94.61209106445312
2000-06-07,153.8000030517578,150.0,152.5,151.0,9297624.0,94.61209106445312
2000-06-08,152.75,150.5,152.75,152.75,4569869.0,95.70857238769531
2000-06-09,153.0,150.0,151.3000030517578,151.0,8756368.0,94.61209106445312
2000-06-12,153.5,151.0,152.0,151.0,1804437.0,94.61209106445312
2000-06-13,154.0,151.0,154.0,154.0,4011829.0,96.49178314208984
2000-06-14,154.0,151.5,153.75,154.0,7161508.0,96.49178314208984
2000-06-15,154.8000030517578,152.0,154.8000030517578,152.0,22309448.0,95.23863983154297
2000-06-16,155.0,152.0,152.0,153.25,13387140.0,96.0218505859375
2000-06-19,154.0,152.5,153.5,153.5,12933943.0,96.17851257324219
2000-06-20,158.3000030517578,153.0,154.5,156.0,9724008.0,97.74492645263672
2000-06-21,157.3000030517578,150.5,157.3000030517578,151.0,9061549.0,94.61209106445312
2000-06-22,154.75,147.0,152.0,147.0,6235170.0,92.1058120727539
2000-06-23,156.0,150.0,155.0,152.75,10276911.0,95.70857238769531
2000-06-26,156.8000030517578,148.3000030517578,151.0,151.0,22465096.0,94.61209106445312
2000-06-27,151.5,149.8000030517578,151.0,150.0,57358128.0,93.98548126220703
2000-06-28,159.0,148.5,159.0,150.25,120721728.0,94.14213562011719
2000-06-29,152.0,150.0,152.0,150.5,9138367.0,94.29877471923828
2000-06-30,151.0,147.0,147.0,150.0,25540528.0,93.98548126220703
2000-07-03,158.0,145.0,145.0,158.0,5477945.0,98.99806213378906
2000-07-04,157.5,151.0,156.6999969482422,151.0,7524404.0,94.61209106445312
2000-07-05,153.8000030517578,148.3000030517578,153.8000030517578,152.0,10924420.0,95.23863983154297
2000-07-06,153.3000030517578,148.0,152.0,150.25,7839900.0,94.14213562011719
2000-07-07,153.0,149.0,151.0,150.5,5538669.0,94.29877471923828
2000-07-10,152.0,148.0,151.0,149.0,4250663.0,93.35890197753906
2000-07-11,150.0,148.0,148.0,148.5,15024482.0,93.045654296875
2000-07-12,149.3000030517578,142.0,148.5,147.25,16516664.0,92.2624282836914
2000-07-13,148.0,142.3000030517578,148.0,145.5,6397358.0,91.16592407226562
2000-07-14,153.25,142.0,147.0,145.5,14494348.0,91.16592407226562
2000-07-17,153.0,147.0,147.0,152.5,6697744.0,95.5519027709961
2000-07-18,150.0,146.8000030517578,149.0,148.0,5644227.0,92.73234558105469
2000-07-19,152.5,147.0,148.5,148.0,12301068.0,92.73234558105469
2000-07-20,151.0,148.0,149.0,148.5,3766839.0,93.045654296875
2000-07-21,151.0,148.0,149.0,149.25,6387282.0,93.51555633544922
2000-07-24,151.0,145.5,149.0,148.5,9015607.0,93.045654296875
2000-07-25,150.0,146.25,150.0,146.92999267578125,3037531.0,92.06192016601562
2000-07-26,160.0,147.25,160.0,149.0,7215887.0,93.35890197753906
2000-07-27,154.0,148.0,148.0,149.25,5186425.0,93.51555633544922
2000-07-28,151.5,147.5,148.0,147.5,9811211.0,92.41907501220703
2000-07-31,151.8000030517578,148.0,149.0,149.75,5701525.0,93.82884216308594
2000-08-01,154.3000030517578,149.60000610351562,149.60000610351562,150.25,5912838.0,94.14213562011719
2000-08-02,154.0,145.0,145.0,153.0,5787262.0,95.86518859863281
2000-08-03,153.5,150.0,151.0,152.75,3894407.0,95.70857238769531
2000-08-04,155.0,149.0,151.0,152.0,3722628.0,95.23863983154297
2000-08-07,154.60000610351562,151.0,151.0,153.25,5154767.0,96.0218505859375
2000-08-08,154.0,150.0,150.0,151.0,2175869.0,94.61209106445312
2000-08-09,153.8000030517578,151.0,153.8000030517578,152.25,3430944.0,95.39525604248047
2000-08-10,154.0,150.0,152.3000030517578,151.0,4167843.0,94.61209106445312
2000-08-11,153.8000030517578,150.0,150.0,151.0,2052300.0,94.61209106445312
2000-08-14,155.0,150.0,151.8000030517578,155.0,3804023.0,97.11833190917969
2000-08-15,155.0,150.0,155.0,153.5,2482929.0,96.17851257324219
2000-08-16,154.0,152.0,154.0,153.0,8560459.0,95.86518859863281
2000-08-17,156.0,151.0,153.10000610351562,154.0,3522213.0,96.49178314208984
2000-08-18,167.0,151.5,154.0,162.0,5368231.0,101.50431823730469
2000-08-21,167.0,158.3000030517578,160.0,160.25,4871235.0,100.40784454345703
2000-08-22,164.5,154.0,164.5,159.0,6658272.0,99.6246337890625
2000-08-23,167.8000030517578,158.0,160.0,166.0,15643067.0,104.01058959960938
2000-08-24,169.5,162.0,166.5,162.5,4375006.0,101.81766510009766
2000-08-25,168.0,161.0,168.0,165.75,10210621.0,103.8539810180664
2000-08-28,165.75,165.75,165.75,165.75,0.0,103.8539810180664
2000-08-29,167.8000030517578,160.0,165.0,161.0,7602222.0,100.87776184082031
2000-08-30,164.0,156.0,156.0,161.25,80461104.0,101.03441619873047
2000-08-31,163.0,158.0,163.0,161.0,131807712.0,100.87776184082031
2000-09-01,161.0,152.0,161.0,157.0,19843082.0,98.3714828491211
2000-09-04,159.0,152.0,158.0,155.0,15384240.0,97.11833190917969
2000-09-05,154.0,150.0,153.3000030517578,150.5,28128016.0,94.29877471923828
2000-09-06,153.0,150.0,150.0,152.5,7531627.0,95.5519027709961
2000-09-07,154.0,150.0,150.0,152.5,3153996.0,95.5519027709961
2000-09-08,153.0,148.3000030517578,152.5,150.0,9283618.0,93.98548126220703
2000-09-11,153.8000030517578,148.6999969482422,150.0,150.5,9383455.0,95.12319946289062
2000-09-12,151.3000030517578,148.0,148.0,150.5,4898901.0,95.12319946289062
2000-09-13,151.5,148.8000030517578,150.0,150.0,12233499.0,94.8071517944336
2000-09-14,151.39999389648438,148.0,148.0,150.5,28345162.0,95.12319946289062
2000-09-15,151.5,150.0,150.0,150.0,18665802.0,94.8071517944336
2000-09-18,155.0,150.0,150.0,150.0,6636510.0,94.8071517944336
2000-09-19,151.0,145.5,150.0,150.0,18236620.0,94.8071517944336
2000-09-20,151.0,150.0,150.0,151.0,12414402.0,95.43921661376953
2000-09-21,151.0,148.0,150.0,150.0,45522900.0,94.8071517944336
2000-09-22,151.0,149.8000030517578,150.0,150.25,16452404.0,94.96517944335938
2000-09-25,151.8000030517578,148.8000030517578,150.0,150.25,5813517.0,94.96517944335938
2000-09-26,151.0,147.5,150.3000030517578,150.0,8528909.0,94.8071517944336
2000-09-27,151.8000030517578,148.0,151.8000030517578,150.0,30057780.0,94.8071517944336
2000-09-28,151.0,149.89999389648438,150.0,150.0,9963446.0,94.8071517944336
2000-09-29,151.75,150.0,150.0,151.75,16686950.0,95.91324615478516
2000-10-02,152.0,149.89999389648438,151.8000030517578,150.0,10463788.0,94.8071517944336
2000-10-03,151.3000030517578,150.0,151.3000030517578,150.0,9043161.0,94.8071517944336
2000-10-04,151.10000610351562,149.8000030517578,150.0,150.0,10090611.0,94.8071517944336
2000-10-05,152.3000030517578,150.0,150.5,151.0,3951164.0,95.43921661376953
2000-10-06,153.0,149.0,151.0,152.0,3776805.0,96.07125091552734
2000-10-09,152.0,149.89999389648438,150.0,150.25,14743724.0,94.96517944335938
2000-10-10,151.0,145.5,150.0,150.0,8887720.0,94.8071517944336
2000-10-11,156.0,150.0,150.3000030517578,153.0,11905090.0,96.70329284667969
2000-10-12,157.0,150.0,150.0,151.75,7254557.0,95.91324615478516
2000-10-13,154.5,150.0,154.5,151.5,8589989.0,95.75521850585938
2000-10-16,154.0,150.0,153.0,151.0,2445605.0,95.43921661376953
2000-10-17,152.0,150.0,152.0,150.5,3286061.0,95.12319946289062
2000-10-18,151.8000030517578,150.0,150.5,150.5,6735857.0,95.12319946289062
2000-10-19,155.0,150.0,150.8000030517578,155.0,9539971.0,97.96737670898438
2000-10-20,153.0,150.5,152.3000030517578,150.5,6586947.0,95.12319946289062
2000-10-23,153.0,150.0,152.60000610351562,150.0,7920246.0,94.8071517944336
2000-10-24,152.3000030517578,150.0,150.0,151.5,4516758.0,95.75521850585938
2000-10-25,152.0,150.0,150.5,150.5,3694093.0,95.12319946289062
2000-10-26,159.0,150.5,150.5,153.5,6543642.0,97.01934051513672
2000-10-27,156.5,150.5,156.5,153.5,9699682.0,97.01934051513672
2000-10-30,155.0,150.5,150.5,151.75,3769517.0,95.91324615478516
2000-10-31,164.0,150.5,151.75,159.0,6068972.0,100.49557495117188
2000-11-01,160.0,153.0,159.8000030517578,160.0,7634414.0,101.12761688232422
2000-11-02,161.5,154.0,155.8000030517578,157.5,16916992.0,99.54752349853516
2000-11-03,158.25,158.25,158.25,158.25,5608420.0,100.02153015136719
2000-11-06,162.0,157.0,162.0,158.0,1996498.0,99.8635482788086
2000-11-07,162.0,158.5,160.0,161.0,4261487.0,101.7596664428711
2000-11-08,185.0,160.5,162.0,184.0,28956820.0,116.29679107666016
2000-11-09,189.0,170.0,183.0,170.0,14469834.0,107.4481201171875
2000-11-10,172.0,164.5,171.0,167.0,8286809.0,105.55197143554688
2000-11-13,167.0,155.5,167.0,165.0,5268930.0,104.2878646850586
2000-11-14,175.0,163.0,165.0,173.75,5924136.0,109.81830596923828
2000-11-15,179.0,168.0,174.5,168.0,15392024.0,106.18402099609375
2000-11-16,185.0,166.0,166.0,178.0,11612444.0,112.5044937133789
2000-11-17,186.0,176.25,178.60000610351562,176.5,9182214.0,111.55642700195312
2000-11-20,179.0,170.0,176.5,175.0,4605120.0,110.60830688476562
2000-11-21,176.5,168.0,176.5,175.0,3056219.0,110.60830688476562
2000-11-22,193.0,178.0,178.0,192.0,28384912.0,121.35315704345703
2000-11-23,195.0,186.0,192.0,192.0,9284509.0,121.35315704345703
2000-11-24,195.0,192.75,194.25,193.25,704442.0,122.14320373535156
2000-11-27,195.5,185.0,192.0,193.5,10800303.0,122.30121612548828
2000-11-28,193.5,188.3000030517578,191.8000030517578,192.0,7851022.0,121.35315704345703
2000-11-29,193.0,183.0,183.0,192.5,5989600.0,121.66917419433594
2000-11-30,201.0,182.5,189.0,194.0,8467859.0,122.61727905273438
2000-12-01,200.5,192.0,194.0,197.0,7302065.0,124.51339721679688
2000-12-04,199.5,190.0,199.0,194.75,9223586.0,123.09127807617188
2000-12-05,199.0,192.0,194.8000030517578,198.5,7550076.0,125.46143341064453
2000-12-06,208.75,191.5,198.49000549316406,207.5,8755174.0,131.14990234375
2000-12-07,209.0,201.5,202.0,207.0,8890811.0,130.83389282226562
2000-12-08,206.0,187.3000030517578,205.0,197.0,6224582.0,124.51339721679688
2000-12-11,202.0,188.0,197.0,198.25,7566038.0,125.30345916748047
2000-12-12,199.0,190.0,195.89999389648438,198.25,4641304.0,125.30345916748047
2000-12-13,207.0,193.0,193.0,203.0,7773511.0,128.30569458007812
2000-12-14,208.0,194.0,205.0,198.0,11298115.0,125.14545440673828
2000-12-15,202.0,190.0,190.0,200.0,6835744.0,126.4095687866211
2000-12-18,203.3000030517578,195.3000030517578,200.39999389648438,201.0,4221658.0,127.04154968261719
2000-12-19,202.5,199.0,201.0,200.25,13233992.0,126.56754302978516
2000-12-20,206.0,200.0,200.5,204.0,10832283.0,128.937744140625
2000-12-21,221.0,201.0,201.0,215.25,8936642.0,136.04827880859375
2000-12-22,221.0,208.3000030517578,208.3000030517578,216.0,3251430.0,136.52232360839844
2000-12-25,216.0,216.0,216.0,216.0,0.0,136.52232360839844
2000-12-26,216.0,216.0,216.0,216.0,0.0,136.52232360839844
2000-12-27,232.0,195.0,195.0,228.5,6189502.0,144.42291259765625
2000-12-28,238.0,225.0,225.0,234.5,7908097.0,148.2152099609375
2000-12-29,244.0,228.5,235.25,231.0,11866662.0,146.0030059814453
2001-01-01,231.0,231.0,231.0,231.0,0.0,146.0030059814453
2001-01-02,234.5,216.75,227.0,220.5,8468427.0,139.3665313720703
2001-01-03,222.0,214.0,220.0,218.0,7408786.0,137.78640747070312
2001-01-04,225.0,211.5,217.3699951171875,224.5,4721218.0,141.8946990966797
2001-01-05,226.0,218.3000030517578,225.0,226.0,6515391.0,142.8427734375
2001-01-08,226.75,206.5,222.3800048828125,209.75,8761336.0,132.57205200195312
2001-01-09,211.25,193.5,209.75,197.0,13634191.0,124.51339721679688
2001-01-10,208.8000030517578,193.0,198.0,203.0,6121165.0,128.30569458007812
2001-01-11,213.0,202.5,204.0,209.0,8456608.0,132.09796142578125
2001-01-12,214.0,208.5,210.0,209.25,3836281.0,132.25595092773438
2001-01-15,215.5,208.3000030517578,208.5,213.5,1649362.0,134.9422149658203
2001-01-16,216.0,210.0,215.0,211.0,4058953.0,133.36207580566406
2001-01-17,214.8000030517578,207.5,209.5,210.5,2270666.0,133.04605102539062
2001-01-18,214.8000030517578,209.0,209.0,209.0,1738904.0,132.09796142578125
2001-01-19,221.0,210.0,213.0,217.5,6393700.0,137.4703826904297
2001-01-22,218.0,208.0,212.5,210.0,3040365.0,132.72999572753906
2001-01-23,215.0,207.0,212.0,213.0,3723799.0,134.62619018554688
2001-01-24,217.5,210.0,214.0,211.0,2223631.0,133.36207580566406
2001-01-25,212.5,204.0,211.1999969482422,208.5,4957643.0,131.7819366455078
2001-01-26,215.0,201.0,201.0,214.0,2369065.0,135.2582244873047
2001-01-29,214.0,204.0,211.3000030517578,208.25,3260782.0,131.62391662597656
2001-01-30,215.3000030517578,202.0,202.0,212.5,4088932.0,134.31016540527344
2001-01-31,215.0,205.0,209.8000030517578,207.5,10234089.0,131.14990234375
2001-02-01,211.8000030517578,203.0,211.8000030517578,206.25,18470692.0,130.35984802246094
2001-02-02,210.0,204.5,204.5,209.25,9390629.0,132.25595092773438
2001-02-05,209.5,201.0,204.0,201.25,4541737.0,127.19961547851562
2001-02-06,206.8000030517578,200.3000030517578,206.5,205.0,2494061.0,129.56982421875
2001-02-07,205.0,202.5,203.3000030517578,203.5,4054378.0,128.6216583251953
2001-02-08,205.0,201.0,203.3000030517578,203.0,2891029.0,128.30569458007812
2001-02-09,206.8000030517578,200.3000030517578,203.0,205.75,4263640.0,130.04385375976562
2001-02-12,209.8000030517578,198.0,198.0,207.0,3030875.0,130.83389282226562
2001-02-13,215.0,206.0,206.5,214.0,4541805.0,135.2582244873047
2001-02-14,218.0,207.0,218.0,210.0,5972169.0,132.72999572753906
2001-02-15,210.0,205.0,210.0,207.0,2023882.0,130.83389282226562
2001-02-16,207.5,200.5,200.8000030517578,205.0,3850916.0,129.56982421875
2001-02-19,207.8000030517578,201.0,205.0,206.0,3224097.0,130.2018280029297
2001-02-20,208.0,202.0,205.8000030517578,204.5,3757125.0,129.25379943847656
2001-02-21,210.0,196.0,210.0,203.0,3818119.0,128.30569458007812
2001-02-22,208.0,198.8000030517578,198.8000030517578,207.0,3780802.0,130.83389282226562
2001-02-23,208.5,201.0,207.0,204.0,2259906.0,128.937744140625
2001-02-26,205.5,200.0,203.0,205.5,2949916.0,129.88575744628906
2001-02-27,211.8000030517578,200.8000030517578,203.89999389648438,204.0,7986650.0,128.937744140625
2001-02-28,210.8000030517578,201.0,210.5,205.25,7454450.0,129.72779846191406
2001-03-01,205.10000610351562,198.5,205.10000610351562,204.0,17962128.0,128.937744140625
2001-03-02,205.8000030517578,202.0,204.0,204.0,41262092.0,128.937744140625
2001-03-05,206.0,202.0,204.0,202.75,24826152.0,128.14767456054688
2001-03-06,203.5,201.0,202.3000030517578,202.5,15746319.0,127.98966217041016
2001-03-07,209.0,200.0,201.0,206.0,3104681.0,130.2018280029297
2001-03-08,210.0,203.5,204.8000030517578,205.25,6427142.0,129.72779846191406
2001-03-09,209.0,204.0,205.0,205.0,11531588.0,129.56982421875
2001-03-12,205.0,201.89999389648438,203.5,203.75,6478382.0,128.7797088623047
2001-03-13,204.0,200.3000030517578,203.0,202.0,5613908.0,127.67366790771484
2001-03-14,204.5,200.39999389648438,202.5,202.0,15944218.0,127.67366790771484
2001-03-15,207.0,202.0,202.0,207.0,6882312.0,130.83389282226562
2001-03-16,211.0,200.0,207.0,204.0,8702658.0,128.937744140625
2001-03-19,206.0,202.0,204.0,203.25,7217145.0,128.46368408203125
2001-03-20,204.25,200.0,204.25,202.75,14933266.0,128.14767456054688
2001-03-21,202.25,198.0,201.75,200.75,15998847.0,126.88356018066406
2001-03-22,201.75,183.75,201.75,190.5,11159627.0,120.40507507324219
2001-03-23,194.0,183.5,190.5,193.0,8985853.0,121.98523712158203
2001-03-26,200.0,190.3000030517578,190.3000030517578,197.0,5811812.0,124.51339721679688
2001-03-27,198.0,190.0,192.0,195.75,4614618.0,123.72335052490234
2001-03-28,205.0,192.0,193.0,194.75,7806399.0,123.09127807617188
2001-03-29,195.0,188.8000030517578,188.8000030517578,192.0,11515813.0,121.35315704345703
2001-03-30,203.0,188.0,191.75,188.0,8043387.0,118.8249740600586
2001-04-02,200.94000244140625,186.25,188.0,191.0,10441952.0,120.72109985351562
2001-04-03,193.5,189.25,191.0,190.5,5409260.0,120.40507507324219
2001-04-04,192.5,189.8000030517578,191.0,191.5,16275324.0,121.037109375
2001-04-05,195.3000030517578,190.3000030517578,191.3000030517578,191.75,10918599.0,121.19514465332031
2001-04-06,195.75,191.75,193.3300018310547,193.75,5497189.0,122.4592514038086
2001-04-09,196.5,192.3000030517578,194.3000030517578,196.0,3619307.0,123.88131713867188
2001-04-10,199.10000610351562,192.0,192.0,196.0,5806511.0,123.88131713867188
2001-04-11,196.3000030517578,190.0,192.0,194.0,7151471.0,122.61727905273438
2001-04-12,204.8000030517578,190.0,192.0,198.75,8589913.0,125.61944580078125
2001-04-13,198.75,198.75,198.75,198.75,0.0,125.61944580078125
2001-04-16,198.75,198.75,198.75,198.75,0.0,125.61944580078125
2001-04-17,200.0,188.8000030517578,200.0,196.5,8706989.0,124.1973876953125
2001-04-18,204.8000030517578,195.0,204.8000030517578,198.25,2244417.0,125.30345916748047
2001-04-19,201.0,190.0,201.0,193.75,10008069.0,122.4592514038086
2001-04-20,197.8000030517578,190.8000030517578,191.3000030517578,196.0,12492002.0,123.88131713867188
2001-04-23,198.5,194.3000030517578,194.3000030517578,196.0,3622341.0,123.88131713867188
2001-04-24,199.3000030517578,194.0,197.10000610351562,197.5,1954189.0,124.8294448852539
2001-04-25,197.5,190.0,197.5,192.25,9516015.0,121.51119995117188
2001-04-26,193.8000030517578,189.6999969482422,193.8000030517578,191.5,4283927.0,121.037109375
2001-04-27,193.3000030517578,187.5,190.8000030517578,190.25,11345944.0,120.24708557128906
2001-04-30,192.5,186.5,186.5,190.0,32238188.0,120.08909606933594
2001-05-01,191.5,188.3000030517578,191.10000610351562,190.0,18477344.0,120.08909606933594
2001-05-02,194.0,189.8000030517578,190.0,190.25,20233136.0,122.32662200927734
2001-05-03,193.0,188.8000030517578,190.3000030517578,190.0,10329848.0,122.1658935546875
2001-05-04,193.3000030517578,190.0,190.5,191.0,4291199.0,122.8088607788086
2001-05-07,191.0,191.0,191.0,191.0,0.0,122.8088607788086
2001-05-08,195.0,190.0,191.8000030517578,193.5,6544047.0,124.41632080078125
2001-05-09,193.5,190.5,193.0,191.75,6207527.0,123.29109191894531
2001-05-10,197.8000030517578,188.8000030517578,193.8000030517578,191.25,9032330.0,122.9696273803711
2001-05-11,192.8000030517578,190.0,192.8000030517578,190.75,2847991.0,122.64813232421875
2001-05-14,192.25,189.5,192.25,190.25,16098153.0,122.32662200927734
