Date,High,Low,Open,Close,Volume,Adj Close
2004-11-26,313.0,308.0,311.0,310.0,149660.0,194.10304260253906
2004-11-29,313.0,308.6910095214844,310.0,312.0,1487109.0,195.35531616210938
2004-11-30,313.0,310.5,313.0,311.0,1331871.0,194.72923278808594
2004-12-01,312.0,310.67999267578125,312.0,311.5,529810.0,195.04229736328125
2004-12-02,313.5,311.0,313.5,311.0,77686.0,194.72923278808594
2004-12-03,316.1199951171875,310.5,311.0,316.0,1872436.0,197.85992431640625
2004-12-06,322.0,317.0,317.0,321.75,1111436.0,201.460205078125
2004-12-07,321.9100036621094,320.0,321.5,320.75,1396728.0,200.83401489257812
2004-12-08,320.0,317.5,318.5,317.5,605119.0,198.799072265625
2004-12-09,318.0,317.1830139160156,317.5,318.0,394133.0,199.1122283935547
2004-12-10,320.0,316.0,316.0,320.0,1517620.0,200.3644561767578
2004-12-13,321.25,320.0,320.0,321.25,2191950.0,201.14710998535156
2004-12-14,321.9100036621094,320.0,321.0,321.75,1653565.0,201.460205078125
2004-12-15,325.8800048828125,322.0,325.0,324.25,1267138.0,203.02548217773438
2004-12-16,327.0,320.25,326.25,321.0,1478051.0,200.9906005859375
2004-12-17,327.0,314.25,326.5,314.25,1709968.0,196.76414489746094
2004-12-20,320.0,316.0,316.0,319.0,798075.0,199.73834228515625
2004-12-21,321.5299987792969,315.0,319.0,317.0,391966.0,198.48602294921875
2004-12-22,318.5,312.0,316.0,314.5,139057.0,196.92071533203125
2004-12-23,316.75,312.0,312.0,316.0,274846.0,197.85992431640625
2004-12-24,315.0,313.75,315.0,315.0,7121.0,197.23373413085938
2004-12-27,315.0,315.0,315.0,315.0,0.0,197.23373413085938
2004-12-28,315.0,315.0,315.0,315.0,0.0,197.23373413085938
2004-12-29,318.5,315.0,318.0,318.0,469885.0,199.1122283935547
2004-12-30,321.75,318.0,320.0,321.75,206648.0,201.460205078125
2004-12-31,323.0,320.2799987792969,323.0,322.5,7805.0,201.92979431152344
2005-01-03,322.5,322.5,322.5,322.5,0.0,201.92979431152344
2005-01-04,329.0,322.25,323.0,329.0,810616.0,205.9996795654297
2005-01-05,335.0,327.0,327.0,332.5,1473281.0,208.1912078857422
2005-01-06,338.75,332.5,334.75,335.5,252061.0,210.069580078125
2005-01-07,343.0,337.3240051269531,338.0,342.0,661981.0,214.13951110839844
2005-01-10,343.0,338.75,341.0,341.0,634438.0,213.51341247558594
2005-01-11,342.75,340.0,341.75,341.5,1777438.0,213.82643127441406
2005-01-12,340.5,314.8999938964844,340.0,331.5,2863819.0,207.5651092529297
2005-01-13,337.0050048828125,328.0,330.0,333.0,684184.0,208.50428771972656
2005-01-14,332.0,326.5,332.0,328.0,1737746.0,205.37356567382812
2005-01-17,336.0,325.0,329.0,336.0,2374727.0,210.38265991210938
2005-01-18,338.0,335.0,337.0,337.0,937783.0,211.0087890625
2005-01-19,337.75,336.0,337.0,336.0,223383.0,210.38265991210938
2005-01-20,337.75,333.0,336.75,334.0,499855.0,209.13037109375
2005-01-21,337.0,333.0,333.0,337.0,715359.0,211.0087890625
2005-01-24,341.0,337.0,338.0,340.0,634980.0,212.88723754882812
2005-01-25,352.0,342.0,342.0,347.5,815174.0,217.58322143554688
2005-01-26,351.0,347.0,349.75,348.5,160260.0,218.2094268798828
2005-01-27,350.0,346.5,346.5,349.75,167999.0,218.99209594726562
2005-01-28,350.0,346.0,349.0,350.0,114731.0,219.1486358642578
2005-01-31,353.25,349.0,350.0,349.75,477455.0,218.99209594726562
2005-02-01,350.5,346.0,350.0,348.0,310258.0,217.89634704589844
2005-02-02,352.0,348.5,348.75,351.5,571831.0,220.08782958984375
2005-02-03,352.0,348.0,351.0,350.0,117417.0,219.1486358642578
2005-02-04,349.5,344.25,349.0,344.75,483489.0,215.86134338378906
2005-02-07,347.0,344.5,346.0,347.0,234321.0,217.27017211914062
2005-02-08,354.75,348.0,349.0,354.0,196453.0,221.6531524658203
2005-02-09,355.0,352.0,353.0,353.5,860448.0,221.340087890625
2005-02-10,353.0,348.5,353.0,348.5,169243.0,218.2094268798828
2005-02-11,351.75,346.0,349.0,346.0,1140087.0,216.6441192626953
2005-02-14,349.0,345.0,348.0,345.0,322729.0,216.0179901123047
2005-02-15,347.20001220703125,337.0,345.0,339.5,345410.0,212.5741424560547
2005-02-16,340.0,336.75,340.0,337.0,262026.0,211.0087890625
2005-02-17,341.0,335.0,337.0,341.0,670897.0,213.51341247558594
2005-02-18,346.5,339.0,340.0,345.0,840781.0,216.0179901123047
2005-02-21,345.5,344.0,345.25,344.0,757.0,215.39178466796875
2005-02-22,348.0,339.82000732421875,344.0,340.5,657616.0,213.20030212402344
2005-02-23,339.75,335.5,338.0,337.5,819011.0,211.32188415527344
2005-02-24,337.8380126953125,334.0,335.5,337.0,709282.0,211.0087890625
2005-02-25,337.0,333.75,336.0,335.0,291982.0,209.7565460205078
2005-02-28,339.5,333.0,335.0,336.75,517630.0,210.85231018066406
2005-03-01,341.5,337.5,337.5,341.25,576626.0,213.669921875
2005-03-02,343.0,340.25,341.0,342.75,492425.0,214.60910034179688
2005-03-03,347.0,342.75,344.0,346.75,130245.0,217.11366271972656
2005-03-04,350.0,343.0,347.0,348.0,440179.0,217.89634704589844
2005-03-07,350.0,347.25,350.0,349.25,470240.0,218.67901611328125
2005-03-08,349.0,343.0,349.0,345.0,843364.0,216.0179901123047
2005-03-09,349.25,344.0,345.0,347.0,580518.0,217.27017211914062
2005-03-10,348.25,347.0,347.0,347.25,65284.0,217.4267578125
2005-03-11,350.0,346.25,350.0,347.0,224663.0,217.27017211914062
2005-03-14,350.0,346.0,348.75,350.0,34106.0,219.1486358642578
2005-03-15,351.75,347.0,349.0,349.0,214469.0,218.52244567871094
2005-03-16,350.0,347.0,350.0,347.0,127114.0,217.27017211914062
2005-03-17,350.0,346.25,347.0,346.5,502398.0,216.9571990966797
2005-03-18,349.0,344.51300048828125,346.25,346.0,1101368.0,216.6441192626953
2005-03-21,353.0,348.0,352.25,349.5,1517632.0,218.83554077148438
2005-03-22,358.25,352.25,354.0,352.25,2602548.0,220.55747985839844
2005-03-23,351.25,345.5,351.0,346.0,1118117.0,216.6441192626953
2005-03-24,348.0979919433594,345.0,347.0,346.0,2165729.0,216.6441192626953
2005-03-25,346.0,346.0,346.0,346.0,0.0,216.6441192626953
2005-03-28,346.0,346.0,346.0,346.0,0.0,216.6441192626953
2005-03-29,351.0,345.5,347.0,351.0,86856.0,219.77474975585938
2005-03-30,351.0,347.0,348.25,350.0,445674.0,219.1486358642578
2005-03-31,353.0,349.0,351.0,349.0,14490477.0,218.52244567871094
2005-04-01,351.5,349.0,350.0,351.0,697070.0,219.77474975585938
2005-04-04,351.0,347.1499938964844,351.0,350.25,1221962.0,219.30514526367188
2005-04-05,351.75,348.0,351.75,348.0,1295959.0,217.89634704589844
2005-04-06,349.0,347.5,348.5,348.0,771119.0,217.89634704589844
2005-04-07,353.0,347.5,348.5,351.0,3954514.0,219.77474975585938
2005-04-08,352.0,350.0,351.0,350.0,846599.0,219.1486358642578
2005-04-11,357.0,351.75,353.75,357.0,1262424.0,223.53152465820312
2005-04-12,356.0,353.0,355.0,355.0,2398607.0,222.2793426513672
2005-04-13,359.75,354.75,356.0,358.0,1384503.0,224.15774536132812
2005-04-14,375.0,355.25,355.25,375.0,2353013.0,234.80210876464844
2005-04-15,371.25,365.0,370.25,370.0,681718.0,231.67140197753906
2005-04-18,368.0,361.5,365.25,361.5,1290960.0,226.34922790527344
2005-04-19,368.0,362.3800048828125,364.0,364.25,1006386.0,228.07107543945312
2005-04-20,371.5,364.25,365.25,369.0,1192422.0,231.04531860351562
2005-04-21,372.0,365.25,365.25,370.5,1401035.0,231.98443603515625
2005-04-22,375.75,371.0,373.0,375.0,1216288.0,234.80210876464844
2005-04-25,376.0,373.07501220703125,373.25,375.75,254571.0,235.27169799804688
2005-04-26,377.25,371.0,376.0,371.5,971902.0,232.610595703125
2005-04-27,364.5,352.5,364.5,353.5,272925.0,223.20260620117188
2005-04-28,358.0,352.0,356.25,357.0,1661341.0,225.41249084472656
2005-04-29,356.0,351.0,354.25,352.25,459692.0,222.41342163085938
2005-05-02,352.25,352.25,352.25,352.25,0.0,222.41342163085938
2005-05-03,362.0,352.25,354.25,361.5,592754.0,228.25390625
2005-05-04,367.0,360.5,362.25,367.0,721220.0,231.7266387939453
2005-05-05,372.25,367.0,368.75,372.0,886177.0,234.88368225097656
2005-05-06,373.0,367.5,373.0,369.5,911834.0,233.30520629882812
2005-05-09,368.88800048828125,365.0,368.25,365.0,426976.0,230.46380615234375
2005-05-10,369.0,364.0,368.0,364.0,493864.0,229.83229064941406
2005-05-11,366.0,361.0,363.0,364.0,853038.0,229.83229064941406
2005-05-12,371.75,363.0,364.0,369.0,936751.0,232.989501953125
2005-05-13,372.0,367.0,368.0,371.0,539530.0,234.25238037109375
2005-05-16,372.0,368.25,368.25,368.5,1188311.0,232.67369079589844
2005-05-17,368.5,362.0,368.0,364.5,538755.0,230.1480712890625
2005-05-18,368.0,361.04998779296875,367.0,364.0,228232.0,229.83229064941406
2005-05-19,373.0,365.0,367.0,368.0,1817014.0,232.3580322265625
2005-05-20,379.75,370.0,370.0,374.0,1054459.0,236.1464385986328
2005-05-23,380.0,376.0,380.0,376.5,395667.0,237.7250213623047
2005-05-24,381.0,375.25,378.0,375.25,246495.0,236.9357147216797
2005-05-25,382.1340026855469,372.0,380.0,372.0,804334.0,234.88368225097656
2005-05-26,373.75,370.25,373.75,372.0,119591.0,234.88368225097656
2005-05-27,373.0,368.25,369.0,369.75,464356.0,233.46298217773438
2005-05-30,369.75,369.75,369.75,369.75,0.0,233.46298217773438
2005-05-31,374.0,367.04998779296875,371.0,372.75,1456735.0,235.35726928710938
2005-06-01,375.0,370.04998779296875,374.0,371.0,517694.0,234.25238037109375
2005-06-02,375.0,371.0,373.0,374.5,805846.0,236.46217346191406
2005-06-03,380.0,372.0199890136719,373.5,379.0,786966.0,239.30349731445312
2005-06-06,384.75,375.0,380.0,382.25,1993660.0,241.35562133789062
2005-06-07,387.75,380.0,384.75,386.5,416877.0,244.0390167236328
2005-06-08,388.0,380.0,384.25,386.75,2056909.0,244.1968994140625
2005-06-09,390.0,386.5,388.0,389.0,587843.0,245.61761474609375
2005-06-10,392.0,387.0,390.0,388.0,446830.0,244.98626708984375
2005-06-13,390.0,387.0,390.0,389.0,215502.0,245.61761474609375
2005-06-14,388.5,385.0,388.5,385.0,85981.0,243.0919189453125
2005-06-15,387.0,385.0,387.0,385.0,160914.0,243.0919189453125
2005-06-16,389.0,385.75,387.5,387.0,166325.0,244.3547821044922
2005-06-17,388.95001220703125,387.0,388.75,388.75,393663.0,245.4597930908203
2005-06-20,389.0,383.0,389.0,383.0,472780.0,241.82913208007812
2005-06-21,388.0,385.0,388.0,385.0,244857.0,243.0919189453125
2005-06-22,386.385986328125,377.9320068359375,385.0,383.0,6011676.0,241.82913208007812
2005-06-23,387.0,382.0,383.0,383.0,460063.0,241.82913208007812
2005-06-24,388.0,380.0,388.0,382.75,529238.0,241.67124938964844
2005-06-27,385.0,378.0,385.0,378.0,376863.0,238.67205810546875
2005-06-28,381.5,378.75,381.5,379.0,1272519.0,239.30349731445312
2005-06-29,380.0,376.0,380.0,376.75,484012.0,237.8828582763672
2005-06-30,379.0,370.5,378.0,372.5,641540.0,235.19937133789062
2005-07-01,372.5,360.25,372.0,362.0,1190762.0,228.5695343017578
2005-07-04,368.0,363.04998779296875,363.25,368.0,541268.0,232.3580322265625
2005-07-05,370.0,366.25,370.0,368.0,937095.0,232.3580322265625
2005-07-06,380.0,367.25,367.25,378.0,806378.0,238.67205810546875
2005-07-07,383.0,355.0,377.0,369.0,1202090.0,232.989501953125
2005-07-08,384.0,372.5,372.5,381.25,939678.0,240.72415161132812
2005-07-11,388.75,380.04998779296875,382.0,387.25,895019.0,244.5126495361328
2005-07-12,389.0,386.0,388.0,387.5,814315.0,244.6704864501953
2005-07-13,384.0,371.0,382.5,380.0,1561821.0,239.9349365234375
2005-07-14,381.75,366.29998779296875,377.0,370.0,1080983.0,233.62086486816406
2005-07-15,373.0,369.0,372.75,369.0,598813.0,232.989501953125
2005-07-18,372.95001220703125,364.0,368.0,367.25,348852.0,231.88449096679688
2005-07-19,370.0,363.5,365.5,368.25,252141.0,232.51589965820312
2005-07-20,370.0,364.25,368.0,364.25,1179020.0,229.990234375
2005-07-21,368.0,362.0,367.75,365.0,914780.0,230.46380615234375
2005-07-22,365.0,362.29998779296875,365.0,364.25,46672.0,229.990234375
2005-07-25,366.25,360.0,366.25,361.25,728170.0,228.09605407714844
2005-07-26,363.75,359.5,363.75,359.5,402760.0,226.9911346435547
2005-07-27,363.0,360.0,362.75,362.25,1903696.0,228.72747802734375
2005-07-28,368.0,361.75,365.0,366.0,1755590.0,231.09524536132812
2005-07-29,370.0,365.0,365.0,370.0,2048177.0,233.62086486816406
2005-08-01,374.5,366.25,367.0,371.75,1150036.0,234.7258758544922
2005-08-02,380.0,373.25,374.75,380.0,1561614.0,239.9349365234375
2005-08-03,385.0,382.4389953613281,384.0,384.5,570108.0,242.77633666992188
2005-08-04,385.0,382.25,382.25,385.0,825109.0,243.0919189453125
2005-08-05,387.0,382.5,385.0,382.5,374456.0,241.5135040283203
2005-08-08,387.0,382.0,385.5,382.5,99965.0,241.5135040283203
2005-08-09,386.5,382.04998779296875,385.0,385.0,479652.0,243.0919189453125
2005-08-10,390.0,382.25,384.0,390.0,285685.0,246.2490234375
2005-08-11,393.0,388.0,390.0,393.0,1784454.0,248.1431884765625
2005-08-12,393.0,388.54998779296875,391.5,392.0,198002.0,247.51187133789062
2005-08-15,391.7820129394531,388.0,391.0,388.0,846032.0,244.98626708984375
2005-08-16,390.0,388.03900146484375,389.75,389.25,17401.0,245.7754669189453
2005-08-17,389.5,387.0,388.75,387.5,706134.0,244.6704864501953
2005-08-18,389.989990234375,385.75,388.0,385.75,318716.0,243.56552124023438
2005-08-19,388.5,386.0,388.0,387.75,154371.0,244.82839965820312
2005-08-22,387.95001220703125,383.0,385.25,384.75,69525.0,242.9341278076172
2005-08-23,387.75,384.0,385.0,384.0,206422.0,242.4605712890625
2005-08-24,386.70001220703125,381.25,385.0,383.5,150492.0,242.14486694335938
2005-08-25,384.0,378.0,382.0,378.25,160636.0,238.82998657226562
2005-08-26,383.0,378.25,378.25,381.0,68525.0,240.5662841796875
2005-08-29,381.0,381.0,381.0,381.0,0.0,240.5662841796875
2005-08-30,383.0,377.0,377.0,382.5,167053.0,241.5135040283203
2005-08-31,388.75,378.25,378.5,386.0,836554.0,243.72344970703125
2005-09-01,389.75,384.5,387.25,386.0,1015475.0,243.72344970703125
2005-09-02,388.95001220703125,384.5,384.5,385.5,1270757.0,243.4076385498047
2005-09-05,390.0,386.0,386.0,388.5,147179.0,245.3019256591797
2005-09-06,390.25,385.0,387.25,388.0,2113354.0,244.98626708984375
2005-09-07,400.0,385.0,388.0,396.0,2561792.0,250.03746032714844
2005-09-08,399.5,393.04998779296875,399.5,397.0,1645545.0,250.6688690185547
2005-09-09,399.0,395.25,398.0,395.25,522205.0,249.56394958496094
2005-09-12,407.75,396.75,397.0,407.5,525365.0,257.2986145019531
2005-09-13,414.0,407.25,408.75,414.0,1406710.0,261.40277099609375
2005-09-14,406.75,401.5,401.5,402.75,2255142.0,258.5461120605469
2005-09-15,403.5,400.0,401.0,402.0,2163627.0,258.06475830078125
2005-09-16,408.0,402.0,402.0,408.0,3161821.0,261.9164123535156
2005-09-19,409.0,404.5,404.5,409.0,298929.0,262.5583190917969
2005-09-20,412.5,406.0,406.0,412.5,551518.0,264.80511474609375
2005-09-21,415.0,409.5,410.5,415.0,4048039.0,266.4100341796875
2005-09-22,415.0,412.0,412.75,413.0,1015202.0,265.1260681152344
2005-09-23,414.75,412.0,412.25,414.75,255336.0,266.2494812011719
2005-09-26,420.0,411.0,411.0,416.0,1277884.0,267.0519104003906
2005-09-27,427.0,415.75,416.25,427.0,2346493.0,274.11346435546875
2005-09-28,428.0,422.0,423.0,428.0,746186.0,274.7554016113281
2005-09-29,429.75,426.0,429.75,429.5,106638.0,275.7183532714844
2005-09-30,430.0,423.0,430.0,425.0,14266507.0,272.8294982910156
2005-10-03,432.25,425.0,428.75,427.5,752786.0,274.4344482421875
2005-10-04,430.0,422.0,428.0,425.0,2750717.0,272.8294982910156
2005-10-05,431.75,422.0,423.0,424.25,1088043.0,272.34814453125
2005-10-06,427.0,422.25,423.0,425.0,2141452.0,272.8294982910156
2005-10-07,426.75,422.0,422.0,424.0,926223.0,272.1875915527344
2005-10-10,426.70001220703125,423.0,425.0,423.75,704098.0,272.02716064453125
2005-10-11,427.75,424.29998779296875,427.0,426.5,1070554.0,273.79248046875
2005-10-12,427.5,424.04998779296875,425.25,425.0,420111.0,272.8294982910156
2005-10-13,427.5,420.75,427.5,424.0,1211216.0,272.1875915527344
2005-10-14,426.75,423.0,426.75,423.0,541013.0,271.54559326171875
2005-10-17,427.375,423.25,424.75,426.0,1126337.0,273.4715576171875
2005-10-18,428.0,420.25,426.75,424.75,903950.0,272.6689758300781
2005-10-19,424.0,422.25,422.5,423.5,1135011.0,271.86663818359375
2005-10-20,433.0,424.5,427.0,429.75,711583.0,275.87884521484375
2005-10-21,429.45001220703125,427.0,427.0,428.5,2183377.0,275.0763244628906
2005-10-24,429.75,427.25,427.25,428.0,290821.0,274.7554016113281
2005-10-25,431.5,427.0,428.0,428.5,345278.0,275.0763244628906
2005-10-26,433.0,425.0,425.0,432.25,4095712.0,277.4837341308594
2005-10-27,435.0,426.5,428.75,434.0,495446.0,278.607177734375
2005-10-28,433.70001220703125,427.5,430.25,430.0,550304.0,276.0392150878906
2005-10-31,437.0,428.5,433.75,437.0,762774.0,280.53289794921875
2005-11-01,454.75,453.75,454.75,453.75,1123438.0,291.28564453125
2005-11-02,474.0,260.0,454.75,464.0,6074242.0,297.8656311035156
2005-11-03,483.75,462.0,466.25,481.0,1678317.0,308.77886962890625
2005-11-04,485.0,461.0,482.0,461.0,718167.0,295.9397888183594
2005-11-07,465.0,461.0400085449219,465.0,462.5,523513.0,296.9027404785156
2005-11-08,464.0,453.25,464.0,459.75,330080.0,295.1372985839844
2005-11-09,460.0,452.75,452.75,459.75,158708.0,295.1372985839844
2005-11-10,460.0,448.0,460.0,450.0,6895591.0,288.87835693359375
2005-11-11,460.0,448.0,450.0,459.75,396937.0,295.1372985839844
2005-11-14,460.0,452.5,456.5,454.5,294122.0,291.7671203613281
2005-11-15,458.0,450.25,452.0,454.0,425618.0,291.4461669921875
2005-11-16,457.0,450.25,453.0,452.5,497823.0,290.4832458496094
2005-11-17,475.0,456.0,460.0,469.0,693222.0,301.07537841796875
2005-11-18,469.0,458.0,469.0,469.0,1069595.0,301.07537841796875
2005-11-21,469.75,460.5,460.5,465.0,268126.0,298.5076599121094
2005-11-22,470.0,463.5,463.75,465.0,650252.0,298.5076599121094
2005-11-23,465.75,450.0,465.0,451.75,700405.0,290.0018310546875
2005-11-24,450.0,433.75,450.0,438.0,1046946.0,281.17498779296875
2005-11-25,444.5769958496094,435.5,439.75,444.0,970790.0,285.026611328125
2005-11-28,452.0,444.0,444.5,449.0,780608.0,288.2363586425781
2005-11-29,452.0,444.5,444.5,447.75,469058.0,287.43389892578125
2005-11-30,446.0,439.5,445.5,443.25,551600.0,284.5451354980469
2005-12-01,448.0,443.0,444.0,447.0,1299787.0,286.9524230957031
2005-12-02,454.0,442.0,442.0,451.75,1987009.0,290.0018310546875
2005-12-05,454.75,447.07000732421875,454.0,450.0,429316.0,288.87835693359375
2005-12-06,453.0,445.75,450.0,449.25,507481.0,288.3968505859375
2005-12-07,453.0,445.0,445.0,450.0,703409.0,288.87835693359375
2005-12-08,459.0,449.5,450.0,458.0,1749195.0,294.0139465332031
2005-12-09,458.60101318359375,448.5,454.0,451.0,410453.0,289.52032470703125
2005-12-12,455.0,448.0,449.75,451.25,330179.0,289.6807556152344
2005-12-13,454.25,444.5,450.25,446.0,1004426.0,286.310546875
2005-12-14,455.0,445.25,446.5,452.0,731398.0,290.1622314453125
2005-12-15,472.5,448.75,451.0,464.5,990513.0,298.1866455078125
2005-12-16,471.0,463.0,464.0,471.0,970257.0,302.3592834472656
2005-12-19,477.75,460.25,470.0,470.0,660970.0,301.71734619140625
2005-12-20,473.75,465.0,473.75,468.0,494815.0,300.4334716796875
2005-12-21,469.5,460.0,468.0,463.0,379511.0,297.2237243652344
2005-12-22,464.5,458.25,462.25,459.5,631998.0,294.9768371582031
2005-12-23,460.0,458.25,459.5,459.75,221161.0,295.1372985839844
2005-12-26,459.75,459.75,459.75,459.75,0.0,295.1372985839844
2005-12-27,459.75,459.75,459.75,459.75,0.0,295.1372985839844
2005-12-28,459.0,453.75,457.0,453.75,282254.0,291.28564453125
2005-12-29,455.0,447.0,455.0,451.5,1549347.0,289.84124755859375
2005-12-30,455.0,450.75,453.0,455.0,46230.0,292.0881042480469
2006-01-03,466.75,450.75,454.0,466.75,1378523.0,299.6310119628906
2006-01-04,481.0,466.3450012207031,466.75,481.0,528077.0,308.77886962890625
2006-01-05,481.5,472.0,477.25,477.25,310048.0,306.3714599609375
2006-01-06,480.0,472.25,479.5,477.25,364490.0,306.3714599609375
2006-01-09,480.0,473.25,479.75,478.25,586894.0,307.0135192871094
2006-01-10,480.0,470.0,480.0,473.25,160036.0,303.80377197265625
2006-01-11,500.75,477.0,477.75,495.0,7490876.0,317.76617431640625
2006-01-12,508.0,496.9200134277344,499.75,503.0,1999177.0,322.9017639160156
2006-01-13,509.75,500.0,508.0,503.0,869290.0,322.9017639160156
2006-01-16,504.6700134277344,497.5,503.75,498.5,453139.0,320.01300048828125
2006-01-17,497.0,493.5,496.0,494.0,2720241.0,317.12420654296875
2006-01-18,495.45001220703125,484.5,487.25,494.0,661786.0,317.12420654296875
2006-01-19,508.2300109863281,492.0,495.0,506.0,2595333.0,324.8276672363281
2006-01-20,511.0,502.5,508.75,505.75,1199474.0,324.6671447753906
2006-01-23,512.0,495.5,500.5,508.75,1320871.0,326.593017578125
2006-01-24,527.5,500.5,510.0,500.75,3775291.0,321.45745849609375
2006-01-25,512.5,500.9599914550781,503.25,512.0,4089498.0,328.67938232421875
2006-01-26,515.0,505.25,512.5,511.5,1943249.0,328.3583984375
2006-01-27,522.75,512.5,515.0,520.0,858840.0,333.8149719238281
2006-01-30,520.0,502.25,515.5,519.0,11249015.0,333.173095703125
2006-01-31,520.0,512.0,514.0,515.5,579404.0,330.9262390136719
2006-02-01,525.0,513.25,513.25,525.0,1807820.0,337.02471923828125
2006-02-02,539.75,520.25,528.0,529.0,2983565.0,339.592529296875
2006-02-03,534.75,528.0,532.25,532.0,332693.0,341.5184020996094
2006-02-06,535.0,526.0,534.75,535.0,396633.0,343.4442138671875
2006-02-07,537.0,534.0,535.0,535.5,530958.0,343.76519775390625
2006-02-08,535.0,529.75,530.25,534.0,629770.0,342.8023376464844
2006-02-09,544.25,531.5789794921875,533.75,544.25,1397043.0,349.3823547363281
2006-02-10,543.5,537.75,541.25,539.75,773872.0,346.49346923828125
2006-02-13,540.75,534.0,539.25,537.0,686222.0,344.7280578613281
2006-02-14,538.0,532.5,537.75,537.5,333577.0,345.0491027832031
2006-02-15,535.25,530.0,533.0,534.0,310932.0,342.8023376464844
2006-02-16,540.0,531.0,533.75,539.25,2018082.0,346.1725769042969
2006-02-17,548.0,537.25,539.75,548.0,464230.0,351.78961181640625
2006-02-20,545.25,540.75,542.5,540.75,258456.0,347.135498046875
2006-02-21,549.5,541.343017578125,544.75,548.0,861366.0,351.78961181640625
2006-02-22,550.0,547.177978515625,548.5,548.5,397117.0,352.1106262207031
2006-02-23,556.75,547.25,549.75,555.75,288955.0,356.7647399902344
2006-02-24,560.0,552.75,556.25,558.0,325438.0,358.20916748046875
2006-02-27,558.75,550.0,554.0,558.0,1250601.0,358.20916748046875
2006-02-28,565.0,551.5,551.5,565.0,728359.0,362.702880859375
2006-03-01,597.0,560.5,560.5,578.25,1215182.0,371.20867919921875
2006-03-02,580.25,573.75,578.0,576.0,657589.0,369.7642822265625
2006-03-03,578.0,571.25,577.75,574.5,665292.0,368.80133056640625
