Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,167.0,163.89999389648438,166.0,165.5,228220.0,78.0777587890625
2000-02-18,170.0,164.0,166.3000030517578,168.5,807214.0,79.49307250976562
2000-02-21,180.0,163.89999389648438,163.89999389648438,178.0,1671677.0,83.9748764038086
2000-02-22,186.0,182.5,183.0,184.5,862470.0,87.04136657714844
2000-02-23,188.0,183.0,184.5,186.0,122563.0,87.7490234375
2000-02-24,188.0,183.0,187.0,186.0,85521.0,87.7490234375
2000-02-25,184.8000030517578,176.0,184.8000030517578,177.0,320383.0,83.50308990478516
2000-02-28,175.0,172.0,174.5,173.5,262043.0,81.8519058227539
2000-02-29,174.0,173.0,174.0,173.5,694992.0,81.8519058227539
2000-03-01,182.0,174.0,174.0,180.5,916929.0,85.15428924560547
2000-03-02,182.0,176.8000030517578,179.5,178.0,264673.0,83.9748764038086
2000-03-03,181.0,178.3000030517578,178.8000030517578,179.5,336320.0,84.68254089355469
2000-03-06,188.0,181.0,186.0,183.5,412369.0,86.56958770751953
2000-03-07,185.0,178.0,182.5,179.5,618630.0,84.68254089355469
2000-03-08,179.0,176.0,179.0,177.0,856772.0,83.50308990478516
2000-03-09,177.0,171.0,176.0,175.0,802925.0,82.5595703125
2000-03-10,176.0,173.0,176.0,171.5,4528855.0,80.90837097167969
2000-03-13,168.5,165.0,167.0,166.5,189305.0,82.19185638427734
2000-03-14,167.5,165.0,167.5,165.5,2861603.0,81.69819641113281
2000-03-15,168.0,164.0,166.0,164.0,1558662.0,80.95773315429688
2000-03-16,175.0,164.0,166.0,175.0,1632906.0,86.38783264160156
2000-03-17,192.0,180.0,180.0,188.5,2335744.0,93.05203247070312
2000-03-20,189.0,185.0,187.0,186.5,171346.0,92.06476593017578
2000-03-21,187.0,183.8000030517578,184.0,185.5,291512.0,91.57110595703125
2000-03-22,199.0,186.0,188.0,198.5,904028.0,97.98847198486328
2000-03-23,214.0,202.0,203.0,203.5,1277785.0,100.45671844482422
2000-03-24,204.0,200.0,203.0,201.5,770080.0,99.46942901611328
2000-03-27,204.0,200.0,203.0,202.0,199422.0,99.71625518798828
2000-03-28,204.0,200.0,204.0,201.5,162329.0,99.46942901611328
2000-03-29,203.0,200.0,200.8000030517578,201.0,126685.0,99.22261810302734
2000-03-30,203.0,197.0,202.0,197.0,187497.0,97.24801635742188
2000-03-31,198.0,195.0,198.0,194.5,307946.0,96.01390838623047
2000-04-03,195.0,192.0,193.0,193.0,161702.0,95.27342987060547
2000-04-04,194.0,188.0,193.0,188.5,142121.0,93.05203247070312
2000-04-05,193.0,185.0,193.0,186.0,79529.0,91.81790924072266
2000-04-06,185.0,177.0,184.0,178.5,434318.0,88.11558532714844
2000-04-07,178.0,173.0,178.0,174.5,1014593.0,86.14102172851562
2000-04-10,185.0,178.0,183.0,183.0,569228.0,90.33699035644531
2000-04-11,185.0,181.8000030517578,185.0,184.5,152991.0,91.07745361328125
2000-04-12,190.0,185.0,185.0,187.0,390890.0,92.31156921386719
2000-04-13,189.0,186.0,188.0,187.0,130918.0,92.31156921386719
2000-04-14,188.3000030517578,186.0,188.3000030517578,186.5,266375.0,92.06476593017578
2000-04-17,183.0,180.0,181.0,181.0,151407.0,89.34968566894531
2000-04-18,185.0,180.0,185.0,181.5,474365.0,89.59651184082031
2000-04-19,190.0,182.8000030517578,183.3000030517578,188.0,560139.0,92.80522155761719
2000-04-20,189.0,187.0,189.0,188.0,110978.0,92.80522155761719
2000-04-21,188.0,188.0,188.0,188.0,0.0,92.80522155761719
2000-04-24,188.0,188.0,188.0,188.0,0.0,92.80522155761719
2000-04-25,188.0,185.0,188.0,186.5,219415.0,92.06476593017578
2000-04-26,188.0,185.0,188.0,186.5,325240.0,92.06476593017578
2000-04-27,204.0,188.0,188.0,200.0,722499.0,98.72895812988281
2000-04-28,202.0,198.0,198.0,199.5,558948.0,98.48211669921875
2000-05-01,199.5,199.5,199.5,199.5,0.0,98.48211669921875
2000-05-02,200.0,196.0,196.0,197.5,1321125.0,97.49482727050781
2000-05-03,196.0,192.0,195.0,193.0,196467.0,95.27342987060547
2000-05-04,193.3000030517578,192.5,193.3000030517578,192.5,283510.0,95.02662658691406
2000-05-05,194.0,191.8000030517578,194.0,192.5,27540.0,95.02662658691406
2000-05-08,194.0,190.0,191.0,191.5,230387.0,94.53298950195312
2000-05-09,193.0,188.0,192.3000030517578,188.5,87904.0,93.05203247070312
2000-05-10,188.0,184.0,188.0,185.5,103474.0,91.57110595703125
2000-05-11,187.0,184.0,186.3000030517578,185.5,645425.0,91.57110595703125
2000-05-12,188.0,184.8000030517578,187.0,187.0,193954.0,92.31156921386719
2000-05-15,194.0,186.0,188.0,192.0,905830.0,94.77978515625
2000-05-16,194.0,192.0,192.3000030517578,193.5,256768.0,95.52027893066406
2000-05-17,196.0,192.0,194.3000030517578,194.5,143989.0,96.01390838623047
2000-05-18,198.0,193.0,196.0,194.5,133991.0,96.01390838623047
2000-05-19,196.0,193.0,195.3000030517578,194.0,749836.0,95.76708221435547
2000-05-22,196.0,192.8000030517578,192.8000030517578,194.5,43610.0,96.01390838623047
2000-05-23,196.0,193.0,196.0,194.5,29882.0,96.01390838623047
2000-05-24,195.0,192.0,193.8000030517578,193.5,368610.0,95.52027893066406
2000-05-25,195.0,192.0,194.3000030517578,193.5,81068.0,95.52027893066406
2000-05-26,195.0,191.0,192.8000030517578,193.0,244034.0,95.27342987060547
2000-05-29,193.0,193.0,193.0,193.0,0.0,95.27342987060547
2000-05-30,194.0,192.0,194.0,192.5,170406.0,95.02662658691406
2000-05-31,193.0,190.0,190.0,191.0,167846.0,94.2861557006836
2000-06-01,192.0,190.0,192.0,191.0,536332.0,94.2861557006836
2000-06-02,194.0,190.0,190.5,192.5,321936.0,95.02662658691406
2000-06-05,194.0,191.0,194.0,192.0,663326.0,94.77978515625
2000-06-06,192.0,190.0,192.0,191.0,25772.0,94.2861557006836
2000-06-07,191.5,188.0,191.5,188.5,345653.0,93.05203247070312
2000-06-08,192.0,189.0,189.0,191.0,77427.0,94.2861557006836
2000-06-09,193.0,189.89999389648438,193.0,191.0,152946.0,94.2861557006836
2000-06-12,192.0,190.0,191.8000030517578,191.0,54392.0,94.2861557006836
2000-06-13,192.0,190.0,190.89999389648438,191.0,73053.0,94.2861557006836
2000-06-14,192.0,190.0,190.0,191.0,351673.0,94.2861557006836
2000-06-15,192.0,190.3000030517578,191.8000030517578,191.0,43670.0,94.2861557006836
2000-06-16,192.0,190.0,190.0,191.0,65215.0,94.2861557006836
2000-06-19,192.0,190.0,192.0,191.0,97121.0,94.2861557006836
2000-06-20,192.0,190.0,192.0,191.5,1118423.0,94.53298950195312
2000-06-21,192.3000030517578,190.0,192.0,191.5,234298.0,94.53298950195312
2000-06-22,193.0,190.0,192.3000030517578,191.5,209935.0,94.53298950195312
2000-06-23,195.0,191.5,194.0,191.5,504881.0,94.53298950195312
2000-06-26,192.0,190.0,192.0,191.0,38230.0,94.2861557006836
2000-06-27,193.0,190.0,190.5,191.0,1113910.0,94.2861557006836
2000-06-28,192.0,190.0,191.0,191.0,112626.0,94.2861557006836
2000-06-29,192.0,190.0,190.0,191.0,172524.0,94.2861557006836
2000-06-30,193.0,190.0,192.3000030517578,191.5,324360.0,94.53298950195312
2000-07-03,194.0,189.0,193.0,191.0,715264.0,94.2861557006836
2000-07-04,202.0,190.8000030517578,193.0,200.5,262986.0,98.97575378417969
2000-07-05,203.0,199.0,199.5,200.5,365727.0,98.97575378417969
2000-07-06,203.5,199.0,199.8000030517578,200.5,98894.0,98.97575378417969
2000-07-07,205.0,199.0,201.3000030517578,203.0,1111711.0,100.20991516113281
2000-07-10,205.0,201.0,203.3000030517578,203.5,191773.0,100.45671844482422
2000-07-11,206.0,202.0,204.0,203.5,566841.0,100.45671844482422
2000-07-12,206.0,202.0,202.0,205.0,757320.0,101.19718170166016
2000-07-13,208.0,204.0,205.0,206.0,261278.0,101.6908187866211
2000-07-14,209.0,205.8000030517578,208.0,208.0,116516.0,102.67809295654297
2000-07-17,209.0,205.8000030517578,208.0,208.0,88442.0,102.67809295654297
2000-07-18,209.0,204.8000030517578,209.0,205.5,163682.0,101.44400024414062
2000-07-19,206.60000610351562,203.0,204.0,205.5,212838.0,101.44400024414062
2000-07-20,212.0,204.0,204.0,204.5,142565.0,100.95035552978516
2000-07-21,211.0,204.0,204.0,211.0,183922.0,104.15904998779297
2000-07-24,220.5,209.0,209.0,219.0,681971.0,108.10823059082031
2000-07-25,227.0,220.0,224.0,221.0,481469.0,109.09551239013672
2000-07-26,221.0,215.5,220.0,216.0,356024.0,106.62728118896484
2000-07-27,216.0,212.0,216.0,212.5,149381.0,104.89950561523438
2000-07-28,215.0,212.0,212.8000030517578,213.0,81734.0,105.1463394165039
2000-07-31,214.0,212.0,213.8000030517578,213.0,47892.0,105.1463394165039
2000-08-01,214.0,212.0,212.3000030517578,213.0,166742.0,105.1463394165039
2000-08-02,214.0,209.89999389648438,214.0,211.0,125600.0,104.15904998779297
2000-08-03,211.5,210.3000030517578,210.3000030517578,211.0,29633.0,104.15904998779297
2000-08-04,210.0,207.0,209.0,208.0,543542.0,102.67809295654297
2000-08-07,210.0,205.5,207.0,207.0,90448.0,102.1844482421875
2000-08-08,209.0,205.0,205.0,206.5,334754.0,101.93765258789062
2000-08-09,207.5,205.0,205.8000030517578,206.5,46399.0,101.93765258789062
2000-08-10,208.0,205.0,205.8000030517578,206.5,29074.0,101.93765258789062
2000-08-11,207.5,205.0,207.5,206.5,214820.0,101.93765258789062
2000-08-14,208.0,205.0,207.3000030517578,206.5,311370.0,101.93765258789062
2000-08-15,208.0,205.0,208.0,207.0,631113.0,102.1844482421875
2000-08-16,210.0,206.0,206.0,208.0,933710.0,102.67809295654297
2000-08-17,210.0,207.0,207.0,209.0,273363.0,103.1717529296875
2000-08-18,211.0,208.0,211.0,209.0,467950.0,103.1717529296875
2000-08-21,212.0,210.0,210.0,210.0,520893.0,103.66542053222656
2000-08-22,211.0,208.5,210.8000030517578,209.5,380661.0,103.4185791015625
2000-08-23,211.0,207.0,208.5,208.5,707224.0,102.92491912841797
2000-08-24,209.0,207.0,209.0,208.0,113059.0,102.67809295654297
2000-08-25,209.0,205.0,207.3000030517578,207.0,155620.0,102.1844482421875
2000-08-28,207.0,207.0,207.0,207.0,0.0,102.1844482421875
2000-08-29,212.3000030517578,206.0,212.0,208.0,352432.0,102.67809295654297
2000-08-30,212.0,208.0,209.0,211.0,780061.0,104.15904998779297
2000-08-31,213.0,210.0,211.5,211.5,325556.0,104.4058609008789
2000-09-01,213.0,210.0,210.0,212.0,311294.0,104.65270233154297
2000-09-04,213.0,211.0,213.0,211.5,148320.0,104.4058609008789
2000-09-05,212.0,210.0,212.0,211.0,386048.0,104.15904998779297
2000-09-06,211.0,208.5,210.0,210.0,83788.0,103.66542053222656
2000-09-07,212.0,209.0,210.0,211.0,2858773.0,104.15904998779297
2000-09-08,212.0,210.0,212.0,211.0,526818.0,104.15904998779297
2000-09-11,209.0,207.0,208.5,207.5,67948.0,104.36022186279297
2000-09-12,208.0,205.0,208.0,206.0,127680.0,103.60579681396484
2000-09-13,207.0,204.0,207.0,205.0,31511.0,103.10286712646484
2000-09-14,206.0,204.0,206.0,205.0,69164.0,103.10286712646484
2000-09-15,206.0,204.0,205.8000030517578,205.0,141964.0,103.10286712646484
2000-09-18,206.0,204.0,204.0,205.0,88662.0,103.10286712646484
2000-09-19,206.0,204.0,205.8000030517578,205.0,82177.0,103.10286712646484
2000-09-20,206.0,204.0,204.5,205.0,102581.0,103.10286712646484
2000-09-21,206.0,204.0,204.3000030517578,205.0,204252.0,103.10286712646484
2000-09-22,206.0,204.0,206.0,205.0,947539.0,103.10286712646484
2000-09-25,206.0,204.0,204.0,205.0,45410.0,103.10286712646484
2000-09-26,206.0,204.0,205.8000030517578,204.5,84083.0,102.85140991210938
2000-09-27,205.0,198.8000030517578,203.3000030517578,199.5,105277.0,100.3366928100586
2000-09-28,201.0,198.0,198.5,199.0,137185.0,100.08521270751953
2000-09-29,201.0,198.0,198.0,200.5,1295047.0,100.83964538574219
2000-10-02,201.0,200.0,201.0,200.5,175415.0,100.83964538574219
2000-10-03,201.0,198.0,200.5,198.5,683341.0,99.83375549316406
2000-10-04,200.0,196.0,199.3000030517578,197.0,38699.0,99.07933044433594
2000-10-05,199.0,195.0,196.8000030517578,197.5,169891.0,99.33081817626953
2000-10-06,199.0,196.5,198.6999969482422,197.5,164417.0,99.33081817626953
2000-10-09,199.0,196.5,198.5,197.5,36805.0,99.33081817626953
2000-10-10,199.0,196.0,199.0,197.0,72864.0,99.07933044433594
2000-10-11,196.3000030517578,192.3000030517578,196.3000030517578,193.0,182305.0,97.06757354736328
2000-10-12,193.3000030517578,190.5,190.5,192.5,221089.0,96.81610870361328
2000-10-13,195.5,192.0,193.0,195.5,473988.0,98.32492065429688
2000-10-16,197.0,194.5,197.0,195.5,101628.0,98.32492065429688
2000-10-17,201.3000030517578,190.0,196.8000030517578,200.5,17299550.0,100.83964538574219
2000-10-18,204.0,200.0,200.0,202.0,253015.0,101.59407043457031
2000-10-19,208.0,201.0,203.0,206.5,184542.0,103.85728454589844
2000-10-20,216.0,210.5,210.5,214.0,528959.0,107.62932586669922
2000-10-23,215.0,212.0,213.5,213.5,101235.0,107.37786865234375
2000-10-24,214.3000030517578,212.0,212.8000030517578,213.5,67785.0,107.37786865234375
2000-10-25,215.0,212.0,214.0,213.0,37390.0,107.12638092041016
2000-10-26,214.0,210.0,212.0,212.5,71398.0,106.87490844726562
2000-10-27,215.0,212.0,212.0,213.5,23002.0,107.37786865234375
2000-10-30,216.0,210.0,210.0,214.5,63416.0,107.8808364868164
2000-10-31,225.0,216.5,217.0,224.0,393746.0,112.65873718261719
2000-11-01,241.0,222.0,222.0,233.0,550866.0,117.18521118164062
2000-11-02,234.0,229.8000030517578,232.0,230.0,1140268.0,115.67639923095703
2000-11-03,225.0,225.0,225.0,225.0,509455.0,113.16171264648438
2000-11-06,228.0,224.0,225.0,226.5,207102.0,113.91610717773438
2000-11-07,228.0,225.0,225.8000030517578,227.5,1161113.0,114.4190444946289
2000-11-08,230.0,227.0,229.0,228.0,751746.0,114.67051696777344
2000-11-09,229.0,226.0,227.89999389648438,227.0,392792.0,114.16757202148438
2000-11-10,228.0,225.0,226.0,226.5,814160.0,113.91610717773438
2000-11-13,227.0,224.0,226.3000030517578,225.0,270344.0,113.16171264648438
2000-11-14,227.0,223.0,224.5,225.5,214072.0,113.41316986083984
2000-11-15,227.0,223.8000030517578,226.5,224.5,226856.0,112.91020202636719
2000-11-16,226.0,223.0,223.8000030517578,224.5,248912.0,112.91020202636719
2000-11-17,231.0,223.0,223.0,229.5,896825.0,115.4249038696289
2000-11-20,240.0,228.8000030517578,229.0,236.5,611512.0,118.94549560546875
2000-11-21,248.0,236.8000030517578,236.8000030517578,243.0,530033.0,122.2146224975586
2000-11-22,250.0,242.0,242.0,247.0,571244.0,124.22638702392578
2000-11-23,256.0,249.0,250.0,251.0,852437.0,126.23812103271484
2000-11-24,247.0,243.0,243.0,243.5,151113.0,122.4660873413086
2000-11-27,244.0,236.0,242.0,238.0,236040.0,119.69990539550781
2000-11-28,242.0,237.8000030517578,237.8000030517578,239.5,207594.0,120.45433044433594
2000-11-29,240.0,237.0,239.0,238.0,668688.0,119.69990539550781
2000-11-30,240.0,237.0,239.0,238.5,22152.0,119.95136260986328
2000-12-01,243.0,238.0,240.0,242.5,536502.0,121.96316528320312
2000-12-04,244.0,241.0,243.0,243.0,541106.0,122.2146224975586
2000-12-05,244.0,236.0,242.0,237.5,357754.0,119.44844818115234
2000-12-06,241.0,236.0,240.0,237.5,108561.0,119.44844818115234
2000-12-07,238.0,233.0,235.8000030517578,234.0,195536.0,117.68811798095703
2000-12-08,236.0,231.0,236.0,232.5,20833.0,116.93373107910156
2000-12-11,232.0,229.0,230.0,230.5,76448.0,115.9278793334961
2000-12-12,232.0,229.0,231.3000030517578,230.5,49486.0,115.9278793334961
2000-12-13,232.0,229.0,231.5,230.0,312456.0,115.67639923095703
2000-12-14,232.0,229.0,231.0,230.0,431415.0,115.67639923095703
2000-12-15,231.0,228.0,228.0,229.0,877130.0,115.17344665527344
2000-12-18,230.0,227.8000030517578,230.0,228.5,137502.0,114.9219970703125
2000-12-19,230.0,227.0,230.0,228.0,171759.0,114.67051696777344
2000-12-20,235.0,227.0,232.0,227.5,1699585.0,114.4190444946289
2000-12-21,237.0,227.0,227.89999389648438,236.0,472547.0,118.69403839111328
2000-12-22,237.3000030517578,235.0,237.0,236.5,119761.0,118.94549560546875
2000-12-25,236.5,236.5,236.5,236.5,0.0,118.94549560546875
2000-12-26,236.5,236.5,236.5,236.5,0.0,118.94549560546875
2000-12-27,238.0,235.0,238.0,236.5,32374.0,118.94549560546875
2000-12-28,239.0,237.0,238.0,238.0,317523.0,119.69990539550781
2000-12-29,244.0,237.8000030517578,237.8000030517578,243.5,111578.0,122.4660873413086
2001-01-01,243.5,243.5,243.5,243.5,0.0,122.4660873413086
2001-01-02,245.0,242.0,243.8000030517578,243.5,112815.0,122.4660873413086
2001-01-03,245.0,239.0,242.0,243.5,164803.0,122.4660873413086
2001-01-04,246.0,242.0,246.0,244.0,500407.0,122.71757507324219
2001-01-05,255.0,243.0,244.0,254.0,518947.0,127.74698638916016
2001-01-08,259.0,255.0,255.0,257.0,715213.0,129.2558135986328
2001-01-09,268.5,257.0,258.29998779296875,267.0,1169490.0,134.2852020263672
2001-01-10,276.0,268.0,272.0,269.0,1602343.0,135.2910919189453
2001-01-11,277.0,270.0,274.0,276.5,675346.0,139.06314086914062
2001-01-12,279.0,276.0,276.5,277.0,1687217.0,139.31459045410156
2001-01-15,276.0,267.5,275.29998779296875,268.5,4698101.0,135.0395965576172
2001-01-16,267.0,261.0,266.0,263.0,568022.0,132.27340698242188
2001-01-17,266.0,263.0,264.0,265.0,1002512.0,133.27932739257812
2001-01-18,266.29998779296875,264.0,264.0,264.5,164492.0,133.02784729003906
2001-01-19,266.0,263.0,263.79998779296875,264.5,627159.0,133.02784729003906
2001-01-22,267.0,260.0,267.0,261.5,3272033.0,131.51901245117188
2001-01-23,262.0,255.8000030517578,260.20001220703125,256.0,359785.0,128.75282287597656
2001-01-24,250.0,242.0,250.0,247.0,2595429.0,124.22638702392578
2001-01-25,265.0,247.0,247.0,263.0,2238503.0,132.27340698242188
2001-01-26,283.0,273.0,273.0,280.0,8434279.0,140.8234100341797
2001-01-29,281.0,278.0,279.0,279.5,892535.0,140.57199096679688
2001-01-30,282.0,278.0,280.0,281.0,792324.0,141.32635498046875
2001-01-31,282.0,278.0,280.29998779296875,281.0,4751991.0,141.32635498046875
2001-02-01,284.0,278.0,281.5,283.0,1249527.0,142.33224487304688
2001-02-02,290.79998779296875,284.0,284.0,291.0,1671103.0,146.35577392578125
2001-02-05,299.0,292.0,293.0,296.5,1693378.0,149.1219024658203
2001-02-06,303.5,295.5,297.70001220703125,301.0,1530584.0,151.3852081298828
2001-02-07,304.0,301.0,302.0,302.5,456152.0,152.13958740234375
2001-02-08,304.0,299.0,301.79998779296875,300.5,1778741.0,151.1337432861328
2001-02-09,299.0,281.5,299.0,282.0,2060575.0,141.82936096191406
2001-02-12,285.0,276.0,284.79998779296875,277.5,343925.0,139.56607055664062
2001-02-13,276.0,263.0,276.0,270.0,7042547.0,135.7940216064453
2001-02-14,271.0,267.0,270.79998779296875,268.5,2577146.0,135.0395965576172
2001-02-15,273.0,267.0,267.79998779296875,270.5,3210214.0,136.04551696777344
2001-02-16,276.0,269.79998779296875,271.29998779296875,273.5,4017026.0,137.5543212890625
2001-02-19,293.0,273.79998779296875,273.79998779296875,292.0,4872023.0,146.85873413085938
2001-02-20,303.0,295.0,296.0,302.0,6400527.0,151.8881378173828
2001-02-21,314.0,303.0,303.0,312.0,4330589.0,156.9175567626953
2001-02-22,335.0,311.0,311.20001220703125,331.5,4554800.0,166.72488403320312
2001-02-23,336.0,330.0,330.0,334.5,5898749.0,168.23373413085938
2001-02-26,338.0,333.0,333.0,337.5,1675240.0,169.7425079345703
2001-02-27,345.5,337.0,337.0,343.0,6424128.0,172.50869750976562
2001-02-28,343.79998779296875,328.0,343.79998779296875,328.5,5014678.0,165.216064453125
2001-03-01,335.0,327.0,329.5,333.5,2679307.0,167.7307586669922
2001-03-02,344.0,334.0,335.0,342.5,3545904.0,172.2572021484375
2001-03-05,347.0,341.79998779296875,344.0,344.0,1092449.0,173.01162719726562
2001-03-06,351.0,344.5,346.0,347.5,1398666.0,174.77194213867188
2001-03-07,349.8999938964844,335.0,349.8999938964844,336.0,1007021.0,173.22528076171875
2001-03-08,336.0,326.5,334.0,327.0,558545.0,168.5853271484375
2001-03-09,327.0,318.79998779296875,327.0,320.5,475676.0,165.2342529296875
2001-03-12,326.0,319.5,321.29998779296875,324.0,1517650.0,167.03866577148438
2001-03-13,330.0,321.0,321.0,326.5,1432332.0,168.32749938964844
2001-03-14,336.0,325.0,335.0,326.0,4865366.0,168.0697784423828
2001-03-15,326.29998779296875,316.0,326.29998779296875,319.0,716487.0,164.46090698242188
2001-03-16,320.0,317.0,319.5,318.5,253598.0,164.2031707763672
2001-03-19,319.5,315.0,316.79998779296875,316.0,460713.0,162.9142303466797
2001-03-20,316.29998779296875,308.0,314.5,308.5,292445.0,159.04763793945312
2001-03-21,309.0,300.0,309.0,304.5,2247307.0,156.98538208007812
2001-03-22,312.0,303.5,303.5,309.0,2606609.0,159.30540466308594
2001-03-23,310.0,307.79998779296875,308.0,308.5,2487341.0,159.04763793945312
2001-03-26,313.0,308.5,308.5,311.0,1130591.0,160.3364715576172
2001-03-27,313.0,309.0,312.0,311.0,1584173.0,160.3364715576172
2001-03-28,313.0,309.0,311.0,310.5,3389511.0,160.0787353515625
2001-03-29,334.5,309.5,309.79998779296875,327.5,357122.0,168.8430938720703
2001-03-30,329.0,326.0,328.29998779296875,327.5,718920.0,168.8430938720703
2001-04-02,336.0,328.20001220703125,328.20001220703125,334.0,2865303.0,172.1941680908203
2001-04-03,337.0,332.0,333.5,335.5,4548233.0,172.96754455566406
2001-04-04,337.5,334.0,334.0,336.5,2150494.0,173.48304748535156
2001-04-05,340.0,335.0,335.79998779296875,338.5,1228021.0,174.51409912109375
2001-04-06,342.0,337.29998779296875,338.5,340.5,948374.0,175.5452880859375
2001-04-09,347.0,339.5,339.5,345.5,907582.0,178.123046875
2001-04-10,348.0,336.0,346.29998779296875,338.5,4556072.0,174.51409912109375
2001-04-11,341.0,335.0,341.0,337.5,817604.0,173.99856567382812
2001-04-12,344.0,337.5,339.0,342.5,2536643.0,176.57635498046875
2001-04-13,342.5,342.5,342.5,342.5,0.0,176.57635498046875
2001-04-16,342.5,342.5,342.5,342.5,0.0,176.57635498046875
2001-04-17,346.0,340.0,343.29998779296875,344.5,433239.0,177.60745239257812
2001-04-18,349.0,344.0,345.29998779296875,348.0,174193.0,179.41192626953125
2001-04-19,350.0,347.0,347.79998779296875,348.0,776853.0,179.41192626953125
2001-04-20,352.0,347.5,348.5,350.5,322359.0,180.7008056640625
2001-04-23,353.0,348.0,349.0,353.0,349271.0,181.9896697998047
2001-04-24,358.0,352.0,354.0,357.0,1747910.0,184.05186462402344
2001-04-25,360.29998779296875,355.0,357.0,355.5,2160449.0,183.27854919433594
2001-04-26,359.0,355.0,355.79998779296875,358.0,415300.0,184.56741333007812
2001-04-27,362.29998779296875,356.1000061035156,356.1000061035156,361.5,995429.0,186.37185668945312
2001-04-30,366.0,360.0,363.0,364.0,1268482.0,187.6607208251953
2001-05-01,368.0,363.0,365.29998779296875,366.0,2684116.0,188.69180297851562
2001-05-02,368.0,365.0,366.5,366.5,1100085.0,188.94961547851562
2001-05-03,369.5,365.0,369.0,368.0,1706211.0,189.72296142578125
2001-05-04,370.0,366.0,366.79998779296875,368.5,1164459.0,189.98072814941406
2001-05-07,368.5,368.5,368.5,368.5,0.0,189.98072814941406
2001-05-08,370.0,367.0,369.29998779296875,368.5,489428.0,189.98072814941406
2001-05-09,370.0,361.0,367.79998779296875,364.5,2363801.0,187.9185028076172
2001-05-10,366.0,362.0,363.79998779296875,363.5,2414410.0,187.40293884277344
2001-05-11,371.0,363.0,365.0,369.5,1550818.0,190.49620056152344
2001-05-14,372.0,369.79998779296875,370.0,370.5,1240282.0,191.0117950439453
2001-05-15,371.5,368.0,371.29998779296875,369.0,773766.0,190.23849487304688
2001-05-16,369.20001220703125,356.0,368.5,356.0,528697.0,183.53631591796875
2001-05-17,356.5,350.0,356.5,351.5,574722.0,181.21632385253906
2001-05-18,353.0,350.0,351.5,352.0,607095.0,181.47406005859375
2001-05-21,362.0,352.0,352.0,356.5,1059088.0,183.79409790039062
2001-05-22,358.0,354.0,357.29998779296875,356.0,1325228.0,183.53631591796875
2001-05-23,357.0,355.0,356.0,356.0,99955.0,183.53631591796875
2001-05-24,357.0,353.0,355.5,354.5,666480.0,182.76300048828125
2001-05-25,355.0,350.0,354.5,351.5,508369.0,181.21632385253906
2001-05-28,351.5,351.5,351.5,351.5,0.0,181.21632385253906
2001-05-29,353.0,344.6000061035156,350.0,346.5,196873.0,178.6385498046875
