Date,High,Low,Open,Close,Volume,Adj Close
2008-08-21,380.0,355.75,355.75,375.0,1526085.0,303.24163818359375
2008-08-22,390.0,374.0,374.5,390.0,1492072.0,315.37127685546875
2008-08-26,397.25,376.0,380.0,389.5,272709.0,314.9669189453125
2008-08-27,405.0,380.25,380.25,395.0,1321538.0,321.8638000488281
2008-08-28,400.0,388.5,393.0,395.5,929076.0,322.2712097167969
2008-08-29,406.0,389.25,393.5,404.75,1175287.0,329.80859375
2008-09-01,410.0,398.25,399.75,405.0,197005.0,330.01214599609375
2008-09-02,404.5,390.0,400.25,399.0,876238.0,325.1231994628906
2008-09-03,399.25,390.0,398.0,395.0,970720.0,321.8638000488281
2008-09-04,399.0,382.0,395.0,383.0,963743.0,312.0856628417969
2008-09-05,399.0,370.0,399.0,377.0,713480.0,307.1966247558594
2008-09-08,392.0,382.5,388.5,390.0,61618.0,317.78955078125
2008-09-09,387.75,352.0,380.0,352.5,2669036.0,287.23284912109375
2008-09-10,367.5,338.0,366.0,339.0,2327880.0,276.23248291015625
2008-09-11,360.5,330.0,347.25,341.0,1180791.0,277.8621520996094
2008-09-12,357.0,337.5,342.0,347.0,1880526.0,282.75115966796875
2008-09-15,345.0,322.25,336.0,329.75,798988.0,268.69512939453125
2008-09-16,333.5,312.25,327.0,318.0,754778.0,259.1206970214844
2008-09-17,331.0,298.75,330.0,308.5,968593.0,251.379638671875
2008-09-18,338.79998779296875,309.75,310.0,330.0,3379818.0,268.8988037109375
2008-09-19,362.5,330.0,337.75,338.5,12971079.0,275.8250732421875
2008-09-22,358.75,327.75,342.0,340.0,2370221.0,277.04730224609375
2008-09-23,349.75,328.25,339.75,336.0,3060288.0,273.7879943847656
2008-09-24,348.0,335.25,337.5,341.0,2042976.0,277.8621520996094
2008-09-25,349.5,334.0,340.5,349.5,290449.0,284.78839111328125
2008-09-26,347.0,321.5,346.5,338.25,383435.0,275.62139892578125
2008-09-29,346.25,315.25,333.0,317.0,1120267.0,258.3058776855469
2008-09-30,325.0,300.5,315.0,320.0,674818.0,260.7503662109375
2008-10-01,330.0,313.0,324.25,314.25,609223.0,256.06500244140625
2008-10-02,318.5,286.75,317.0,293.25,776491.0,238.9532928466797
2008-10-03,295.0,269.79998779296875,295.0,280.75,1438225.0,228.76771545410156
2008-10-06,278.75,221.25,254.5,225.0,373171.0,183.34011840820312
2008-10-07,245.25,205.0,223.25,234.25,0.0,190.87744140625
2008-10-08,242.0,200.75,242.0,209.5,956801.0,170.7100372314453
2008-10-09,232.0,200.0,211.75,230.0,844445.0,187.41432189941406
2008-10-10,230.0,178.6999969482422,207.0,211.0,877432.0,171.93231201171875
2008-10-13,225.0,206.5,207.0,209.0,0.0,170.3026123046875
2008-10-14,227.0,190.0,215.75,205.0,828726.0,167.04324340820312
2008-10-15,205.8000030517578,172.3000030517578,202.25,180.0,701246.0,146.672119140625
2008-10-16,180.0,150.0,159.6999969482422,170.0,734684.0,138.52365112304688
2008-10-17,190.0,154.1999969482422,165.6999969482422,156.1999969482422,654475.0,127.27879333496094
2008-10-20,157.6999969482422,150.0,157.6999969482422,154.89999389648438,564514.0,126.21949005126953
2008-10-21,164.8000030517578,158.10000610351562,161.5,160.0,731735.0,130.37518310546875
2008-10-22,210.0,130.39999389648438,158.5,136.60000610351562,548379.0,111.3078384399414
2008-10-23,139.0,114.80000305175781,135.5,115.0,810831.0,93.70716094970703
2008-10-24,119.80000305175781,101.30000305175781,119.80000305175781,108.0,978210.0,88.0032730102539
2008-10-27,115.30000305175781,101.0999984741211,106.0,104.0,1035123.0,84.74388122558594
2008-10-28,114.19999694824219,103.0999984741211,105.4000015258789,105.5999984741211,1074316.0,86.0476303100586
2008-10-29,127.0,108.0,108.0,125.80000305175781,0.0,102.50749206542969
2008-10-30,130.5,117.19999694824219,130.39999389648438,123.4000015258789,1367894.0,100.5518798828125
2008-10-31,125.0,120.5,123.4000015258789,122.0999984741211,970254.0,99.49256896972656
2008-11-03,125.0,113.4000015258789,124.9000015258789,117.0,1020619.0,95.33687591552734
2008-11-04,131.8000030517578,111.5999984741211,111.5999984741211,131.8000030517578,2897873.0,107.39657592773438
2008-11-05,137.0,126.80000305175781,127.5,128.5,1184188.0,104.70757293701172
2008-11-06,134.0,120.0999984741211,125.0,127.0,2124249.0,103.48530578613281
2008-11-07,132.0,125.0999984741211,126.5,130.1999969482422,1070338.0,106.09282684326172
2008-11-10,140.8000030517578,130.0,135.39999389648438,133.0,1151872.0,108.37439727783203
2008-11-11,133.89999389648438,121.30000305175781,129.60000610351562,123.5,334937.0,100.63335418701172
2008-11-12,125.0999984741211,109.5999984741211,123.30000305175781,118.69999694824219,447574.0,96.72209930419922
2008-11-13,114.80000305175781,95.0999984741211,95.0999984741211,102.9000015258789,846706.0,83.8475570678711
2008-11-14,109.5999984741211,103.0999984741211,109.5999984741211,104.9000015258789,1528608.0,85.47724914550781
2008-11-17,108.0,100.19999694824219,103.30000305175781,102.80000305175781,1196293.0,83.76606750488281
2008-11-18,103.5,95.80000305175781,103.5,99.0,1185615.0,80.6696548461914
2008-11-19,103.0999984741211,94.80000305175781,100.0,100.4000015258789,1160400.0,81.8104248046875
2008-11-20,102.5999984741211,93.0,93.0,99.69999694824219,2715344.0,81.24003601074219
2008-11-21,105.30000305175781,96.4000015258789,96.4000015258789,105.30000305175781,1908617.0,85.80318450927734
2008-11-24,130.0,110.0,118.0,129.3000030517578,2118104.0,105.35946655273438
2008-11-25,141.5,123.5,141.5,127.69999694824219,2048083.0,104.05570983886719
2008-11-26,137.8000030517578,121.69999694824219,121.69999694824219,135.0,1603073.0,110.00408935546875
2008-11-27,150.1999969482422,135.0,136.89999389648438,148.10000610351562,990723.0,120.67855834960938
2008-11-28,180.0,144.60000610351562,148.0,154.10000610351562,814342.0,125.56761932373047
2008-12-01,159.10000610351562,130.0,159.10000610351562,140.1999969482422,1071726.0,114.24126434326172
2008-12-02,150.1999969482422,126.80000305175781,138.0,130.1999969482422,1286651.0,106.09282684326172
2008-12-03,135.0,115.69999694824219,130.5,135.0,2865071.0,110.00408935546875
2008-12-04,145.0,127.80000305175781,127.80000305175781,144.6999969482422,1487365.0,117.90808868408203
2008-12-05,147.89999389648438,127.0999984741211,147.89999389648438,127.0999984741211,907349.0,103.56681060791016
2008-12-08,143.0,121.9000015258789,134.6999969482422,138.3000030517578,1232275.0,112.69304656982422
2008-12-09,147.1999969482422,130.10000610351562,141.0,139.0,682706.0,113.26347351074219
2008-12-10,145.0,132.10000610351562,132.10000610351562,141.10000610351562,521939.0,114.974609375
2008-12-11,173.0,138.1999969482422,138.3000030517578,167.10000610351562,1205375.0,136.16062927246094
2008-12-12,170.0,152.6999969482422,170.0,159.3000030517578,860614.0,129.80482482910156
2008-12-15,169.0,160.10000610351562,162.0,165.6999969482422,915159.0,135.0198516845703
2008-12-16,170.0,160.89999389648438,170.0,168.10000610351562,888967.0,136.9754638671875
2008-12-17,184.60000610351562,167.1999969482422,171.60000610351562,181.5,2045695.0,147.89439392089844
2008-12-18,203.25,180.6999969482422,180.6999969482422,195.5,2530927.0,159.3022003173828
2008-12-19,209.0,177.5,209.0,194.6999969482422,7074323.0,158.6503143310547
2008-12-22,203.0,191.0,191.0,201.5,1095535.0,164.19126892089844
2008-12-23,217.0,201.0,203.75,214.0,1216630.0,174.37686157226562
2008-12-29,225.75,210.25,210.25,222.75,435402.0,181.50669860839844
2008-12-30,224.75,213.0,213.0,220.0,464960.0,179.26593017578125
2009-01-02,258.75,227.25,227.25,244.75,1830736.0,199.43328857421875
2009-01-05,257.75,232.25,245.0,255.0,596083.0,207.7854766845703
2009-01-06,283.25,242.0,242.0,253.0,1184339.0,206.15577697753906
2009-01-07,260.0,243.25,259.25,255.75,2389715.0,208.39662170410156
2009-01-08,257.25,242.75,250.0,250.0,625371.0,203.7112579345703
2009-01-09,259.7300109863281,235.3000030517578,255.0,238.0,1046991.0,193.93313598632812
2009-01-12,248.25,236.0,241.0,238.75,446590.0,194.5442657470703
2009-01-13,242.0,217.75,240.0,237.75,1063078.0,193.7294158935547
2009-01-14,250.0,236.25,239.75,247.0,824821.0,201.26670837402344
2009-01-15,249.5,236.0,243.0,242.0,1167587.0,197.19247436523438
2009-01-16,252.35000610351562,244.5,247.0,250.75,729316.0,204.32241821289062
2009-01-19,269.7300109863281,241.5,251.0,250.0,736049.0,203.7112579345703
2009-01-20,251.8000030517578,242.27000427246094,242.75,249.0,1153005.0,202.89642333984375
2009-01-21,248.25,235.25,235.25,243.5,523524.0,198.41476440429688
2009-01-22,281.4800109863281,230.0,244.5,255.5,673561.0,208.19288635253906
2009-01-23,288.0,245.25,248.5,280.25,1129666.0,228.3603515625
2009-01-26,320.0,276.25,292.8999938964844,320.0,811165.0,260.7503662109375
2009-01-27,362.29998779296875,291.0,324.0,315.75,878779.0,257.2872619628906
2009-01-28,344.25,302.05999755859375,324.0,338.0,951530.0,275.4175720214844
2009-01-29,350.0,305.0,331.25,335.0,932283.0,272.9731140136719
2009-01-30,367.75,330.32501220703125,340.0,354.5,1212488.0,288.8625793457031
2009-02-02,354.0,314.6000061035156,354.0,322.5,507366.0,262.7874755859375
2009-02-03,330.0,311.0,319.5,330.0,1016285.0,268.8988037109375
2009-02-04,360.0,321.0,321.25,356.0,624884.0,290.0848693847656
2009-02-05,359.29998779296875,339.0,344.25,352.75,390891.0,287.4365539550781
2009-02-06,379.25,359.0,361.5,359.0,645889.0,292.5293884277344
2009-02-09,379.75,343.70001220703125,379.75,364.25,835958.0,296.80731201171875
2009-02-10,368.25,350.1889953613281,368.25,352.0,1208382.0,286.825439453125
2009-02-11,380.0,345.0,345.0,380.0,517719.0,309.6410827636719
2009-02-12,400.0,365.0,384.0,394.25,853618.0,321.25262451171875
2009-02-13,403.0,385.0,392.0,388.0,720811.0,316.159912109375
2009-02-16,398.25,372.75,375.0,394.5,221084.0,321.456298828125
2009-02-17,410.0,389.75,394.5,410.0,917483.0,334.08648681640625
2009-02-18,436.5,410.0,410.0,436.5,844214.0,355.6799011230469
2009-02-19,465.25,409.0,444.75,414.5,1416095.0,337.7532958984375
2009-02-20,424.25,394.05999755859375,400.0,413.0,2733792.0,336.53106689453125
2009-02-23,416.5,375.0,416.25,390.0,1205141.0,317.78955078125
2009-02-24,386.75,362.0,380.0,363.75,1317600.0,296.3998718261719
2009-02-25,370.0,344.25,370.0,353.0,1250439.0,287.6402587890625
2009-02-26,366.0,345.0,360.0,355.75,1082718.0,289.88116455078125
2009-02-27,360.0,345.5,359.0,349.5,705645.0,284.78839111328125
2009-03-02,356.75,324.25,355.0,329.0,550585.0,268.0840759277344
2009-03-03,336.25,310.75,326.5,323.25,699485.0,263.3987121582031
2009-03-04,383.0,320.0,337.75,370.0,465865.0,301.4927062988281
2009-03-05,374.0,346.5,370.0,360.0,386005.0,293.34423828125
2009-03-06,394.5,364.375,380.0,394.0,858969.0,321.0489196777344
2009-03-09,406.0,381.75,381.75,400.0,1237465.0,325.9379577636719
2009-03-10,406.5,387.0,390.0,387.0,1091044.0,315.3450927734375
2009-03-11,400.5,382.5,400.0,395.0,1101468.0,321.8638000488281
2009-03-12,405.25,381.25,385.0,397.0,1594870.0,323.493408203125
2009-03-13,425.0,401.5,404.0,416.25,760622.0,339.17919921875
2009-03-16,432.25,398.0,418.79998779296875,402.25,843678.0,327.7713928222656
2009-03-17,404.0,384.75,404.0,388.75,1540499.0,316.7708740234375
2009-03-18,406.0,384.0,406.0,391.5,804215.0,319.0118408203125
2009-03-19,445.0,400.5,400.5,406.25,965377.0,331.0307922363281
2009-03-20,436.0,404.75,408.25,414.5,5114432.0,337.7532958984375
2009-03-23,468.0,414.0,414.0,457.25,1454054.0,372.587890625
2009-03-24,485.25,433.75,470.0,450.0,1612759.0,366.68023681640625
2009-03-25,478.25,432.5,445.0,453.25,848707.0,369.3284912109375
2009-03-26,483.29998779296875,456.75,460.75,480.0,969953.0,391.1256103515625
2009-03-27,477.5,453.5,475.75,469.75,538571.0,382.7734069824219
2009-03-30,470.0,424.5,460.0,428.5,1046750.0,349.16107177734375
2009-03-31,458.0,428.0,428.0,457.5,771463.0,372.7915954589844
2009-04-01,478.0,443.25,451.5,465.25,726459.0,379.10662841796875
2009-04-02,478.0,449.0,455.0,452.0,1117679.0,368.3099670410156
2009-04-03,455.0,434.25,452.0,443.0,826741.0,360.97637939453125
2009-04-06,438.25,406.5,427.0,419.75,1512637.0,342.03125
2009-04-07,443.25,410.5,427.0,438.0,674803.0,356.902099609375
2009-04-08,446.5,423.75,423.75,425.5,454860.0,346.716552734375
2009-04-09,447.0,427.0,432.25,441.0,248720.0,359.3466491699219
2009-04-14,453.0,420.0,447.25,449.0,509891.0,365.8654479980469
2009-04-15,453.75,408.0,433.25,446.75,810252.0,364.0319519042969
2009-04-16,480.0,438.0,455.75,442.25,837516.0,360.3652038574219
2009-04-17,443.75,425.0,442.75,432.75,626419.0,352.62420654296875
2009-04-20,427.75,403.0,427.75,420.0,817352.0,342.23492431640625
2009-04-21,432.0,412.0,420.5,429.5,618563.0,349.9759826660156
2009-04-22,450.75,421.0,450.75,435.0,421025.0,354.45758056640625
2009-04-23,457.0,427.75,428.25,451.0,362627.0,367.4950866699219
2009-04-24,499.25,455.5,455.5,486.75,988479.0,396.62579345703125
2009-04-27,502.5,477.75,482.0,500.0,1207121.0,407.4225158691406
2009-04-28,527.0,469.75,500.0,517.0,1567588.0,421.2748718261719
2009-04-29,555.0,515.0,515.0,550.5,621278.0,448.5722351074219
2009-04-30,555.0,521.0,551.5,535.0,545735.0,435.9421081542969
2009-05-01,540.0,519.0,540.0,523.0,162134.0,426.1639709472656
2009-05-05,549.5,504.5,548.0,515.0,1078526.0,419.6452331542969
2009-05-06,545.0,502.0,502.0,529.5,872606.0,435.7861633300781
2009-05-07,556.5,528.0,529.5,532.0,620922.0,437.8437194824219
2009-05-08,585.0,544.5,558.0,570.0,1861340.0,469.1182556152344
2009-05-11,603.5,551.0,570.0,581.0,1747426.0,478.1713562011719
2009-05-12,609.0,565.5,583.0,609.0,810478.0,501.2157287597656
2009-05-13,605.0,540.0,601.0,565.0,2154975.0,465.0032043457031
2009-05-14,638.0,566.0,566.0,631.0,3076175.0,519.3219604492188
2009-05-15,655.5,587.5,625.0,618.5,1995905.0,509.03436279296875
2009-05-18,607.0,587.0,603.5,595.5,1484071.0,490.1051330566406
2009-05-19,625.5,603.5,606.5,615.0,1680121.0,506.1539001464844
2009-05-20,654.0,615.5,618.5,650.5,1483055.0,535.3709716796875
2009-05-21,661.5,632.0,646.5,640.0,1080494.0,526.7291259765625
2009-05-22,704.5,637.0,640.0,690.0,1173302.0,567.8799438476562
2009-05-26,713.5,673.0,682.0,707.5,1575010.0,582.2827758789062
2009-05-27,725.5,671.5,711.5,679.0,1351040.0,558.826904296875
2009-05-28,723.5,660.5,682.5,702.0,1910378.0,577.7560424804688
2009-05-29,735.0,672.0,719.0,672.0,10626724.0,553.0657958984375
2009-06-01,712.0,676.5,691.5,712.0,1797074.0,585.986328125
2009-06-02,731.5,694.0,705.0,723.0,1168309.0,595.0394287109375
2009-06-03,732.0,713.0,732.0,728.5,1295724.0,599.5660400390625
2009-06-04,741.0,682.5,727.0,685.5,1460588.0,564.1763916015625
2009-06-05,710.5,671.0,700.0,689.0,1114410.0,567.0569458007812
2009-06-08,690.0,643.5,690.0,655.5,854040.0,539.4860229492188
2009-06-09,670.0,652.0,665.0,663.0,707108.0,545.6585083007812
2009-06-10,689.5,668.5,668.5,680.0,578364.0,559.6497802734375
2009-06-11,696.0,668.0,681.5,685.0,1000128.0,563.7648315429688
2009-06-12,688.5,640.5,681.5,648.0,768027.0,533.3133544921875
2009-06-15,650.0,597.0,650.0,600.0,1524661.0,493.8088073730469
2009-06-16,603.0,588.5,598.5,593.5,1621440.0,488.45916748046875
2009-06-17,605.0,558.5,604.5,568.5,1087415.0,467.8836669921875
2009-06-18,578.0,544.5,567.0,551.0,1195072.0,453.4809875488281
2009-06-19,574.5,496.5,558.5,566.5,1894245.0,466.2376708984375
2009-06-22,578.0,517.5,567.0,522.0,1155061.0,429.6134948730469
2009-06-23,540.0,508.5,514.0,532.0,1302078.0,437.8437194824219
2009-06-24,538.5,525.0,532.0,535.0,1343690.0,440.312744140625
2009-06-25,539.0,525.5,535.5,537.0,933165.0,441.95880126953125
2009-06-26,551.0,524.5,540.0,533.0,776785.0,438.66668701171875
2009-06-29,537.0,513.0,527.5,533.5,876296.0,439.07818603515625
2009-06-30,543.5,513.5,538.5,520.0,933263.0,427.967529296875
2009-07-01,544.0,519.5,519.5,538.5,699407.0,443.1932373046875
2009-07-02,543.0,505.0,535.5,514.0,798483.0,423.02935791015625
2009-07-03,513.5,494.5,510.0,500.5,457220.0,411.918701171875
2009-07-06,512.5,473.25,495.25,478.75,561472.0,394.0181884765625
2009-07-07,493.0,454.75,485.5,463.25,1230190.0,381.261474609375
2009-07-08,462.5,438.0,458.5,442.5,870564.0,364.18389892578125
2009-07-09,491.25,462.25,463.0,487.0,1055952.0,400.80804443359375
2009-07-10,496.25,463.0,490.5,482.0,984507.0,396.69293212890625
2009-07-13,483.5,447.0,483.5,470.5,1046888.0,387.2283020019531
2009-07-14,533.0,474.75,475.0,533.0,1277794.0,438.66668701171875
2009-07-15,565.0,535.0,539.5,561.0,876481.0,461.7111511230469
2009-07-16,585.0,550.5,567.0,573.0,1029400.0,471.5872497558594
2009-07-17,579.5,559.5,576.5,564.0,591154.0,464.18011474609375
2009-07-20,578.5,560.0,568.0,573.0,354451.0,471.5872497558594
2009-07-21,598.5,572.0,573.0,596.0,542479.0,490.51654052734375
2009-07-22,598.5,582.5,595.0,590.0,713988.0,485.5785827636719
2009-07-23,644.5,598.0,598.0,634.0,826173.0,521.7911987304688
2009-07-24,636.0,612.5,627.0,623.5,892129.0,513.1494140625
2009-07-27,648.5,613.0,629.0,647.0,625026.0,532.4902954101562
2009-07-28,669.0,628.5,640.0,634.0,754485.0,521.7911987304688
2009-07-29,635.0,600.0,626.0,606.0,708557.0,498.7467346191406
2009-07-30,631.0,603.5,604.0,627.5,683232.0,516.4414672851562
2009-07-31,642.5,615.0,628.0,624.5,430950.0,513.972412109375
2009-08-03,656.5,620.5,625.0,642.5,743182.0,528.7868041992188
2009-08-04,646.0,617.0,642.0,639.5,547556.0,526.3177490234375
2009-08-05,646.5,604.5,616.5,632.0,670623.0,520.1452026367188
2009-08-06,673.5,628.5,630.5,646.0,811553.0,531.6673583984375
2009-08-07,650.0,610.0,632.0,634.0,622408.0,521.7911987304688
2009-08-10,636.5,596.0,636.5,608.5,741547.0,500.80438232421875
2009-08-11,620.0,572.5,611.5,577.5,800945.0,475.29083251953125
2009-08-12,579.5,548.0,579.5,556.5,1419145.0,458.007568359375
2009-08-13,585.5,559.5,560.5,575.5,1138905.0,473.6448059082031
2009-08-14,600.5,563.5,585.0,569.0,1100602.0,468.2951965332031
2009-08-17,577.0,539.5,565.5,567.5,191225.0,467.0607604980469
2009-08-18,581.0,560.0,570.0,570.0,325728.0,469.1182556152344
2009-08-19,603.5,561.0,572.0,603.0,1241289.0,496.27764892578125
2009-08-20,617.5,595.0,605.0,607.5,759965.0,499.9812927246094
2009-08-21,625.0,604.5,604.5,620.5,1092170.0,510.6804504394531
2009-08-24,646.5,627.0,628.0,639.5,663386.0,526.3177490234375
2009-08-25,640.0,626.0,635.5,637.0,599501.0,524.26025390625
2009-08-26,630.0,600.5,622.5,604.0,771046.0,499.62554931640625
2009-08-27,620.0,593.5,604.5,601.0,408166.0,497.14398193359375
2009-08-28,626.5,599.0,600.5,623.5,742071.0,515.7557373046875
2009-09-01,640.0,599.5,616.5,610.0,818133.0,504.5887145996094
2009-09-02,607.5,583.0,607.5,603.0,876854.0,498.7982177734375
2009-09-03,664.0,611.0,612.0,655.0,2419348.0,541.8125
2009-09-04,683.0,654.5,654.5,675.5,1589009.0,558.7699584960938
2009-09-07,685.5,670.0,675.5,680.0,566000.0,562.492431640625
2009-09-08,719.0,675.0,684.5,714.5,1457070.0,591.030517578125
2009-09-09,722.0,699.0,707.5,704.5,1098962.0,582.7587280273438
2009-09-10,715.0,686.0,708.0,700.0,980076.0,579.0361328125
2009-09-11,760.0,699.0,699.0,735.5,1194663.0,608.4015502929688
2009-09-14,734.0,705.5,732.0,722.5,553195.0,597.6480712890625
2009-09-15,755.5,727.0,729.0,749.0,739777.0,619.5686645507812
2009-09-16,788.5,755.5,759.0,784.5,575211.0,648.9342041015625
2009-09-17,825.5,771.5,792.0,796.0,806530.0,658.447021484375
2009-09-18,794.5,772.5,785.0,782.0,1850196.0,646.8661499023438
2009-09-21,782.0,745.0,780.5,753.5,662081.0,623.2910766601562
2009-09-22,800.0,758.0,759.0,780.5,854974.0,645.6254272460938
2009-09-23,797.5,772.0,779.0,776.5,566302.0,642.3164672851562
2009-09-24,803.0,753.5,768.5,770.0,1055938.0,636.9397583007812
2009-09-25,765.5,743.5,751.0,751.0,726297.0,621.2230834960938
2009-09-28,789.0,720.0,747.0,780.0,851686.0,645.2117919921875
2009-09-29,789.0,765.5,783.5,775.0,909724.0,641.075927734375
2009-09-30,785.0,751.0,779.0,772.0,1324348.0,638.59423828125
2009-10-01,790.5,738.5,775.5,745.0,870042.0,616.260009765625
2009-10-02,747.5,701.5,746.5,733.0,1177080.0,606.33349609375
2009-10-05,754.5,732.0,738.0,750.0,435131.0,620.39599609375
2009-10-06,827.0,752.0,752.0,824.5,1896678.0,682.02197265625
2009-10-07,857.0,808.5,833.5,810.0,1863545.0,670.027587890625
2009-10-08,840.0,818.0,824.0,824.0,2937816.0,681.6082763671875
2009-10-09,829.0,800.0,822.0,816.0,1098381.0,674.99072265625
2009-10-12,839.0,814.5,819.5,828.5,500398.0,685.3306884765625
2009-10-13,857.0,816.0,822.5,837.5,1001617.0,692.7754516601562
2009-10-14,866.0,841.5,855.0,850.5,1734722.0,703.5289306640625
2009-10-15,858.0,827.0,850.5,844.5,909125.0,698.5658569335938
2009-10-16,850.0,809.0,843.5,823.0,925129.0,680.7811279296875
2009-10-19,858.5,838.5,838.5,848.0,780756.0,701.4608764648438
2009-10-20,856.5,830.5,848.0,832.0,871557.0,688.2258911132812
2009-10-21,839.5,803.5,836.0,818.0,951312.0,676.6451416015625
2009-10-22,815.5,761.5,802.0,803.0,1711381.0,664.2371215820312
2009-10-23,830.5,809.0,809.0,812.0,720951.0,671.6818237304688
