Date,High,Low,Open,Close,Volume,Adj Close
2000-04-24,537.0,537.0,537.0,537.0,0.0,287.48699951171875
2000-04-25,555.2999877929688,532.2999877929688,537.0,539.2999877929688,18825244.0,288.7183837890625
2000-04-26,556.0,543.0,543.0,552.7999877929688,21341984.0,295.9457702636719
2000-04-27,556.0,531.0,539.0,537.2999877929688,8013417.0,287.6477966308594
2000-04-28,541.2999877929688,512.0,541.2999877929688,519.5,9448802.0,278.118408203125
2000-05-01,520.0,520.0,520.0,520.0,0.0,278.38592529296875
2000-05-02,525.0,508.79998779296875,520.0,514.7999877929688,19987350.0,275.6022033691406
2000-05-03,526.0,503.0,512.2999877929688,522.2999877929688,14384557.0,279.6173400878906
2000-05-04,536.0,526.7999877929688,532.5,534.5,6546353.0,286.1487121582031
2000-05-05,549.5,532.0,534.0,540.0,6584386.0,289.0931701660156
2000-05-08,565.0,534.0,565.0,543.5,8800064.0,290.9669189453125
2000-05-09,585.0,540.0,542.5,583.5,25908272.0,312.3812255859375
2000-05-10,595.0,570.0,570.0,589.7999877929688,19105418.0,315.7540588378906
2000-05-11,606.0,583.5,583.5,604.7999877929688,22349560.0,323.7843017578125
2000-05-12,611.5,591.0,607.0,595.2999877929688,13441547.0,318.6985168457031
2000-05-15,597.5,581.0,597.5,583.7999877929688,6661843.0,312.5417785644531
2000-05-16,589.0,549.0,589.0,552.0,45332828.0,295.51751708984375
2000-05-17,560.0,534.0,560.0,539.0,11851395.0,288.55792236328125
2000-05-18,543.5,516.2999877929688,538.5,529.2999877929688,12334128.0,283.3648681640625
2000-05-19,554.0,531.0,531.0,546.7999877929688,20748036.0,292.7336120605469
2000-05-22,580.0,542.0,548.0,557.7999877929688,10445316.0,298.62249755859375
2000-05-23,564.0,546.0,559.0,553.5,9504382.0,296.3205871582031
2000-05-24,582.0,542.0,558.0,576.0,22538850.0,308.3660583496094
2000-05-25,581.0,564.0,564.0,567.7999877929688,12972385.0,303.97613525390625
2000-05-26,578.0999755859375,561.0,570.0,570.0,7251086.0,305.1540222167969
2000-05-29,570.0,570.0,570.0,570.0,0.0,305.1540222167969
2000-05-30,575.9000244140625,572.0,572.0,572.0,8664024.0,306.2246398925781
2000-05-31,572.0,569.0999755859375,572.0,572.0,9114891.0,306.2246398925781
2000-06-01,575.0,568.0,575.0,575.0,6641348.0,307.8307189941406
2000-06-02,585.0,555.0,557.0,557.0,14457941.0,298.1942443847656
2000-06-05,555.0,550.0,552.0,552.0,10318614.0,295.51751708984375
2000-06-06,566.0,537.0,537.0,556.7999877929688,13322307.0,298.0871887207031
2000-06-07,566.0,555.0,558.0,555.2999877929688,7790261.0,297.28424072265625
2000-06-08,576.0,556.0,569.0,575.0,8888624.0,307.8307189941406
2000-06-09,585.0,560.0,560.0,582.7999877929688,9968708.0,312.0065612792969
2000-06-12,599.0,568.5,584.0,581.0,5946416.0,311.0428466796875
2000-06-13,604.0,577.0,585.0,600.0,13555619.0,321.2146301269531
2000-06-14,607.0,591.0,607.0,600.0,12233463.0,321.2146301269531
2000-06-15,613.0,589.0,598.0999755859375,599.0,11123255.0,320.6792907714844
2000-06-16,607.0,585.7999877929688,595.0,597.0,10628251.0,319.60858154296875
2000-06-19,596.2999877929688,584.0,595.5,596.0,5439927.0,319.0731201171875
2000-06-20,598.5,583.0,588.0,592.0,7913740.0,316.93170166015625
2000-06-21,606.5,585.5,585.5,598.0,11547936.0,320.1439514160156
2000-06-22,610.0,577.0,601.2999877929688,587.0,14092629.0,314.2549133300781
2000-06-23,595.0,570.0,593.9000244140625,580.0,9568487.0,310.5074462890625
2000-06-26,590.5,575.0,577.0,586.5,4269627.0,313.9873352050781
2000-06-27,594.0,573.0,591.0,576.0,8219410.0,308.3660583496094
2000-06-28,589.0,572.0,572.0,574.0,5672540.0,307.2953796386719
2000-06-29,590.0,577.0,577.0,589.0,14418872.0,315.3257141113281
2000-06-30,593.0,577.0,590.0,593.0,7586537.0,317.4671936035156
2000-07-03,605.0,582.0,589.0,602.0,5843139.0,322.28533935546875
2000-07-04,607.0,587.0,598.4000244140625,603.0,7239501.0,322.82061767578125
2000-07-05,624.0,598.0,598.0,610.0,16294278.0,326.5682373046875
2000-07-06,630.0,608.0,610.9000244140625,621.5,16899920.0,332.72479248046875
2000-07-07,621.5,593.5,615.7000122070312,610.5,23730224.0,326.8359680175781
2000-07-10,610.0,593.0,607.0,604.5,10448466.0,323.6238708496094
2000-07-11,612.0,590.0,605.0,604.0,17318096.0,323.3560791015625
2000-07-12,617.0,603.0,604.0,611.5,23827728.0,327.3713073730469
2000-07-13,615.5,594.0,607.9000244140625,599.0,42543492.0,320.6792907714844
2000-07-14,604.0,588.5,597.7999877929688,597.0,16429990.0,319.60858154296875
2000-07-17,617.5,597.0,603.0,597.0,38147728.0,319.60858154296875
2000-07-18,609.0,592.0,605.0,593.5,17109216.0,317.73480224609375
2000-07-19,600.0,588.0,593.5,599.0,7729645.0,320.6792907714844
2000-07-20,599.0,589.0,599.0,595.0,12660935.0,318.53778076171875
2000-07-21,594.5999755859375,583.5,591.2999877929688,585.5,7357967.0,313.45184326171875
2000-07-24,601.0,580.0,600.0,585.5,6846365.0,313.45184326171875
2000-07-25,595.0,583.5,590.7999877929688,588.5,4109107.0,315.0581359863281
2000-07-26,593.5,582.0,587.7999877929688,587.0,17261208.0,314.2549133300781
2000-07-27,594.0,568.5,588.0999755859375,579.5,7049702.0,310.23980712890625
2000-07-28,585.0,570.5,585.0,576.0,5471643.0,308.3660583496094
2000-07-31,587.0,570.5,585.0,586.0,4920898.0,313.7196350097656
2000-08-01,593.0,575.4000244140625,575.4000244140625,582.0,5372346.0,311.5782165527344
2000-08-02,598.0,571.0,571.0,594.5,13854340.0,318.2701721191406
2000-08-03,602.0,582.0,592.0,600.0,8865530.0,321.2146301269531
2000-08-04,610.0,582.0,594.2999877929688,605.0,13850899.0,323.8914489746094
2000-08-07,610.0,600.5,606.4000244140625,604.5,7017412.0,323.6238708496094
2000-08-08,608.0,597.5,606.0,600.0,16103039.0,321.2146301269531
2000-08-09,610.0,600.0,603.7000122070312,604.0,7290608.0,323.3560791015625
2000-08-10,609.0,602.2999877929688,605.2000122070312,605.5,5638920.0,324.1590576171875
2000-08-11,609.2999877929688,596.5,604.5,609.0,18077730.0,326.03289794921875
2000-08-14,625.0,606.2999877929688,608.7999877929688,619.0,9129679.0,331.3863830566406
2000-08-15,633.5,621.0,618.0999755859375,622.0,18285268.0,332.9925231933594
2000-08-16,623.0,608.0,618.5,618.5,9978451.0,331.1187438964844
2000-08-17,622.0,597.0,612.5999755859375,611.0,12286147.0,327.10357666015625
2000-08-18,616.0,589.0,611.0,600.0,13034383.0,321.2146301269531
2000-08-21,615.0,597.5,612.0,606.0,7657447.0,324.4267578125
2000-08-22,612.0,604.0,605.5,607.5,6205191.0,325.22979736328125
2000-08-23,608.0,595.0,607.5,603.0,5745721.0,322.82061767578125
2000-08-24,600.0,582.0,592.0,587.0,11598272.0,314.2549133300781
2000-08-25,600.0,577.0,596.5,587.0,4592336.0,314.2549133300781
2000-08-28,587.0,587.0,587.0,587.0,0.0,314.2549133300781
2000-08-29,594.5,578.0,589.0,585.0,8400668.0,313.1842346191406
2000-08-30,598.0,585.0,585.7000122070312,598.0,14693217.0,320.1439514160156
2000-08-31,598.0,584.0,598.0,588.0,12310659.0,314.7903137207031
2000-09-01,593.5,573.5,588.0,577.0,11557673.0,308.9014892578125
2000-09-04,580.0,567.5,577.0,569.5,15781623.0,304.8861083984375
2000-09-05,573.2999877929688,552.0,573.0,560.0,19867098.0,299.8003234863281
2000-09-06,584.0,558.2999877929688,558.2999877929688,568.5,23938232.0,304.3509216308594
2000-09-07,587.0,568.0,574.5,584.5,9275861.0,312.9165344238281
2000-09-08,597.5,576.0,585.0,589.5,10592815.0,315.5933532714844
2000-09-11,594.0,565.5,593.5,587.0,8929332.0,314.2549133300781
2000-09-12,595.0,583.5,588.7999877929688,585.0,11309979.0,313.1842346191406
2000-09-13,590.0,580.5,590.0,583.0,6388039.0,312.1135559082031
2000-09-14,590.0,580.2999877929688,584.5,582.5,7041878.0,311.845947265625
2000-09-15,592.0,571.0,592.0,581.0,14241491.0,311.0428466796875
2000-09-18,585.5,572.7999877929688,576.0,581.0,6911598.0,311.0428466796875
2000-09-19,582.0,572.0,576.2999877929688,577.0,12058089.0,308.9014892578125
2000-09-20,589.0,574.5,579.0,585.5,12855351.0,313.45184326171875
2000-09-21,599.0,577.0,580.0,588.0,14030886.0,314.7903137207031
2000-09-22,594.0,580.0,581.2999877929688,592.5,9424893.0,317.1995544433594
2000-09-25,596.5,586.5,589.5,592.0,7826407.0,316.93170166015625
2000-09-26,597.0,587.5,592.0999755859375,591.0,8004742.0,316.3964538574219
2000-09-27,605.0,584.0,591.0,599.0,14785750.0,320.6792907714844
2000-09-28,604.0,594.0,599.0,602.0,9402017.0,322.28533935546875
2000-09-29,605.0,601.0,601.0,604.5,11631137.0,323.6238708496094
2000-10-02,611.0,600.0,604.5,607.0,29223612.0,324.96209716796875
2000-10-03,613.0,603.0,606.7999877929688,611.0,12060576.0,327.10357666015625
2000-10-04,612.5,603.0,610.0,604.5,12377696.0,323.6238708496094
2000-10-05,613.0,601.0,601.5,610.0,10477718.0,326.5682373046875
2000-10-06,629.0,602.5,613.0,625.5,14970795.0,334.8663330078125
2000-10-09,621.0,610.5,618.0,615.0,11494541.0,336.01373291015625
2000-10-10,626.0,610.0,619.0,623.5,27004712.0,340.6576843261719
2000-10-11,646.5,605.0,619.0999755859375,634.0,37433512.0,346.39453125
2000-10-12,641.2999877929688,622.0,630.5,633.0,23466380.0,345.84814453125
2000-10-13,635.5,614.0,626.0,631.0,16857144.0,344.75537109375
2000-10-16,639.0,624.5,626.0,632.0,22841874.0,345.3018493652344
2000-10-17,646.0,627.0,631.0,644.0,14283317.0,351.8581237792969
2000-10-18,674.0,637.0,639.4000244140625,661.5,26775862.0,361.4195556640625
2000-10-19,665.4000244140625,645.5,663.5999755859375,650.0,10791823.0,355.13641357421875
2000-10-20,650.5,625.0,649.5,635.0,18889734.0,346.9409484863281
2000-10-23,639.5,627.0,639.5,633.0,5033112.0,345.84814453125
2000-10-24,634.5,617.0,632.5,619.5,15531904.0,338.4722595214844
2000-10-25,637.0,617.0,625.0999755859375,630.0,12589585.0,344.2090759277344
2000-10-26,647.0,627.5,630.0,645.0,6933607.0,352.4045104980469
2000-10-27,648.0,624.0,645.0,632.5,10913742.0,345.5749816894531
2000-10-30,648.0,625.0,635.5999755859375,644.5,10375714.0,352.13134765625
2000-10-31,654.0,643.5,644.5,650.5,11576770.0,355.4094543457031
2000-11-01,663.0,649.0,650.7000122070312,658.0,10578811.0,359.5071716308594
2000-11-02,676.0,653.0,655.0,672.0,10235327.0,367.15643310546875
2000-11-03,682.0,665.0,672.0,677.5,10077092.0,370.16131591796875
2000-11-06,684.5,671.0,673.0,679.5,4888553.0,371.25396728515625
2000-11-07,685.5,661.2999877929688,678.5999755859375,676.5,7688142.0,369.614990234375
2000-11-08,682.0,636.0,671.0,660.0,11348212.0,360.5999755859375
2000-11-09,676.0,658.0,664.9000244140625,670.0,5149400.0,366.0635986328125
2000-11-10,674.0,660.0,664.5,671.5,4852221.0,366.8831481933594
2000-11-13,685.0,661.0,661.0,682.5,7558077.0,372.893310546875
2000-11-14,699.5,673.0,682.5,693.0,12491921.0,378.6300354003906
2000-11-15,701.5,681.0999755859375,681.0999755859375,695.0,11912666.0,379.72265625
2000-11-16,700.0,687.5,695.2999877929688,698.0,12099373.0,381.3618469238281
2000-11-17,712.0,692.0,692.0,709.5,8885935.0,387.64501953125
2000-11-20,716.5,705.0,706.7000122070312,714.0,11048689.0,390.1036376953125
2000-11-21,719.5,706.0,717.5,707.5,12220239.0,386.5522155761719
2000-11-22,711.5,700.0,709.5,700.0,5535971.0,382.45452880859375
2000-11-23,706.2000122070312,686.2999877929688,706.2000122070312,691.0,8489912.0,377.53729248046875
2000-11-24,685.5999755859375,680.0,685.0,680.5,2677179.0,371.8005065917969
2000-11-27,697.0,678.0,688.0,686.5,6898166.0,375.0786437988281
2000-11-28,704.0,683.0,687.0999755859375,702.5,11336768.0,383.8204345703125
2000-11-29,708.5,695.0,696.5999755859375,708.5,13794538.0,387.0986328125
2000-11-30,735.0,703.0999755859375,703.0999755859375,732.0,15554066.0,399.9382019042969
2000-12-01,735.0,715.0,732.0,723.0,45963904.0,395.0208435058594
2000-12-04,730.0,708.5,725.7999877929688,729.0,17225292.0,398.2990417480469
2000-12-05,733.0,711.0,727.0,715.0,16056615.0,390.64996337890625
2000-12-06,715.0,648.0,715.0,662.0,26101016.0,361.6927490234375
2000-12-07,674.0,645.0,665.0,655.0,14344846.0,357.8681945800781
2000-12-08,673.5,646.0,655.0,650.0,8516473.0,355.13641357421875
2000-12-11,670.0,647.0,650.0,667.0,13126405.0,364.424560546875
2000-12-12,679.5,659.7000122070312,659.7000122070312,678.0,11977470.0,370.4346008300781
2000-12-13,690.0,666.0,679.5,667.0,16233253.0,364.424560546875
2000-12-14,692.0,669.0,669.0,686.5,18596708.0,375.0786437988281
2000-12-15,710.0,684.0,690.0,700.5,21817544.0,382.72772216796875
2000-12-18,726.0,700.7999877929688,700.7999877929688,716.5,12078736.0,391.4694519042969
2000-12-19,728.0,710.0,716.5,711.0,13974899.0,388.4645080566406
2000-12-20,714.5,669.0,714.5,687.0,21164996.0,375.351806640625
2000-12-21,729.0,673.0,685.4000244140625,725.0,14350058.0,396.1136779785156
2000-12-22,729.5,706.0,725.0,725.0,5967035.0,396.1136779785156
2000-12-25,725.0,725.0,725.0,725.0,0.0,396.1136779785156
2000-12-26,725.0,725.0,725.0,725.0,0.0,396.1136779785156
2000-12-27,743.0,712.0,712.2999877929688,740.5,6379729.0,404.582275390625
2000-12-28,746.0,733.0,738.0,742.5,6283240.0,405.6749267578125
2000-12-29,750.0,721.0,724.0,750.0,2399358.0,409.7725830078125
2001-01-01,750.0,750.0,750.0,750.0,0.0,409.7725830078125
2001-01-02,755.0,741.0,741.0,749.0,8665501.0,409.226318359375
2001-01-03,744.0,716.0,740.0,716.0,11867912.0,391.1964416503906
2001-01-04,739.5,659.0,732.2000122070312,670.0,18117536.0,366.0635986328125
2001-01-05,674.0,647.5,662.0,666.0,16708125.0,363.8782043457031
2001-01-08,677.5,656.0,656.2000122070312,667.0,9947576.0,364.424560546875
2001-01-09,673.0,638.0,667.0,647.0,20520400.0,353.4972229003906
2001-01-10,655.7000122070312,636.0,655.7000122070312,650.0,16242859.0,355.13641357421875
2001-01-11,661.0,649.0,649.0,653.0,23316472.0,356.7753601074219
2001-01-12,675.0,648.0,652.0,665.5,24425170.0,363.60504150390625
2001-01-15,679.0,665.5,668.5,673.0,6724245.0,367.7026672363281
2001-01-16,685.0,663.0,678.0,676.0,16662990.0,369.3417663574219
2001-01-17,688.5,669.0,686.0,677.0,15537358.0,369.88824462890625
2001-01-18,680.0,662.0,680.0,669.0,12002620.0,365.51727294921875
2001-01-19,674.0,648.0,666.5,650.0,20064606.0,355.13641357421875
2001-01-22,677.0,647.0,647.0,671.5,10284170.0,366.8831481933594
2001-01-23,684.0,654.2999877929688,654.2999877929688,664.5,9523107.0,363.05853271484375
2001-01-24,674.2000122070312,639.0,674.2000122070312,642.0,14644741.0,350.765380859375
2001-01-25,653.0,615.0,651.7999877929688,643.5,26003384.0,351.5849609375
2001-01-26,662.0,640.0,648.5,650.0,16537664.0,355.13641357421875
2001-01-29,656.0,630.5,648.5,653.0,11425574.0,356.7753601074219
2001-01-30,658.0,647.0,650.0,653.0,10590537.0,356.7753601074219
2001-01-31,663.0,651.0,654.5999755859375,657.5,6986291.0,359.234130859375
2001-02-01,662.0,646.0,657.5,654.5,8550079.0,357.59503173828125
2001-02-02,675.0,648.0,648.0,655.0,10704071.0,357.8681945800781
2001-02-05,676.0,653.5,655.7999877929688,674.0,13058206.0,368.2491455078125
2001-02-06,678.5,669.0,676.0,675.0,9852276.0,368.79547119140625
2001-02-07,682.0,670.5,679.0,680.0,12161363.0,371.5272216796875
2001-02-08,696.5,677.0,677.0,690.0,12798478.0,376.9908752441406
2001-02-09,702.0,682.0,688.5,701.0,7747719.0,383.0008544921875
2001-02-12,705.7000122070312,682.0,695.0,704.0,13183173.0,384.6400146484375
2001-02-13,704.5,693.0,704.5,704.5,15582683.0,384.9130859375
2001-02-14,723.0,699.0,704.0,718.0,10657370.0,392.2889099121094
2001-02-15,728.0,675.0,718.0,682.5,24409324.0,372.893310546875
2001-02-16,699.0,683.0,696.0,692.0,14080548.0,378.0835876464844
2001-02-19,710.0,689.2999877929688,694.5,699.0,10185356.0,381.90814208984375
2001-02-20,706.0,676.0,696.5,676.0,10318648.0,369.3417663574219
2001-02-21,688.0,676.0,688.0,683.0,9578144.0,373.1662292480469
2001-02-22,685.0,660.0,678.0,685.0,19652878.0,374.2591247558594
2001-02-23,707.0,676.5,676.5,702.0,17361258.0,383.5471496582031
2001-02-26,710.0,692.0,700.0,703.0,4198150.0,384.0937805175781
2001-02-27,708.5,689.0,708.5,706.0,12160850.0,385.73272705078125
2001-02-28,718.0,697.0,705.0,702.5,17322388.0,383.8204345703125
2001-03-01,717.5,690.0,706.0,716.0,13529686.0,391.1964416503906
2001-03-02,731.0,696.0,703.7000122070312,722.5,12487653.0,394.7477111816406
2001-03-05,725.0,705.0,717.0,718.5,5721421.0,392.5623474121094
2001-03-06,727.5,688.0,724.0,696.5,12693089.0,380.54229736328125
2001-03-07,708.0,687.0,691.0,700.0,5686580.0,387.4048767089844
2001-03-08,710.0,693.2999877929688,694.0,710.0,11981976.0,392.9392395019531
2001-03-09,722.5,702.0,710.0,716.0,8023066.0,396.2599182128906
2001-03-12,727.0,707.0,719.0999755859375,726.0,7084811.0,401.7942810058594
2001-03-13,723.0999755859375,699.5,720.0,708.5,8625495.0,392.1090393066406
2001-03-14,710.5,670.0,706.0,694.5,14559707.0,384.3610534667969
2001-03-15,708.0,681.2999877929688,682.9000244140625,708.0,10035311.0,391.8323059082031
2001-03-16,708.0,685.0,692.0,695.0,13802429.0,384.63763427734375
2001-03-19,697.5,676.5,695.0,683.0,6121775.0,377.996337890625
2001-03-20,699.7999877929688,680.5,682.0,693.0,8542699.0,383.5308837890625
2001-03-21,700.0,677.0,681.0,695.5,7069302.0,384.9143371582031
2001-03-22,700.0,664.0,690.0,688.0,14300391.0,380.7635192871094
2001-03-23,697.5,660.0,689.0,663.5,14298193.0,367.2044372558594
2001-03-26,680.0,665.0,668.0,669.0,8640087.0,370.2483825683594
2001-03-27,700.0,671.0,673.0,700.0,13790990.0,387.4048767089844
2001-03-28,700.0,679.0,680.0,687.0,13756130.0,380.210205078125
2001-03-29,701.5999755859375,685.7999877929688,690.5,700.0,11294701.0,387.4048767089844
2001-03-30,718.5,687.5,693.0,707.0,8359012.0,391.27886962890625
2001-04-02,720.0,698.7000122070312,707.0,716.5,9709956.0,396.5364685058594
2001-04-03,720.0,710.0,711.7999877929688,714.0,14408885.0,395.1529541015625
2001-04-04,724.4000244140625,701.0,714.5,718.0,16525193.0,397.36651611328125
2001-04-05,727.0,710.5999755859375,710.5999755859375,724.0,8837020.0,400.68731689453125
2001-04-06,731.5,712.0,722.9000244140625,728.0,14068591.0,402.9010009765625
2001-04-09,737.0,714.5,728.0,727.5,10843282.0,402.624267578125
2001-04-10,729.0,717.0,728.0,722.0,7690556.0,399.5804443359375
2001-04-11,725.5,713.0,716.0,715.0,9342236.0,395.7063903808594
2001-04-12,717.4000244140625,696.0,717.4000244140625,710.0,11521376.0,392.9392395019531
2001-04-13,710.0,710.0,710.0,710.0,0.0,392.9392395019531
2001-04-16,710.0,710.0,710.0,710.0,0.0,392.9392395019531
2001-04-17,726.5,703.5,703.5,723.0,11356403.0,400.1337890625
2001-04-18,725.0,710.5,716.4000244140625,716.0,9385475.0,396.2599182128906
2001-04-19,718.0,681.5,716.0999755859375,692.0,27596780.0,382.9773254394531
2001-04-20,704.5,684.5,688.0,695.0,23492224.0,384.63763427734375
2001-04-23,720.0,693.0,700.0,714.5,8789172.0,395.4296875
2001-04-24,723.0,705.5999755859375,705.5999755859375,716.0,5184427.0,396.2599182128906
2001-04-25,719.0,701.0,719.0,705.5,9653138.0,390.4486389160156
2001-04-26,740.0,704.5999755859375,704.5999755859375,733.0,22816072.0,405.66815185546875
2001-04-27,743.0,718.0,726.4000244140625,734.5,10354290.0,406.4984436035156
2001-04-30,737.0,726.0,726.0,735.0,6049033.0,406.7751770019531
2001-05-01,735.0,721.5,735.0,725.0,8915057.0,401.2408142089844
2001-05-02,739.2999877929688,719.5,719.5,735.0,10780617.0,406.7751770019531
2001-05-03,742.0,725.5,736.0,735.0,7166604.0,406.7751770019531
2001-05-04,747.5,729.0,735.9000244140625,742.5,8369507.0,410.9258117675781
2001-05-07,743.0,743.0,743.0,743.0,0.0,411.2025146484375
2001-05-08,749.5,735.0,735.0,747.5,9142602.0,413.69305419921875
2001-05-09,752.7999877929688,730.0,744.5999755859375,741.0,6641719.0,410.0956726074219
2001-05-10,759.0,738.0,742.5,759.0,13120067.0,420.0574645996094
2001-05-11,771.5,746.0,747.9000244140625,750.5,14181428.0,415.3533020019531
2001-05-14,767.0,742.0,748.7999877929688,742.0,13508253.0,410.649169921875
2001-05-15,767.5,754.0,758.0,764.5,11291779.0,423.1015319824219
