Date,High,Low,Open,Close,Volume,Adj Close
2015-06-23,317.70001220703125,309.0,311.5,315.70001220703125,1954537.0,300.3524475097656
2015-06-24,320.4739990234375,313.3999938964844,318.0,314.29998779296875,730006.0,299.0204772949219
2015-06-25,318.1000061035156,309.17999267578125,314.29998779296875,314.79998779296875,1192155.0,299.49615478515625
2015-06-26,316.5,306.0,312.0,311.5,1070179.0,296.3565979003906
2015-06-29,314.20001220703125,303.79998779296875,307.70001220703125,305.5,726877.0,290.6483459472656
2015-06-30,307.8999938964844,303.1000061035156,303.79998779296875,304.8999938964844,1346201.0,290.0774841308594
2015-07-01,307.5,302.20001220703125,305.29998779296875,304.20001220703125,3151349.0,289.4115295410156
2015-07-02,306.29998779296875,303.5,303.5,306.29998779296875,3442884.0,291.409423828125
2015-07-03,321.6000061035156,311.3999938964844,311.79998779296875,319.70001220703125,2346517.0,304.1579895019531
2015-07-06,318.5,313.20001220703125,315.6000061035156,315.20001220703125,802420.0,299.8768005371094
2015-07-07,319.20001220703125,308.20001220703125,317.0,309.70001220703125,963439.0,294.64410400390625
2015-07-08,314.5,297.1000061035156,314.5,298.3999938964844,1070584.0,283.8934631347656
2015-07-09,306.3999938964844,296.8999938964844,299.70001220703125,303.20001220703125,5263613.0,288.4601135253906
2015-07-10,318.8999938964844,305.42999267578125,307.70001220703125,315.8999938964844,2865477.0,300.542724609375
2015-07-13,322.0,314.70001220703125,320.0,321.6000061035156,1680322.0,305.9656066894531
2015-07-14,324.0,319.20001220703125,320.0,322.70001220703125,1813779.0,307.01220703125
2015-07-15,324.0,320.0,324.0,321.29998779296875,2329003.0,305.6802673339844
2015-07-16,324.20001220703125,320.0,324.0,322.0,1385521.0,306.34619140625
2015-07-17,324.5,320.6000061035156,324.0,323.0,418067.0,307.29754638671875
2015-07-20,327.20001220703125,319.0,324.6000061035156,319.70001220703125,721928.0,304.1579895019531
2015-07-21,324.79998779296875,318.79998779296875,321.29998779296875,322.79998779296875,889972.0,307.1072692871094
2015-07-22,325.8999938964844,319.8999938964844,322.5,321.29998779296875,1638388.0,305.6802673339844
2015-07-23,326.8299865722656,318.79998779296875,325.3999938964844,322.5,2361241.0,306.82183837890625
2015-07-24,333.3999938964844,320.0,320.6000061035156,332.20001220703125,2389069.0,316.0503234863281
2015-07-27,336.1000061035156,327.3999938964844,331.8999938964844,331.0,2719122.0,314.9086608886719
2015-07-28,334.70001220703125,325.9800109863281,333.5,327.1000061035156,1150572.0,311.1982421875
2015-07-29,340.29998779296875,327.0,330.29998779296875,336.5,4693887.0,320.1413269042969
2015-07-30,338.79998779296875,330.5,335.1000061035156,335.20001220703125,1272465.0,318.90447998046875
2015-07-31,343.760009765625,334.29998779296875,338.0,339.29998779296875,1765330.0,322.8051452636719
2015-08-03,347.29998779296875,336.20001220703125,336.29998779296875,344.6000061035156,976304.0,327.8475036621094
2015-08-04,356.5,345.73199462890625,345.8999938964844,354.0,1111566.0,336.7905578613281
2015-08-05,355.6000061035156,346.0,352.6000061035156,350.5,1603796.0,333.460693359375
2015-08-06,354.1000061035156,347.95001220703125,348.5,350.8999938964844,1877159.0,333.8412170410156
2015-08-07,352.70001220703125,344.70001220703125,351.20001220703125,346.79998779296875,1167146.0,329.94049072265625
2015-08-10,354.0,344.70001220703125,346.6000061035156,351.5,822391.0,334.4120788574219
2015-08-11,356.29998779296875,346.5,351.3999938964844,353.6000061035156,1486267.0,336.4099426269531
2015-08-12,353.0,347.1000061035156,352.79998779296875,347.6000061035156,1535195.0,330.7016906738281
2015-08-13,359.20001220703125,348.70001220703125,350.6000061035156,350.70001220703125,887018.0,333.6509704589844
2015-08-14,354.3999938964844,348.5,350.0,349.20001220703125,1382332.0,332.223876953125
2015-08-17,358.29998779296875,350.79998779296875,351.29998779296875,358.0,764007.0,340.5960998535156
2015-08-18,358.8999938964844,352.0799865722656,358.8999938964844,355.0,818552.0,337.7419738769531
2015-08-19,362.1289978027344,351.5,354.79998779296875,359.79998779296875,2000582.0,342.3085632324219
2015-08-20,360.489990234375,355.8999938964844,357.29998779296875,356.0,841941.0,338.6932678222656
2015-08-21,356.6000061035156,345.79998779296875,353.8999938964844,345.79998779296875,691901.0,328.9891662597656
2015-08-24,338.20001220703125,312.70001220703125,338.20001220703125,329.70001220703125,2090494.0,313.6719055175781
2015-08-25,350.6000061035156,323.0,332.6000061035156,348.70001220703125,1784366.0,331.7481994628906
2015-08-26,347.1000061035156,333.29998779296875,341.29998779296875,334.5,4543749.0,318.238525390625
2015-08-27,344.8999938964844,339.20001220703125,342.0,343.29998779296875,2626755.0,326.61065673828125
2015-08-28,347.29998779296875,339.8999938964844,344.3999938964844,341.6000061035156,1744589.0,324.9933776855469
2015-09-01,344.1000061035156,334.6000061035156,334.6000061035156,339.0,2671480.0,322.519775390625
2015-09-02,346.3999938964844,337.1000061035156,341.70001220703125,338.0,1087601.0,321.5683288574219
2015-09-03,343.6600036621094,337.0,342.29998779296875,337.0,8389402.0,320.616943359375
2015-09-04,340.3999938964844,333.0,338.70001220703125,338.70001220703125,1520666.0,322.2343444824219
2015-09-07,342.0,337.8999938964844,339.5,340.70001220703125,528585.0,324.13714599609375
2015-09-08,341.5,335.5,340.8999938964844,336.0,5253042.0,319.66558837890625
2015-09-09,342.5,335.29998779296875,342.5,338.8999938964844,2185595.0,322.4245910644531
2015-09-10,339.8999938964844,333.79998779296875,334.5,335.20001220703125,944374.0,318.90447998046875
2015-09-11,337.1000061035156,327.20001220703125,337.1000061035156,332.20001220703125,1112875.0,316.0503234863281
2015-09-14,335.6000061035156,320.5,335.6000061035156,325.20001220703125,1299654.0,309.390625
2015-09-15,333.0,326.5,326.5,329.0,828850.0,313.0058898925781
2015-09-16,330.70001220703125,325.0,329.6000061035156,330.0,1242796.0,313.957275390625
2015-09-17,333.29998779296875,329.5,331.20001220703125,331.79998779296875,1213113.0,315.6697998046875
2015-09-18,340.0,327.3999938964844,329.0,332.0,16776623.0,315.8599853515625
2015-09-21,341.20001220703125,329.0,330.0,334.3999938964844,886675.0,318.1433410644531
2015-09-22,334.5,321.1000061035156,333.3999938964844,322.8999938964844,2343080.0,307.2024230957031
2015-09-23,329.8999938964844,319.29998779296875,321.70001220703125,328.0,1398655.0,312.05450439453125
2015-09-24,335.0,326.20001220703125,328.0,332.20001220703125,1616450.0,316.0503234863281
2015-09-25,336.79998779296875,327.0,335.79998779296875,331.20001220703125,1884477.0,315.0989685058594
2015-09-28,337.3999938964844,326.20001220703125,328.1000061035156,328.5,1071508.0,312.5301513671875
2015-09-29,333.3999938964844,324.79998779296875,325.1000061035156,328.0,697814.0,312.05450439453125
2015-09-30,341.3800048828125,332.70001220703125,333.0,339.1000061035156,1864747.0,322.6148376464844
2015-10-01,344.29998779296875,337.3999938964844,340.6000061035156,339.8999938964844,1801076.0,323.3760070800781
2015-10-02,342.2279968261719,332.20001220703125,339.1000061035156,334.6000061035156,1605744.0,318.33367919921875
2015-10-05,350.0,336.70001220703125,336.70001220703125,349.79998779296875,883227.0,332.794677734375
2015-10-06,349.6199951171875,341.20001220703125,348.79998779296875,348.0,1179526.0,331.0822448730469
2015-10-07,349.0,332.6000061035156,347.1000061035156,337.0,1560427.0,320.616943359375
2015-10-08,342.8999938964844,334.3999938964844,335.20001220703125,340.8999938964844,1108621.0,324.3273620605469
2015-10-09,343.0,324.1000061035156,341.70001220703125,325.5,2137084.0,309.676025390625
2015-10-12,327.8999938964844,319.0,327.5,320.5,1803327.0,304.91912841796875
2015-10-13,335.70001220703125,321.1000061035156,321.1000061035156,332.1000061035156,2497040.0,315.9551696777344
2015-10-14,351.8999938964844,330.1000061035156,331.70001220703125,346.70001220703125,1732170.0,329.8454284667969
2015-10-15,357.6000061035156,342.8999938964844,346.8999938964844,356.8999938964844,1688915.0,339.549560546875
2015-10-16,366.79998779296875,354.5,356.79998779296875,360.79998779296875,2058338.0,343.25994873046875
2015-10-19,365.0,356.3999938964844,364.0,362.8999938964844,1165164.0,345.2578430175781
2015-10-20,375.6000061035156,362.4840087890625,363.5,374.0,2795430.0,355.8182373046875
2015-10-21,379.6000061035156,368.8999938964844,375.0,374.0,2408508.0,355.8182373046875
2015-10-22,379.0,370.79998779296875,372.8999938964844,375.5,1777686.0,357.24530029296875
2015-10-23,390.8999938964844,373.5,377.0,390.0,2011316.0,371.0403747558594
2015-10-26,390.70001220703125,382.20001220703125,390.70001220703125,386.29998779296875,1571564.0,367.520263671875
2015-10-27,385.70001220703125,379.29998779296875,385.70001220703125,381.0,2050972.0,362.4779052734375
2015-10-28,391.79998779296875,380.1000061035156,381.0,384.79998779296875,5468768.0,366.09320068359375
2015-10-29,388.8999938964844,382.70001220703125,384.79998779296875,388.20001220703125,3161788.0,369.32794189453125
2015-10-30,390.3999938964844,382.0,390.0,389.0,2014218.0,370.0889892578125
2015-11-02,389.3999938964844,386.0,388.8999938964844,387.79998779296875,1406813.0,368.94732666015625
2015-11-03,385.70001220703125,379.29998779296875,385.70001220703125,382.20001220703125,1532779.0,363.6195983886719
2015-11-04,386.79998779296875,379.20001220703125,382.20001220703125,379.8999938964844,1405402.0,361.431396484375
2015-11-05,382.3999938964844,376.70001220703125,381.20001220703125,380.20001220703125,2182630.0,361.7168273925781
2015-11-06,389.6000061035156,378.20001220703125,379.5,387.6000061035156,3242072.0,368.7570495605469
2015-11-09,390.6000061035156,383.29998779296875,385.8999938964844,385.5,1175468.0,366.7591552734375
2015-11-10,387.6000061035156,379.1000061035156,387.6000061035156,381.1000061035156,1971784.0,362.5730895996094
2015-11-11,379.8999938964844,373.3999938964844,379.8999938964844,373.70001220703125,2896810.0,355.5328369140625
2015-11-12,375.6000061035156,361.1000061035156,374.6000061035156,367.0,3746006.0,349.1585388183594
2015-11-13,388.7799987792969,371.1000061035156,375.0,376.6000061035156,4393667.0,358.2918701171875
2015-11-16,382.3999938964844,371.8999938964844,375.20001220703125,380.5,4651485.0,362.0022277832031
2015-11-17,388.8999938964844,382.29998779296875,385.3999938964844,386.0,5269540.0,367.23492431640625
2015-11-18,390.0,385.1080017089844,386.3999938964844,389.8999938964844,3500879.0,370.94525146484375
2015-11-19,394.5,387.1000061035156,391.0,387.8999938964844,5551852.0,369.0425109863281
2015-11-20,393.0199890136719,385.20001220703125,392.20001220703125,387.20001220703125,2657562.0,368.3765563964844
2015-11-23,393.20001220703125,381.70001220703125,388.0,393.0,4091925.0,373.8946228027344
2015-11-24,397.6000061035156,388.79998779296875,393.6000061035156,391.6000061035156,3025682.0,372.5626220703125
2015-11-25,397.79998779296875,390.5,393.0,397.5,3230603.0,378.1758117675781
2015-11-26,400.0,393.5,398.0,397.8999938964844,1874339.0,378.5563659667969
2015-11-27,400.20001220703125,391.79998779296875,394.5,400.0,3302003.0,380.55426025390625
2015-11-30,409.0,397.20001220703125,399.20001220703125,406.29998779296875,54663392.0,386.5479431152344
2015-12-01,418.5,407.1000061035156,409.20001220703125,416.0,4226911.0,395.7764892578125
2015-12-02,419.6000061035156,414.6000061035156,418.29998779296875,418.5,2747609.0,398.1549072265625
2015-12-03,428.70001220703125,419.0,422.3999938964844,419.79998779296875,4396515.0,399.3917236328125
2015-12-04,421.29998779296875,415.70001220703125,420.1000061035156,421.29998779296875,2760544.0,400.8187561035156
2015-12-07,429.8999938964844,420.6000061035156,423.20001220703125,428.79998779296875,2151862.0,407.9541320800781
2015-12-08,429.5,422.0,429.5,424.0,2366455.0,403.3875427246094
2015-12-09,428.70001220703125,416.3999938964844,426.6000061035156,417.3999938964844,2436902.0,397.1083984375
2015-12-10,421.0,410.79998779296875,416.3999938964844,420.0,1744753.0,399.58197021484375
2015-12-11,422.8999938964844,417.5,417.6000061035156,422.0,3621968.0,401.4847717285156
2015-12-14,439.5,422.0270080566406,423.0,437.20001220703125,3366621.0,415.9458312988281
2015-12-15,448.5,437.6000061035156,438.5,447.0,3390626.0,425.2694091796875
2015-12-16,450.00799560546875,443.79998779296875,446.3999938964844,449.6000061035156,4267719.0,427.7430114746094
2015-12-17,455.0,435.8999938964844,453.5,436.0,4552864.0,414.8041076660156
2015-12-18,436.29998779296875,419.0,435.0,421.0,5397074.0,400.53338623046875
2015-12-21,429.447998046875,421.0,421.0,424.0,1821569.0,403.3875427246094
2015-12-22,426.8999938964844,420.0,426.8999938964844,421.1000061035156,1502321.0,400.6285095214844
2015-12-23,426.8999938964844,418.79998779296875,422.70001220703125,423.0,1602250.0,402.4361572265625
2015-12-29,435.70001220703125,428.20001220703125,430.20001220703125,435.70001220703125,1516193.0,414.5187683105469
2015-12-30,444.1000061035156,434.0,435.0,441.8999938964844,1629726.0,420.4172668457031
2016-01-04,444.0,430.8999938964844,441.20001220703125,436.20001220703125,1401502.0,414.99444580078125
2016-01-05,440.8999938964844,435.6000061035156,438.6000061035156,438.70001220703125,1172108.0,417.37286376953125
2016-01-06,440.70001220703125,428.29998779296875,440.70001220703125,432.3999938964844,2002029.0,411.379150390625
2016-01-07,441.6000061035156,420.1000061035156,441.6000061035156,426.5,2346245.0,406.23577880859375
2016-01-08,441.5,426.0069885253906,429.1000061035156,438.70001220703125,2082391.0,417.8560485839844
2016-01-11,443.6000061035156,431.5400085449219,437.0,442.0,1881769.0,420.9992980957031
2016-01-12,445.29998779296875,438.1000061035156,445.29998779296875,441.0,2999183.0,420.04681396484375
2016-01-13,445.20001220703125,431.8999938964844,445.20001220703125,434.8999938964844,3777727.0,414.2366027832031
2016-01-14,434.1000061035156,413.6000061035156,432.70001220703125,414.8999938964844,6014292.0,395.1867980957031
2016-01-15,418.3999938964844,399.3999938964844,416.6000061035156,401.1000061035156,5160675.0,382.04254150390625
2016-01-18,407.0,396.3999938964844,401.0,406.0,3109002.0,386.7097473144531
2016-01-19,415.5719909667969,408.29998779296875,412.29998779296875,411.70001220703125,1801638.0,392.1389465332031
2016-01-20,410.6000061035156,389.3999938964844,407.79998779296875,390.0,3306488.0,371.46990966796875
2016-01-21,398.1000061035156,389.0,391.0,395.8999938964844,2907804.0,377.089599609375
2016-01-22,406.70001220703125,394.29998779296875,400.0,399.0,4296636.0,380.0423583984375
2016-01-25,401.1000061035156,391.70001220703125,401.1000061035156,393.6000061035156,2845333.0,374.8988952636719
2016-01-26,398.5,383.0,398.5,383.0,2262768.0,364.80255126953125
2016-01-27,388.3999938964844,380.5429992675781,385.1000061035156,388.3999938964844,1638427.0,369.94598388671875
2016-01-28,394.79998779296875,379.0,390.3999938964844,384.3999938964844,2240228.0,366.13604736328125
2016-01-29,396.79998779296875,381.3999938964844,387.1000061035156,391.5,3784596.0,372.8986511230469
2016-02-01,400.0,390.0,393.8999938964844,398.8999938964844,3738698.0,379.9470520019531
2016-02-02,406.5,399.20001220703125,399.3999938964844,405.8999938964844,3173397.0,386.614501953125
2016-02-03,408.5,399.70001220703125,406.70001220703125,405.8999938964844,2848153.0,386.614501953125
2016-02-04,412.8999938964844,394.8999938964844,412.0,400.70001220703125,2658401.0,381.66156005859375
2016-02-05,401.0,385.5,397.8999938964844,386.0,1905860.0,367.6600341796875
2016-02-08,390.1000061035156,337.3999938964844,387.5,348.5,4985029.0,331.94171142578125
2016-02-09,354.79998779296875,333.79998779296875,347.6000061035156,347.0,3493125.0,330.5130615234375
2016-02-10,354.0,337.79998779296875,349.70001220703125,340.0,2191285.0,323.8456115722656
2016-02-11,339.3999938964844,327.20001220703125,334.70001220703125,331.20001220703125,2254485.0,315.4637451171875
2016-02-12,346.1000061035156,332.29998779296875,333.70001220703125,345.79998779296875,3138312.0,329.3700256347656
2016-02-15,358.29998779296875,350.5,353.29998779296875,355.6000061035156,2013712.0,338.7044372558594
2016-02-16,365.0,352.8999938964844,356.5,361.29998779296875,2395371.0,344.133544921875
2016-02-17,392.29998779296875,361.6000061035156,385.0,371.5,5124494.0,353.8489074707031
2016-02-18,382.1000061035156,368.8999938964844,379.29998779296875,375.6000061035156,2974032.0,357.75421142578125
2016-02-19,386.29998779296875,372.79998779296875,377.29998779296875,386.29998779296875,3339623.0,367.9457092285156
2016-02-22,407.3999938964844,375.5,392.3999938964844,380.29998779296875,2916690.0,362.2308044433594
2016-02-23,394.6000061035156,377.0,378.79998779296875,387.1000061035156,1718541.0,368.707763671875
2016-02-24,367.0,357.79998779296875,366.6000061035156,359.0,27943576.0,341.9428405761719
2016-02-25,372.1000061035156,360.79998779296875,362.8999938964844,371.3999938964844,10268177.0,353.7536926269531
2016-02-26,375.0,369.20001220703125,375.0,372.0,5261726.0,354.3251953125
2016-02-29,373.3999938964844,360.5,370.0,363.0,15086902.0,345.7528076171875
2016-03-01,368.0,362.0,363.6000061035156,365.70001220703125,4324459.0,348.3245544433594
2016-03-02,369.8999938964844,357.5,368.79998779296875,358.0,6745648.0,340.99041748046875
2016-03-03,363.29998779296875,349.1000061035156,362.0,351.6000061035156,4876319.0,334.89447021484375
2016-03-04,358.6000061035156,346.3999938964844,354.6000061035156,352.3999938964844,4489336.0,335.6564636230469
2016-03-07,359.29998779296875,350.20001220703125,353.20001220703125,359.0,2766239.0,341.9428405761719
2016-03-08,360.3999938964844,356.0,359.20001220703125,360.3999938964844,8123639.0,343.2763671875
2016-03-09,370.0,359.6000061035156,361.20001220703125,368.79998779296875,4569888.0,351.2771911621094
2016-03-10,380.20001220703125,370.6000061035156,375.1000061035156,376.1000061035156,6054759.0,358.23040771484375
2016-03-11,381.29998779296875,376.1000061035156,381.29998779296875,380.6000061035156,2266911.0,362.5165710449219
2016-03-14,381.8999938964844,376.5,381.0,380.0,2363228.0,361.945068359375
2016-03-15,381.8999938964844,377.5,380.0,379.29998779296875,3124900.0,361.2783203125
2016-03-16,383.8999938964844,377.8999938964844,379.1000061035156,383.6000061035156,2156451.0,365.3740539550781
2016-03-17,385.70001220703125,370.20001220703125,385.70001220703125,376.0,3415686.0,358.1351013183594
2016-03-18,378.3999938964844,366.0,377.20001220703125,368.3999938964844,16483561.0,350.8962097167969
2016-03-21,373.0,364.5,368.70001220703125,369.79998779296875,2537805.0,352.2297058105469
2016-03-22,377.0,368.29998779296875,370.5,377.0,2937540.0,359.087646484375
2016-03-23,388.3999938964844,377.73699951171875,378.29998779296875,386.5,3036762.0,368.13629150390625
2016-03-24,391.70001220703125,384.20001220703125,385.20001220703125,389.8999938964844,3106432.0,371.37469482421875
2016-03-29,395.8999938964844,387.79998779296875,395.8999938964844,393.79998779296875,2582175.0,375.0893859863281
2016-03-30,397.8999938964844,391.1000061035156,397.0,392.3999938964844,2494907.0,373.75592041015625
2016-03-31,393.8999938964844,386.8999938964844,392.5,390.0,2854862.0,371.46990966796875
2016-04-01,399.20001220703125,384.6000061035156,387.29998779296875,398.0,1820118.0,379.0898132324219
2016-04-04,399.1000061035156,389.8999938964844,396.0,390.70001220703125,2072373.0,372.13671875
2016-04-05,393.8999938964844,384.79998779296875,388.8999938964844,391.29998779296875,3336777.0,372.70819091796875
2016-04-06,390.3999938964844,381.0,388.3999938964844,388.29998779296875,3232751.0,369.8506774902344
2016-04-07,388.20001220703125,384.0,387.8999938964844,386.0,2382306.0,367.6600341796875
2016-04-08,387.5,382.20001220703125,387.5,387.5,2236174.0,369.0887145996094
2016-04-11,387.5400085449219,381.70001220703125,385.1000061035156,383.79998779296875,1242908.0,365.56451416015625
2016-04-12,385.33599853515625,379.70001220703125,383.3999938964844,380.1000061035156,1676305.0,362.04034423828125
2016-04-13,384.8999938964844,380.3800048828125,383.0,382.70001220703125,1941664.0,364.5167541503906
2016-04-14,386.3999938964844,374.20001220703125,382.29998779296875,378.5,2224751.0,360.516357421875
2016-04-15,383.3999938964844,374.70001220703125,379.3999938964844,379.8999938964844,1627416.0,361.84979248046875
2016-04-18,384.0,373.1000061035156,377.79998779296875,379.8999938964844,1434736.0,361.84979248046875
2016-04-19,383.79998779296875,378.8999938964844,381.5,383.5,1587120.0,365.2787780761719
2016-04-20,383.70001220703125,376.20001220703125,382.29998779296875,378.70001220703125,1860924.0,360.70684814453125
2016-04-21,380.5,362.6000061035156,380.5,366.20001220703125,4128669.0,348.80072021484375
2016-04-22,366.1000061035156,356.29998779296875,364.0,357.70001220703125,3420903.0,340.7046203613281
2016-04-25,371.0,358.5,361.20001220703125,369.3999938964844,1746878.0,351.84869384765625
2016-04-26,372.6000061035156,362.70001220703125,370.1000061035156,370.6000061035156,2146417.0,352.99169921875
2016-04-27,375.6000061035156,368.5,371.0,373.6000061035156,2108729.0,355.8491516113281
2016-04-28,378.8999938964844,371.3999938964844,373.79998779296875,377.29998779296875,1509082.0,359.3734130859375
2016-04-29,377.29998779296875,373.0,373.0,375.0,3696535.0,357.1826477050781
2016-05-03,381.70001220703125,375.8999938964844,377.3999938964844,381.3999938964844,1736802.0,363.278564453125
2016-05-04,381.0,376.20001220703125,378.70001220703125,379.29998779296875,1271197.0,361.2783203125
2016-05-05,380.1000061035156,371.5,380.1000061035156,375.0,1009395.0,357.1826477050781
2016-05-06,381.79998779296875,371.8999938964844,375.6000061035156,378.29998779296875,1078989.0,360.3258361816406
2016-05-09,381.3999938964844,375.70001220703125,381.0,378.3999938964844,1172532.0,360.4211120605469
2016-05-10,383.29998779296875,377.79998779296875,380.1000061035156,382.0,1573906.0,363.8500671386719
2016-05-11,383.0,380.29998779296875,381.5,381.5,1602716.0,363.37384033203125
2016-05-12,384.29998779296875,380.0,380.3999938964844,381.70001220703125,1083634.0,363.5643005371094
2016-05-13,386.1000061035156,380.8999938964844,380.8999938964844,384.3999938964844,2246050.0,366.13604736328125
2016-05-16,382.5,379.70001220703125,382.1000061035156,381.0,860403.0,362.89752197265625
2016-05-17,386.5,380.70001220703125,383.29998779296875,385.20001220703125,1348158.0,366.89794921875
2016-05-18,385.6000061035156,380.1000061035156,385.0,384.20001220703125,1609978.0,365.9455871582031
2016-05-19,382.70001220703125,380.0,382.1000061035156,381.70001220703125,1001853.0,363.5643005371094
2016-05-20,384.0,378.79998779296875,382.5,383.79998779296875,1575358.0,365.56451416015625
2016-05-23,387.20001220703125,379.3999938964844,382.70001220703125,383.6000061035156,2177387.0,365.3740539550781
2016-05-24,406.3999938964844,381.8999938964844,381.8999938964844,402.6000061035156,4317273.0,383.4712829589844
2016-05-25,410.0,402.1000061035156,405.0,403.29998779296875,3866633.0,384.13800048828125
2016-05-26,404.1000061035156,395.6000061035156,402.29998779296875,400.0,1791754.0,380.99481201171875
2016-05-27,402.5,395.1000061035156,398.3999938964844,397.70001220703125,1780074.0,378.8041076660156
2016-05-31,410.0,393.0,395.29998779296875,393.0,12471735.0,374.32745361328125
2016-06-01,397.760986328125,388.79998779296875,396.1000061035156,393.6000061035156,5937765.0,374.8988952636719
2016-06-02,400.20001220703125,390.5,391.3999938964844,399.3999938964844,2080936.0,380.4233093261719
2016-06-03,400.3999938964844,389.29998779296875,399.79998779296875,395.0,2053029.0,376.23236083984375
2016-06-06,404.8999938964844,391.1000061035156,396.20001220703125,404.5,2502270.0,385.2809753417969
2016-06-07,410.0,402.29998779296875,409.6000061035156,402.79998779296875,2486581.0,383.6617736816406
