Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,942.1810302734375,906.6090087890625,930.4520263671875,933.5280151367188,8552091.0,472.053466796875
2000-03-22,968.1389770507812,921.030029296875,968.1389770507812,946.5070190429688,8371760.0,478.6165466308594
2000-03-23,961.4089965820312,932.5670166015625,946.7960205078125,944.583984375,4599128.0,477.6442565917969
2000-03-24,953.718017578125,937.3740234375,944.3920288085938,945.5460205078125,8965570.0,478.1308288574219
2000-03-27,949.7760009765625,897.4749755859375,949.7760009765625,907.0889892578125,5094597.0,466.22833251953125
2000-03-28,920.0679931640625,896.9949951171875,906.2239990234375,911.89599609375,5520753.0,468.69915771484375
2000-03-29,943.4310302734375,873.9210205078125,910.166015625,886.4190063476562,4704370.0,455.6043395996094
2000-03-30,946.9879760742188,870.0750122070312,876.8049926757812,885.93798828125,3896925.0,455.3570556640625
2000-03-31,932.5670166015625,872.47900390625,872.47900390625,909.9739990234375,2797390.0,467.7110900878906
2000-04-03,956.6019897460938,909.9739990234375,924.2990112304688,940.739013671875,3720578.0,483.5238952636719
2000-04-04,1033.52001953125,936.4119873046875,951.7949829101562,1022.9400024414062,9282000.0,525.7737426757812
2000-04-05,1022.9400024414062,951.7949829101562,951.7949829101562,975.8300170898438,1490561.0,501.5601806640625
2000-04-06,971.0230102539062,922.9530029296875,946.0260009765625,935.4509887695312,6608355.0,480.8059387207031
2000-04-07,968.6199951171875,922.9530029296875,935.9320068359375,945.5460205078125,3434538.0,485.9947204589844
2000-04-10,950.833984375,917.1840209960938,936.8930053710938,939.7769775390625,2241530.0,483.0294189453125
2000-04-11,971.5040283203125,882.3809814453125,935.4509887695312,892.18798828125,3920860.0,458.56964111328125
2000-04-12,960.447998046875,898.43701171875,918.14599609375,959.0059814453125,5329104.0,492.9129943847656
2000-04-13,967.6580200195312,922.9530029296875,955.0640258789062,957.0830078125,3804130.0,491.9245300292969
2000-04-14,951.7949829101562,874.8820190429688,950.2570190429688,885.4580078125,11652486.0,455.1105041503906
2000-04-17,885.4580078125,833.5419921875,885.4580078125,854.2119750976562,12063065.0,439.05047607421875
2000-04-18,889.302978515625,817.197998046875,856.9039916992188,874.4019775390625,8611406.0,449.4278564453125
2000-04-19,903.7239990234375,862.864990234375,883.5349731445312,877.7659912109375,7948197.0,451.15692138671875
2000-04-20,905.64697265625,795.5659790039062,876.5170288085938,903.7239990234375,2443504.0,464.4988098144531
2000-04-21,835.27197265625,835.27197265625,835.27197265625,835.27197265625,0.0,429.3156433105469
2000-04-24,835.27197265625,835.27197265625,835.27197265625,835.27197265625,0.0,429.3156433105469
2000-04-25,972.4650268554688,884.9769897460938,903.7239990234375,939.2969970703125,2832960.0,482.78277587890625
2000-04-26,944.3920288085938,898.9169921875,941.218994140625,908.531982421875,2028252.0,466.97003173828125
2000-04-27,941.218994140625,885.4580078125,906.6090087890625,927.760009765625,2626366.0,476.8530578613281
2000-04-28,961.4089965820312,915.260986328125,918.14599609375,947.948974609375,2925039.0,487.22955322265625
2000-05-01,876.22802734375,876.22802734375,876.22802734375,876.22802734375,0.0,450.36639404296875
2000-05-02,971.5040283203125,926.7979736328125,947.948974609375,946.9879760742188,2935046.0,486.7357482910156
2000-05-03,942.468994140625,900.8400268554688,932.5670166015625,912.8579711914062,2285141.0,469.1934509277344
2000-05-04,913.8189697265625,891.2260131835938,899.3980102539062,907.0889892578125,1701048.0,466.22833251953125
2000-05-05,928.7210083007812,851.3280029296875,903.7239990234375,885.93798828125,3818880.0,455.3570556640625
2000-05-08,942.1810302734375,861.4229736328125,942.1810302734375,876.8049926757812,2825324.0,450.6628112792969
2000-05-09,909.4929809570312,874.8820190429688,909.4929809570312,898.43701171875,5885522.0,461.7814636230469
2000-05-10,936.4119873046875,887.18798828125,892.9569702148438,903.2440185546875,7124586.0,464.2521667480469
2000-05-11,915.260986328125,883.822998046875,899.8790283203125,906.1279907226562,2544637.0,465.73443603515625
2000-05-12,946.9879760742188,906.416015625,928.7210083007812,932.5670166015625,3986041.0,479.3235778808594
2000-05-15,951.7949829101562,922.9530029296875,930.6439819335938,947.948974609375,3526205.0,487.22955322265625
2000-05-16,980.6370239257812,941.7960205078125,941.7960205078125,958.0440063476562,4438105.0,492.4184875488281
2000-05-17,967.177001953125,836.426025390625,958.5250244140625,934.969970703125,4148585.0,480.5588073730469
2000-05-18,960.447998046875,931.60498046875,935.4509887695312,944.583984375,3401790.0,485.5001220703125
2000-05-19,982.5599975585938,894.5910034179688,945.0650024414062,954.197998046875,7910081.0,490.4416198730469
2000-05-22,959.4860229492188,845.0789794921875,845.0789794921875,908.531982421875,3679793.0,466.97003173828125
2000-05-23,927.760009765625,889.302978515625,918.8189697265625,907.0889892578125,6975971.0,466.22833251953125
2000-05-24,947.2760009765625,898.9169921875,904.6859741210938,935.4509887695312,6779615.0,480.8059387207031
2000-05-25,982.8480224609375,935.4509887695312,942.1810302734375,966.697021484375,4356520.0,496.86590576171875
2000-05-26,966.2160034179688,934.489990234375,960.447998046875,952.2760009765625,8304847.0,489.4537658691406
2000-05-29,880.1699829101562,880.1699829101562,880.1699829101562,880.1699829101562,0.0,452.39239501953125
2000-05-30,975.8300170898438,963.3319702148438,975.8300170898438,975.8300170898438,2669761.0,501.5601806640625
2000-05-31,972.4650268554688,969.0999755859375,972.4650268554688,972.4650268554688,4526173.0,499.83050537109375
2000-06-01,979.676025390625,946.0260009765625,975.8300170898438,975.8300170898438,4766171.0,501.5601806640625
2000-06-02,985.4439697265625,969.8690185546875,982.5599975585938,982.5599975585938,4832939.0,505.01904296875
2000-06-05,993.8090209960938,978.3300170898438,979.676025390625,979.676025390625,4216838.0,503.536865234375
2000-06-06,1029.0,954.6790161132812,954.6790161132812,1003.7100219726562,7292302.0,515.889892578125
2000-06-07,1000.8300170898438,967.177001953125,974.8690185546875,980.6370239257812,3855706.0,504.03082275390625
2000-06-08,1006.5900268554688,946.9879760742188,1047.93994140625,960.447998046875,4613421.0,493.65399169921875
2000-06-09,980.6370239257812,958.0440063476562,983.52099609375,962.3699951171875,4835358.0,494.641845703125
2000-06-12,1004.1900024414062,929.6829833984375,1004.1900024414062,927.760009765625,2955167.0,476.8530578613281
2000-06-13,1047.93994140625,908.531982421875,1047.93994140625,927.760009765625,4834483.0,476.8530578613281
2000-06-14,943.6229858398438,897.4749755859375,918.14599609375,927.760009765625,7190161.0,476.8530578613281
2000-06-15,926.125,881.6119995117188,913.0499877929688,901.802001953125,10363533.0,463.51092529296875
2000-06-16,957.56298828125,906.6090087890625,957.56298828125,915.260986328125,6594331.0,470.42864990234375
2000-06-19,946.5070190429688,910.4539794921875,916.4149780273438,946.0260009765625,4222480.0,486.2412109375
2000-06-20,952.2760009765625,913.3389892578125,946.0260009765625,927.760009765625,4133593.0,476.8530578613281
2000-06-21,940.2579956054688,895.072021484375,926.125,895.072021484375,4241956.0,460.0517578125
2000-06-22,934.969970703125,903.531982421875,906.6090087890625,903.7239990234375,4497992.0,464.4988098144531
2000-06-23,937.3740234375,908.531982421875,911.416015625,925.8369750976562,3292691.0,475.8645324707031
2000-06-26,926.7979736328125,901.802001953125,922.9530029296875,913.3389892578125,3072029.0,469.4407653808594
2000-06-27,931.60498046875,894.1099853515625,931.60498046875,896.9949951171875,5085703.0,461.0400695800781
2000-06-28,908.531982421875,886.4190063476562,888.3419799804688,895.072021484375,13398305.0,460.0517578125
2000-06-29,897.2830200195312,884.4959716796875,896.9949951171875,896.9949951171875,11373090.0,461.0400695800781
2000-06-30,932.5670166015625,890.2650146484375,890.2650146484375,930.6439819335938,4872191.0,478.3352355957031
2000-07-03,959.4860229492188,917.8569946289062,917.8569946289062,959.4860229492188,4444509.0,493.1595764160156
2000-07-04,959.4860229492188,935.9320068359375,951.1220092773438,953.718017578125,3133929.0,490.1949462890625
2000-07-05,969.0999755859375,931.60498046875,950.833984375,941.218994140625,5642272.0,483.7705993652344
2000-07-06,941.218994140625,911.416015625,935.4509887695312,927.760009765625,4286384.0,476.8530578613281
2000-07-07,937.3740234375,902.7630004882812,937.3740234375,906.6090087890625,4383411.0,465.98162841796875
2000-07-10,921.3179931640625,899.8790283203125,904.6859741210938,909.4929809570312,3274306.0,467.464111328125
2000-07-11,921.030029296875,903.7239990234375,906.6090087890625,914.2999877929688,4410919.0,469.93450927734375
2000-07-12,932.5670166015625,896.9949951171875,909.9739990234375,905.64697265625,3839929.0,465.4872131347656
2000-07-13,923.9140014648438,895.552978515625,911.416015625,905.64697265625,7699101.0,465.4872131347656
2000-07-14,932.5670166015625,897.9559936523438,897.9559936523438,916.2230224609375,4762028.0,470.9230651855469
2000-07-17,948.9110107421875,923.9140014648438,933.0469970703125,948.9110107421875,4284976.0,487.7242431640625
2000-07-18,971.0230102539062,927.2789916992188,930.6439819335938,971.0230102539062,19755874.0,499.08935546875
2000-07-19,980.6370239257812,960.447998046875,971.0230102539062,966.2160034179688,7836704.0,496.6185607910156
2000-07-20,973.906982421875,957.56298828125,966.2160034179688,966.2160034179688,4574203.0,496.6185607910156
2000-07-21,985.4439697265625,961.4089965820312,961.4089965820312,983.52099609375,5739515.0,505.5130615234375
2000-07-24,989.77099609375,971.0230102539062,980.6370239257812,980.6370239257812,6339085.0,504.03082275390625
2000-07-25,995.0579833984375,935.4509887695312,976.02197265625,941.1229858398438,18482868.0,483.7213439941406
2000-07-26,944.10400390625,903.7239990234375,939.10400390625,919.1069946289062,5666137.0,472.4053955078125
2000-07-27,929.489990234375,872.958984375,911.7039794921875,881.6119995117188,12057588.0,453.1335754394531
2000-07-28,899.68701171875,860.4609985351562,884.4959716796875,889.302978515625,9424714.0,457.08673095703125
2000-07-31,894.1099853515625,861.4229736328125,882.572998046875,875.843994140625,6986536.0,450.1688537597656
2000-08-01,891.2260131835938,864.3070068359375,875.843994140625,880.6510009765625,5179002.0,452.6397399902344
2000-08-02,889.302978515625,866.22998046875,885.1690063476562,868.1519775390625,7677787.0,446.21533203125
2000-08-03,886.4190063476562,855.6539916992188,870.5560302734375,874.8820190429688,7512172.0,449.6744384765625
2000-08-04,892.18798828125,867.864013671875,867.864013671875,879.6890258789062,4368101.0,452.145263671875
2000-08-07,911.89599609375,874.8820190429688,874.8820190429688,900.8400268554688,2527747.0,463.0166015625
2000-08-08,921.9910278320312,900.6480102539062,900.6480102539062,912.3770141601562,4482366.0,468.9461975097656
2000-08-09,930.6439819335938,915.260986328125,919.5880126953125,920.0679931640625,5084076.0,472.89935302734375
2000-08-10,903.7239990234375,888.3419799804688,899.7830200195312,903.7239990234375,2042290.0,464.4988098144531
2000-08-11,903.7239990234375,880.6510009765625,900.6480102539062,889.302978515625,3810398.0,457.08673095703125
2000-08-14,910.4539794921875,892.18798828125,892.18798828125,904.6859741210938,1926891.0,464.9931640625
2000-08-15,940.2579956054688,900.7440185546875,900.7440185546875,923.9140014648438,7978194.0,474.8761901855469
2000-08-16,937.85498046875,926.7979736328125,928.7210083007812,927.760009765625,7667332.0,476.8530578613281
2000-08-17,961.4089965820312,920.0679931640625,927.760009765625,957.56298828125,13339668.0,492.1710510253906
2000-08-18,964.5819702148438,932.5670166015625,957.56298828125,951.7949829101562,7227487.0,489.2062683105469
2000-08-21,955.1599731445312,922.9530029296875,953.718017578125,922.9530029296875,7569324.0,474.3821716308594
2000-08-22,946.0260009765625,917.1840209960938,946.0260009765625,930.6439819335938,10956108.0,478.3352355957031
2000-08-23,956.6019897460938,930.6439819335938,930.6439819335938,942.1810302734375,8594371.0,484.2651062011719
2000-08-24,949.8720092773438,896.0330200195312,949.3909912109375,903.7239990234375,11892347.0,464.4988098144531
2000-08-25,911.416015625,891.2260131835938,902.281982421875,895.072021484375,7496091.0,460.0517578125
2000-08-28,827.2919921875,827.2919921875,827.2919921875,827.2919921875,0.0,425.2140808105469
2000-08-29,908.531982421875,880.6510009765625,891.7069702148438,900.8400268554688,4749170.0,463.0166015625
2000-08-30,900.8400268554688,884.4959716796875,900.8400268554688,891.2260131835938,10491260.0,458.0751647949219
2000-08-31,909.4929809570312,862.3839721679688,891.0339965820312,867.1909790039062,20876673.0,445.721435546875
2000-09-01,910.7429809570312,867.1909790039062,867.1909790039062,884.4959716796875,13459306.0,454.615966796875
2000-09-04,912.3770141601562,882.572998046875,912.3770141601562,896.9949951171875,5031965.0,461.0400695800781
2000-09-05,913.3389892578125,889.302978515625,902.7630004882812,892.18798828125,6023254.0,458.56964111328125
2000-09-06,913.6270141601562,891.2260131835938,905.0700073242188,910.4539794921875,8625789.0,467.95782470703125
2000-09-07,921.9910278320312,894.1099853515625,912.3770141601562,908.531982421875,5690287.0,466.97003173828125
2000-09-08,913.3389892578125,887.3809814453125,894.1099853515625,898.9169921875,4367782.0,462.0281677246094
2000-09-11,912.666015625,884.4959716796875,904.6859741210938,896.0330200195312,11879431.0,460.5458068847656
2000-09-12,915.260986328125,890.2650146484375,896.5139770507812,892.18798828125,7572974.0,458.56964111328125
2000-09-13,893.43701171875,872.958984375,893.43701171875,883.5349731445312,6007862.0,454.1220397949219
2000-09-14,893.1489868164062,878.72802734375,888.822998046875,884.4959716796875,6401274.0,454.615966796875
2000-09-15,907.5700073242188,879.6890258789062,884.4959716796875,879.6890258789062,22553847.0,452.145263671875
2000-09-18,904.9739990234375,869.114013671875,884.4959716796875,874.8820190429688,5750136.0,453.90557861328125
2000-09-19,890.2650146484375,867.1909790039062,890.2650146484375,876.8049926757812,3472090.0,454.9031677246094
2000-09-20,896.322021484375,874.8820190429688,879.6890258789062,878.2470092773438,6687540.0,455.65142822265625
2000-09-21,890.2650146484375,866.22998046875,877.7659912109375,874.8820190429688,6057243.0,453.90557861328125
2000-09-22,875.3629760742188,864.8839721679688,874.4019775390625,871.0369873046875,10336669.0,451.9107360839844
2000-09-25,895.072021484375,867.1909790039062,895.072021484375,875.843994140625,6451758.0,454.4046936035156
2000-09-26,887.8610229492188,871.9979858398438,877.2860107421875,878.72802734375,5748944.0,455.90087890625
2000-09-27,909.4929809570312,871.9979858398438,878.72802734375,889.302978515625,8112059.0,461.3874206542969
2000-09-28,898.9169921875,875.843994140625,889.302978515625,882.093017578125,5536998.0,457.6468505859375
2000-09-29,903.7239990234375,871.0369873046875,882.093017578125,887.3809814453125,17669403.0,460.3901672363281
2000-10-02,903.7239990234375,878.72802734375,887.3809814453125,879.6890258789062,7071619.0,456.3995666503906
2000-10-03,910.2620239257812,875.3629760742188,875.3629760742188,898.9169921875,6146615.0,466.3754577636719
2000-10-04,904.6859741210938,887.3809814453125,890.7449951171875,896.0330200195312,3905357.0,464.8791198730469
2000-10-05,919.1069946289062,895.072021484375,901.3209838867188,900.8400268554688,2894448.0,467.3731384277344
2000-10-06,910.4539794921875,894.1099853515625,898.9169921875,906.1279907226562,8158547.0,470.1164855957031
2000-10-09,909.4929809570312,893.1489868164062,893.1489868164062,903.7239990234375,3098358.0,468.8692932128906
2000-10-10,920.0679931640625,900.3599853515625,900.3599853515625,907.5700073242188,9112312.0,470.86480712890625
2000-10-11,916.2230224609375,884.4959716796875,916.2230224609375,888.3419799804688,8080065.0,460.88885498046875
2000-10-12,893.1489868164062,865.2680053710938,890.2650146484375,879.6890258789062,8295841.0,456.3995666503906
2000-10-13,894.1099853515625,857.5770263671875,866.7100219726562,879.6890258789062,13551155.0,456.3995666503906
2000-10-16,894.1099853515625,853.7310180664062,874.8820190429688,870.0750122070312,8868920.0,451.41156005859375
2000-10-17,884.4959716796875,848.9240112304688,882.093017578125,865.2680053710938,14037043.0,448.9175720214844
2000-10-18,864.3070068359375,836.426025390625,853.0579833984375,861.9030151367188,5390925.0,447.1718444824219
2000-10-19,878.72802734375,850.8469848632812,851.6160278320312,865.7490234375,3421745.0,449.1671142578125
2000-10-20,870.0750122070312,830.656982421875,867.1909790039062,863.344970703125,6569867.0,447.91998291015625
2000-10-23,875.3629760742188,848.4429931640625,861.22998046875,869.114013671875,3065347.0,450.9130554199219
2000-10-24,893.6300048828125,865.2680053710938,869.114013671875,893.6300048828125,7575238.0,463.632568359375
2000-10-25,892.18798828125,867.47900390625,883.9190063476562,883.5349731445312,3406597.0,458.394775390625
2000-10-26,890.552978515625,868.1519775390625,883.5349731445312,884.4959716796875,4220855.0,458.8934326171875
2000-10-27,889.302978515625,874.8820190429688,884.4959716796875,882.572998046875,4738822.0,457.8958740234375
2000-10-30,889.302978515625,858.5380249023438,877.7659912109375,884.4959716796875,3687099.0,458.8934326171875
2000-10-31,906.1279907226562,869.593994140625,884.4959716796875,891.2260131835938,5609357.0,462.3851623535156
2000-11-01,901.3209838867188,881.1309814453125,891.2260131835938,894.1099853515625,6194833.0,463.8814697265625
2000-11-02,917.1840209960938,897.4749755859375,897.7639770507812,905.64697265625,11236292.0,469.8670349121094
2000-11-03,922.9530029296875,880.6510009765625,909.4929809570312,894.1099853515625,3008094.0,463.8814697265625
2000-11-06,912.3770141601562,886.4190063476562,901.802001953125,911.416015625,3826844.0,472.8600769042969
2000-11-07,939.2969970703125,906.6090087890625,906.6090087890625,921.030029296875,5324547.0,477.8480529785156
2000-11-08,928.239990234375,895.552978515625,925.3560180664062,913.3389892578125,3956469.0,473.85791015625
2000-11-09,965.2550048828125,901.802001953125,912.8579711914062,956.1209716796875,20360366.0,496.0538635253906
2000-11-10,992.9429931640625,943.6229858398438,944.583984375,980.6370239257812,10288869.0,508.773193359375
2000-11-13,987.1749877929688,961.4089965820312,961.4089965820312,974.3880004882812,7469641.0,505.5310974121094
2000-11-14,980.6370239257812,963.3319702148438,979.1950073242188,973.906982421875,9356990.0,505.2816467285156
2000-11-15,995.0579833984375,961.4089965820312,973.906982421875,985.9249877929688,7834923.0,511.51690673828125
2000-11-16,1020.0499877929688,985.4439697265625,992.655029296875,997.9429931640625,11714683.0,517.751953125
2000-11-17,1053.699951171875,990.2509765625,1003.22998046875,1045.050048828125,24920918.0,542.19189453125
2000-11-20,1046.969970703125,989.77099609375,1045.050048828125,999.864990234375,10163907.0,518.7493286132812
2000-11-21,1018.1300048828125,1001.3099975585938,1008.3300170898438,1005.1500244140625,6460863.0,521.4912109375
2000-11-22,1007.5599975585938,992.1740112304688,1005.1500244140625,999.864990234375,9641792.0,518.7493286132812
2000-11-23,1009.47998046875,973.906982421875,999.864990234375,994.0969848632812,5274967.0,515.7565307617188
2000-11-24,1027.75,1000.3499755859375,1024.3800048828125,1014.2899780273438,1499421.0,526.2330322265625
2000-11-27,1040.719970703125,982.5599975585938,982.5599975585938,1032.550048828125,4396334.0,535.7068481445312
2000-11-28,1054.6700439453125,1015.25,1018.9000244140625,1040.239990234375,8120830.0,539.6963500976562
2000-11-29,1046.010009765625,1012.3599853515625,1032.550048828125,1028.7099609375,4312791.0,533.7144775390625
2000-11-30,1041.2099609375,982.5599975585938,1035.530029296875,1038.3199462890625,6216660.0,538.7002563476562
2000-12-01,1056.5899658203125,1028.7099609375,1056.5899658203125,1046.010009765625,4999373.0,542.6900634765625
2000-12-04,1053.699951171875,1015.25,1046.010009765625,1043.1300048828125,3146463.0,541.19580078125
2000-12-05,1079.6600341796875,1033.030029296875,1043.1300048828125,1079.6600341796875,5030914.0,560.1483154296875
2000-12-06,1076.780029296875,1013.3300170898438,1071.969970703125,1033.52001953125,13733905.0,536.2098999023438
2000-12-07,1047.93994140625,1000.8300170898438,1000.8300170898438,1037.3599853515625,6291272.0,538.2023315429688
2000-12-08,1053.219970703125,1018.1300048828125,1037.3599853515625,1029.18994140625,8420662.0,533.96337890625
2000-12-11,1061.4000244140625,1023.9000244140625,1029.18994140625,1033.52001953125,4394422.0,536.2098999023438
2000-12-12,1046.010009765625,1009.0,1032.8399658203125,1024.3800048828125,8163171.0,531.468017578125
2000-12-13,1043.1300048828125,1016.6900024414062,1019.0900268554688,1041.2099609375,3737839.0,540.19970703125
2000-12-14,1049.3800048828125,1019.0900268554688,1053.219970703125,1033.52001953125,9024436.0,536.2098999023438
2000-12-15,1038.3199462890625,1008.52001953125,1038.3199462890625,1014.2899780273438,8455224.0,526.2330322265625
2000-12-18,1048.9000244140625,1014.2899780273438,1020.72998046875,1028.7099609375,7893769.0,533.7144775390625
2000-12-19,1049.8599853515625,992.1740112304688,1028.7099609375,1025.8199462890625,4240708.0,532.215087890625
2000-12-20,1043.1300048828125,1011.4000244140625,1025.8199462890625,1043.1300048828125,5047278.0,541.19580078125
2000-12-21,1063.3199462890625,1029.6700439453125,1029.6700439453125,1037.3599853515625,4091235.0,538.2023315429688
2000-12-22,1057.550048828125,1025.8199462890625,1037.3599853515625,1027.75,1171646.0,533.2163696289062
2000-12-25,949.968017578125,949.968017578125,949.968017578125,949.968017578125,0.0,492.861572265625
2000-12-26,949.968017578125,949.968017578125,949.968017578125,949.968017578125,0.0,492.861572265625
2000-12-27,1052.739990234375,1020.0499877929688,1020.0499877929688,1045.050048828125,1393399.0,542.19189453125
2000-12-28,1052.739990234375,1019.0900268554688,1046.969970703125,1046.010009765625,1993086.0,542.6900634765625
2000-12-29,1067.1600341796875,1014.2899780273438,1057.550048828125,1035.43994140625,749324.0,537.2060546875
2001-01-01,957.0830078125,957.0830078125,957.0830078125,957.0830078125,0.0,496.5530090332031
2001-01-02,1055.6300048828125,1023.9000244140625,1033.52001953125,1042.1700439453125,1999051.0,540.6978149414062
2001-01-03,1057.550048828125,1029.6700439453125,1031.8800048828125,1029.6700439453125,3726758.0,534.2124633789062
2001-01-04,1111.3900146484375,1029.6700439453125,1046.969970703125,1052.739990234375,5910347.0,546.181640625
2001-01-05,1053.699951171875,1009.47998046875,1050.8199462890625,1038.3199462890625,9519257.0,538.7002563476562
2001-01-08,1041.969970703125,1019.0900268554688,1026.68994140625,1033.52001953125,5398621.0,536.2098999023438
2001-01-09,1047.93994140625,1002.75,1033.52001953125,1022.9400024414062,6574104.0,530.7208251953125
2001-01-10,1033.52001953125,1007.5599975585938,1024.2900390625,1019.0900268554688,3502214.0,528.7235107421875
