Date,High,Low,Open,Close,Volume,Adj Close
2000-08-16,227.0,220.5,227.0,221.0,13349816.0,131.84425354003906
2000-08-17,223.60000610351562,218.0,223.60000610351562,222.0,13421023.0,132.44081115722656
2000-08-18,224.0,219.0,222.0,221.5,14175990.0,132.1425323486328
2000-08-21,224.75,214.0,223.0,220.0,15523427.0,131.2476806640625
2000-08-22,222.5,215.75,218.25,216.5,15826190.0,129.15968322753906
2000-08-23,218.0,210.5,217.5,214.75,24679128.0,128.11561584472656
2000-08-24,216.0,211.75,215.75,214.0,25502920.0,127.66818237304688
2000-08-25,223.5,214.0,215.0,220.0,26399604.0,131.2476806640625
2000-08-28,220.0,220.0,220.0,220.0,0.0,131.2476806640625
2000-08-29,222.0,213.0,221.75,215.0,15589701.0,128.26475524902344
2000-08-30,218.0,213.0,217.2100067138672,218.0,16370395.0,130.05455017089844
2000-08-31,218.75,212.0,218.25,216.75,14157291.0,129.3087615966797
2000-09-01,219.0,215.0,216.75,217.25,20402160.0,129.60708618164062
2000-09-04,221.0,215.0,221.0,217.75,5106623.0,129.90538024902344
2000-09-05,219.0,215.0,215.5,217.5,6869778.0,129.75624084472656
2000-09-06,219.0,212.5,217.0,213.25,19400444.0,127.22074127197266
2000-09-07,218.5,213.0,213.0,216.25,12344564.0,129.01052856445312
2000-09-08,219.0,212.5,219.0,215.75,12454943.0,128.71218872070312
2000-09-11,218.5,209.75,217.25,213.25,16736989.0,127.22074127197266
2000-09-12,214.0,205.0,211.3800048828125,208.5,17392628.0,124.3869857788086
2000-09-13,216.0,206.5,212.0,214.25,38251820.0,127.81732177734375
2000-09-14,218.0,213.0,213.00999450683594,215.0,13958340.0,128.26475524902344
2000-09-15,215.77000427246094,211.0,215.25,211.0,17524448.0,125.87844848632812
2000-09-18,218.5,208.0,211.0,216.5,13774583.0,129.15968322753906
2000-09-19,236.0,213.75,215.0,234.75,59866072.0,140.04722595214844
2000-09-20,241.25,225.0,234.75,238.0,43142344.0,141.98611450195312
2000-09-21,238.0,228.0,228.0,232.0,39414664.0,138.40663146972656
2000-09-22,245.0,228.0,228.0,237.75,36909944.0,141.8369598388672
2000-09-25,240.0,231.0,239.4199981689453,239.0,48205928.0,143.47586059570312
2000-09-26,241.0,230.0,236.25,239.75,16164549.0,143.9260711669922
2000-09-27,249.0,235.0,239.75,249.0,105530464.0,149.47901916503906
2000-09-28,250.0,243.0,247.0,245.0,35583004.0,147.07774353027344
2000-09-29,249.75,241.0,245.0,248.5,21523044.0,149.17884826660156
2000-10-02,248.5,243.75,248.5,244.0,128480352.0,146.47744750976562
2000-10-03,246.35000610351562,236.5,246.35000610351562,238.75,42012592.0,143.3257293701172
2000-10-04,242.0,230.0,230.0,241.25,14350526.0,144.82652282714844
2000-10-05,246.0,239.25,242.0,240.25,12213804.0,144.22621154785156
2000-10-06,247.0,239.0,242.0,246.25,18916920.0,147.82815551757812
2000-10-09,251.0,245.0,245.75,249.75,22899016.0,149.92921447753906
2000-10-10,256.0,246.0,246.0,251.0,31839780.0,150.67965698242188
2000-10-11,254.5,245.25,249.92999267578125,253.75,25867028.0,152.33050537109375
2000-10-12,253.5,246.0,253.0,247.0,18117900.0,148.27838134765625
2000-10-13,251.5,244.0,248.75,248.75,31238608.0,149.32891845703125
2000-10-16,261.75,248.0,248.0,259.5,37107760.0,155.78236389160156
2000-10-17,265.0,257.0,260.5,261.0,42212172.0,156.68283081054688
2000-10-18,272.0,255.0,262.0,268.0,36607716.0,160.88502502441406
2000-10-19,269.1499938964844,257.75,269.1499938964844,258.5,34942608.0,155.18203735351562
2000-10-20,260.75,254.0,259.75,259.0,16701581.0,155.48216247558594
2000-10-23,266.0,256.0,259.5799865722656,261.0,28367672.0,156.68283081054688
2000-10-24,264.0,253.25,261.75,255.5,14085444.0,153.38108825683594
2000-10-25,261.0,254.0,258.57000732421875,257.0,22204408.0,154.28152465820312
2000-10-26,265.0,256.0,257.0,262.75,12122372.0,157.73341369628906
2000-10-27,272.0,257.5,262.75,270.5,10941845.0,162.3858184814453
2000-10-30,275.0,263.0,267.0,269.5,8692141.0,161.7854766845703
2000-10-31,274.5,257.5,269.5,262.75,23397832.0,157.73341369628906
2000-11-01,266.5,258.75,262.75,263.0,18920070.0,157.88345336914062
2000-11-02,266.75,257.0,263.8800048828125,260.75,14800909.0,156.53269958496094
2000-11-03,264.75,256.5,262.31298828125,260.0,11703724.0,156.0825653076172
2000-11-06,267.0,258.5,258.5,264.75,9640755.0,158.9340362548828
2000-11-07,270.0,264.0,264.25,267.5,23701948.0,160.5849151611328
2000-11-08,269.0,265.5,266.0,267.6199951171875,17484760.0,160.6569366455078
2000-11-09,270.0,266.0,267.67999267578125,268.25,24068556.0,161.03512573242188
2000-11-10,277.75,268.0,270.0,277.75,28036366.0,166.7381591796875
2000-11-13,285.5,272.0,280.0,272.0,14966907.0,163.28631591796875
2000-11-14,279.5,272.0,278.0,274.25,27685988.0,164.63702392578125
2000-11-15,277.3800048828125,268.5,277.3800048828125,274.0,21897396.0,164.48695373535156
2000-11-16,277.5,269.0,276.0,270.75,32487910.0,162.53587341308594
2000-11-17,278.0,268.0,274.17999267578125,273.0,19379946.0,163.8866424560547
2000-11-20,278.25,272.0,273.989990234375,276.5,13527735.0,165.98776245117188
2000-11-21,286.75,275.5,277.75,286.0,27872160.0,171.69076538085938
2000-11-22,292.5,281.0,283.0,283.75,40482724.0,170.3400115966797
2000-11-23,286.0,269.0,283.75,276.5,40400780.0,165.98776245117188
2000-11-24,275.0,272.0,275.0,274.5,3114761.0,164.78709411621094
2000-11-27,280.0,264.0,274.5,265.75,18895970.0,159.5343017578125
2000-11-28,274.5,266.25,270.5,266.5,24158548.0,159.9845733642578
2000-11-29,273.75,266.0,269.093994140625,272.25,25176744.0,163.43643188476562
2000-11-30,285.0,270.8500061035156,271.6199951171875,283.0,35924856.0,169.88978576660156
2000-12-01,284.0,268.0,284.0,272.5,22415294.0,163.5864715576172
2000-12-04,284.0,262.0,274.5,278.25,10550273.0,167.03831481933594
2000-12-05,284.5,273.5,277.7200012207031,275.0,22066460.0,165.0872344970703
2000-12-06,277.0,259.0,275.0,263.0,34053852.0,157.88345336914062
2000-12-07,274.25,260.25,264.0,270.75,28009388.0,162.53587341308594
2000-12-08,276.0,267.0,270.75,272.0,44488052.0,163.28631591796875
2000-12-11,274.25,259.0,272.0,262.0,35302304.0,157.28309631347656
2000-12-12,273.0,260.0,261.0,266.0,28290580.0,159.68438720703125
2000-12-13,269.0,264.0,267.0,265.25,15850758.0,159.2341766357422
2000-12-14,268.75,264.25,265.5,266.0,18263406.0,159.68438720703125
2000-12-15,280.0,265.0,269.75,269.0,29649844.0,161.4853515625
2000-12-18,279.5,270.75,272.1700134277344,279.5,14156943.0,167.78868103027344
2000-12-19,285.5,274.5,279.5,284.75,17297600.0,170.94033813476562
2000-12-20,285.75,279.0,284.75,284.5,31182354.0,170.79026794433594
2000-12-21,287.5,271.75,283.25,275.0,11968031.0,165.0872344970703
2000-12-22,283.25,271.0,275.5,276.0,5026659.0,165.68753051757812
2000-12-25,276.0,276.0,276.0,276.0,0.0,165.68753051757812
2000-12-26,276.0,276.0,276.0,276.0,0.0,165.68753051757812
2000-12-27,284.75,274.0,274.0,284.75,5590622.0,170.94033813476562
2000-12-28,293.5,278.0,281.0,282.0,7845843.0,169.28948974609375
2000-12-29,286.0,272.0,282.5,272.75,3033461.0,163.73658752441406
2001-01-01,272.75,272.75,272.75,272.75,0.0,163.73658752441406
2001-01-02,283.0,271.0,271.0,276.25,11946961.0,165.83763122558594
2001-01-03,282.5,273.25,273.25,274.0,19189814.0,164.48695373535156
2001-01-04,279.625,251.75,279.625,257.0,72004904.0,154.28152465820312
2001-01-05,265.0,256.25,256.25,261.0,41499592.0,156.68283081054688
2001-01-08,264.0,258.5,260.6300048828125,259.75,25582876.0,155.93238830566406
2001-01-09,263.5,256.0,260.1000061035156,256.5,23771190.0,153.9813995361328
2001-01-10,264.0,255.0,261.7099914550781,261.0,22685084.0,156.68283081054688
2001-01-11,264.0,257.0,258.7099914550781,263.75,15341472.0,158.33364868164062
2001-01-12,269.0,255.0,263.75,257.5,21441558.0,154.58169555664062
2001-01-15,268.0,256.0,257.29998779296875,260.0,40808300.0,156.0825653076172
2001-01-16,263.95001220703125,249.5,260.0,251.0,34042416.0,150.67965698242188
2001-01-17,253.25,246.5,248.5,247.5,32675244.0,148.57850646972656
2001-01-18,250.0,241.10000610351562,250.0,246.0,85135144.0,147.67807006835938
2001-01-19,251.5,241.75,244.0,243.0,59160288.0,145.87709045410156
2001-01-22,249.0,241.5,242.0,243.75,31441576.0,146.32736206054688
2001-01-23,250.4499969482422,245.10000610351562,247.60000610351562,247.0,30073972.0,148.27838134765625
2001-01-24,249.0,244.0,249.0,244.0,26412510.0,146.47744750976562
2001-01-25,247.75,243.5,246.08999633789062,246.75,41072488.0,148.1282958984375
2001-01-26,254.5,244.5,247.25,251.0,28216444.0,150.67965698242188
2001-01-29,251.5,244.5,250.75,247.75,24854588.0,148.7286376953125
2001-01-30,251.0,245.0,251.0,245.75,27333710.0,147.52798461914062
2001-01-31,249.5,233.8000030517578,246.0,241.0,63859448.0,144.676513671875
2001-02-01,252.0,240.2899932861328,240.2899932861328,251.0,46172840.0,150.67965698242188
2001-02-02,260.0,250.5,252.0,258.0,57135868.0,154.8818359375
2001-02-05,261.75,255.25,257.1099853515625,258.75,36504224.0,155.3321075439453
2001-02-06,260.0,252.0,261.0,257.0,17731520.0,154.28152465820312
2001-02-07,263.5,257.75,259.0,262.0,23353474.0,157.28309631347656
2001-02-08,265.0,258.75,258.75,263.0,25902904.0,157.88345336914062
2001-02-09,264.0,254.0,263.05999755859375,256.0,30615628.0,153.68121337890625
2001-02-12,262.0,254.0,255.25,260.0,17110512.0,156.0825653076172
2001-02-13,264.0,257.0,260.0,261.0,23247334.0,156.68283081054688
2001-02-14,271.0,260.0,260.0,267.0,42987720.0,160.28472900390625
2001-02-15,270.0,263.0,269.0,264.25,16460583.0,158.6338348388672
2001-02-16,269.0,261.0,265.0,261.0,22551324.0,156.68283081054688
2001-02-19,269.75,260.75,260.75,268.5,15872884.0,161.18521118164062
2001-02-20,273.0,265.0,271.25,266.0,40580584.0,159.68438720703125
2001-02-21,270.0,265.0,268.25,268.25,26222146.0,161.03512573242188
2001-02-22,270.0,261.25,268.0,268.0,20862124.0,160.88502502441406
2001-02-23,271.0,266.7699890136719,266.7699890136719,271.0,33149914.0,162.6859588623047
2001-02-26,273.75,262.75,267.0,263.5,30048388.0,158.18357849121094
2001-02-27,264.5,256.0,264.5,259.0,25193716.0,155.48216247558594
2001-02-28,265.25,258.75,264.75,262.5,25807600.0,157.5832977294922
2001-03-01,267.70001220703125,260.5,263.5,265.0,30816340.0,159.08407592773438
2001-03-02,266.0,257.0,265.375,260.5,24893516.0,156.3826904296875
2001-03-05,264.0,256.25,264.0,261.5,14518932.0,156.9829864501953
2001-03-06,262.75,256.0,259.0,258.75,33173654.0,155.3321075439453
2001-03-07,261.0,256.0,259.75,257.75,19667860.0,154.73179626464844
2001-03-08,263.25,257.17999267578125,259.75,258.5,18048636.0,155.18203735351562
2001-03-09,260.0,254.0,258.5,255.0,9921633.0,153.08091735839844
2001-03-12,258.54998779296875,252.5,258.5,255.0,17546476.0,153.08091735839844
2001-03-13,257.0,250.0,256.07000732421875,251.75,24752312.0,151.12991333007812
2001-03-14,254.25,243.0,254.25,250.25,20261020.0,150.22938537597656
2001-03-15,256.6000061035156,247.0,249.4499969482422,256.5,27726480.0,153.9813995361328
2001-03-16,257.0,243.5,254.4499969482422,248.0,29841608.0,148.87869262695312
2001-03-19,258.0,245.25,248.75,249.5,22069088.0,149.7791748046875
2001-03-20,251.5,246.5,251.5,248.25,21284312.0,149.02874755859375
2001-03-21,248.5,239.25,245.0,246.0,17370458.0,147.67807006835938
2001-03-22,248.75,241.0,246.0,247.75,23378772.0,148.7286376953125
2001-03-23,256.5,242.0,242.0,248.5,18789304.0,149.17884826660156
2001-03-26,255.0,243.0,248.5,251.0,17480624.0,150.67965698242188
2001-03-27,257.0,249.5,249.5,254.5,49096704.0,152.78074645996094
2001-03-28,256.0,246.75,251.0,249.5,29238290.0,149.7791748046875
2001-03-29,251.30999755859375,246.75,251.30999755859375,248.5,31288126.0,149.17884826660156
2001-03-30,256.5,245.0,248.42999267578125,251.0,25496018.0,150.67965698242188
2001-04-02,254.0,246.88999938964844,250.0,253.0,22871496.0,151.88027954101562
2001-04-03,262.75,250.5,251.2100067138672,258.0,40132420.0,154.8818359375
2001-04-04,262.0,254.47999572753906,258.44000244140625,259.0,24300680.0,155.48216247558594
2001-04-05,262.75,257.7799987792969,259.1000061035156,260.0,37412320.0,156.0825653076172
2001-04-06,264.75,256.0,261.1099853515625,262.0,26644388.0,157.28309631347656
2001-04-09,274.0,257.0,262.0,269.75,33593432.0,161.93551635742188
2001-04-10,269.5,255.75,269.5,259.25,52122624.0,155.6322479248047
2001-04-11,264.8800048828125,256.0,262.0,258.0,36732344.0,154.8818359375
2001-04-12,263.0,249.0,259.42999267578125,250.5,39436744.0,150.37950134277344
2001-04-13,250.5,250.5,250.5,250.5,0.0,150.37950134277344
2001-04-16,250.5,250.5,250.5,250.5,0.0,150.37950134277344
2001-04-17,259.0,250.25,255.0,258.25,26084266.0,155.03195190429688
2001-04-18,260.75,252.64999389648438,255.47999572753906,255.5,129132496.0,155.4883270263672
2001-04-19,257.0,242.25,256.3500061035156,247.25,89964728.0,150.4676971435547
2001-04-20,252.25,243.5,243.5,248.25,22232308.0,151.07627868652344
2001-04-23,249.0,241.5,246.0,243.0,169747664.0,147.88133239746094
2001-04-24,250.5,242.75,245.25,247.5,35675256.0,150.61984252929688
2001-04-25,250.0,245.25,247.47000122070312,248.0,13738842.0,150.9241180419922
2001-04-26,253.5,247.5,248.35000610351562,251.25,21477312.0,152.9019775390625
2001-04-27,256.54998779296875,250.0,250.30999755859375,256.0,32237368.0,155.79266357421875
2001-04-30,256.0,248.0,253.0,250.0,16999500.0,152.14129638671875
2001-05-01,250.77000427246094,242.5,250.0,245.0,36878040.0,149.09844970703125
2001-05-02,249.0,240.39999389648438,248.5,241.5,46847188.0,146.96849060058594
2001-05-03,244.75,238.5,244.5,240.25,29367600.0,146.207763671875
2001-05-04,248.5,240.0,240.66299438476562,247.25,41740896.0,150.4676971435547
2001-05-07,247.5,247.5,247.5,247.5,0.0,150.61984252929688
2001-05-08,250.0,242.5,242.5,246.0,37474184.0,149.70701599121094
2001-05-09,248.0,241.25,243.75,247.0,18544364.0,150.31556701660156
2001-05-10,250.75,242.47999572753906,242.47999572753906,250.0,27750288.0,152.14129638671875
2001-05-11,251.25,243.44000244140625,248.8300018310547,243.5,25496586.0,148.18560791015625
2001-05-14,248.625,235.5,247.6999969482422,235.5,27263066.0,143.31707763671875
2001-05-15,244.0,239.5,241.94000244140625,241.25,49758624.0,146.8163299560547
2001-05-16,250.0,237.0,242.13699340820312,249.5,36941240.0,151.83702087402344
2001-05-17,253.0,242.0,252.5,243.25,45857032.0,148.03347778320312
2001-05-18,247.42999267578125,241.5,247.42999267578125,243.5,28266112.0,148.18560791015625
2001-05-21,248.0,242.25,244.0,245.25,18259606.0,149.2505645751953
2001-05-22,247.1300048828125,243.0,245.75,245.5,35206528.0,149.40272521972656
2001-05-23,248.5,243.8800048828125,245.5,244.0,23277092.0,148.48988342285156
