Date,High,Low,Open,Close,Volume,Adj Close
2003-06-23,257.75,247.0,250.5,250.5,1906538.0,177.77011108398438
2003-06-24,256.6369934082031,244.75,247.0,247.0,1803142.0,175.2863006591797
2003-06-25,248.0,242.0,248.0,247.0,1498704.0,175.2863006591797
2003-06-26,252.0,245.0,249.6999969482422,246.0,1044301.0,174.57659912109375
2003-06-27,247.0,242.0,247.0,244.25,792240.0,173.33474731445312
2003-06-30,248.0,241.3979949951172,241.39999389648438,248.0,1313831.0,175.99595642089844
2003-07-01,248.5,245.0,248.5,246.5,1266747.0,174.9314727783203
2003-07-02,250.0,240.0,248.0,249.25,1802026.0,176.8830108642578
2003-07-03,255.0,248.5,252.5,254.0,1274504.0,180.25389099121094
2003-07-04,265.0,255.0,258.67999267578125,260.0,3844454.0,184.5119171142578
2003-07-07,265.0,258.0,260.0,265.0,4016815.0,188.0601348876953
2003-07-08,274.75,262.0,274.75,273.0,1994727.0,193.7374725341797
2003-07-09,277.5,271.3089904785156,271.5,276.5,804720.0,196.22125244140625
2003-07-10,280.0,274.75,275.0,275.5,3484343.0,195.51162719726562
2003-07-11,278.0,271.0,272.5,275.75,433249.0,195.68907165527344
2003-07-14,286.97698974609375,280.0,280.0,283.0,5660754.0,200.83401489257812
2003-07-15,456.875,286.25,456.875,286.25,1321421.0,203.14048767089844
2003-07-16,290.0,282.0,285.5,289.5,1069051.0,205.4468994140625
2003-07-17,287.68798828125,284.0,287.68798828125,286.5,1146732.0,203.31788635253906
2003-07-18,300.0,285.36700439453125,287.0,296.0,1057312.0,210.05970764160156
2003-07-21,296.0,288.92999267578125,292.5,292.0,449952.0,207.2210235595703
2003-07-22,294.75,290.75,291.25,293.0,737226.0,207.93067932128906
2003-07-23,297.0,285.5,292.5,288.0,2560096.0,205.7870330810547
2003-07-24,294.25,286.4880065917969,294.25,292.75,120077.0,209.18112182617188
2003-07-25,298.0,291.25,293.0,298.0,335777.0,212.93243408203125
2003-07-28,296.0,294.0,296.0,295.0,270702.0,210.78883361816406
2003-07-29,299.0,294.406005859375,295.0,297.25,394695.0,212.39651489257812
2003-07-30,300.0,294.0,300.0,298.0,1198425.0,212.93243408203125
2003-07-31,305.25,296.0,305.25,304.0,287104.0,217.21969604492188
2003-08-01,304.5,298.5,304.5,299.0,1358707.0,213.64700317382812
2003-08-04,306.75,297.25,300.0,297.5,124477.0,212.5751953125
2003-08-05,297.0,290.0,292.0,290.0,740858.0,207.2161407470703
2003-08-06,295.0,284.3160095214844,288.75,286.5,724206.0,204.71522521972656
2003-08-07,292.0,285.5660095214844,286.5,292.0,1453273.0,208.6452178955078
2003-08-08,292.0,290.0,290.5,291.0,692752.0,207.93069458007812
2003-08-11,293.0,290.0,293.0,291.0,231332.0,207.93069458007812
2003-08-12,293.0,289.25,293.0,289.5,339839.0,206.85890197753906
2003-08-13,290.42999267578125,287.0,288.5,288.0,199834.0,205.7870330810547
2003-08-14,289.1369934082031,286.5,287.0,286.5,449089.0,204.71522521972656
2003-08-15,292.0,287.8479919433594,290.0,291.0,4589044.0,207.93069458007812
2003-08-18,296.75,290.25,296.75,295.0,1125685.0,210.78883361816406
2003-08-19,309.25,293.9490051269531,294.5,309.25,659357.0,220.97096252441406
2003-08-20,310.0,307.0,310.0,309.25,697855.0,220.97096252441406
2003-08-21,319.0,308.0660095214844,309.0,317.5,596262.0,226.86595153808594
2003-08-22,324.0,316.0199890136719,319.5,322.0,2427124.0,230.08143615722656
2003-08-25,322.0,322.0,322.0,322.0,0.0,230.08143615722656
2003-08-26,327.0,305.0,306.0,324.0,1108445.0,231.51046752929688
2003-08-27,337.0,322.3280029296875,324.5,335.5,1228344.0,239.72756958007812
2003-08-28,337.0,324.5,331.75,326.0,1011054.0,232.93960571289062
2003-08-29,333.3280029296875,323.0,327.0,325.0,500959.0,232.2249298095703
2003-09-01,325.5,320.8479919433594,324.75,323.0,760641.0,230.79592895507812
2003-09-02,327.0,321.25,327.0,322.5,457677.0,230.43858337402344
2003-09-03,323.0,318.25,322.75,320.0,1294223.0,228.65235900878906
2003-09-04,326.0,315.8479919433594,319.0,325.25,1402868.0,232.40353393554688
2003-09-05,331.75,320.75,323.75,329.0,782667.0,235.08314514160156
2003-09-08,332.0,326.0,332.0,326.0,739630.0,232.93960571289062
2003-09-09,330.0,323.5,330.0,324.75,782664.0,232.0463409423828
2003-09-10,325.3280029296875,317.0,324.25,318.0,658615.0,227.22317504882812
2003-09-11,318.75,314.0,316.5,318.0,295247.0,227.22317504882812
2003-09-12,317.3789978027344,315.0,317.0,315.0,465739.0,225.07957458496094
2003-09-15,330.19500732421875,313.0,314.5,316.0,454768.0,225.7941436767578
2003-09-16,322.25,315.0,316.25,321.75,514028.0,229.90269470214844
2003-09-17,331.25,316.5,320.0,329.0,774138.0,235.08314514160156
2003-09-18,332.5,323.5,329.0,330.0,197492.0,235.79763793945312
2003-09-19,340.0,328.5,330.0,334.0,666238.0,238.65582275390625
2003-09-22,337.0,331.6369934082031,334.0,337.0,539629.0,240.79945373535156
2003-09-23,346.343994140625,335.0,342.5,341.25,3550514.0,243.83624267578125
2003-09-24,347.75,338.0,347.75,340.0,2245814.0,242.9430389404297
2003-09-25,347.656005859375,329.0,337.5,330.0,713190.0,235.79763793945312
2003-09-26,333.0780029296875,326.0,326.25,329.75,1696008.0,235.6190643310547
2003-09-29,335.0,319.3590087890625,325.5,322.5,3842076.0,230.43858337402344
2003-09-30,326.5,321.0,323.75,325.5,773451.0,232.58229064941406
2003-10-01,331.0,320.0,331.0,331.0,286724.0,236.5122528076172
2003-10-02,338.75,323.0780029296875,333.75,337.5,355463.0,241.15663146972656
2003-10-03,342.0,336.5,338.0,342.0,173470.0,244.37213134765625
2003-10-06,345.0,333.0979919433594,341.75,345.0,247594.0,246.51580810546875
2003-10-07,357.0,345.1090087890625,350.0,350.0,503859.0,250.0885009765625
2003-10-08,357.5469970703125,346.0199890136719,353.0,355.0,288171.0,253.66111755371094
2003-10-09,366.25,342.5,352.5,362.0,650553.0,258.6629333496094
2003-10-10,375.75,355.0,360.0,366.5,2586730.0,261.8783264160156
2003-10-13,375.0,366.0,366.0,372.75,1391193.0,266.3441467285156
2003-10-14,380.0,360.0,373.0,368.0,3423883.0,262.9501037597656
2003-10-15,390.0,371.25,373.0,385.0,2935567.0,275.0972900390625
2003-10-16,395.0,373.0,382.0,380.0,1731058.0,271.5246276855469
2003-10-17,385.0,376.0,380.0,378.0,939593.0,270.09552001953125
2003-10-20,393.9800109863281,377.5,380.75,383.0,473577.0,273.668212890625
2003-10-21,406.5,381.0,383.0,402.25,2445778.0,287.4230651855469
2003-10-22,402.8999938964844,385.0,401.75,385.0,2765875.0,275.0972900390625
2003-10-23,385.75,375.0,380.0,384.75,1529144.0,274.918701171875
2003-10-24,384.0,378.25,383.75,378.5,392821.0,270.4528503417969
2003-10-27,380.0,375.0,378.25,375.0,867660.0,267.9518737792969
2003-10-28,378.25,374.0,375.0,374.0,1084476.0,267.2373962402344
2003-10-29,388.75,381.0,382.25,382.75,514557.0,273.4895935058594
2003-10-30,396.75,385.25,386.25,396.0,216767.0,282.95721435546875
2003-10-31,400.0,391.25,392.0,394.0,288644.0,281.5281677246094
2003-11-03,403.5,392.1499938964844,392.25,403.5,1436164.0,288.3162841796875
2003-11-04,398.0,390.0,394.5,390.0,1482157.0,278.66998291015625
2003-11-05,395.0,388.0,395.0,389.25,2528060.0,278.13409423828125
2003-11-06,394.0,390.25,392.0,394.0,518476.0,281.5281677246094
2003-11-07,405.75,387.75,395.0,405.75,1206213.0,289.9239196777344
2003-11-10,400.75,397.8999938964844,399.75,398.0,393111.0,284.38629150390625
2003-11-11,397.79400634765625,394.0,396.75,397.0,626321.0,283.6718444824219
2003-11-12,394.0,387.5,393.75,393.0,660926.0,280.8136291503906
2003-11-13,403.0,393.8800048828125,394.0,403.0,3375193.0,287.9589538574219
2003-11-14,411.75,400.0,401.0,410.25,2079200.0,293.1393737792969
2003-11-17,405.0,396.25,404.75,397.25,526537.0,283.850341796875
2003-11-18,404.0,380.75,397.0,382.0,1776956.0,272.9535827636719
2003-11-19,389.89801025390625,360.0,380.0,361.0,46120320.0,257.94830322265625
2003-11-20,363.08599853515625,357.0,362.0,359.25,7974529.0,256.6979064941406
2003-11-21,366.0199890136719,355.5,358.5,359.0,1670766.0,256.51934814453125
2003-11-24,357.0,350.6000061035156,357.0,353.25,8037892.0,252.41070556640625
2003-11-25,369.5,354.5,355.0,367.0,15397650.0,262.235595703125
2003-11-26,381.0,366.2699890136719,366.75,378.0,6530724.0,270.09552001953125
2003-11-27,386.75,360.0,376.75,380.0,1973392.0,271.5246276855469
2003-11-28,383.0,367.25,378.0,383.0,2774837.0,273.668212890625
2003-12-01,392.5,378.5,388.75,385.0,2997213.0,275.0972900390625
2003-12-02,382.5,278.75,381.25,379.0,2677708.0,270.8100891113281
2003-12-03,380.0,364.0,379.0,380.0,1557198.0,271.5246276855469
2003-12-04,386.75,377.0,383.25,385.0,1117481.0,275.0972900390625
2003-12-05,385.2919921875,376.0,385.0,376.5,1181229.0,269.0237731933594
2003-12-08,382.0,378.0,382.0,382.0,496017.0,272.9535827636719
2003-12-09,386.25,380.0,383.75,380.0,2725255.0,271.5246276855469
2003-12-10,382.75,371.5,382.75,375.0,730366.0,267.9518737792969
2003-12-11,385.5,371.0,385.5,372.0,1692197.0,265.8083190917969
2003-12-12,388.0,372.0,388.0,373.0,1125976.0,266.5228576660156
2003-12-15,377.5,370.0,377.0,370.0,1672747.0,264.3792419433594
2003-12-16,373.0,362.25,373.0,362.25,488193.0,258.8415222167969
