Date,High,Low,Open,Close,Volume,Adj Close
2000-03-07,1553.0,1503.0,1509.0,1535.0,9700744.0,635.8475341796875
2000-03-08,1522.5,1487.0,1522.5,1505.0,14190600.0,623.4204711914062
2000-03-09,1602.0,1500.0,1500.0,1564.0,9454533.0,647.8602905273438
2000-03-10,1652.0,1562.199951171875,1566.0,1612.0,10417021.0,667.7435913085938
2000-03-13,1675.0,1586.0,1610.0,1668.0,9993753.0,690.9402465820312
2000-03-14,1695.0,1643.0,1643.0,1685.0,8022050.0,697.9823608398438
2000-03-15,1830.0,1650.0,1830.0,1817.0,15290997.0,752.661376953125
2000-03-16,1899.0,1789.0,1850.0,1803.0,16824820.0,746.8621215820312
2000-03-17,1870.0,1738.0,1851.0,1780.0,12878300.0,737.3344116210938
2000-03-20,1820.0,1760.0,1780.0,1786.0,4668727.0,739.8197631835938
2000-03-21,1870.0,1723.0,1782.0,1860.0,13352539.0,770.4732055664062
2000-03-22,1890.0,1803.0,1861.0,1856.0,7408843.0,768.8165283203125
2000-03-23,1877.0,1780.0,1877.0,1799.0,5602452.0,745.2047729492188
2000-03-24,1879.0,1800.0,1800.0,1840.0,7992792.0,762.1886596679688
2000-03-27,1840.0,1775.0,1840.0,1789.0,5711969.0,741.0625
2000-03-28,1800.0,1680.0,1782.800048828125,1701.0,8115589.0,704.60986328125
2000-03-29,1763.0,1705.0,1733.699951171875,1736.0,8054344.0,719.1080322265625
2000-03-30,1755.5,1715.0,1731.0,1731.0,7986587.0,717.0371704101562
2000-03-31,1800.0,1725.0,1727.0,1795.0,10673044.0,743.5482177734375
2000-04-03,1900.0,1773.0,1773.0,1895.0,11493041.0,784.9713745117188
2000-04-04,1974.0,1865.0,1865.0,1951.0,14965929.0,808.168212890625
2000-04-05,1943.0,1930.0,1933.0,1930.0,30000.0,799.4696044921875
2000-04-06,1936.0,1808.0,1925.0,1841.0,15422456.0,762.6026611328125
2000-04-07,1843.0,1788.0,1841.0,1830.0,7807572.0,758.046142578125
2000-04-10,1895.0,1785.0,1785.0,1891.0,12633308.0,783.314453125
2000-04-11,1955.0,1873.0,1891.0,1936.0,12918644.0,801.955078125
2000-04-12,1964.0,1908.0,1925.0,1949.0,10922379.0,807.3397827148438
2000-04-13,1942.0,1884.0,1911.0,1902.0,7215287.0,787.8709716796875
2000-04-14,1900.0,1816.0,1896.199951171875,1830.0,8875056.0,758.046142578125
2000-04-17,1836.0,1730.0,1775.0,1811.0,5406149.0,750.1757202148438
2000-04-18,1845.0,1767.0,1799.0,1837.0,4939061.0,760.9459228515625
2000-04-19,1910.0,1835.0,1858.0,1902.0,5660201.0,787.8709716796875
2000-04-20,1977.300048828125,1879.0,1898.0,1958.0,8695896.0,811.0679931640625
2000-04-21,1958.0,1958.0,1958.0,1958.0,0.0,811.0679931640625
2000-04-24,1958.0,1958.0,1958.0,1958.0,0.0,811.0679931640625
2000-04-25,2062.0,1929.0,1952.0,2032.0,20628324.0,841.7210083007812
2000-04-26,2032.0,1915.0,2029.0,1933.0,9694806.0,800.7123413085938
2000-04-27,1940.0,1846.0,1940.0,1916.0,8820854.0,793.6703491210938
2000-04-28,2000.0,1900.0,1904.0,1981.0,5764160.0,820.5951538085938
2000-05-01,1981.0,1981.0,1981.0,1981.0,0.0,820.5951538085938
2000-05-02,2014.0,1900.0,1980.0,1923.0,5392948.0,796.5698852539062
2000-05-03,1937.0,1839.5,1905.0,1844.0,6990765.0,763.8456420898438
2000-05-04,1907.0,1860.0,1907.0,1883.0,3007107.0,780.0004272460938
2000-05-05,1892.800048828125,1838.300048828125,1853.0,1874.0,6298604.0,776.272216796875
2000-05-08,1960.5,1850.0,1920.0,1949.0,5364139.0,807.3397827148438
2000-05-09,2000.0,1940.0,1952.0,1954.0,5054196.0,809.4110107421875
2000-05-10,1988.0,1897.0,1961.0,1910.0,8365014.0,791.1846923828125
2000-05-11,1967.0,1875.0,1909.0,1960.0,7066151.0,811.8963623046875
2000-05-12,1989.0,1915.0,1944.5999755859375,1959.0,4442173.0,811.4822998046875
2000-05-15,1957.0,1910.0,1950.0,1916.0,3718810.0,793.6703491210938
2000-05-16,2007.800048828125,1936.0,1938.0,1987.0,9410815.0,823.0810546875
2000-05-17,1995.0,1944.0,1986.0,1968.0,2934097.0,815.2100830078125
2000-05-18,2030.0,1942.0,1943.0,2011.0,9377345.0,833.0221557617188
2000-05-19,2029.0999755859375,1978.0,2004.0,2014.0,7481656.0,834.2650146484375
2000-05-22,2054.0,1997.0,2004.0,2007.0,7322796.0,831.3654174804688
2000-05-23,2046.0,1945.0,2046.0,1986.0,7085930.0,822.6664428710938
2000-05-24,2000.0,1947.5,1950.0,1993.0,5390345.0,825.5662231445312
2000-05-25,2005.0,1927.0,1955.0,1973.0,9629877.0,817.28125
2000-05-26,1976.0,1913.0,1976.0,1931.0,4972792.0,799.883544921875
2000-05-29,1931.0,1931.0,1931.0,1931.0,0.0,799.883544921875
2000-05-30,1972.0,1906.0,1949.0,1949.0,7244504.0,807.3397827148438
2000-05-31,1899.9000244140625,1885.0,1890.0,1890.0,9510016.0,782.900634765625
2000-06-01,1930.0999755859375,1906.0,1910.0,1910.0,5902570.0,791.1846923828125
2000-06-02,1907.0,1886.9000244140625,1891.0,1891.0,7198605.0,783.314453125
2000-06-05,1895.0,1769.0,1780.0,1780.0,11904157.0,737.3344116210938
2000-06-06,1817.5,1712.0,1817.5,1750.0,18041348.0,724.9075317382812
2000-06-07,1818.0,1735.800048828125,1765.0,1800.0,8730186.0,745.6192016601562
2000-06-08,1828.0,1772.0,1815.0,1778.0,6123992.0,736.5057983398438
2000-06-09,1816.0,1762.0,1783.0,1770.0,6730435.0,733.1923217773438
2000-06-12,1804.0,1761.0,1774.0,1768.0,1984925.0,732.3637084960938
2000-06-13,1828.0,1755.800048828125,1768.0,1798.0,5787003.0,744.790771484375
2000-06-14,1862.0,1813.0,1813.0,1813.0,10055515.0,751.0042114257812
2000-06-15,1890.0,1832.0,1844.800048828125,1840.0,8756877.0,762.1886596679688
2000-06-16,1875.0,1815.0,1829.0,1862.0,6754744.0,771.3016357421875
2000-06-19,1883.0,1832.9000244140625,1839.9000244140625,1874.0,3535076.0,776.272216796875
2000-06-20,1885.0,1850.0,1875.0,1870.0,4622687.0,774.615234375
2000-06-21,1930.0,1851.0,1851.0,1921.0,8548200.0,795.7413330078125
2000-06-22,1932.0,1870.0,1923.0,1881.0,8024868.0,779.172119140625
2000-06-23,1890.0,1841.0,1884.199951171875,1875.0,6552577.0,776.6868896484375
2000-06-26,1905.0,1844.0,1899.0,1845.0,4792182.0,764.259765625
2000-06-27,1888.0,1846.300048828125,1869.0,1878.0,9486025.0,777.9292602539062
2000-06-28,1945.0,1906.0,1906.0,1912.0,9974561.0,792.013427734375
2000-06-29,1925.300048828125,1866.0,1924.0,1920.0,6676781.0,795.3269653320312
2000-06-30,1959.5,1906.0,1906.0,1927.0,7380912.0,798.2267456054688
2000-07-03,2020.0,1910.0,1932.9000244140625,2020.0,8716849.0,836.75048828125
2000-07-04,2020.0,1958.0,2009.4000244140625,1986.0,5402478.0,822.6664428710938
2000-07-05,2008.0,1921.0,1985.0,1960.0,9740635.0,811.8963623046875
2000-07-06,1975.0,1954.199951171875,1960.0,1969.0,9675624.0,815.6240844726562
2000-07-07,1980.0,1927.0,1955.4000244140625,1964.0,8445554.0,813.553466796875
2000-07-10,1970.0,1930.0,1949.0,1942.0,3009362.0,804.4401245117188
2000-07-11,1990.0,1933.300048828125,1960.0,1970.0,7100112.0,816.0386962890625
2000-07-12,1992.0,1952.0,1970.0,1974.0,6331629.0,817.6956787109375
2000-07-13,1979.0,1902.0,1976.800048828125,1911.0,7215494.0,791.59912109375
2000-07-14,1905.0,1815.0,1898.0,1822.0,9320594.0,754.7325439453125
2000-07-17,1890.0,1806.0,1890.0,1880.0,12997095.0,778.7578735351562
2000-07-18,1897.0,1842.0,1897.0,1850.0,6584461.0,766.3304443359375
2000-07-19,1868.0,1817.0,1868.0,1817.0,7375442.0,752.661376953125
2000-07-20,1838.0,1785.0,1817.0,1820.0,11250878.0,753.904052734375
2000-07-21,1823.5999755859375,1770.0,1817.0,1799.0,5943987.0,745.2047729492188
2000-07-24,1812.0,1743.0,1795.0,1799.0,7300936.0,745.2047729492188
2000-07-25,1864.0,1770.0,1786.199951171875,1839.5,6997540.0,761.981689453125
2000-07-26,1868.0,1800.0,1803.0,1844.0,3769803.0,763.8456420898438
2000-07-27,1922.300048828125,1837.0,1852.0999755859375,1905.0,15973541.0,789.1137084960938
2000-07-28,1964.0,1922.0,1930.0,1955.0,6537599.0,809.8253784179688
2000-07-31,1960.0,1903.0,1944.5,1922.0,8031736.0,796.155517578125
2000-08-01,1957.0,1905.0,1922.0,1950.0,5779269.0,807.7540893554688
2000-08-02,2004.0,1965.0,1970.0,1982.0,6831942.0,821.0095825195312
2000-08-03,2007.300048828125,1950.0,1995.0,1992.0,5546385.0,825.1519775390625
2000-08-04,1995.0,1957.300048828125,1982.5,1958.0,6178734.0,811.0679931640625
2000-08-07,1978.0,1923.0,1978.0,1968.0,4896897.0,821.5036010742188
2000-08-08,1980.0,1915.0,1956.0,1917.0,5120667.0,800.2145385742188
2000-08-09,1935.0,1906.9000244140625,1906.9000244140625,1926.0,5326322.0,803.97119140625
2000-08-10,1926.0,1840.0,1922.699951171875,1894.0,13886174.0,790.6141357421875
2000-08-11,1935.0,1891.0,1891.0,1926.0,3979901.0,803.97119140625
2000-08-14,1980.0,1923.0,1923.0,1948.0,5106943.0,813.155029296875
2000-08-15,1969.4000244140625,1894.0,1969.4000244140625,1916.0,5202747.0,799.7975463867188
2000-08-16,1982.0,1911.0,1911.0,1956.0,10840980.0,816.4945068359375
2000-08-17,1983.0,1939.0,1942.5999755859375,1976.0,5853200.0,824.843017578125
2000-08-18,1985.0,1953.0,1976.0,1967.0,5824228.0,821.0863647460938
2000-08-21,1987.0,1933.0,1960.0,1985.0,2933348.0,828.6001586914062
2000-08-22,2035.0,1959.0,1959.0,2010.0,6560061.0,839.0357055664062
2000-08-23,2019.0,1961.0,2010.0,2005.0,4952297.0,836.94873046875
2000-08-24,2038.0,1990.0,1991.5,1996.0,4363780.0,833.1917724609375
2000-08-25,2035.800048828125,1997.0,2005.0,2020.0,3765392.0,843.210205078125
2000-08-28,2020.0,2020.0,2020.0,2020.0,0.0,843.210205078125
2000-08-29,2027.0,1950.0,2001.0,1958.0,7058197.0,817.3294677734375
2000-08-30,1985.0,1933.199951171875,1980.0,1950.0,4590903.0,813.989990234375
2000-08-31,1996.0,1948.0,1950.0,1981.0,3925085.0,826.9300537109375
2000-09-01,1990.0,1915.0,1981.0,1969.0,8106689.0,821.9207763671875
2000-09-04,2008.0,1951.0,1980.0,1998.0,3135787.0,834.0267944335938
2000-09-05,2000.0,1916.0,1999.0,1923.0,4653139.0,802.7193603515625
2000-09-06,1988.0,1900.0,1950.199951171875,1930.0,6101696.0,805.6415405273438
2000-09-07,1960.0,1925.0,1943.0,1927.0,3821611.0,804.3890380859375
2000-09-08,1957.0,1903.0,1940.0,1920.0,3860288.0,801.4669799804688
2000-09-11,1927.0,1800.0,1927.0,1910.0,5898400.0,797.2926635742188
2000-09-12,2003.0,1906.300048828125,1914.5,1975.0,7041381.0,824.42578125
2000-09-13,1995.0,1875.0,1875.0,1945.0,6556917.0,811.90283203125
2000-09-14,1966.0,1929.0,1959.0,1958.0,6906988.0,817.3294677734375
2000-09-15,1953.0,1900.0,1950.0,1900.0,6579842.0,793.1185913085938
2000-09-18,1943.0,1880.0,1900.0,1929.0,4390754.0,805.2239379882812
2000-09-19,1946.0,1891.0,1946.0,1929.0,4608834.0,805.2239379882812
2000-09-20,1943.0,1884.0,1929.0,1921.0,2712816.0,801.8843994140625
2000-09-21,1987.800048828125,1908.0,1930.0,1960.0,10090169.0,818.1642456054688
2000-09-22,2009.0,1936.0,1970.0,2000.0,5891788.0,834.8613891601562
2000-09-25,2054.0,1976.4000244140625,1994.199951171875,2006.0,9956989.0,837.3662109375
2000-09-26,2020.0,1951.0,2020.0,1964.0,4447224.0,819.8341064453125
2000-09-27,2019.0,1943.0,1964.0,1985.0,5295532.0,828.6001586914062
2000-09-28,2030.0,1965.0,1985.0,2004.0,8356786.0,836.5311889648438
2000-09-29,2048.0,2002.800048828125,2004.0,2048.0,11094149.0,854.8983764648438
2000-10-02,2075.5,2019.0,2048.0,2022.0,7238668.0,844.044677734375
2000-10-03,2040.0,2007.0,2037.0,2010.0,6463960.0,839.0357055664062
2000-10-04,2063.0,2017.0,2025.0,2060.0,8770805.0,859.9073486328125
2000-10-05,2072.0,2020.0,2058.0,2046.0,6365751.0,854.0633544921875
2000-10-06,2074.0,2020.0,2050.0,2057.0,6991631.0,858.6548461914062
2000-10-09,2071.0,2025.0,2071.0,2047.0,2705960.0,854.4808959960938
2000-10-10,2056.0,2011.0,2045.0,2045.0,10211107.0,853.645751953125
2000-10-11,2058.800048828125,1997.0,2051.0,1999.0,9343366.0,834.4439697265625
2000-10-12,2020.0,1960.0,1996.0,1970.0,4625207.0,822.3385009765625
2000-10-13,2000.0,1950.0,1950.0,1989.0,5165229.0,830.2696533203125
2000-10-16,2019.0,1971.0,2003.0,2000.0,6005912.0,834.8613891601562
2000-10-17,2038.0,1991.800048828125,2000.0,2025.0,8788497.0,845.2974243164062
2000-10-18,2066.0,1985.0,1999.9000244140625,2048.0,8801485.0,854.8983764648438
2000-10-19,2061.0,1965.0,2038.300048828125,1997.0,9827813.0,833.609130859375
2000-10-20,1985.0,1928.0,1965.0,1940.0,8780106.0,809.8158569335938
2000-10-23,1995.0,1942.5,1953.0,1980.0,6619925.0,826.5126342773438
2000-10-24,2046.5999755859375,1978.4000244140625,1978.4000244140625,2020.0,10188717.0,843.210205078125
2000-10-25,2009.0,1975.0,2009.0,2002.0,6783542.0,835.6966552734375
2000-10-26,2057.0,2002.0,2002.0,2044.0,6753787.0,853.2286987304688
2000-10-27,2083.5,2006.0,2044.0,2026.0,5881367.0,845.7147827148438
2000-10-30,2073.0,2012.0,2034.0,2068.0,6276997.0,863.2471923828125
2000-10-31,2068.0,1965.0,2050.300048828125,1984.0,9292930.0,828.1826782226562
2000-11-01,2014.0,1975.300048828125,1984.0,2000.0,8718099.0,834.8613891601562
2000-11-02,2022.0,1980.0,2014.0,1982.0,6629613.0,827.3478393554688
2000-11-03,2017.0,1977.0,1996.0,1997.0,5243678.0,833.609130859375
2000-11-06,2040.0,1996.0,1997.0,2035.0,5766847.0,849.4717407226562
2000-11-07,2051.0,1994.0,2030.800048828125,2021.0,4292841.0,843.6275634765625
2000-11-08,2100.0,2021.699951171875,2021.699951171875,2079.0,13557965.0,867.8384399414062
2000-11-09,2114.0,2031.0,2073.60009765625,2103.0,7043105.0,877.8566284179688
2000-11-10,2103.0,2035.0,2103.0,2080.0,4493099.0,868.256103515625
2000-11-13,2074.0,2035.0,2061.699951171875,2060.0,3815450.0,859.9073486328125
2000-11-14,2060.0,2007.0,2060.0,2028.0,10157303.0,846.5496215820312
2000-11-15,2060.0,2014.0,2036.5,2029.0,6581084.0,846.9669799804688
2000-11-16,2061.0,2004.0,2045.0,2009.0,10490685.0,838.6185302734375
2000-11-17,2058.0,1987.0,2009.0,2040.0,5449080.0,851.5585327148438
2000-11-20,2069.0,2016.5,2016.5,2031.0,3275477.0,847.8015747070312
2000-11-21,2084.0,2032.300048828125,2043.0,2055.0,6293770.0,857.8202514648438
2000-11-22,2072.0,2034.0,2058.0,2040.0,5316974.0,851.5585327148438
2000-11-23,2086.0,2032.0,2053.300048828125,2084.0,3620211.0,869.9256591796875
2000-11-24,2105.0,2071.0,2094.0,2095.0,1278781.0,874.517333984375
2000-11-27,2115.0,1985.0,2103.0,2109.0,4612133.0,880.3615112304688
2000-11-28,2110.0,2043.800048828125,2090.5,2058.0,7961834.0,859.0726928710938
2000-11-29,2034.4000244140625,1970.0,2034.4000244140625,2017.0,11235785.0,841.9578857421875
2000-11-30,2057.0,2001.0,2022.0999755859375,2057.0,10067299.0,858.6548461914062
2000-12-01,2040.0,1937.0,2040.0,1954.0,11069627.0,815.65966796875
2000-12-04,1981.199951171875,1920.0,1954.0,1955.0,6845582.0,816.0772094726562
2000-12-05,2037.0,1954.199951171875,1955.0,2017.0,9191679.0,841.9578857421875
2000-12-06,2031.0,1906.0,2017.0,1922.0,17820064.0,802.3018188476562
2000-12-07,1933.0,1877.0,1924.0,1900.0,12051887.0,793.1185913085938
2000-12-08,1914.0,1841.0,1900.0,1855.0,8065985.0,774.3338623046875
2000-12-11,1893.0,1822.0,1855.0,1835.0,12730883.0,765.9853515625
2000-12-12,1932.0,1836.300048828125,1836.300048828125,1921.0,19648164.0,801.8843994140625
2000-12-13,2000.300048828125,1925.300048828125,1935.0,1960.0,14141319.0,818.1642456054688
2000-12-14,2004.0,1953.300048828125,1976.0,1985.0,11944420.0,828.6001586914062
2000-12-15,2009.0,1935.0,1990.0,1943.0,10370386.0,811.0679931640625
2000-12-18,1953.0,1856.0,1947.4000244140625,1892.0,8721202.0,799.2400512695312
2000-12-19,1922.800048828125,1815.0,1892.0,1855.0,19236854.0,783.6101684570312
2000-12-20,1878.300048828125,1820.0,1845.9000244140625,1877.0,12422557.0,792.903076171875
2000-12-21,1877.0,1830.0,1867.4000244140625,1847.0,6796113.0,780.230712890625
2000-12-22,1860.0,1821.0,1845.699951171875,1848.0,2567657.0,780.6531982421875
2000-12-25,1848.0,1848.0,1848.0,1848.0,0.0,780.6531982421875
2000-12-26,1848.0,1848.0,1848.0,1848.0,0.0,780.6531982421875
2000-12-27,1856.0,1805.0,1830.0,1854.0,14319714.0,783.1873779296875
2000-12-28,1925.0,1850.0,1875.0,1904.0,8265514.0,804.3089599609375
2000-12-29,1920.0,1855.0,1920.0,1890.0,3309813.0,798.3949584960938
2001-01-01,1890.0,1890.0,1890.0,1890.0,0.0,798.3949584960938
2001-01-02,1910.0,1865.0,1875.0,1882.0,7286020.0,795.0153198242188
2001-01-03,1892.0,1830.0,1875.0,1857.0,0.0,784.4546508789062
2001-01-04,1840.0,1722.0,1840.0,1736.0,0.0,733.3406982421875
2001-01-05,1730.0,1706.0,1718.0,1715.0,11205940.0,724.4693603515625
2001-01-08,1759.0,1724.0,1737.0,1747.0,14934369.0,737.9873657226562
2001-01-09,1756.0,1705.0,1736.0,1732.0,18213380.0,731.6510009765625
2001-01-10,1773.0,1736.0,1742.0,1759.0,19249684.0,743.0565795898438
2001-01-11,1818.0,1755.0,1773.0,1791.0,15668454.0,756.5744018554688
2001-01-12,1801.0,1757.0,1793.0,1773.0,13699788.0,748.9701538085938
2001-01-15,1805.0,1765.0,1788.0,1776.0,4967921.0,750.2379150390625
2001-01-16,1860.0,1792.0,1800.0,1796.0,19612740.0,758.6867065429688
2001-01-17,1824.0,1793.0,1809.0,1800.0,16002260.0,760.37646484375
2001-01-18,1815.0,1757.0,1778.0,1793.0,13695984.0,757.4190673828125
2001-01-19,1825.0,1772.0,1810.0,1798.0,18193788.0,759.5313720703125
2001-01-22,1828.0,1760.0,1783.0,1808.0,10244212.0,763.7557373046875
2001-01-23,1838.0,1798.0,1803.0,1812.0,10639215.0,765.4456787109375
2001-01-24,1827.0,1766.0,1821.0,1766.0,14274418.0,746.0137939453125
2001-01-25,1795.0,1762.0,1784.0,1779.0,12198145.0,751.50537109375
2001-01-26,1840.0,1773.0,1800.0,1817.0,16210710.0,767.5576782226562
2001-01-29,1850.0,1791.0,1830.0,1796.0,10510726.0,758.6867065429688
2001-01-30,1787.0,1759.0,1763.0,1777.0,10686100.0,750.6602783203125
2001-01-31,1797.0,1760.0,1792.0,1795.0,23286058.0,758.2640991210938
2001-02-01,1824.0,1783.0,1805.0,1804.0,16016208.0,762.0659790039062
2001-02-02,1835.0,1805.0,1820.0,1811.0,6914492.0,765.0227661132812
2001-02-05,1859.0,1810.0,1814.0,1843.0,13068548.0,778.540771484375
2001-02-06,1878.0,1822.0,1858.0,1848.0,9382081.0,780.6531982421875
2001-02-07,1873.0,1830.0,1873.0,1848.0,12937903.0,780.6531982421875
2001-02-08,1899.0,1837.0,1857.0,1838.0,17291844.0,776.4287109375
2001-02-09,1855.0,1822.0,1845.0,1836.0,9433506.0,775.583984375
2001-02-12,1869.0,1834.0,1850.0,1850.0,8316685.0,781.4976806640625
2001-02-13,1923.0,1850.0,1862.0,1894.0,18165354.0,800.0848388671875
2001-02-14,1921.0,1873.0,1890.0,1906.0,14381411.0,805.1536865234375
2001-02-15,1925.0,1875.0,1919.0,1890.0,14208827.0,798.3949584960938
2001-02-16,1925.0,1879.0,1898.0,1903.0,11405113.0,803.8865966796875
2001-02-19,1942.0,1881.0,1897.0,1921.0,11671983.0,811.490234375
2001-02-20,1933.0,1844.0,1927.0,1844.0,17108888.0,778.9636840820312
2001-02-21,1929.0,1848.0,1859.0,1915.0,22805614.0,808.9559326171875
2001-02-22,1990.0,1934.0,1935.0,1970.0,29576504.0,832.189453125
2001-02-23,1968.0,1899.0,1964.0,1912.0,3903853.0,807.6883544921875
2001-02-26,1933.0,1892.0,1920.0,1899.0,15119934.0,802.1968994140625
2001-02-27,1907.0,1863.0,1904.0,1896.0,0.0,800.9298706054688
2001-02-28,1945.0,1875.0,1894.0,1905.0,11516914.0,804.7312622070312
2001-03-01,1945.0,1907.0,1924.0,1921.0,13283044.0,811.490234375
2001-03-02,1945.0,1907.0,1918.0,1919.0,13161467.0,810.6453857421875
2001-03-05,1945.0,1910.0,1915.0,1934.0,11242807.0,816.9821166992188
2001-03-06,1925.0,1856.0,1908.0,1889.0,11968580.0,797.9725952148438
2001-03-07,1879.0,1830.0,1865.0,1857.0,8245985.0,784.4546508789062
2001-03-08,1865.0,1808.0,1854.0,1819.0,14026132.0,768.4021606445312
2001-03-09,1897.0,1846.0,1846.0,1871.0,8141037.0,790.3689575195312
2001-03-12,1880.0,1840.0,1879.0,1864.0,6275282.0,787.4116821289062
2001-03-13,1849.0,1801.0,1827.0,1809.0,8606447.0,764.1781005859375
2001-03-14,1839.0,1737.0,1839.0,1776.0,14694397.0,750.2379150390625
2001-03-15,1801.0,1759.0,1789.0,1777.0,13857916.0,750.6602783203125
2001-03-16,1807.0,1737.0,1807.0,1738.0,18802184.0,734.1853637695312
2001-03-19,1769.0,1720.0,1734.0,1746.0,10360186.0,737.5650024414062
2001-03-20,1792.0,1737.0,1752.0,1773.0,18456224.0,748.9701538085938
2001-03-21,1804.0,1740.0,1748.0,1780.0,14392506.0,751.9273071289062
2001-03-22,1774.0,1687.0,1750.0,1712.0,22722276.0,723.2022094726562
2001-03-23,1790.0,1704.0,1704.0,1740.0,12220907.0,735.0306396484375
2001-03-26,1798.0,1730.0,1760.0,1773.0,12085275.0,748.9701538085938
2001-03-27,1859.0,1760.0,1775.0,1858.0,16154394.0,784.8772583007812
2001-03-28,1848.0,1791.0,1875.0,1813.0,12871786.0,765.867919921875
2001-03-29,1826.0,1778.0,1804.0,1793.0,17554366.0,757.4190673828125
2001-03-30,1874.0,1779.0,1779.0,1841.0,15566995.0,777.696044921875
2001-04-02,1860.0,1783.0,1850.0,1819.0,9684960.0,768.4021606445312
2001-04-03,1821.0,1759.0,1819.0,1800.0,12234105.0,760.37646484375
2001-04-04,1824.0,1735.0,1800.0,1794.0,14888787.0,757.841552734375
2001-04-05,1880.0,1760.0,1783.0,1837.0,12151710.0,776.0062866210938
2001-04-06,1848.0,1768.0,1848.0,1799.0,16251953.0,759.9539184570312
2001-04-09,1826.0,1784.0,1808.0,1821.0,10938532.0,769.2471923828125
2001-04-10,1872.0,1807.0,1821.0,1850.0,11503150.0,781.4976806640625
2001-04-11,1875.0,1772.0,1836.0,1854.0,11147755.0,783.1873779296875
2001-04-12,1852.0,1775.0,1822.0,1823.0,10230704.0,770.0921020507812
2001-04-13,1823.0,1823.0,1823.0,1823.0,0.0,770.0921020507812
2001-04-16,1823.0,1823.0,1823.0,1823.0,0.0,770.0921020507812
