Date,High,Low,Open,Close,Volume,Adj Close
2007-07-06,226.6999969482422,217.1999969482422,222.0,224.0,454160.0,171.6381072998047
2007-07-09,229.0,219.0,227.0,220.0,799534.0,168.5731658935547
2007-07-10,221.8000030517578,215.75,218.0,216.75,651900.0,166.0828857421875
2007-07-11,216.10000610351562,211.0,215.5,213.25,163973.0,163.4010009765625
2007-07-12,220.0,214.8000030517578,217.0,220.25,374089.0,168.7646484375
2007-07-13,225.0,218.60000610351562,222.0,225.0,259885.0,172.40432739257812
2007-07-16,226.0,220.39999389648438,225.0,226.0,543035.0,173.1705780029297
2007-07-17,231.0,225.39999389648438,227.0,230.0,321690.0,176.2355499267578
2007-07-18,230.89999389648438,225.5,229.25,226.25,394624.0,173.36212158203125
2007-07-19,228.0,225.5,225.5,225.5,166971.0,172.78746032714844
2007-07-20,229.6999969482422,224.0,228.0,228.25,356732.0,174.89463806152344
2007-07-23,231.0,227.10000610351562,230.0,229.0,601507.0,175.4693145751953
2007-07-24,230.0,225.0,228.25,226.25,445776.0,173.36212158203125
2007-07-25,226.10000610351562,223.0,225.0,223.25,754836.0,171.06341552734375
2007-07-26,225.89999389648438,205.0,223.0,206.0,576393.0,157.84576416015625
2007-07-27,208.0,202.10000610351562,204.0,205.5,1902348.0,157.46261596679688
2007-07-30,212.0,206.0,206.0,210.0,1483588.0,160.9107208251953
2007-07-31,212.0,205.60000610351562,211.0,211.0,427632.0,161.67697143554688
2007-08-01,210.0,203.10000610351562,205.0,209.0,296372.0,160.1444854736328
2007-08-02,212.0,210.0,210.0,209.5,198598.0,160.52760314941406
2007-08-03,209.89999389648438,207.39999389648438,209.0,208.25,154563.0,159.5697784423828
2007-08-06,208.89999389648438,198.0,207.0,199.5,496178.0,152.8651885986328
2007-08-07,204.89999389648438,200.0,203.0,200.0,361965.0,153.24827575683594
2007-08-08,204.0,200.10000610351562,203.0,204.0,659542.0,156.31326293945312
2007-08-09,205.0,195.0,204.0,196.75,638437.0,150.75799560546875
2007-08-10,197.0,184.0,195.0,187.0,1218533.0,143.2871856689453
2007-08-13,201.0,190.0,190.0,194.75,544962.0,149.22555541992188
2007-08-14,197.0,191.60000610351562,194.0,192.25,600445.0,147.3099365234375
2007-08-15,193.0,184.0,190.0,184.5,744012.0,141.37156677246094
2007-08-16,184.0,177.0,183.0,177.0,979835.0,135.62474060058594
2007-08-17,184.0,178.5,182.0,181.0,1148737.0,138.68966674804688
2007-08-20,191.0,180.1999969482422,184.0,185.25,389486.0,141.9462890625
2007-08-21,189.0,185.0,185.25,186.0,444846.0,142.52090454101562
2007-08-22,191.0,186.1999969482422,187.0,189.0,1069658.0,144.8196258544922
2007-08-23,198.0,188.10000610351562,190.0,192.0,2832911.0,147.11834716796875
2007-08-24,196.75,191.89999389648438,192.0,195.25,485254.0,149.60867309570312
2007-08-28,196.89999389648438,193.10000610351562,195.0,192.5,65635.0,147.50149536132812
2007-08-29,195.88999938964844,190.0,190.11000061035156,190.5,0.0,145.96900939941406
2007-08-30,201.89999389648438,196.0,197.0,200.5,233653.0,153.63143920898438
2007-08-31,207.0,200.0,202.0,207.0,709346.0,158.61196899414062
2007-09-03,214.0,210.0,210.0,212.5,2081123.0,162.82635498046875
2007-09-04,213.60000610351562,210.0,211.75,213.0,1099004.0,163.20944213867188
2007-09-05,214.3000030517578,210.0,210.0,213.0,1443605.0,163.20944213867188
2007-09-06,216.0,210.0,210.0,214.5,1509292.0,164.35877990722656
2007-09-07,217.0,210.25,217.0,210.25,509574.0,161.10226440429688
2007-09-10,210.0,207.5,210.0,207.5,505984.0,158.9950714111328
2007-09-11,212.8000030517578,207.0,207.0,211.0,255512.0,161.67697143554688
2007-09-12,217.0,212.0,213.0,216.3000030517578,1106958.0,165.73805236816406
2007-09-13,227.0,215.0,215.0,226.75,1440266.0,173.7452392578125
2007-09-14,225.60000610351562,216.3000030517578,225.0,219.0,1728210.0,167.806884765625
2007-09-17,218.0,208.0,218.0,208.75,1973713.0,159.9529266357422
2007-09-18,209.6999969482422,206.10000610351562,207.0,208.0,1744621.0,159.3782196044922
2007-09-19,217.0,208.1999969482422,211.0,215.5,2377890.0,165.1250457763672
2007-09-20,218.0,205.0,218.0,207.0,1316632.0,158.61196899414062
2007-09-21,212.0,203.10000610351562,207.0,208.0,5450189.0,159.3782196044922
2007-09-24,211.89999389648438,205.0,208.0,207.0,281087.0,158.61196899414062
2007-09-25,209.0,202.0,207.5,203.0,1448008.0,155.5469970703125
2007-09-26,207.0,200.10000610351562,205.0,203.0,1161975.0,155.5469970703125
2007-09-27,215.0,203.10000610351562,206.0,208.0,659306.0,159.3782196044922
2007-09-28,216.75,208.25,210.0,211.25,856616.0,161.86849975585938
2007-10-01,215.0,210.10000610351562,213.0,213.5,2260970.0,163.59255981445312
2007-10-02,216.75,214.0,216.5,216.75,952284.0,166.0828857421875
2007-10-03,218.25,215.10000610351562,217.0,218.25,331467.0,167.23220825195312
2007-10-04,220.0,215.0,215.0,218.0,337565.0,167.04063415527344
2007-10-05,222.0,215.0,215.0,222.0,138668.0,170.10557556152344
2007-10-08,222.0,214.10000610351562,222.0,216.0,509726.0,165.50814819335938
2007-10-09,222.0,213.0,213.0,222.0,435377.0,170.10557556152344
2007-10-10,226.75,220.0,220.0,224.75,1580701.0,172.21273803710938
2007-10-11,226.0,221.0,222.0,226.0,602360.0,173.1705780029297
2007-10-12,227.0,223.0,223.0,227.0,189780.0,173.9368438720703
2007-10-15,227.0,224.0,227.0,225.5,427431.0,172.78746032714844
2007-10-16,226.0,223.0,223.25,225.75,1535527.0,172.97901916503906
2007-10-17,226.5,225.0,225.0,225.5,766997.0,172.78746032714844
2007-10-18,227.0,225.0,226.5,225.5,387342.0,172.78746032714844
2007-10-19,227.0,225.0,225.0,225.5,445604.0,172.78746032714844
2007-10-22,226.0,218.10000610351562,220.0,226.0,407165.0,173.1705780029297
2007-10-23,227.0,222.5,222.5,225.5,453445.0,172.78746032714844
2007-10-24,227.0,223.5,227.0,224.75,359714.0,172.21273803710938
2007-10-25,232.0,224.10000610351562,227.0,232.0,1278330.0,177.7680206298828
2007-10-26,241.0,230.0,230.0,236.5,517100.0,181.2161102294922
2007-10-29,242.25,235.10000610351562,238.0,238.5,831357.0,182.7486114501953
2007-10-30,239.5,236.0,236.5,238.5,1101159.0,182.7486114501953
2007-10-31,240.0,237.10000610351562,239.0,239.0,1421022.0,183.13169860839844
2007-11-01,240.0,236.0,240.0,236.5,391856.0,181.2161102294922
2007-11-02,237.0,230.60000610351562,233.0,237.0,1725432.0,181.5992431640625
2007-11-05,237.0,233.0,233.0,236.25,289973.0,181.02452087402344
2007-11-06,239.0,236.0,237.0,238.0,1520600.0,182.365478515625
2007-11-07,240.0,223.0,240.0,225.25,2728414.0,172.59584045410156
2007-11-08,225.0,219.0,224.0,224.0,398956.0,171.6381072998047
2007-11-09,228.5,221.25,225.0,223.0,1312931.0,170.87184143066406
2007-11-12,224.0,215.0,224.0,217.0,1497241.0,166.2744140625
2007-11-13,219.0,215.0,218.0,218.0,986065.0,167.04063415527344
2007-11-14,225.0,218.0,220.0,220.25,966267.0,168.7646484375
2007-11-15,225.0,218.0,223.75,220.0,1189792.0,168.5731658935547
2007-11-16,222.0,215.0,218.0,218.0,4286135.0,167.04063415527344
2007-11-19,221.0,210.0,220.0,212.0,2578197.0,162.4431915283203
2007-11-20,216.0,201.5,215.0,203.75,3153124.0,156.12168884277344
2007-11-21,203.0,199.0,202.0,201.25,1080536.0,154.2061004638672
2007-11-22,204.0,197.5,204.0,197.5,2106871.0,151.3326873779297
2007-11-23,206.0,193.0,198.0,204.0,854397.0,156.31326293945312
2007-11-26,207.0,200.25,207.0,201.0,700561.0,154.01451110839844
2007-11-27,203.0,198.0,200.0,202.5,608475.0,155.16392517089844
2007-11-28,215.0,203.0,203.0,210.0,684778.0,160.9107208251953
2007-11-29,212.0,199.75,212.0,202.75,238803.0,155.35546875
2007-11-30,219.0,200.0,200.0,216.25,1469177.0,165.69969177246094
2007-12-03,214.0,203.0,211.0,203.75,399108.0,156.12168884277344
2007-12-04,207.0,200.0,203.0,201.0,674773.0,154.01451110839844
2007-12-05,205.0,198.0,200.0,199.0,352483.0,152.48207092285156
2007-12-06,201.75,195.25,201.75,198.0,346082.0,151.71580505371094
2007-12-07,198.0,193.0,198.0,194.25,180532.0,148.84242248535156
2007-12-10,197.0,192.5,196.5,192.5,291608.0,147.50149536132812
2007-12-11,194.5,188.75,192.0,190.75,342040.0,146.16053771972656
2007-12-12,187.0,184.5,187.0,184.75,762861.0,141.56312561035156
2007-12-13,185.0,170.25,183.0,184.5,1573778.0,141.37156677246094
2007-12-14,186.0,179.0,186.0,180.75,365820.0,138.49818420410156
2007-12-17,180.75,177.75,180.0,178.0,555605.0,136.39100646972656
2007-12-18,178.75,175.0,177.25,177.25,591873.0,135.81626892089844
2007-12-19,179.75,175.0,179.75,178.25,1178022.0,136.5825653076172
2007-12-20,182.0,178.0,180.0,182.0,146680.0,139.45596313476562
2007-12-21,188.0,182.5,183.0,185.0,787635.0,141.7546844482422
2007-12-27,187.0,180.25,187.0,180.75,120682.0,138.49818420410156
2007-12-28,183.0,181.0,181.0,181.25,96284.0,138.8812713623047
2008-01-02,183.75,179.25,180.75,179.25,193816.0,137.3488006591797
2008-01-03,184.0,173.0,179.25,176.75,283314.0,135.43316650390625
2008-01-04,176.75,174.0,176.0,176.0,475422.0,134.85853576660156
2008-01-07,178.25,173.0,177.0,174.25,1029676.0,133.517578125
2008-01-08,176.0,163.25,176.0,167.75,633513.0,128.5370330810547
2008-01-09,165.0,154.0,163.0,163.0,556124.0,124.89737701416016
2008-01-10,165.25,160.0,165.25,160.0,354662.0,122.59862518310547
2008-01-11,164.0,156.75,160.0,157.0,214929.0,120.29991912841797
2008-01-14,164.0,156.0,157.0,164.0,164313.0,125.66360473632812
2008-01-15,164.0,156.0,158.25,157.5,552332.0,120.68303680419922
2008-01-16,156.0,153.0,156.0,155.5,1355550.0,119.15055847167969
2008-01-17,156.5,147.5,156.5,148.75,1183302.0,113.97842407226562
2008-01-18,147.0,141.0,147.0,143.25,374703.0,109.76409912109375
2008-01-21,140.0,130.0,140.0,134.5,700938.0,103.05948638916016
2008-01-22,141.0,124.25,132.0,140.5,985976.0,107.65695190429688
2008-01-23,139.25,133.0,139.25,136.5,469172.0,104.59194946289062
2008-01-24,158.0,141.75,141.75,149.0,1089130.0,114.16998291015625
2008-01-25,160.5,148.0,150.75,153.0,840101.0,117.23495483398438
2008-01-28,153.5,147.0,151.25,147.0,385205.0,112.63750457763672
2008-01-29,154.0,148.75,149.5,154.0,407871.0,118.00121307373047
2008-01-30,160.0,154.0,155.0,159.0,828052.0,121.8323974609375
2008-01-31,162.0,156.0,158.0,160.0,4350201.0,122.59862518310547
2008-02-01,170.0,161.25,161.25,166.0,1029795.0,127.19610595703125
2008-02-04,168.0,164.25,164.75,164.75,326402.0,126.23827362060547
2008-02-05,166.25,160.5,164.0,166.0,596295.0,127.19610595703125
2008-02-06,168.0,162.0,163.5,165.0,318701.0,126.42981719970703
2008-02-07,167.75,165.0,165.0,166.5,763760.0,127.57921600341797
2008-02-08,169.0,165.0,168.0,167.75,243669.0,128.5370330810547
2008-02-11,167.0,157.5,165.0,158.0,2323221.0,121.06616973876953
2008-02-12,165.25,155.75,163.0,164.75,1902799.0,126.23827362060547
2008-02-13,172.0,160.0,163.5,172.0,3240769.0,131.7935333251953
2008-02-14,184.0,172.75,172.75,180.75,775934.0,138.49818420410156
2008-02-15,181.75,175.0,180.5,181.0,278559.0,138.68966674804688
2008-02-18,181.75,176.0,179.5,178.25,589150.0,136.5825653076172
2008-02-19,183.75,177.0,177.0,182.0,390551.0,139.45596313476562
2008-02-20,183.0,179.0,180.0,181.75,705201.0,139.26438903808594
2008-02-21,185.0,181.0,183.75,182.25,260432.0,139.6474609375
2008-02-22,185.25,181.0,181.0,182.0,247195.0,139.45596313476562
2008-02-25,197.0,184.0,186.5,195.0,928141.0,149.4171142578125
2008-02-26,201.0,192.0,196.5,200.0,276122.0,153.24827575683594
2008-02-27,207.0,194.0,197.0,200.0,1086146.0,155.63339233398438
2008-02-28,202.0,195.5,199.0,196.0,506757.0,152.520751953125
2008-02-29,199.0,193.0,197.0,198.75,1036015.0,154.66070556640625
2008-03-03,197.8000030517578,188.5,193.0,192.5,634781.0,149.797119140625
2008-03-04,190.0,187.75,190.0,189.0,405459.0,147.0735626220703
2008-03-05,192.0,180.25,192.0,188.75,619173.0,146.87899780273438
2008-03-06,187.25,182.75,186.0,183.5,121299.0,142.79364013671875
2008-03-07,189.25,180.0,182.0,188.0,357495.0,146.2953643798828
2008-03-10,188.0,177.5,188.0,179.0,293623.0,139.29190063476562
2008-03-11,182.0,175.25,178.5,180.25,497553.0,140.26454162597656
2008-03-12,186.0,183.0,185.0,186.0,312417.0,144.73904418945312
2008-03-13,184.75,179.0,182.0,181.5,85644.0,141.23728942871094
2008-03-14,190.0,180.5,184.0,181.25,754270.0,141.04273986816406
2008-03-17,183.0,178.0,180.0,182.0,0.0,141.62637329101562
2008-03-18,185.0,178.0,185.0,178.0,228033.0,138.51370239257812
2008-03-19,183.0,171.5,183.0,175.5,490437.0,136.56829833984375
2008-03-20,174.0,166.0,174.0,166.25,1174529.0,129.3702392578125
2008-03-25,178.5,160.25,170.0,173.25,588410.0,134.81739807128906
2008-03-26,184.0,173.0,173.0,182.0,326590.0,141.62637329101562
2008-03-27,189.0,180.0,180.0,188.25,343114.0,146.48995971679688
2008-03-28,186.75,183.25,185.25,184.0,270018.0,143.18270874023438
2008-03-31,183.0,175.75,183.0,178.75,592198.0,139.09735107421875
2008-04-01,182.0,176.0,176.0,180.0,1527383.0,140.070068359375
2008-04-02,186.0,178.0,182.0,185.0,233567.0,143.9608612060547
2008-04-03,185.0,175.0,183.0,178.0,582213.0,138.51370239257812
2008-04-04,180.0,173.25,178.0,180.0,500516.0,140.070068359375
2008-04-07,181.0,179.5,180.0,180.0,111686.0,140.070068359375
2008-04-08,181.25,176.0,181.25,179.0,237116.0,139.29190063476562
2008-04-09,178.0,171.0,178.0,171.0,609091.0,133.06651306152344
2008-04-10,171.0,162.5,171.0,169.0,1854799.0,131.5101776123047
2008-04-11,170.75,165.0,170.5,169.5,121821.0,131.89927673339844
2008-04-14,169.6999969482422,160.5,168.0,162.75,248099.0,126.64663696289062
2008-04-15,164.5,159.25,164.0,164.0,143760.0,127.6193618774414
2008-04-16,171.0,164.0,165.0,169.25,693353.0,131.7047119140625
2008-04-17,175.0,167.5,171.25,169.0,504860.0,131.5101776123047
2008-04-18,174.0,167.0,172.75,174.0,242517.0,135.40103149414062
2008-04-21,174.0,169.0,174.0,169.0,0.0,131.5101776123047
2008-04-22,170.0,166.25,170.0,168.75,0.0,131.31565856933594
2008-04-23,170.0,166.25,170.0,167.75,0.0,130.53750610351562
2008-04-24,170.0,166.0,170.0,167.0,0.0,129.95391845703125
2008-04-25,170.0,164.75,170.0,164.75,0.0,128.2030029296875
2008-04-28,169.75,165.25,165.5,167.0,0.0,129.95391845703125
2008-04-29,169.75,165.0,165.0,166.5,0.0,129.5647735595703
2008-04-30,170.0,165.1999969482422,170.0,167.0,358778.0,129.95391845703125
2008-05-01,169.75,166.0,166.0,166.5,0.0,129.5647735595703
2008-05-02,172.5,168.5,170.0,172.0,0.0,133.84466552734375
2008-05-06,172.25,168.0,172.0,172.0,0.0,133.84466552734375
2008-05-07,182.0,169.5,172.0,176.25,266608.0,137.1519317626953
2008-05-08,176.5,174.25,175.0,176.5,0.0,137.34649658203125
2008-05-09,176.5,172.0,176.5,172.0,0.0,133.84466552734375
2008-05-12,177.0,172.0,174.75,174.0,0.0,135.40103149414062
2008-05-13,174.0,170.75,174.0,171.75,0.0,133.65017700195312
2008-05-14,173.75,170.0,171.75,171.75,0.0,133.65017700195312
2008-05-15,174.0,170.25,172.5,172.25,0.0,134.0392303466797
2008-05-16,175.0,172.25,174.75,173.5,0.0,135.01197814941406
2008-05-19,175.0,173.5,175.0,175.0,0.0,136.17922973632812
2008-05-20,175.25,173.25,173.25,174.25,0.0,135.59559631347656
2008-05-21,175.75,173.75,174.0,173.75,0.0,135.2064971923828
2008-05-22,176.5,173.0,173.0,176.0,0.0,136.95736694335938
2008-05-23,175.5,173.25,174.0,174.5,0.0,135.7901153564453
2008-05-27,175.0,173.25,175.0,174.5,0.0,135.7901153564453
2008-05-28,176.0,173.5,175.0,175.0,0.0,136.17922973632812
2008-05-29,175.75,174.5,175.0,175.0,0.0,136.17922973632812
2008-05-30,175.89999389648438,173.5,174.0,173.5,173253.0,135.01197814941406
2008-06-02,174.75,173.5,174.25,173.5,0.0,135.01197814941406
2008-06-03,175.0,173.5,175.0,173.5,0.0,135.01197814941406
2008-06-04,175.0,173.5,173.5,175.0,0.0,136.17922973632812
2008-06-05,176.0,173.25,173.25,175.0,0.0,136.17922973632812
2008-06-06,176.0,169.75,173.75,169.75,0.0,132.0938262939453
2008-06-09,172.0,168.0,169.75,169.0,0.0,131.5101776123047
2008-06-10,168.25,162.75,168.25,162.75,0.0,126.64663696289062
2008-06-11,166.75,154.0,166.0,157.25,0.0,122.36675262451172
2008-06-12,163.0,154.25,154.25,162.75,0.0,126.64663696289062
2008-06-13,161.25,155.5,160.5,158.5,0.0,123.33946228027344
2008-06-16,161.0,158.0,158.75,158.0,0.0,122.95038604736328
2008-06-17,160.0,157.5,158.75,158.5,0.0,123.33946228027344
2008-06-18,158.75,153.5,157.25,158.0,0.0,122.95038604736328
2008-06-19,158.8000030517578,153.5,157.3000030517578,158.0,206269.0,122.95038604736328
2008-06-20,157.0,149.75,155.0,150.5,0.0,117.11412048339844
2008-06-23,150.0,142.25,150.0,146.0,0.0,113.61235809326172
2008-06-24,145.3000030517578,139.75,144.0,144.0,456852.0,112.05602264404297
2008-06-25,151.75,144.0,144.0,149.5,0.0,116.33598327636719
2008-06-26,150.75,146.25,150.75,146.25,0.0,113.80691528320312
2008-06-27,148.0,146.0,146.75,146.0,0.0,113.61235809326172
2008-06-30,148.5,146.0,146.0,148.0,0.0,115.16871643066406
2008-07-01,147.5,142.75,145.5,147.5,0.0,114.77965545654297
2008-07-02,146.0,140.25,144.25,140.25,0.0,109.13790130615234
2008-07-03,145.0,138.0,138.25,145.0,0.0,112.83422088623047
2008-07-04,145.0,141.75,142.75,143.0,0.0,111.27790069580078
2008-07-07,144.0,141.8000030517578,143.0,143.5,456924.0,111.66695404052734
2008-07-08,140.25,130.75,138.0,132.25,603020.0,102.91259002685547
2008-07-09,138.0,134.0,134.25,137.75,0.0,107.19251251220703
2008-07-10,140.0,134.5,134.5,139.0,263990.0,108.16517639160156
2008-07-11,142.0,138.1999969482422,141.5,139.0,1532644.0,108.16517639160156
2008-07-14,142.25,138.25,138.25,142.25,0.0,110.69422149658203
2008-07-15,139.25,135.0,138.0,138.0,476343.0,107.38703155517578
2008-07-16,139.0,123.5,136.75,132.0,2085815.0,102.7180404663086
2008-07-17,140.5,134.0,135.0,134.25,1027727.0,104.4688949584961
2008-07-18,134.75,130.0,133.25,133.0,856184.0,103.4961929321289
2008-07-21,141.25,131.0,134.75,139.25,935089.0,108.3597412109375
2008-07-22,139.75,132.25,138.0,137.0,1066835.0,106.60885620117188
2008-07-23,154.0,136.75,136.75,152.75,356509.0,118.86502075195312
2008-07-24,160.0,147.25,152.75,150.0,456744.0,116.72501373291016
2008-07-25,149.25,144.25,145.25,147.0,195553.0,114.39051055908203
2008-07-28,152.75,147.0,147.5,150.25,198600.0,116.91957092285156
2008-07-29,153.5,148.0,148.0,151.0,137001.0,117.50321197509766
2008-07-30,156.25,152.0,153.25,154.5,210073.0,120.2267837524414
2008-07-31,159.25,151.25,154.5,159.0,270389.0,123.72854614257812
2008-08-01,163.0,155.25,157.0,163.0,200003.0,126.84115600585938
2008-08-04,169.25,159.25,162.0,163.5,202794.0,127.2303237915039
2008-08-05,172.0,163.0,163.0,172.0,485319.0,133.84466552734375
2008-08-06,175.0,170.0,170.0,174.5,219976.0,135.7901153564453
2008-08-07,175.0,171.5,174.5,171.5,106207.0,133.4556121826172
2008-08-08,172.66000366210938,168.0,170.75,169.25,145898.0,131.7047119140625
2008-08-11,171.75,160.5,167.75,167.75,263039.0,130.53750610351562
2008-08-12,169.25,160.5,168.75,162.0,546280.0,126.06306457519531
2008-08-13,160.5,149.0,160.5,154.25,723410.0,120.03223419189453
2008-08-14,159.75,154.0,154.0,159.75,180976.0,124.3121566772461
2008-08-15,160.5,155.8000030517578,158.25,157.75,255202.0,122.755859375
2008-08-18,158.25,156.0,158.25,157.5,58344.0,122.561279296875
2008-08-19,158.0,154.0,154.0,154.0,115969.0,119.83773040771484
2008-08-20,157.0,152.0,154.0,155.75,260334.0,121.19949340820312
2008-08-21,156.0,150.0,152.0,153.5,320202.0,119.44861602783203
2008-08-22,164.5,152.0,152.0,164.5,149027.0,128.0084686279297
2008-08-26,164.25,155.0,158.0,160.75,210122.0,125.09032440185547
2008-08-27,168.5,159.5,159.5,167.5,405338.0,130.34295654296875
2008-08-28,165.5,158.5,164.0,165.0,430735.0,128.39752197265625
2008-08-29,183.5,164.5,165.0,174.25,822798.0,135.59559631347656
2008-09-01,188.75,170.25,174.25,184.0,366138.0,143.18270874023438
2008-09-02,193.5,183.25,184.0,191.75,826729.0,149.21351623535156
2008-09-03,190.75,183.5,188.0,186.25,846129.0,146.78611755371094
2008-09-04,191.25,178.5,185.0,186.75,1108905.0,147.18017578125
2008-09-05,189.5,179.75,182.25,185.5,438259.0,146.1950225830078
2008-09-08,201.0,190.5,191.0,197.0,62671.0,155.2583465576172
2008-09-09,198.5,192.0,194.25,197.0,661322.0,155.2583465576172
2008-09-10,213.0,192.5,194.0,204.0,876514.0,160.775146484375
2008-09-11,202.75,187.75,201.0,190.0,3330853.0,149.7415313720703
2008-09-12,192.5,188.5,192.25,191.25,555657.0,150.72665405273438
2008-09-15,186.5,179.25,186.5,185.0,360282.0,145.80101013183594
2008-09-16,189.0,175.25,180.0,177.0,1101039.0,139.49606323242188
2008-09-17,188.0,164.75,181.0,175.5,1098370.0,138.31390380859375
2008-09-18,185.0,173.5,176.5,178.75,731394.0,140.87527465820312
2008-09-19,211.75,182.7220001220703,190.25,204.25,2086226.0,160.9721221923828
2008-09-22,205.0,195.75,200.5,199.5,587377.0,157.2286376953125
2008-09-23,197.0,180.5,195.0,189.0,591990.0,148.95339965820312
2008-09-24,200.0,188.0,190.0,194.5,391520.0,153.2880859375
2008-09-25,198.0,191.75,195.0,194.25,430067.0,153.0910186767578
2008-09-26,200.25,190.0,200.25,192.0,409942.0,151.31776428222656
2008-09-29,191.0,183.5,190.0,183.5,258949.0,144.6188201904297
2008-09-30,184.5,172.5,178.0,179.75,232934.0,141.66339111328125
2008-10-01,188.5,182.0,182.0,188.5,106653.0,148.55938720703125
2008-10-02,195.0,183.75,187.0,184.75,400113.0,145.60397338867188
2008-10-03,193.5,182.0,182.0,190.0,462070.0,149.7415313720703
2008-10-06,188.25,175.75,186.0,178.5,234625.0,140.67825317382812
2008-10-07,184.5,168.25,178.0,180.0,358229.0,141.86044311523438
2008-10-08,182.25,164.25,182.0,172.25,833481.0,135.75254821777344
2008-10-09,178.75,166.0,172.0,178.25,369978.0,140.4812469482422
2008-10-10,176.0,159.0,162.0,172.0,512013.0,135.55552673339844
2008-10-13,182.75,168.25,172.5,177.25,373870.0,139.69308471679688
2008-10-14,189.25,175.5,177.25,181.75,330339.0,143.2396240234375
2008-10-15,180.0,167.0,180.0,168.25,138781.0,132.60008239746094
2008-10-16,171.75,162.0,168.0,167.0,506568.0,131.61495971679688
2008-10-17,172.0,159.0,168.0,169.0,256071.0,133.1911163330078
2008-10-20,174.0,167.0,168.0,174.0,98080.0,137.13172912597656
2008-10-21,179.5,172.0,176.75,174.0,214817.0,137.13172912597656
2008-10-22,170.0,157.5,170.0,163.0,619972.0,128.4624481201172
2008-10-23,164.0,157.0,164.0,162.5,153157.0,128.0684356689453
2008-10-24,159.0,149.5,159.0,150.0,464052.0,118.21700286865234
2008-10-27,151.5,141.75,144.0,150.0,343003.0,118.21700286865234
2008-10-28,155.0,150.0,155.0,152.0,180465.0,119.793212890625
2008-10-29,167.0,155.75,156.0,165.5,328556.0,130.4327392578125
2008-10-30,176.25,160.75,163.5,170.5,320436.0,134.3733367919922
2008-10-31,172.0,167.0,171.3000030517578,170.0,132968.0,133.9793243408203
2008-11-03,179.0,170.0,170.0,172.75,240468.0,136.1465606689453
2008-11-04,183.5,172.75,174.5,179.25,228808.0,141.2693328857422
2008-11-05,183.5,174.25,179.25,180.75,141846.0,142.45147705078125
2008-11-06,178.0,169.5,178.0,171.75,134806.0,135.3584747314453
