Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,80.5999984741211,79.4000015258789,80.4000015258789,80.0,73760.0,25.87891960144043
2000-02-28,81.80000305175781,79.5999984741211,79.5999984741211,80.4000015258789,100010.0,26.008317947387695
2000-02-29,81.0,80.19999694824219,80.19999694824219,80.80000305175781,258020.0,26.137710571289062
2000-03-01,81.5999984741211,80.0,80.4000015258789,80.9000015258789,1618535.0,26.170053482055664
2000-03-02,81.80000305175781,79.95999908447266,81.80000305175781,81.0,76960.0,26.202409744262695
2000-03-03,82.0,80.5999984741211,82.0,81.19999694824219,1457980.0,26.26711082458496
2000-03-06,81.80000305175781,80.4000015258789,81.80000305175781,81.19999694824219,1320950.0,26.26711082458496
2000-03-07,82.0,80.5999984741211,80.5999984741211,81.30000305175781,187880.0,26.299461364746094
2000-03-08,83.0,82.0,82.5999984741211,83.0,389660.0,26.849382400512695
2000-03-09,83.0,82.0,82.0,83.0,164400.0,26.849382400512695
2000-03-10,84.0,82.4000015258789,82.4000015258789,83.0,1653000.0,26.849382400512695
2000-03-13,83.5999984741211,81.5999984741211,82.0,82.5999984741211,64000.0,26.719985961914062
2000-03-14,82.0,81.30000305175781,81.5999984741211,81.30000305175781,83000.0,26.299461364746094
2000-03-15,81.80000305175781,80.0,81.80000305175781,81.0,34395.0,26.202409744262695
2000-03-16,81.80000305175781,80.80000305175781,81.80000305175781,80.80000305175781,1056900.0,26.137710571289062
2000-03-17,81.4000015258789,80.0,80.0,80.69999694824219,4694000.0,26.105363845825195
2000-03-20,81.19999694824219,80.4000015258789,81.19999694824219,80.69999694824219,12595.0,26.105363845825195
2000-03-21,81.0,79.4000015258789,79.4000015258789,80.19999694824219,140365.0,25.94362449645996
2000-03-22,81.0,79.0,79.0,80.19999694824219,3951150.0,25.94362449645996
2000-03-23,80.0,79.4000015258789,79.4000015258789,80.0,15000.0,25.87891960144043
2000-03-24,80.80000305175781,79.0,79.0,80.0,35010.0,25.87891960144043
2000-03-27,80.4000015258789,80.0,80.0,80.0,1454000.0,25.87891960144043
2000-03-28,80.5999984741211,79.4000015258789,79.4000015258789,80.0,188400.0,25.87891960144043
2000-03-29,80.0,79.4000015258789,79.5999984741211,80.0,35745.0,25.87891960144043
2000-03-30,81.4000015258789,79.69999694824219,80.5999984741211,79.69999694824219,85000.0,25.781883239746094
2000-03-31,79.0,78.5999984741211,78.80000305175781,78.80000305175781,159100.0,25.490737915039062
2000-04-03,79.5999984741211,78.5999984741211,78.5999984741211,78.80000305175781,269155.0,25.490737915039062
2000-04-04,79.0,78.0,78.0999984741211,78.5,140250.0,25.39369010925293
2000-04-05,79.0,78.0,79.0,78.5,1211000.0,25.39369010925293
2000-04-06,78.80000305175781,78.0,78.19999694824219,78.4000015258789,769500.0,25.361343383789062
2000-04-07,79.5999984741211,78.0,79.0,79.0,651250.0,25.555438995361328
2000-04-10,80.0,79.0,79.0,79.5,41750.0,25.717185974121094
2000-04-11,80.0,79.0,79.0,80.0,108800.0,25.87891960144043
2000-04-12,81.4000015258789,80.0,80.4000015258789,80.69999694824219,46540.0,26.105363845825195
2000-04-13,81.4000015258789,80.19999694824219,80.19999694824219,81.4000015258789,635250.0,26.331806182861328
2000-04-14,82.4000015258789,80.5999984741211,80.5999984741211,81.4000015258789,3831135.0,26.331806182861328
2000-04-17,82.0,80.4000015258789,80.4000015258789,81.9000015258789,1435000.0,26.493555068969727
2000-04-18,82.4000015258789,81.4000015258789,82.4000015258789,81.69999694824219,2649920.0,26.428852081298828
2000-04-19,82.4000015258789,81.69999694824219,82.4000015258789,81.69999694824219,1757005.0,26.428852081298828
2000-04-20,82.0,81.0,81.19999694824219,81.69999694824219,1874910.0,26.428852081298828
2000-04-21,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0.0,26.428852081298828
2000-04-24,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0.0,26.428852081298828
2000-04-25,81.0,80.4000015258789,80.4000015258789,81.0,50000.0,26.202409744262695
2000-04-26,81.0,81.0,81.0,81.0,0.0,26.202409744262695
2000-04-27,81.4000015258789,79.0,81.4000015258789,80.0,1487040.0,25.87891960144043
2000-04-28,79.80000305175781,79.0,79.0,79.80000305175781,50000.0,25.81422996520996
2000-05-01,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,0.0,25.81422996520996
2000-05-02,80.4000015258789,79.0,79.0,79.5,123020.0,25.717185974121094
2000-05-03,79.5,79.0,79.5,79.0,101500.0,25.555438995361328
2000-05-04,79.0,77.0,78.4000015258789,78.0,514950.0,25.23194694519043
2000-05-05,78.0,78.0,78.0,78.0,1032000.0,25.23194694519043
2000-05-08,76.5999984741211,75.5999984741211,75.5999984741211,76.5999984741211,30000.0,26.7511043548584
2000-05-09,76.5999984741211,75.80000305175781,76.5999984741211,75.80000305175781,596765.0,26.471715927124023
2000-05-10,75.19999694824219,74.4000015258789,74.4000015258789,75.19999694824219,50000.0,26.262187957763672
2000-05-11,75.19999694824219,74.4000015258789,74.5999984741211,75.19999694824219,43675.0,26.262187957763672
2000-05-12,74.5999984741211,74.0,74.5999984741211,74.0,130000.0,25.843103408813477
2000-05-15,73.5999984741211,71.5999984741211,72.80000305175781,72.5999984741211,28730.0,25.354177474975586
2000-05-16,72.5999984741211,71.80000305175781,71.80000305175781,72.5999984741211,9000.0,25.354177474975586
2000-05-17,72.5999984741211,71.80000305175781,72.5999984741211,72.5999984741211,381695.0,25.354177474975586
2000-05-18,72.5999984741211,71.5999984741211,71.5999984741211,72.5999984741211,1125.0,25.354177474975586
2000-05-19,72.5999984741211,70.0,70.5999984741211,70.5,204410.0,24.62079620361328
2000-05-22,70.80000305175781,68.96600341796875,70.80000305175781,69.5999984741211,271535.0,24.30648422241211
2000-05-23,69.80000305175781,68.0,68.5999984741211,69.30000305175781,237325.0,24.201717376708984
2000-05-24,68.5999984741211,67.19999694824219,68.5999984741211,68.0,122555.0,23.747718811035156
2000-05-25,68.5999984741211,67.0,68.0,68.0,5949465.0,23.747718811035156
2000-05-26,68.0,67.0,67.0,68.0,693060.0,23.747718811035156
2000-05-29,68.0,68.0,68.0,68.0,0.0,23.747718811035156
2000-05-30,68.0,66.4000015258789,67.4000015258789,67.5,248530.0,23.573101043701172
2000-05-31,67.4000015258789,65.9000015258789,66.0,66.69999694824219,2325780.0,23.293720245361328
2000-06-01,66.5999984741211,65.0,65.5999984741211,66.4000015258789,1599000.0,23.18895721435547
2000-06-02,66.4000015258789,64.0,65.5999984741211,65.5,2678540.0,22.874645233154297
2000-06-05,65.5999984741211,64.5999984741211,65.5999984741211,65.0999984741211,758430.0,22.73494529724121
2000-06-06,65.5999984741211,64.0,64.5999984741211,65.0999984741211,2871000.0,22.73494529724121
2000-06-07,65.4000015258789,64.5999984741211,64.80000305175781,65.0999984741211,2005150.0,22.73494529724121
2000-06-08,65.5999984741211,64.5999984741211,65.5999984741211,64.69999694824219,848805.0,22.595251083374023
2000-06-09,65.4000015258789,63.0,65.19999694824219,64.4000015258789,1656690.0,22.49049186706543
2000-06-12,65.0,63.0,65.0,64.19999694824219,2604365.0,22.420642852783203
2000-06-13,63.400001525878906,62.400001525878906,63.400001525878906,63.0,2136375.0,22.00156593322754
2000-06-14,64.0,63.0,64.0,63.0,1492500.0,22.00156593322754
2000-06-15,63.599998474121094,63.0,63.599998474121094,63.0,1400790.0,22.00156593322754
2000-06-16,63.599998474121094,62.79999923706055,63.599998474121094,62.900001525878906,1764750.0,21.96664047241211
2000-06-19,63.599998474121094,62.599998474121094,62.599998474121094,63.0,1066275.0,22.00156593322754
2000-06-20,64.0,62.79999923706055,62.79999923706055,63.29999923706055,1155075.0,22.10633659362793
2000-06-21,69.0,63.29999923706055,64.0,68.5,5884005.0,23.922327041625977
2000-06-22,72.0,68.5999984741211,70.4000015258789,69.5,665915.0,24.27156639099121
2000-06-23,70.0,68.0,70.0,69.5999984741211,836660.0,24.30648422241211
2000-06-26,70.0,70.0,70.0,70.0,3120.0,24.446178436279297
2000-06-27,71.0,70.0,70.5999984741211,70.0,78000.0,24.446178436279297
2000-06-28,70.80000305175781,70.0,70.80000305175781,70.0,50000.0,24.446178436279297
2000-06-29,70.80000305175781,69.0,69.0,70.0,52500.0,24.446178436279297
2000-06-30,71.4000015258789,70.69999694824219,71.0,70.69999694824219,92410.0,24.690645217895508
2000-07-03,73.30000305175781,71.4000015258789,71.4000015258789,73.19999694824219,4642170.0,25.563720703125
2000-07-04,75.19999694824219,72.80000305175781,74.0,75.19999694824219,169960.0,26.262187957763672
2000-07-05,76.0,74.0,76.0,75.0,344560.0,26.19234275817871
2000-07-06,76.0,74.0,75.5999984741211,75.19999694824219,89750.0,26.262187957763672
2000-07-07,75.5999984741211,74.4000015258789,75.5999984741211,75.19999694824219,5285600.0,26.262187957763672
2000-07-10,76.5999984741211,74.4000015258789,75.5999984741211,76.0,147500.0,26.541563034057617
2000-07-11,77.0,75.0,76.0,76.0,1171350.0,26.541563034057617
2000-07-12,77.0,76.0,77.0,76.5,1979725.0,26.716188430786133
2000-07-13,77.4000015258789,76.0,76.19999694824219,76.5,411720.0,26.716188430786133
2000-07-14,77.4000015258789,76.0,76.0,76.69999694824219,761845.0,26.78603172302246
2000-07-17,77.0999984741211,77.0,77.0,77.0999984741211,500000.0,26.925724029541016
2000-07-18,77.5999984741211,76.5999984741211,77.0,77.0999984741211,222250.0,26.925724029541016
2000-07-19,79.0,76.5999984741211,77.0,77.0999984741211,376010.0,26.925724029541016
2000-07-20,80.0,77.0,77.5999984741211,77.0999984741211,485660.0,26.925724029541016
2000-07-21,79.0,78.0,78.4000015258789,79.0,2428400.0,27.589262008666992
2000-07-24,79.5999984741211,78.0,79.5999984741211,78.69999694824219,156000.0,27.484485626220703
2000-07-25,77.5999984741211,77.0,77.4000015258789,77.0,145345.0,26.89080238342285
2000-07-26,77.0,76.0,76.4000015258789,77.0,300065.0,26.89080238342285
2000-07-27,78.0,76.0,77.5999984741211,77.4000015258789,227210.0,27.030492782592773
2000-07-28,77.30000305175781,76.5999984741211,76.5999984741211,77.30000305175781,25000.0,26.995569229125977
2000-07-31,78.0,76.5999984741211,76.5999984741211,77.30000305175781,55555.0,26.995569229125977
2000-08-01,77.30000305175781,76.5999984741211,76.5999984741211,77.30000305175781,1582000.0,26.995569229125977
2000-08-02,78.0,75.96199798583984,78.0,77.19999694824219,281250.0,26.960641860961914
2000-08-03,78.0,76.4000015258789,76.4000015258789,77.19999694824219,31250.0,26.960641860961914
2000-08-04,77.69999694824219,77.19999694824219,77.19999694824219,77.69999694824219,3665.0,27.135265350341797
2000-08-07,78.4000015258789,77.0,78.4000015258789,77.69999694824219,34405.0,27.135265350341797
2000-08-08,79.5999984741211,77.5999984741211,78.4000015258789,78.5999984741211,474820.0,27.449569702148438
2000-08-09,79.5999984741211,76.80000305175781,79.5999984741211,78.5,699545.0,27.414640426635742
2000-08-10,79.5999984741211,78.4000015258789,79.5999984741211,79.0,79770.0,27.589262008666992
2000-08-11,79.69999694824219,78.4000015258789,78.4000015258789,79.69999694824219,56900.0,27.83371925354004
2000-08-14,82.0,79.5999984741211,80.4000015258789,81.19999694824219,154250.0,28.357572555541992
2000-08-15,84.4000015258789,82.0,82.4000015258789,83.4000015258789,322050.0,29.125879287719727
2000-08-16,84.80000305175781,83.4000015258789,84.5999984741211,84.19999694824219,1226985.0,29.405261993408203
2000-08-17,84.80000305175781,83.4000015258789,83.5999984741211,84.19999694824219,94165.0,29.405261993408203
2000-08-18,84.19999694824219,83.4000015258789,83.5999984741211,84.19999694824219,116500.0,29.405261993408203
2000-08-21,84.80000305175781,84.0,84.80000305175781,84.30000305175781,141135.0,29.440195083618164
2000-08-22,85.4000015258789,83.5999984741211,83.5999984741211,84.5,217000.0,29.510034561157227
2000-08-23,87.0,85.0,86.0,86.0,743000.0,30.033878326416016
2000-08-24,87.0,86.0,86.75,87.0,97070.0,30.383113861083984
2000-08-25,88.0,86.4000015258789,88.0,87.0,26000.0,30.383113861083984
2000-08-28,87.0,87.0,87.0,87.0,0.0,30.383113861083984
2000-08-29,88.4000015258789,86.0,86.0,88.0,435625.0,30.732343673706055
2000-08-30,89.0,87.0,88.0,88.0,295380.0,30.732343673706055
2000-08-31,90.0,88.0,88.0,89.30000305175781,158590.0,31.186336517333984
2000-09-01,94.5999984741211,90.0,90.0,93.80000305175781,493225.0,32.757877349853516
2000-09-04,95.0,94.0,94.4000015258789,94.0,74350.0,32.82772445678711
2000-09-05,100.0,97.0,98.0,98.5,889925.0,34.39927291870117
2000-09-06,99.0,96.80000305175781,98.8499984741211,97.5,1375170.0,34.05002975463867
2000-09-07,97.0,94.0,97.0,95.30000305175781,399055.0,33.28173065185547
2000-09-08,95.5999984741211,94.0,94.19999694824219,94.5,1740060.0,33.002342224121094
2000-09-11,94.4000015258789,93.80000305175781,93.80000305175781,94.0999984741211,553550.0,34.033111572265625
2000-09-12,94.0,93.0999984741211,93.5999984741211,93.0999984741211,456880.0,33.67143630981445
2000-09-13,93.5999984741211,92.5999984741211,93.5999984741211,93.0999984741211,35450.0,33.67143630981445
2000-09-14,94.5999984741211,92.5999984741211,92.69999694824219,93.80000305175781,1291450.0,33.924598693847656
2000-09-15,98.0,93.0,95.19999694824219,95.80000305175781,247325.0,34.647953033447266
2000-09-18,98.5999984741211,96.5999984741211,96.5999984741211,98.0,934095.0,35.44361877441406
2000-09-19,99.5999984741211,98.0,98.5999984741211,99.0999984741211,3066205.0,35.841453552246094
2000-09-20,100.4000015258789,99.0,99.5,99.69999694824219,1197160.0,36.058441162109375
2000-09-21,100.4000015258789,96.5999984741211,99.69999694824219,97.0999984741211,745785.0,35.11811447143555
2000-09-22,96.4000015258789,95.0,96.4000015258789,95.69999694824219,436295.0,34.61177062988281
2000-09-25,96.4000015258789,95.0,96.4000015258789,95.69999694824219,1864000.0,34.61177062988281
2000-09-26,95.5,94.5999984741211,94.5999984741211,95.5,59015.0,34.53943634033203
2000-09-27,96.0,94.4000015258789,94.5999984741211,95.4000015258789,2381980.0,34.50326919555664
2000-09-28,94.80000305175781,94.0,94.0,94.80000305175781,294250.0,34.28627014160156
2000-09-29,94.80000305175781,93.5999984741211,93.5999984741211,94.80000305175781,25120.0,34.28627014160156
2000-10-02,95.5999984741211,94.19999694824219,95.5999984741211,94.80000305175781,52790.0,34.28627014160156
2000-10-03,95.5999984741211,94.0,95.5999984741211,94.80000305175781,6510.0,34.28627014160156
2000-10-04,95.5999984741211,94.0,95.5999984741211,94.5,1785760.0,34.177764892578125
2000-10-05,94.0,92.4000015258789,93.8499984741211,93.4000015258789,243920.0,33.77993392944336
2000-10-06,92.4000015258789,90.25,92.4000015258789,90.80000305175781,81695.0,32.839603424072266
2000-10-09,91.4000015258789,89.5999984741211,90.0,90.4000015258789,35885.0,32.694923400878906
2000-10-10,90.19999694824219,88.4000015258789,89.4000015258789,89.4000015258789,121685.0,32.333255767822266
2000-10-11,86.5999984741211,85.4000015258789,86.5999984741211,86.0,788670.0,31.103574752807617
2000-10-12,85.4000015258789,85.0,85.4000015258789,85.0,11180.0,30.74190330505371
2000-10-13,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,100.0,30.59723663330078
2000-10-16,85.19999694824219,83.0,85.19999694824219,83.5,79300.0,30.199411392211914
2000-10-17,83.30000305175781,82.5999984741211,83.0,83.30000305175781,305000.0,30.127071380615234
2000-10-18,84.5999984741211,82.8499984741211,82.8499984741211,84.30000305175781,832265.0,30.488750457763672
2000-10-19,84.4000015258789,83.5999984741211,84.0,84.30000305175781,1600000.0,30.488750457763672
2000-10-20,83.80000305175781,83.0,83.80000305175781,83.80000305175781,255000.0,30.307907104492188
2000-10-23,84.4000015258789,81.0,84.1500015258789,81.80000305175781,65350.0,29.584571838378906
2000-10-24,82.4000015258789,81.4000015258789,82.4000015258789,81.4000015258789,1193550.0,29.439899444580078
2000-10-25,81.5999984741211,80.5999984741211,81.19999694824219,81.0,2792820.0,29.29524040222168
2000-10-26,81.5999984741211,81.0,81.0,81.0,170425.0,29.29524040222168
2000-10-27,81.5999984741211,81.0,81.5999984741211,81.0,825250.0,29.29524040222168
2000-10-30,81.5999984741211,80.6500015258789,81.5999984741211,81.0,3179000.0,29.29524040222168
2000-10-31,82.0,80.80000305175781,82.0,81.19999694824219,1293820.0,29.367563247680664
2000-11-01,82.80000305175781,81.0,82.0,82.30000305175781,2573210.0,29.765403747558594
2000-11-02,86.4000015258789,82.19999694824219,82.80000305175781,85.4000015258789,1016200.0,30.886577606201172
2000-11-03,86.4000015258789,85.19999694824219,86.4000015258789,85.69999694824219,122750.0,30.995080947875977
2000-11-06,86.4000015258789,85.0,86.4000015258789,85.69999694824219,6430.0,30.995080947875977
2000-11-07,86.4000015258789,85.9000015258789,86.19999694824219,85.9000015258789,30500.0,31.06741714477539
2000-11-08,86.4000015258789,85.75,86.4000015258789,86.0,99165.0,31.103574752807617
2000-11-09,86.0,85.5999984741211,85.5999984741211,86.0,28750.0,31.103574752807617
2000-11-10,86.0,84.0,86.0,84.80000305175781,1260680.0,30.66957664489746
2000-11-13,85.5999984741211,82.4000015258789,84.25,83.0,365595.0,30.018571853637695
2000-11-14,82.19999694824219,81.5999984741211,82.0,82.19999694824219,76250.0,29.729225158691406
2000-11-15,81.80000305175781,81.4000015258789,81.4000015258789,81.80000305175781,50000.0,29.584571838378906
2000-11-16,81.0,80.0,80.8499984741211,81.0,2307625.0,29.29524040222168
2000-11-17,81.0,80.0,80.0,81.0,245000.0,29.29524040222168
2000-11-20,80.4000015258789,80.0,80.0,80.4000015258789,506700.0,29.07822608947754
2000-11-21,79.0,78.0,78.5999984741211,79.0,585550.0,28.57188606262207
2000-11-22,79.4000015258789,77.4000015258789,77.4000015258789,78.4000015258789,276475.0,28.354890823364258
2000-11-23,78.5999984741211,77.0,77.0,77.80000305175781,230345.0,28.137895584106445
2000-11-24,78.5999984741211,77.0,77.0,77.80000305175781,230345.0,28.137895584106445
2000-11-27,78.5999984741211,77.0,77.0,77.69999694824219,1494250.0,28.10172462463379
2000-11-28,78.4000015258789,76.5999984741211,77.0,77.69999694824219,571720.0,28.10172462463379
2000-11-29,79.0,76.5,77.80000305175781,77.4000015258789,367500.0,27.993228912353516
2000-11-30,77.19999694824219,76.0,76.4000015258789,77.19999694824219,489925.0,27.92089080810547
2000-12-01,77.5999984741211,76.0,77.4000015258789,76.80000305175781,1084400.0,27.77622413635254
2000-12-04,78.4000015258789,77.19999694824219,77.3499984741211,77.5,424570.0,28.029394149780273
2000-12-05,79.0,77.4000015258789,78.5999984741211,78.19999694824219,1402190.0,28.28255844116211
2000-12-06,81.0,78.4000015258789,79.30000305175781,80.0,627400.0,28.933561325073242
2000-12-07,83.0,79.0,81.0,82.4000015258789,2823175.0,29.80158233642578
2000-12-08,84.4000015258789,82.0,82.0,83.4000015258789,904610.0,30.163232803344727
2000-12-11,86.0,84.4000015258789,84.4000015258789,85.0,314960.0,30.74190330505371
2000-12-12,88.5999984741211,86.19999694824219,87.5999984741211,87.5999984741211,458810.0,31.682247161865234
2000-12-13,88.80000305175781,87.0,87.19999694824219,88.0,340850.0,31.82692527770996
2000-12-14,88.75,87.0,87.0,88.19999694824219,622750.0,31.899250030517578
2000-12-15,89.0,87.4000015258789,87.5999984741211,88.4000015258789,447250.0,31.97158432006836
2000-12-18,90.0,88.0,88.0,89.80000305175781,2849950.0,32.47791290283203
2000-12-19,90.30000305175781,89.5999984741211,90.0,90.30000305175781,677500.0,32.658756256103516
2000-12-20,91.0,89.5,91.0,89.5,1575600.0,32.369441986083984
2000-12-21,90.0,88.0,88.9000015258789,88.5,1975285.0,32.007755279541016
2000-12-22,88.5,88.5,88.5,88.5,21000.0,32.007755279541016
2000-12-25,88.5,88.5,88.5,88.5,0.0,32.007755279541016
2000-12-26,88.5,88.5,88.5,88.5,0.0,32.007755279541016
2000-12-27,90.0,88.5999984741211,90.0,89.0,7250.0,32.18859100341797
2000-12-28,90.0,88.0,90.0,89.0,50000.0,32.18859100341797
2000-12-29,88.5,88.5,88.5,88.5,800.0,32.007755279541016
2001-01-01,88.5,88.5,88.5,88.5,0.0,32.007755279541016
2001-01-02,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,3179380.0,32.11625289916992
2001-01-03,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,937605.0,32.08008575439453
2001-01-04,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,826010.0,32.08008575439453
2001-01-05,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,1219235.0,32.11625289916992
2001-01-08,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,1475000.0,31.79075050354004
2001-01-09,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,1990510.0,31.573747634887695
2001-01-10,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,262500.0,31.501415252685547
2001-01-11,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,252275.0,31.501415252685547
2001-01-12,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,50000.0,31.32058334350586
2001-01-15,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,346050.0,31.212081909179688
2001-01-16,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,1633695.0,31.139741897583008
2001-01-17,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,1439750.0,31.06741714477539
2001-01-18,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,2249725.0,30.344078063964844
2001-01-19,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1366120.0,30.344078063964844
2001-01-22,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,392500.0,30.344078063964844
2001-01-23,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,1642455.0,30.344078063964844
2001-01-24,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,40050.0,30.344078063964844
2001-01-25,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,19650.0,30.344078063964844
2001-01-26,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,912500.0,30.344078063964844
2001-01-29,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,2120250.0,30.307907104492188
2001-01-30,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,1016170.0,31.501415252685547
2001-01-31,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,216080.0,31.53757667541504
2001-02-01,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,974380.0,33.38210678100586
2001-02-02,92.5,92.5,92.5,92.5,510465.0,33.45442581176758
2001-02-05,92.5,92.5,92.5,92.5,517150.0,33.45442581176758
2001-02-06,92.5,92.5,92.5,92.5,2867560.0,33.45442581176758
2001-02-07,92.5,92.5,92.5,92.5,1085800.0,33.45442581176758
2001-02-08,92.5,92.5,92.5,92.5,402515.0,33.45442581176758
2001-02-09,92.5,92.5,92.5,92.5,204795.0,33.45442581176758
2001-02-12,93.0,93.0,93.0,93.0,189120.0,33.63526916503906
2001-02-13,93.0,93.0,93.0,93.0,698845.0,33.63526916503906
2001-02-14,93.0,93.0,93.0,93.0,489500.0,33.63526916503906
2001-02-15,93.0,93.0,93.0,93.0,578800.0,33.63526916503906
2001-02-16,93.0,93.0,93.0,93.0,1051870.0,33.63526916503906
2001-02-19,93.0,93.0,93.0,93.0,643700.0,33.63526916503906
2001-02-20,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,1270015.0,34.97344207763672
2001-02-21,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,298345.0,35.515953063964844
2001-02-22,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,3166990.0,35.76911926269531
2001-02-23,99.5,99.5,99.5,99.5,1005790.0,35.98611831665039
2001-02-26,100.0,100.0,100.0,100.0,2011720.0,36.16695022583008
2001-02-27,100.0,100.0,100.0,100.0,749070.0,36.16695022583008
2001-02-28,100.0,100.0,100.0,100.0,1680515.0,36.16695022583008
2001-03-01,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,1250340.0,34.828773498535156
2001-03-02,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,269250.0,34.828773498535156
