Date,High,Low,Open,Close,Volume,Adj Close
2010-11-25,311.29998779296875,306.70001220703125,308.8999938964844,310.3999938964844,1462921.0,282.9777526855469
2010-11-26,310.5,303.29998779296875,310.5,307.3999938964844,1150117.0,280.24273681640625
2010-11-29,310.0,300.1000061035156,309.20001220703125,302.29998779296875,2434753.0,275.59332275390625
2010-11-30,304.1000061035156,297.6000061035156,302.79998779296875,298.3999938964844,4196211.0,272.0378723144531
2010-12-01,308.70001220703125,301.29998779296875,301.29998779296875,307.1000061035156,1992162.0,279.96929931640625
2010-12-02,316.8999938964844,306.5,307.6000061035156,316.8999938964844,3057670.0,288.90350341796875
2010-12-03,322.29998779296875,315.70001220703125,316.70001220703125,319.70001220703125,2883800.0,291.45611572265625
2010-12-06,321.0,316.79998779296875,320.5,319.5,1341999.0,291.2737731933594
2010-12-07,324.8999938964844,319.6000061035156,320.20001220703125,321.8999938964844,2701480.0,293.4617614746094
2010-12-08,324.1000061035156,318.1000061035156,321.29998779296875,319.5,1888397.0,291.2737731933594
2010-12-09,323.5,316.8999938964844,321.29998779296875,316.8999938964844,1942619.0,288.90350341796875
2010-12-10,319.70001220703125,313.3999938964844,318.3999938964844,314.6000061035156,1780744.0,286.8066711425781
2010-12-13,317.20001220703125,313.0,316.29998779296875,315.70001220703125,1247044.0,287.80950927734375
2010-12-14,322.3999938964844,314.0,316.8999938964844,321.20001220703125,4099794.0,292.8236083984375
2010-12-15,321.70001220703125,317.5,319.5,318.5,3263881.0,290.3621520996094
2010-12-16,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875,2706099.0,294.7380676269531
2010-12-17,331.29998779296875,323.29998779296875,323.70001220703125,328.5,3555215.0,299.4786682128906
2010-12-20,334.0,327.0,329.20001220703125,330.79998779296875,1041148.0,301.57550048828125
2010-12-21,336.8999938964844,333.1000061035156,333.5,335.20001220703125,1514858.0,305.5867919921875
2010-12-22,335.6000061035156,330.0,335.29998779296875,330.0,1703158.0,300.84619140625
2010-12-23,333.79998779296875,329.20001220703125,331.20001220703125,332.1000061035156,848319.0,302.7606201171875
2010-12-24,338.1000061035156,331.29998779296875,332.20001220703125,334.0,161577.0,304.4927978515625
2010-12-29,337.20001220703125,333.3999938964844,334.70001220703125,336.29998779296875,1007166.0,306.589599609375
2010-12-30,337.5,330.70001220703125,336.5,332.0,915755.0,302.66949462890625
2010-12-31,332.29998779296875,328.5,332.20001220703125,328.5,435268.0,299.4786682128906
2011-01-04,339.1000061035156,332.3999938964844,333.0,337.5,2490036.0,307.68359375
2011-01-05,345.20001220703125,334.29998779296875,337.5,340.0,1808345.0,309.96270751953125
2011-01-06,342.8999938964844,336.8999938964844,339.8999938964844,337.79998779296875,1111743.0,307.9570617675781
2011-01-07,339.29998779296875,329.29998779296875,339.0,329.29998779296875,3237688.0,300.2080078125
2011-01-10,330.6000061035156,324.8999938964844,329.3999938964844,325.79998779296875,1247444.0,297.0172119140625
2011-01-11,329.29998779296875,325.0,328.3999938964844,326.0,3215790.0,297.1995544433594
2011-01-12,331.0,325.3999938964844,326.3999938964844,330.1000061035156,3866476.0,300.9373779296875
2011-01-13,333.1000061035156,330.0,330.70001220703125,331.3999938964844,1743947.0,302.12249755859375
2011-01-14,333.0,328.70001220703125,331.29998779296875,330.1000061035156,2486733.0,300.9373779296875
2011-01-17,331.20001220703125,327.0,330.3999938964844,327.29998779296875,3146426.0,298.38470458984375
2011-01-18,332.0,326.6000061035156,327.1000061035156,332.0,3783618.0,302.66949462890625
2011-01-19,334.0,327.5,333.0,328.3999938964844,1631775.0,299.38751220703125
2011-01-20,328.79998779296875,316.6000061035156,328.0,316.6000061035156,1878335.0,288.6300048828125
2011-01-21,319.70001220703125,319.70001220703125,319.70001220703125,319.70001220703125,2991213.0,291.45611572265625
2011-01-24,321.3999938964844,316.79998779296875,319.8999938964844,317.3999938964844,1113845.0,289.35931396484375
2011-01-25,318.0,307.70001220703125,317.29998779296875,310.0,2266863.0,282.6130676269531
2011-01-26,315.6000061035156,311.79998779296875,313.0,314.1000061035156,2378664.0,286.3508605957031
2011-01-27,320.20001220703125,312.79998779296875,316.0,317.70001220703125,2782248.0,289.6328125
2011-01-28,320.1000061035156,313.8999938964844,318.29998779296875,315.79998779296875,1590207.0,287.9006652832031
2011-01-31,316.29998779296875,310.0,313.8999938964844,310.0,4685994.0,282.6130676269531
2011-02-01,318.1000061035156,309.6000061035156,311.6000061035156,317.29998779296875,1800566.0,289.2681579589844
2011-02-02,319.20001220703125,313.3999938964844,317.70001220703125,314.5,1713435.0,286.7154846191406
2011-02-03,316.8999938964844,312.70001220703125,314.3999938964844,314.5,4267338.0,286.7154846191406
2011-02-04,315.6000061035156,311.8999938964844,315.0,313.20001220703125,1619215.0,285.5303649902344
2011-02-07,319.3999938964844,312.79998779296875,312.79998779296875,319.3999938964844,1484036.0,291.1826477050781
2011-02-08,320.70001220703125,314.0,319.8999938964844,316.0,2473096.0,288.0830078125
2011-02-09,316.29998779296875,313.29998779296875,316.0,314.20001220703125,1876650.0,286.44207763671875
2011-02-10,315.5,309.8999938964844,314.0,312.6000061035156,4179783.0,284.9833679199219
2011-02-11,315.8999938964844,310.1000061035156,311.6000061035156,315.6000061035156,4907544.0,287.7183532714844
2011-02-14,317.8999938964844,312.70001220703125,315.6000061035156,312.70001220703125,343342.0,285.0745544433594
2011-02-15,314.70001220703125,310.79998779296875,314.29998779296875,311.5,2709804.0,283.9805603027344
2011-02-16,316.3999938964844,312.0,312.0,316.3999938964844,3639469.0,288.4476318359375
2011-02-17,319.3999938964844,315.29998779296875,315.70001220703125,315.5,2399252.0,287.6271667480469
2011-02-18,318.0,315.5,315.6000061035156,317.0,2146954.0,288.9946594238281
2011-02-21,318.0,312.0,315.79998779296875,313.1000061035156,1983966.0,285.439208984375
2011-02-22,314.79998779296875,310.1000061035156,311.5,313.29998779296875,3119873.0,285.62152099609375
2011-02-23,312.1000061035156,305.3999938964844,311.1000061035156,305.3999938964844,2596102.0,278.41943359375
2011-02-24,308.79998779296875,301.29998779296875,304.0,307.70001220703125,2936730.0,280.51629638671875
2011-02-25,313.6000061035156,308.29998779296875,309.5,310.8999938964844,891092.0,283.4335632324219
2011-02-28,314.5,309.0,311.70001220703125,312.29998779296875,2013264.0,284.7098693847656
2011-03-01,315.6000061035156,306.5,313.0,308.0,10822297.0,280.7897644042969
2011-03-02,307.3999938964844,301.70001220703125,307.29998779296875,304.79998779296875,2602555.0,277.8724365234375
2011-03-03,308.79998779296875,302.79998779296875,306.3999938964844,302.8999938964844,2358363.0,276.1402893066406
2011-03-04,308.3999938964844,302.67401123046875,303.79998779296875,307.0,3275058.0,279.8781433105469
2011-03-07,309.0,303.8999938964844,305.3999938964844,303.8999938964844,2275885.0,277.0519714355469
2011-03-08,307.5,301.0,305.70001220703125,303.20001220703125,2519476.0,276.4138488769531
2011-03-09,310.6659851074219,302.29998779296875,304.70001220703125,307.5,2486401.0,280.3339538574219
2011-03-10,307.5,298.1000061035156,305.1000061035156,299.29998779296875,3288214.0,272.85833740234375
2011-03-11,298.1000061035156,293.4150085449219,297.6000061035156,296.70001220703125,2713341.0,270.4880676269531
2011-03-14,298.1000061035156,292.79998779296875,295.20001220703125,292.79998779296875,2003592.0,266.9325866699219
2011-03-15,290.79998779296875,279.79998779296875,288.79998779296875,284.70001220703125,5550386.0,259.5482177734375
2011-03-16,294.20001220703125,282.5,285.29998779296875,291.0,7420366.0,265.2915954589844
2011-03-17,295.20001220703125,289.8999938964844,293.0,295.20001220703125,2568520.0,269.12060546875
2011-03-18,302.8999938964844,294.1000061035156,295.8999938964844,298.29998779296875,4046002.0,271.94671630859375
2011-03-21,306.29998779296875,297.6000061035156,301.79998779296875,300.0,3237784.0,273.4964904785156
2011-03-22,302.70001220703125,296.7340087890625,300.8999938964844,297.5,1017513.0,271.2173767089844
2011-03-23,298.3999938964844,293.3999938964844,296.0,294.3999938964844,1984099.0,268.3912353515625
2011-03-24,300.6000061035156,291.70001220703125,292.20001220703125,300.0,2667839.0,273.4964904785156
2011-03-25,301.79998779296875,296.0,301.5,298.20001220703125,3135254.0,271.85552978515625
2011-03-28,299.79998779296875,296.79998779296875,299.1000061035156,298.79998779296875,1683870.0,272.40252685546875
2011-03-29,300.0,296.1000061035156,299.0,298.8999938964844,1557225.0,272.4936828613281
2011-03-30,301.29998779296875,297.29998779296875,299.0,301.1000061035156,4694925.0,274.4993591308594
2011-03-31,304.6000061035156,298.70001220703125,301.1000061035156,298.8999938964844,3818450.0,272.4936828613281
2011-04-01,297.8999938964844,281.0,297.8999938964844,285.79998779296875,5974259.0,260.5509948730469
2011-04-04,287.20001220703125,281.29998779296875,286.5,283.0,2292507.0,257.9983825683594
2011-04-05,283.29998779296875,280.3479919433594,283.1000061035156,282.5,1779871.0,257.54254150390625
2011-04-06,285.20001220703125,282.5,282.8999938964844,283.0,1409371.0,257.9983825683594
2011-04-07,285.0,272.1000061035156,283.1000061035156,275.29998779296875,3270050.0,250.9786376953125
2011-04-08,279.5,273.5,276.3999938964844,275.1000061035156,2483166.0,250.7963104248047
2011-04-11,275.79998779296875,267.0,274.1000061035156,267.29998779296875,4240753.0,243.68539428710938
2011-04-12,268.0,262.79998779296875,267.29998779296875,263.0,2511436.0,239.76528930664062
2011-04-13,264.1000061035156,260.1000061035156,263.8999938964844,261.70001220703125,3906765.0,238.5801544189453
2011-04-14,268.1000061035156,261.5,261.5,264.1000061035156,3837297.0,240.76809692382812
2011-04-15,268.29998779296875,263.6000061035156,264.3999938964844,268.0,7645255.0,244.3235626220703
2011-04-18,269.9440002441406,261.79998779296875,269.20001220703125,261.8999938964844,3632025.0,238.762451171875
2011-04-19,265.3089904785156,260.5,261.79998779296875,263.3999938964844,3101153.0,240.12994384765625
2011-04-20,267.0,264.6000061035156,265.0,265.79998779296875,2678395.0,242.31790161132812
2011-04-21,270.1000061035156,265.0,266.3999938964844,270.0,3093774.0,246.14688110351562
2011-04-26,273.0,268.6000061035156,268.70001220703125,272.5,1887442.0,248.426025390625
2011-04-27,274.8999938964844,271.70001220703125,272.70001220703125,274.79998779296875,2403004.0,250.5228271484375
2011-04-28,280.8999938964844,274.29998779296875,275.29998779296875,280.1000061035156,4127298.0,255.3546142578125
2011-05-03,283.29998779296875,277.5,281.1000061035156,279.5,4277953.0,254.80760192871094
2011-05-04,280.70001220703125,277.29998779296875,279.3999938964844,277.5,13210255.0,252.98428344726562
2011-05-05,278.79998779296875,266.8999938964844,277.79998779296875,269.20001220703125,4480731.0,245.4175567626953
2011-05-06,271.8999938964844,266.8999938964844,269.3999938964844,270.70001220703125,2570971.0,246.7850341796875
2011-05-09,271.1000061035156,267.9599914550781,269.20001220703125,269.0,3123709.0,245.23521423339844
2011-05-10,273.20001220703125,269.6000061035156,269.6000061035156,271.20001220703125,1837966.0,247.2408905029297
2011-05-11,273.6000061035156,269.79998779296875,272.5,271.70001220703125,2898006.0,247.69668579101562
2011-05-12,294.70001220703125,278.0,280.1000061035156,289.8999938964844,10908974.0,264.2887878417969
2011-05-13,292.44000244140625,285.3999938964844,291.29998779296875,286.70001220703125,4382567.0,261.37152099609375
2011-05-16,287.8999938964844,284.6000061035156,284.79998779296875,286.3999938964844,4080093.0,261.0980224609375
2011-05-17,296.1000061035156,285.0,285.79998779296875,294.1000061035156,7012342.0,268.11773681640625
2011-05-18,298.20001220703125,287.6000061035156,295.3999938964844,289.3999938964844,5140905.0,263.8329772949219
2011-05-19,294.0,288.70001220703125,289.70001220703125,290.20001220703125,5127039.0,264.56231689453125
2011-05-20,292.8999938964844,289.8999938964844,291.5,291.3999938964844,6540330.0,265.65631103515625
2011-05-23,289.1000061035156,284.29998779296875,289.1000061035156,285.8999938964844,4769624.0,260.6422119140625
2011-05-24,287.20001220703125,283.20001220703125,285.79998779296875,283.8999938964844,2761459.0,258.8188781738281
2011-05-25,294.3999938964844,283.0,283.0,288.20001220703125,3428906.0,262.7389831542969
2011-05-26,290.20001220703125,284.0,288.20001220703125,284.79998779296875,3795610.0,259.6393737792969
2011-05-27,289.20001220703125,286.3999938964844,286.6000061035156,287.20001220703125,7595640.0,261.82733154296875
2011-05-31,290.70001220703125,287.3999938964844,289.3999938964844,288.20001220703125,5877783.0,262.7389831542969
2011-06-01,291.70001220703125,286.1000061035156,289.6000061035156,286.1000061035156,3784442.0,260.82452392578125
2011-06-02,285.9700012207031,282.0,285.3999938964844,284.5,2664413.0,259.3658752441406
2011-06-03,285.8999938964844,280.20001220703125,285.8999938964844,281.0,4031247.0,256.175048828125
2011-06-06,280.82000732421875,278.0899963378906,279.70001220703125,279.79998779296875,4759848.0,255.08108520507812
2011-06-07,282.0,279.70001220703125,280.3999938964844,280.1000061035156,1989324.0,255.3546142578125
2011-06-08,280.5,274.1000061035156,278.79998779296875,274.79998779296875,3870784.0,250.5228271484375
2011-06-09,277.0,272.5,275.0,272.5,3342121.0,248.426025390625
2011-06-10,274.20001220703125,268.6000061035156,271.29998779296875,268.6000061035156,5203306.0,244.8705596923828
2011-06-13,270.510009765625,267.0,268.6000061035156,268.70001220703125,3645309.0,244.9617462158203
2011-06-14,274.20001220703125,269.29998779296875,269.29998779296875,273.8999938964844,3399035.0,249.7023162841797
2011-06-15,273.8999938964844,267.29998779296875,271.1000061035156,267.29998779296875,3356441.0,243.68539428710938
2011-06-16,268.0,262.8999938964844,266.79998779296875,264.0,6685308.0,240.6769561767578
2011-06-17,270.6000061035156,259.70001220703125,262.29998779296875,270.0,6086806.0,246.14688110351562
2011-06-20,268.79998779296875,264.3999938964844,267.29998779296875,266.8999938964844,3543620.0,243.32073974609375
2011-06-21,276.70001220703125,268.1000061035156,268.1000061035156,272.8999938964844,2750938.0,248.7906951904297
2011-06-22,278.70001220703125,273.20001220703125,273.20001220703125,274.1000061035156,3885074.0,249.88467407226562
2011-06-23,272.70001220703125,266.20001220703125,272.70001220703125,269.20001220703125,3073928.0,245.4175567626953
2011-06-24,274.20001220703125,264.6000061035156,272.6000061035156,267.79998779296875,3941696.0,244.14122009277344
2011-06-27,268.79998779296875,265.5,266.3999938964844,268.0,2324311.0,244.3235626220703
2011-06-28,272.29998779296875,268.5,268.5,270.8999938964844,2376763.0,246.96737670898438
2011-06-29,277.70001220703125,271.70001220703125,271.70001220703125,276.8999938964844,1640472.0,252.43727111816406
2011-06-30,282.20001220703125,276.20001220703125,277.3999938964844,281.1000061035156,2786134.0,256.2662353515625
2011-07-01,286.5,281.0,281.0,285.1000061035156,2656639.0,259.9128723144531
2011-07-04,289.5,284.82000732421875,285.20001220703125,287.6000061035156,1781503.0,262.1920166015625
2011-07-05,293.20001220703125,286.3999938964844,286.3999938964844,292.1000061035156,3184318.0,266.29443359375
2011-07-06,295.0,286.29998779296875,293.29998779296875,287.70001220703125,2021038.0,262.2831726074219
2011-07-07,293.70001220703125,287.8999938964844,288.0,290.70001220703125,3879971.0,265.0181579589844
2011-07-08,295.0,289.1000061035156,291.1000061035156,290.5,4955181.0,264.8357849121094
2011-07-11,291.20001220703125,283.6000061035156,290.6000061035156,285.5,4867318.0,260.2775573730469
2011-07-12,283.79998779296875,276.0,282.29998779296875,281.8999938964844,5705647.0,256.9955749511719
2011-07-13,287.1000061035156,282.1000061035156,283.29998779296875,286.79998779296875,2259048.0,261.4626770019531
2011-07-14,286.5,279.29998779296875,283.6000061035156,280.3999938964844,2525832.0,255.62806701660156
2011-07-15,282.1000061035156,277.6000061035156,279.0,279.29998779296875,2325680.0,254.625244140625
2011-07-18,278.70001220703125,270.8800048828125,277.8999938964844,272.70001220703125,2566672.0,248.6083526611328
2011-07-19,274.1000061035156,270.6000061035156,274.1000061035156,272.20001220703125,1761250.0,248.1525115966797
2011-07-20,277.29998779296875,272.8999938964844,275.20001220703125,275.5,1585693.0,251.16098022460938
2011-07-21,282.0,272.20001220703125,276.70001220703125,279.70001220703125,3375258.0,254.9899444580078
2011-07-22,285.0,281.20001220703125,281.20001220703125,283.3999938964844,1965394.0,258.363037109375
2011-07-25,284.29998779296875,279.5,280.70001220703125,280.79998779296875,1118866.0,255.9927215576172
2011-07-26,281.8999938964844,275.70001220703125,281.70001220703125,278.20001220703125,1798840.0,253.62242126464844
2011-07-27,279.29998779296875,271.29998779296875,275.3999938964844,272.79998779296875,1993820.0,248.69949340820312
2011-07-28,273.0,268.5,269.70001220703125,271.3999938964844,1402450.0,247.42318725585938
2011-07-29,270.6000061035156,265.70001220703125,269.0,268.29998779296875,2693630.0,244.5970458984375
2011-08-01,273.1000061035156,261.8999938964844,271.29998779296875,262.5,2287802.0,239.3094482421875
2011-08-02,265.6000061035156,257.79998779296875,261.1000061035156,258.8999938964844,3276208.0,236.02748107910156
2011-08-03,257.79998779296875,248.8000030517578,257.1000061035156,250.39999389648438,3504857.0,228.27842712402344
2011-08-04,252.0,239.10000610351562,251.8000030517578,239.1999969482422,3164306.0,218.06788635253906
2011-08-05,239.1999969482422,225.5,233.89999389648438,231.60000610351562,3962226.0,211.1393280029297
2011-08-08,236.0,219.0,229.10000610351562,220.10000610351562,5072637.0,200.65528869628906
2011-08-09,225.0,205.10000610351562,220.3000030517578,221.39999389648438,7170916.0,201.84043884277344
2011-08-10,227.8000030517578,210.6999969482422,225.3000030517578,212.60000610351562,3527094.0,193.81787109375
2011-08-11,222.5,210.8000030517578,219.6999969482422,221.3000030517578,4491088.0,201.749267578125
2011-08-12,228.25,218.8000030517578,222.5,226.8000030517578,3523713.0,206.7633819580078
2011-08-15,231.0,225.39999389648438,227.89999389648438,230.10000610351562,2272250.0,209.7718505859375
2011-08-16,229.6999969482422,224.60000610351562,227.60000610351562,227.5,2926297.0,207.4015350341797
2011-08-17,227.0,219.5,224.0,221.10000610351562,2820405.0,201.56695556640625
2011-08-18,220.0,203.1999969482422,219.39999389648438,204.3000030517578,3324764.0,186.2511444091797
2011-08-19,207.5019989013672,196.0,204.6999969482422,202.0,4095858.0,184.15432739257812
2011-08-22,208.3209991455078,200.10000610351562,200.8000030517578,203.39999389648438,2121873.0,185.43064880371094
2011-08-23,206.8000030517578,200.39999389648438,206.8000030517578,200.6999969482422,4054329.0,182.9691619873047
2011-08-24,208.60000610351562,201.3000030517578,202.0,207.60000610351562,6282170.0,189.2595977783203
2011-08-25,209.39999389648438,204.39999389648438,208.6999969482422,208.3000030517578,4317917.0,189.8977508544922
2011-08-26,218.0,205.5,216.0,206.5,7707564.0,188.25677490234375
2011-08-30,214.0,206.89999389648438,209.3000030517578,208.60000610351562,4253511.0,190.1712646484375
2011-08-31,213.4949951171875,206.89999389648438,208.60000610351562,212.5,5171444.0,193.72671508789062
2011-09-01,214.0,208.1999969482422,212.6999969482422,211.89999389648438,4713383.0,193.17970275878906
2011-09-02,210.60000610351562,201.8000030517578,210.60000610351562,203.89999389648438,4658683.0,185.88645935058594
2011-09-05,200.9530029296875,196.1999969482422,197.5,197.8000030517578,5376199.0,180.3253936767578
2011-09-06,206.60000610351562,195.5,198.8000030517578,197.0,5540917.0,179.59605407714844
2011-09-07,205.6999969482422,199.6999969482422,200.89999389648438,203.3000030517578,4136997.0,185.3394775390625
2011-09-08,207.0,201.39999389648438,203.3000030517578,204.39999389648438,5745044.0,186.34228515625
2011-09-09,205.10000610351562,196.8000030517578,203.3000030517578,197.5,3904647.0,180.0518798828125
2011-09-12,195.1300048828125,188.39999389648438,191.39999389648438,188.39999389648438,4700814.0,171.7558135986328
2011-09-13,195.39999389648438,186.60000610351562,192.0,193.89999389648438,7926988.0,176.76992797851562
2011-09-14,197.6999969482422,190.10000610351562,190.10000610351562,194.10000610351562,3266323.0,176.9522705078125
2011-09-15,200.39999389648438,194.60000610351562,194.6999969482422,199.6999969482422,5626045.0,182.05752563476562
2011-09-16,213.33599853515625,195.6999969482422,203.3000030517578,209.8000030517578,33606815.0,191.26524353027344
2011-09-19,208.5,196.5,205.3000030517578,198.3000030517578,4823813.0,180.7812042236328
2011-09-20,200.10000610351562,196.10000610351562,198.0,198.39999389648438,3854464.0,180.87237548828125
2011-09-21,199.1999969482422,193.89999389648438,197.39999389648438,195.0,7991889.0,177.77273559570312
2011-09-22,191.60000610351562,186.10000610351562,190.39999389648438,187.39999389648438,6198952.0,170.84414672851562
2011-09-23,191.0,182.89999389648438,191.0,187.1999969482422,4186062.0,170.6618194580078
2011-09-26,197.1999969482422,181.0,182.8000030517578,192.3000030517578,3176412.0,175.311279296875
2011-09-27,202.89999389648438,195.60000610351562,198.5,202.0,4667860.0,184.15432739257812
2011-09-28,202.60000610351562,197.3000030517578,198.8000030517578,197.3000030517578,2647478.0,179.8695526123047
2011-09-29,198.3000030517578,193.10000610351562,195.0,193.10000610351562,3163071.0,176.0406036376953
2011-09-30,193.3000030517578,186.8000030517578,193.0,187.6999969482422,3795360.0,171.11766052246094
2011-10-03,190.3000030517578,182.1999969482422,182.3000030517578,188.89999389648438,2500268.0,172.21163940429688
2011-10-04,187.60000610351562,181.39999389648438,186.10000610351562,185.60000610351562,5282219.0,169.2032012939453
2011-10-05,189.8000030517578,182.60000610351562,188.8000030517578,184.10000610351562,5021150.0,167.835693359375
2011-10-06,192.10000610351562,185.10000610351562,185.10000610351562,192.0,4023163.0,175.03778076171875
2011-10-07,193.39999389648438,187.8000030517578,193.10000610351562,189.89999389648438,2250176.0,173.123291015625
