Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,705.7680053710938,620.5230102539062,669.6729736328125,679.656982421875,1742186.0,376.1365051269531
2000-02-11,758.7579956054688,642.0260009765625,758.7579956054688,701.927978515625,1759727.0,388.4617004394531
2000-02-14,737.2550048828125,663.5289916992188,682.72900390625,683.4970092773438,2554176.0,378.2615661621094
2000-02-15,701.1599731445312,663.5289916992188,689.6409912109375,671.9769897460938,1492040.0,371.88623046875
2000-02-16,711.1439819335938,668.1370239257812,672.7449951171875,705.0,1557491.0,390.1618957519531
2000-02-17,783.3330078125,680.885986328125,680.885986328125,764.9019775390625,2196898.0,423.31280517578125
2000-02-18,823.2680053710938,743.3989868164062,793.3170166015625,749.5419921875,1964331.0,414.812255859375
2000-02-21,800.22900390625,724.198974609375,765.6699829101562,756.4539794921875,2608462.0,418.6375732421875
2000-02-22,794.0850219726562,738.791015625,744.9349975585938,772.5819702148438,2166111.0,427.5630798339844
2000-02-23,806.3729858398438,693.47998046875,772.5819702148438,777.9580078125,1389299.0,430.5382995605469
2000-02-24,812.5159912109375,763.3660278320312,812.5159912109375,770.2780151367188,2309134.0,426.28802490234375
2000-02-25,789.4769897460938,767.9739990234375,786.405029296875,770.2780151367188,2071405.0,426.28802490234375
2000-02-28,811.7479858398438,764.1339721679688,767.9739990234375,783.3330078125,1426317.0,433.512939453125
2000-02-29,904.6729736328125,787.9409790039062,790.2449951171875,805.60498046875,1353444.0,445.8386535644531
2000-03-01,900.0650024414062,798.6929931640625,807.2940063476562,819.427978515625,1359979.0,453.4886169433594
2000-03-02,1042.1400146484375,812.5159912109375,840.7780151367188,826.3400268554688,962281.0,457.3139343261719
2000-03-03,867.8099975585938,763.3660278320312,861.6669921875,788.708984375,1489906.0,436.4881896972656
2000-03-06,824.8040161132812,780.260986328125,806.3729858398438,813.2839965820312,1106925.0,450.0884704589844
2000-03-07,820.9639892578125,763.3660278320312,818.6599731445312,781.7969970703125,1431918.0,432.662841796875
2000-03-08,903.1370239257812,721.89501953125,900.0650024414062,730.343017578125,2283521.0,404.1871032714844
2000-03-09,881.6339721679688,722.6630249023438,754.1500244140625,744.9349975585938,1053653.0,412.26263427734375
2000-03-10,792.5490112304688,694.2479858398438,792.5490112304688,702.6959838867188,1635821.0,388.8866882324219
2000-03-13,761.06201171875,675.8170166015625,697.3200073242188,701.1599731445312,1390159.0,388.0366516113281
2000-03-14,761.8300170898438,686.5689697265625,761.8300170898438,723.4310302734375,2480383.0,400.36187744140625
2000-03-15,838.6270141601562,717.2880249023438,838.6270141601562,761.8300170898438,4784313.0,421.6127624511719
2000-03-16,811.7479858398438,761.8300170898438,771.0460205078125,783.3330078125,3599617.0,433.512939453125
2000-03-17,880.0980224609375,721.89501953125,877.0260009765625,745.7030029296875,5191526.0,412.687744140625
2000-03-20,824.8040161132812,737.2550048828125,737.2550048828125,792.5490112304688,3960064.0,438.61309814453125
2000-03-21,864.739013671875,775.6539916992188,791.781005859375,819.427978515625,2642519.0,453.4886169433594
2000-03-22,883.1699829101562,810.97998046875,815.5880126953125,816.3560180664062,2122085.0,451.7886962890625
2000-03-23,850.14697265625,804.8369750976562,830.947998046875,832.176025390625,1168516.0,460.543701171875
2000-03-24,883.1699829101562,829.4119873046875,829.4119873046875,872.8790283203125,1975835.0,483.06964111328125
2000-03-27,892.8460083007812,869.3460083007812,889.3140258789062,882.4019775390625,1081321.0,488.3397216796875
2000-03-28,890.8499755859375,872.4180297851562,882.4019775390625,876.2579956054688,994081.0,484.9395751953125
2000-03-29,877.0260009765625,852.4509887695312,874.7219848632812,868.5780029296875,2074857.0,480.6891784667969
2000-03-30,889.3140258789062,860.1309814453125,868.5780029296875,889.0070190429688,534847.0,491.9949645996094
2000-03-31,935.3920288085938,873.9539794921875,887.7780151367188,932.0130004882812,1167235.0,515.7955932617188
2000-04-03,944.6079711914062,890.8499755859375,932.3200073242188,910.8170166015625,795082.0,504.0650634765625
2000-04-04,970.718994140625,893.9219970703125,906.208984375,959.6599731445312,1444733.0,531.0960083007812
2000-04-05,967.801025390625,967.801025390625,967.801025390625,967.801025390625,56566.0,535.601318359375
2000-04-06,984.5419921875,903.905029296875,958.4310302734375,920.0330200195312,1145193.0,509.1657409667969
2000-04-07,996.06201171875,892.385986328125,996.06201171875,898.5289916992188,859607.0,497.2648010253906
2000-04-10,968.8759765625,766.43798828125,968.8759765625,891.6179809570312,1621099.0,493.44012451171875
2000-04-11,956.1270141601562,883.1699829101562,887.7780151367188,923.8729858398438,1719900.0,511.29071044921875
2000-04-12,970.718994140625,887.7780151367188,970.718994140625,905.4409790039062,710300.0,501.0899963378906
2000-04-13,956.89501953125,886.2420043945312,956.89501953125,890.8499755859375,592346.0,493.0149841308594
2000-04-14,959.9669799804688,867.8099975585938,890.8499755859375,867.8099975585938,2020810.0,480.2641906738281
2000-04-17,952.2880249023438,814.052001953125,814.052001953125,841.698974609375,785528.0,465.81378173828125
2000-04-18,903.1370239257812,832.4840087890625,832.4840087890625,878.56201171875,880367.0,486.2146301269531
2000-04-19,914.656982421875,877.0260009765625,903.1370239257812,902.3690185546875,715317.0,499.3901062011719
2000-04-20,915.4249877929688,875.489990234375,915.4249877929688,876.2579956054688,716291.0,484.9395751953125
2000-04-21,885.698974609375,885.698974609375,885.698974609375,885.698974609375,0.0,490.164306640625
2000-04-24,885.698974609375,885.698974609375,885.698974609375,885.698974609375,0.0,490.164306640625
2000-04-25,921.5689697265625,858.594970703125,885.0130004882812,889.0070190429688,389132.0,491.9949645996094
2000-04-26,913.8889770507812,879.0230102539062,893.9219970703125,898.5289916992188,1293490.0,497.2648010253906
2000-04-27,918.4970092773438,887.7780151367188,907.7449951171875,896.2249755859375,1340184.0,495.98968505859375
2000-04-28,918.4970092773438,867.8099975585938,916.9609985351562,882.8629760742188,1105378.0,488.5948791503906
2000-05-01,892.2979736328125,892.2979736328125,892.2979736328125,892.2979736328125,0.0,493.81640625
2000-05-02,965.343017578125,875.489990234375,965.343017578125,893.1539916992188,822837.0,494.2900695800781
2000-05-03,948.9080200195312,879.3300170898438,947.6799926757812,890.8499755859375,772171.0,493.0149841308594
2000-05-04,893.9219970703125,879.3300170898438,889.7750244140625,886.2420043945312,239909.0,490.465087890625
2000-05-05,890.8499755859375,870.8820190429688,887.7780151367188,877.0260009765625,557044.0,485.3645935058594
2000-05-08,919.2650146484375,691.176025390625,691.176025390625,892.8460083007812,4611537.0,494.1197204589844
2000-05-09,923.10498046875,890.8499755859375,904.6729736328125,907.7449951171875,6170213.0,502.3651123046875
2000-05-10,917.4219970703125,899.2969970703125,915.4249877929688,915.4249877929688,8653088.0,506.61529541015625
2000-05-11,961.5029907226562,907.7449951171875,911.5850219726562,921.5689697265625,2363692.0,510.0157165527344
2000-05-12,959.9669799804688,924.6409912109375,933.8560180664062,943.072021484375,1725496.0,521.9158325195312
2000-05-15,960.7349853515625,871.6500244140625,960.7349853515625,900.0650024414062,987323.0,509.92950439453125
2000-05-16,906.208984375,872.4180297851562,903.1370239257812,883.93798828125,595177.0,500.7926940917969
2000-05-17,964.5750122070312,866.2750244140625,961.5029907226562,879.791015625,1822593.0,498.4432067871094
2000-05-18,907.7449951171875,835.5560302734375,835.5560302734375,850.9149780273438,927655.0,482.0834045410156
2000-05-19,884.7059936523438,850.9149780273438,873.9539794921875,865.5070190429688,408943.0,490.3507385253906
2000-05-22,921.5689697265625,857.0590209960938,921.5689697265625,876.718994140625,797856.0,496.7027282714844
2000-05-23,886.2420043945312,861.6669921875,879.791015625,878.56201171875,1220915.0,497.74676513671875
2000-05-24,883.1699829101562,864.739013671875,878.56201171875,870.8820190429688,678534.0,493.39593505859375
2000-05-25,890.8499755859375,864.739013671875,887.7780151367188,889.0070190429688,559953.0,503.66461181640625
2000-05-26,890.8499755859375,843.2349853515625,887.7780151367188,851.6829833984375,775968.0,482.5187683105469
2000-05-29,860.8599853515625,860.8599853515625,860.8599853515625,860.8599853515625,0.0,487.7181091308594
2000-05-30,866.2750244140625,866.2750244140625,866.2750244140625,866.2750244140625,1520785.0,490.78582763671875
2000-05-31,896.9929809570312,859.823974609375,866.2750244140625,861.3590087890625,9462751.0,488.0005187988281
2000-06-01,855.5230102539062,855.5230102539062,855.5230102539062,855.5230102539062,744521.0,484.6942138671875
2000-06-02,827.1079711914062,827.1079711914062,827.1079711914062,827.1079711914062,919094.0,468.595703125
2000-06-05,838.6270141601562,801.7650146484375,838.6270141601562,829.4119873046875,674828.0,469.9010314941406
2000-06-06,844.77099609375,810.97998046875,844.77099609375,824.0360107421875,1239228.0,466.855224609375
2000-06-07,838.6270141601562,790.2449951171875,822.5,829.4119873046875,874758.0,469.9010314941406
2000-06-08,851.6829833984375,827.5689697265625,839.0880126953125,829.4119873046875,828915.0,469.9010314941406
2000-06-09,849.3790283203125,774.1179809570312,829.4119873046875,842.1599731445312,1482494.0,477.1233215332031
2000-06-12,920.0330200195312,693.47998046875,920.0330200195312,877.7940063476562,2246464.0,497.31170654296875
2000-06-13,907.7449951171875,864.739013671875,864.739013671875,895.4580078125,1483696.0,507.3192443847656
2000-06-14,916.9609985351562,884.7059936523438,916.9609985351562,895.4580078125,2139493.0,507.3192443847656
2000-06-15,948.447998046875,895.4580078125,920.0330200195312,943.072021484375,2970780.0,534.2949829101562
2000-06-16,943.8400268554688,918.4970092773438,941.5360107421875,918.4970092773438,609004.0,520.3720092773438
2000-06-19,933.8560180664062,898.5289916992188,921.5689697265625,908.5130004882812,973956.0,514.715576171875
2000-06-20,924.6409912109375,886.2420043945312,907.7449951171875,916.9609985351562,474399.0,519.5018310546875
2000-06-21,929.2479858398438,906.208984375,918.4970092773438,913.8889770507812,1082530.0,517.761474609375
2000-06-22,918.9580078125,892.385986328125,912.35302734375,892.385986328125,4672449.0,505.5787353515625
2000-06-23,901.6010131835938,877.0260009765625,893.9219970703125,895.4580078125,5120169.0,507.3192443847656
2000-06-26,913.8889770507812,878.56201171875,900.0650024414062,892.385986328125,471709.0,505.5787353515625
2000-06-27,918.1900024414062,863.2030029296875,863.2030029296875,913.8889770507812,1463144.0,517.761474609375
2000-06-28,931.552001953125,894.6900024414062,915.4249877929688,928.47998046875,583430.0,526.0277709960938
2000-06-29,933.8560180664062,906.208984375,932.0130004882812,915.4249877929688,789362.0,518.6317138671875
2000-06-30,918.4970092773438,875.489990234375,918.4970092773438,913.8889770507812,449220.0,517.761474609375
2000-07-03,918.4970092773438,881.6339721679688,918.4970092773438,901.6010131835938,337635.0,510.7995910644531
2000-07-04,910.8170166015625,884.7059936523438,888.5460205078125,901.6010131835938,470962.0,510.7995910644531
2000-07-05,918.4970092773438,883.1699829101562,883.1699829101562,916.1929931640625,660034.0,519.066650390625
2000-07-06,940.7680053710938,907.7449951171875,907.7449951171875,936.927978515625,970898.0,530.8141479492188
2000-07-07,946.1439819335938,923.10498046875,941.5360107421875,936.1599731445312,551779.0,530.3788452148438
2000-07-10,943.8400268554688,901.6010131835938,901.6010131835938,943.072021484375,495817.0,534.2949829101562
2000-07-11,943.072021484375,921.5689697265625,926.176025390625,921.5689697265625,587984.0,522.1124267578125
2000-07-12,952.2880249023438,918.1900024414062,923.8729858398438,940.0,1222350.0,532.5545043945312
2000-07-13,943.8400268554688,906.208984375,921.5689697265625,926.176025390625,302355.0,524.722412109375
2000-07-14,944.6079711914062,916.9609985351562,920.0330200195312,929.2479858398438,872336.0,526.4628295898438
2000-07-17,932.3200073242188,896.9929809570312,896.9929809570312,929.2479858398438,833944.0,526.4628295898438
2000-07-18,924.6409912109375,893.1539916992188,910.8170166015625,906.208984375,2944061.0,513.41015625
2000-07-19,918.4970092773438,891.3099975585938,898.5289916992188,893.9219970703125,1252140.0,506.4491271972656
2000-07-20,946.1439819335938,875.489990234375,946.1439819335938,893.9219970703125,1679739.0,506.4491271972656
2000-07-21,946.1439819335938,880.8660278320312,890.8499755859375,886.2420043945312,1067060.0,502.0979919433594
2000-07-24,893.9219970703125,867.8099975585938,886.2420043945312,875.489990234375,701073.0,496.0064697265625
2000-07-25,883.1699829101562,853.9869995117188,880.0980224609375,875.489990234375,417975.0,496.0064697265625
2000-07-26,873.9539794921875,855.5230102539062,860.1309814453125,860.1309814453125,245443.0,487.3048095703125
2000-07-27,872.1110229492188,844.0029907226562,857.0590209960938,850.9149780273438,692346.0,482.0834045410156
2000-07-28,860.1309814453125,832.4840087890625,857.0590209960938,841.698974609375,311730.0,476.8623046875
2000-07-31,916.6539916992188,810.97998046875,916.6539916992188,824.8040161132812,496684.0,467.2906188964844
2000-08-01,840.9310302734375,809.4439697265625,840.1630249023438,815.5880126953125,1052023.0,462.06927490234375
2000-08-02,837.8590087890625,817.1240234375,817.1240234375,823.2680053710938,584362.0,466.42041015625
2000-08-03,829.4119873046875,775.6539916992188,827.5689697265625,786.405029296875,1631897.0,445.53564453125
2000-08-04,804.8369750976562,791.0130004882812,794.698974609375,792.5490112304688,756108.0,449.0164489746094
2000-08-07,906.208984375,787.1729736328125,906.208984375,803.301025390625,823352.0,455.1080017089844
2000-08-08,900.0650024414062,783.3330078125,900.0650024414062,793.3170166015625,360398.0,449.4515686035156
2000-08-09,812.208984375,443.8890075683594,793.010009765625,807.9080200195312,1044507.0,457.71795654296875
2000-08-10,815.5880126953125,783.3330078125,807.1409912109375,800.22900390625,261966.0,453.36767578125
2000-08-11,810.97998046875,781.7969970703125,794.85302734375,806.3729858398438,643411.0,456.8485412597656
2000-08-14,841.698974609375,774.1179809570312,774.1179809570312,820.1959838867188,492691.0,464.6799621582031
2000-08-15,840.1630249023438,803.301025390625,820.1959838867188,810.97998046875,473372.0,459.45855712890625
2000-08-16,814.052001953125,766.43798828125,807.9080200195312,780.260986328125,1839776.0,442.0548095703125
2000-08-17,814.052001953125,769.510009765625,769.510009765625,791.781005859375,1018475.0,448.58135986328125
2000-08-18,900.0650024414062,791.0130004882812,791.781005859375,796.3889770507812,449052.0,451.1919860839844
2000-08-21,814.052001953125,792.5490112304688,814.052001953125,794.85302734375,424631.0,450.32183837890625
2000-08-22,810.97998046875,787.9409790039062,804.8369750976562,803.301025390625,677498.0,455.1080017089844
2000-08-23,817.8920288085938,799.4609985351562,804.8369750976562,810.97998046875,1295462.0,459.45855712890625
2000-08-24,818.6599731445312,798.6929931640625,804.8369750976562,807.9080200195312,1280920.0,457.71795654296875
2000-08-25,817.1240234375,787.6339721679688,817.1240234375,791.781005859375,641489.0,448.58135986328125
2000-08-28,800.31298828125,800.31298828125,800.31298828125,800.31298828125,0.0,453.4151916503906
2000-08-29,818.6599731445312,778.4180297851562,818.6599731445312,783.3330078125,397584.0,443.795166015625
2000-08-30,799.4609985351562,761.06201171875,781.7969970703125,771.8140258789062,580545.0,437.2691955566406
2000-08-31,783.3330078125,752.614013671875,769.9710083007812,764.9019775390625,820710.0,433.3532409667969
2000-09-01,775.6539916992188,738.791015625,757.2219848632812,743.3989868164062,902307.0,421.17071533203125
2000-09-04,760.2940063476562,702.6959838867188,702.6959838867188,736.4869995117188,849688.0,417.2547607421875
2000-09-05,741.8629760742188,716.52001953125,739.5590209960938,718.823974609375,2148210.0,407.24774169921875
2000-09-06,726.5029907226562,714.2160034179688,723.4310302734375,715.7520141601562,1663758.0,405.5074157714844
2000-09-07,721.89501953125,708.072021484375,717.2880249023438,711.1439819335938,2315365.0,402.89666748046875
2000-09-08,719.5919799804688,689.3330078125,711.1439819335938,704.2319946289062,1801091.0,398.9807434082031
2000-09-11,724.9669799804688,684.2650146484375,724.9669799804688,697.3200073242188,1555252.0,395.06475830078125
2000-09-12,711.1439819335938,693.1729736328125,696.552001953125,697.3200073242188,1505513.0,395.06475830078125
2000-09-13,709.6079711914062,685.0330200195312,702.6959838867188,691.176025390625,906655.0,391.5838928222656
2000-09-14,706.5360107421875,683.4970092773438,703.4639892578125,698.8560180664062,797252.0,395.9349365234375
2000-09-15,702.6959838867188,685.801025390625,696.2449951171875,695.7839965820312,569161.0,394.1946105957031
2000-09-18,698.8560180664062,663.5289916992188,698.8560180664062,672.7449951171875,894736.0,381.141845703125
2000-09-19,683.1900024414062,642.7940063476562,665.8330078125,664.7579956054688,1112630.0,376.6167297363281
2000-09-20,672.7449951171875,639.7219848632812,672.7449951171875,649.7059936523438,1520338.0,368.0890808105469
2000-09-21,672.7449951171875,648.93798828125,648.93798828125,665.8330078125,1173500.0,377.22589111328125
2000-09-22,683.4970092773438,631.2750244140625,666.2940063476562,664.2969970703125,793126.0,376.3555603027344
2000-09-25,679.656982421875,655.5419921875,666.6010131835938,660.4580078125,514367.0,374.1806640625
2000-09-26,668.905029296875,649.7059936523438,668.905029296875,654.3140258789062,1475193.0,370.6998596191406
2000-09-27,667.8300170898438,652.7780151367188,657.385986328125,660.4580078125,503770.0,374.1806640625
2000-09-28,675.510009765625,654.3140258789062,655.8499755859375,667.3690185546875,485243.0,378.0962219238281
2000-09-29,686.5689697265625,660.4580078125,686.5689697265625,669.3660278320312,514412.0,379.22747802734375
2000-10-02,688.8729858398438,663.5289916992188,664.2969970703125,677.0460205078125,450355.0,383.57861328125
2000-10-03,692.7119750976562,677.8140258789062,681.1929931640625,688.5650024414062,2224988.0,390.10455322265625
2000-10-04,698.0880126953125,674.281005859375,692.7119750976562,690.8690185546875,657896.0,391.4100036621094
2000-10-05,695.7839965820312,675.510009765625,690.4080200195312,681.9609985351562,575847.0,386.3630676269531
2000-10-06,708.072021484375,672.7449951171875,681.9609985351562,705.0,1161685.0,399.41583251953125
2000-10-09,709.6079711914062,672.7449951171875,701.927978515625,676.5850219726562,860822.0,383.3174133300781
2000-10-10,694.2479858398438,660.4580078125,688.10498046875,675.8170166015625,676113.0,382.8822937011719
2000-10-11,705.7680053710938,660.4580078125,672.7449951171875,668.905029296875,1178057.0,378.96630859375
2000-10-12,681.9609985351562,654.3140258789062,654.3140258789062,669.6729736328125,869270.0,379.4013977050781
2000-10-13,676.5850219726562,654.3140258789062,665.0650024414062,660.4580078125,735667.0,374.1806640625
2000-10-16,663.5289916992188,648.1699829101562,662.760986328125,648.1699829101562,2527279.0,367.218994140625
2000-10-17,653.239013671875,624.3629760742188,653.239013671875,632.8099975585938,2606579.0,358.516845703125
2000-10-18,670.1339721679688,633.5780029296875,648.1699829101562,662.760986328125,1743955.0,375.48541259765625
2000-10-19,744.9349975585938,717.594970703125,720.3590087890625,720.3590087890625,8910358.0,408.117431640625
2000-10-20,728.5,709.6079711914062,724.9669799804688,714.676025390625,3454104.0,404.8977966308594
2000-10-23,726.9639892578125,706.5360107421875,719.5919799804688,721.89501953125,2605186.0,408.9876403808594
2000-10-24,737.2550048828125,697.3200073242188,726.5029907226562,729.5750122070312,2880798.0,413.33868408203125
2000-10-25,741.5560302734375,726.5029907226562,734.9509887695312,738.791015625,618169.0,418.5601806640625
2000-10-26,843.2349853515625,727.27099609375,843.2349853515625,740.3270263671875,1456365.0,419.4302673339844
2000-10-27,774.885986328125,738.791015625,738.791015625,767.9739990234375,1892820.0,435.0936279296875
2000-10-30,793.3170166015625,762.291015625,783.3330078125,771.8140258789062,770398.0,437.2691955566406
2000-10-31,789.4769897460938,758.4509887695312,771.8140258789062,779.4929809570312,2684360.0,441.61962890625
2000-11-01,824.8040161132812,776.4219970703125,780.260986328125,792.5490112304688,1686317.0,449.0164489746094
2000-11-02,807.9080200195312,774.1179809570312,795.6209716796875,798.6929931640625,1083190.0,452.497314453125
2000-11-03,829.4119873046875,793.7780151367188,798.6929931640625,811.7479858398438,2956215.0,459.8937072753906
2000-11-06,834.7880249023438,812.9769897460938,818.6599731445312,825.2650146484375,1534511.0,472.23468017578125
2000-11-07,831.7160034179688,817.1240234375,817.5850219726562,821.7319946289062,2176555.0,470.21319580078125
2000-11-08,834.7880249023438,817.1240234375,817.1240234375,826.3400268554688,1039546.0,472.8497619628906
2000-11-09,835.5560302734375,814.052001953125,818.6599731445312,827.8759765625,2603680.0,473.728759765625
2000-11-10,830.1799926757812,800.6900024414062,826.801025390625,815.5880126953125,3500115.0,466.6973876953125
2000-11-13,834.02001953125,783.3330078125,832.4840087890625,820.1959838867188,1595498.0,469.33416748046875
2000-11-14,825.2650146484375,814.052001953125,820.9639892578125,818.6599731445312,724822.0,468.4552917480469
2000-11-15,821.7319946289062,813.7449951171875,816.0490112304688,820.9639892578125,833829.0,469.77362060546875
2000-11-16,830.947998046875,817.1240234375,817.1240234375,820.656982421875,2896748.0,469.5980224609375
2000-11-17,821.7319946289062,810.97998046875,817.1240234375,820.9639892578125,975530.0,469.77362060546875
2000-11-20,840.9310302734375,814.8200073242188,840.9310302734375,819.8889770507812,805656.0,469.1585388183594
2000-11-21,827.1079711914062,810.97998046875,819.427978515625,816.3560180664062,1624672.0,467.13702392578125
2000-11-22,840.9310302734375,809.4439697265625,809.4439697265625,837.0919799804688,1241624.0,479.0022888183594
2000-11-23,880.0980224609375,840.1630249023438,840.1630249023438,850.14697265625,4468931.0,486.4728088378906
2000-11-24,857.0590209960938,850.9149780273438,851.3759765625,856.291015625,265045.0,489.98846435546875
2000-11-27,862.1270141601562,850.9149780273438,855.5230102539062,855.5230102539062,552917.0,489.549072265625
2000-11-28,880.0980224609375,863.6630249023438,863.6630249023438,878.2550048828125,1051068.0,502.55682373046875
2000-11-29,883.1699829101562,863.2030029296875,872.8790283203125,870.5750122070312,732339.0,498.1620788574219
2000-11-30,870.5750122070312,830.947998046875,863.2030029296875,859.0560302734375,1060835.0,491.570556640625
2000-12-01,852.4509887695312,817.1240234375,852.4509887695312,825.2650146484375,983553.0,472.23468017578125
2000-12-04,903.1370239257812,815.5880126953125,903.1370239257812,847.0750122070312,353187.0,484.7149353027344
2000-12-05,844.77099609375,786.405029296875,834.7880249023438,814.052001953125,2551539.0,465.8183288574219
2000-12-06,816.3560180664062,783.7940063476562,810.97998046875,793.010009765625,3261076.0,453.7777099609375
2000-12-07,813.7449951171875,789.4769897460938,792.5490112304688,795.6209716796875,1434243.0,455.2718200683594
2000-12-08,875.1829833984375,787.9409790039062,875.1829833984375,794.0850219726562,1074249.0,454.3927917480469
2000-12-11,799.4609985351562,784.1010131835938,789.4769897460938,795.6209716796875,670064.0,455.2718200683594
2000-12-12,805.60498046875,787.1729736328125,805.60498046875,792.5490112304688,1897595.0,453.513916015625
2000-12-13,809.4439697265625,786.405029296875,794.0850219726562,795.6209716796875,1579388.0,455.2718200683594
2000-12-14,817.2780151367188,775.6539916992188,775.6539916992188,806.0650024414062,459790.0,461.2480773925781
2000-12-15,820.1959838867188,800.22900390625,801.7650146484375,814.052001953125,1029264.0,465.8183288574219
2000-12-18,841.698974609375,806.3729858398438,810.2119750976562,829.4119873046875,725112.0,474.607666015625
2000-12-19,841.698974609375,823.2680053710938,826.3400268554688,841.698974609375,826376.0,481.6386413574219
2000-12-20,843.2349853515625,823.72900390625,840.6240234375,834.02001953125,1344389.0,477.2445068359375
2000-12-21,835.5560302734375,822.5,829.4119873046875,829.4119873046875,733421.0,474.607666015625
2000-12-22,840.1630249023438,824.0360107421875,824.0360107421875,832.4840087890625,92260.0,476.3656005859375
2000-12-25,841.4530029296875,841.4530029296875,841.4530029296875,841.4530029296875,0.0,481.4979553222656
2000-12-26,841.4530029296875,841.4530029296875,841.4530029296875,841.4530029296875,0.0,481.4979553222656
2000-12-27,858.594970703125,824.8040161132812,837.0919799804688,849.3790283203125,308055.0,486.0332946777344
2000-12-28,858.2880249023438,832.4840087890625,832.4840087890625,855.5230102539062,138889.0,489.549072265625
2000-12-29,856.291015625,834.7880249023438,850.9149780273438,844.77099609375,101592.0,483.39642333984375
2001-01-01,853.8740234375,853.8740234375,853.8740234375,853.8740234375,0.0,488.6054992675781
2001-01-02,860.1309814453125,844.77099609375,847.843017578125,847.0750122070312,534676.0,484.7149353027344
2001-01-03,856.291015625,837.0919799804688,840.1630249023438,847.843017578125,1316395.0,485.1544189453125
2001-01-04,860.1309814453125,844.77099609375,860.1309814453125,855.5230102539062,1325350.0,489.549072265625
2001-01-05,855.5230102539062,824.8040161132812,853.9869995117188,844.77099609375,2232870.0,483.39642333984375
2001-01-08,855.5230102539062,840.1630249023438,843.0819702148438,844.77099609375,1034898.0,483.39642333984375
2001-01-09,850.9149780273438,834.02001953125,850.9149780273438,842.4669799804688,2516239.0,482.07818603515625
2001-01-10,852.9119873046875,837.8590087890625,843.3889770507812,852.4509887695312,2216005.0,487.7910461425781
2001-01-11,866.2750244140625,840.1630249023438,840.1630249023438,859.3629760742188,2261114.0,491.7465515136719
2001-01-12,880.0980224609375,855.5230102539062,857.2119750976562,860.1309814453125,1547473.0,492.1857604980469
2001-01-15,863.2030029296875,838.6270141601562,863.2030029296875,844.77099609375,1052234.0,483.39642333984375
2001-01-16,860.1309814453125,839.8560180664062,856.291015625,847.843017578125,1443703.0,485.1544189453125
