Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,235.88900756835938,217.55599975585938,230.75599670410156,223.66700744628906,2539226.0,138.9364471435547
2000-03-13,242.0,220.61099243164062,227.33299255371094,222.44400024414062,1248382.0,138.1767578125
2000-03-14,228.55599975585938,202.88900756835938,228.55599975585938,207.7779998779297,2416465.0,129.0665283203125
2000-03-15,216.33299255371094,205.33299255371094,205.33299255371094,211.81100463867188,4346715.0,131.57177734375
2000-03-16,238.33299255371094,212.66700744628906,212.66700744628906,226.47799682617188,6195991.0,140.6825408935547
2000-03-17,231.0,218.7779998779297,231.0,220.36700439453125,3456159.0,136.88653564453125
2000-03-20,230.75599670410156,220.0,220.36700439453125,221.83299255371094,6415760.0,137.79721069335938
2000-03-21,232.2220001220703,224.88900756835938,226.11099243164062,227.94400024414062,3886751.0,141.59317016601562
2000-03-22,232.2220001220703,221.2220001220703,228.55599975585938,230.1439971923828,1854002.0,142.95974731445312
2000-03-23,230.02200317382812,221.2220001220703,230.02200317382812,227.08900451660156,745308.0,141.0620880126953
2000-03-24,230.38900756835938,220.0,228.55599975585938,222.44400024414062,746981.0,138.1767578125
2000-03-27,231.0,220.0,228.55599975585938,222.44400024414062,1922667.0,138.1767578125
2000-03-28,230.38900756835938,221.83299255371094,221.83299255371094,225.25599670410156,1799570.0,139.9234619140625
2000-03-29,232.2220001220703,220.0,223.66700744628906,225.86700439453125,2493875.0,140.3030242919922
2000-03-30,227.33299255371094,221.2220001220703,222.44400024414062,223.05599975585938,9529878.0,138.55685424804688
2000-03-31,232.58900451660156,221.2220001220703,232.58900451660156,221.2220001220703,1605320.0,137.41766357421875
2000-04-03,229.7779998779297,213.88900756835938,229.7779998779297,219.1439971923828,6284317.0,136.12684631347656
2000-04-04,249.33299255371094,218.7779998779297,219.38900756835938,232.58900451660156,3067682.0,144.47857666015625
2000-04-05,238.33299255371094,226.47799682617188,232.58900451660156,238.33299255371094,418039.0,148.04660034179688
2000-04-06,240.7779998779297,226.11099243164062,227.94400024414062,240.7779998779297,4541538.0,149.5653533935547
2000-04-07,240.5330047607422,232.2220001220703,240.5330047607422,238.6999969482422,3767794.0,148.2745361328125
2000-04-10,244.44400024414062,235.2779998779297,244.44400024414062,235.2779998779297,1968475.0,146.14889526367188
2000-04-11,235.88900756835938,232.58900451660156,235.2779998779297,234.66700744628906,1433392.0,145.76931762695312
2000-04-12,239.55599975585938,233.1999969482422,233.1999969482422,237.11099243164062,1635625.0,147.28746032714844
2000-04-13,241.38900756835938,228.55599975585938,235.88900756835938,233.44400024414062,3753484.0,145.00962829589844
2000-04-14,243.2220001220703,226.11099243164062,243.2220001220703,229.7779998779297,2168066.0,142.732421875
2000-04-17,231.0,213.88900756835938,213.88900756835938,221.83299255371094,2794475.0,137.79721069335938
2000-04-18,224.88900756835938,216.94400024414062,222.1999969482422,218.16700744628906,5435575.0,135.51992797851562
2000-04-19,224.88900756835938,218.16700744628906,222.44400024414062,220.0,1723841.0,136.65858459472656
2000-04-20,222.44400024414062,217.55599975585938,221.83299255371094,217.55599975585938,4767370.0,135.14039611816406
2000-04-21,217.55599975585938,217.55599975585938,217.55599975585938,217.55599975585938,0.0,135.14039611816406
2000-04-24,217.55599975585938,217.55599975585938,217.55599975585938,217.55599975585938,0.0,135.14039611816406
2000-04-25,225.86700439453125,215.11099243164062,215.11099243164062,224.6439971923828,4632724.0,139.54330444335938
2000-04-26,234.66700744628906,218.7779998779297,223.66700744628906,232.2220001220703,7344978.0,144.2505340576172
2000-04-27,232.2220001220703,224.88900756835938,228.55599975585938,225.5,7199859.0,140.0749969482422
2000-04-28,231.0,201.66700744628906,201.66700744628906,226.11099243164062,719325.0,140.4545440673828
2000-05-01,226.11099243164062,226.11099243164062,226.11099243164062,226.11099243164062,0.0,140.4545440673828
2000-05-02,230.75599670410156,220.0,220.0,229.5330047607422,3554989.0,145.1479949951172
2000-05-03,229.5330047607422,224.2779998779297,224.2779998779297,227.33299255371094,1304340.0,143.75674438476562
2000-05-04,224.88900756835938,217.55599975585938,223.66700744628906,223.4219970703125,445052.0,141.28359985351562
2000-05-05,226.11099243164062,221.2220001220703,221.2220001220703,225.86700439453125,834149.0,142.82974243164062
2000-05-08,228.55599975585938,221.2220001220703,221.2220001220703,224.88900756835938,1629571.0,142.21124267578125
2000-05-09,228.55599975585938,221.83299255371094,223.66700744628906,226.11099243164062,3225428.0,142.98399353027344
2000-05-10,227.6999969482422,220.61099243164062,226.7220001220703,220.61099243164062,1965850.0,139.5060272216797
2000-05-11,228.55599975585938,220.0,224.2779998779297,225.5,3673292.0,142.5976104736328
2000-05-12,249.33299255371094,221.2220001220703,249.33299255371094,224.88900756835938,3084032.0,142.21124267578125
2000-05-15,224.88900756835938,218.7779998779297,221.2220001220703,220.61099243164062,2927144.0,139.5060272216797
2000-05-16,226.11099243164062,219.1439971923828,220.61099243164062,222.1999969482422,6031727.0,140.51089477539062
2000-05-17,224.88900756835938,220.0,224.88900756835938,220.61099243164062,2374235.0,139.5060272216797
2000-05-18,223.66700744628906,218.16700744628906,221.2220001220703,218.7779998779297,3446068.0,138.34689331054688
2000-05-19,218.5330047607422,200.44400024414062,218.5330047607422,204.7220001220703,4649005.0,129.45840454101562
2000-05-22,220.0,209.0,209.0,219.1439971923828,4177619.0,138.57835388183594
2000-05-23,220.61099243164062,213.88900756835938,218.7779998779297,218.7779998779297,473176.0,138.34689331054688
2000-05-24,217.9219970703125,211.1999969482422,215.11099243164062,215.11099243164062,2969840.0,136.028076171875
2000-05-25,215.47799682617188,215.11099243164062,215.11099243164062,215.47799682617188,3138563.0,136.26011657714844
2000-05-26,220.0,216.33299255371094,216.33299255371094,220.0,2248276.0,139.11965942382812
2000-05-29,220.0,220.0,220.0,220.0,0.0,139.11965942382812
2000-05-30,223.66700744628906,223.66700744628906,223.66700744628906,223.66700744628906,1238182.0,141.43853759765625
2000-05-31,220.97799682617188,217.55599975585938,217.55599975585938,217.55599975585938,3233531.0,137.5741424560547
2000-06-01,223.66700744628906,220.0,223.66700744628906,223.66700744628906,1238468.0,141.43853759765625
2000-06-02,231.0,229.16700744628906,231.0,231.0,1742560.0,146.0756378173828
2000-06-05,254.2220001220703,227.33299255371094,232.2220001220703,232.2220001220703,1409686.0,146.84835815429688
2000-06-06,243.2220001220703,232.2220001220703,232.83299255371094,238.33299255371094,5261407.0,150.7127685546875
2000-06-07,242.61099243164062,232.83299255371094,232.83299255371094,240.7779998779297,2484718.0,152.25888061523438
2000-06-08,244.44400024414062,235.6439971923828,237.11099243164062,244.1999969482422,4927125.0,154.42279052734375
2000-06-09,251.7779998779297,240.16700744628906,244.44400024414062,243.83299255371094,812679.0,154.19073486328125
2000-06-12,242.0,233.44400024414062,234.66700744628906,238.08900451660156,238538.0,150.55844116210938
2000-06-13,236.86700439453125,228.55599975585938,235.6439971923828,232.83299255371094,1663026.0,147.2347412109375
2000-06-14,242.0,231.61099243164062,233.44400024414062,241.75599670410156,3897015.0,152.87730407714844
2000-06-15,247.86700439453125,234.66700744628906,234.66700744628906,246.6439971923828,1922965.0,155.9683074951172
2000-06-16,248.7220001220703,242.61099243164062,243.2220001220703,246.88900756835938,1653557.0,156.12322998046875
2000-06-19,248.11099243164062,240.7779998779297,240.7779998779297,248.11099243164062,1103891.0,156.8959503173828
2000-06-20,249.33299255371094,242.0,243.2220001220703,245.66700744628906,636307.0,155.35047912597656
2000-06-21,248.11099243164062,242.0,244.44400024414062,248.11099243164062,1720204.0,156.8959503173828
2000-06-22,264.9779968261719,246.88900756835938,249.33299255371094,257.6440124511719,5419225.0,162.9242706298828
2000-06-23,259.1109924316406,245.66700744628906,259.1109924316406,250.55599975585938,3379211.0,158.442138671875
2000-06-26,256.4219970703125,246.88900756835938,250.55599975585938,251.5330047607422,3504739.0,159.05992126464844
2000-06-27,254.2220001220703,248.11099243164062,249.33299255371094,249.6999969482422,4594223.0,157.90081787109375
2000-06-28,273.77801513671875,249.33299255371094,249.33299255371094,270.1109924316406,6828990.0,170.80792236328125
2000-06-29,284.77801513671875,270.72198486328125,284.77801513671875,282.9440002441406,5976935.0,178.9230194091797
2000-06-30,298.22198486328125,276.22198486328125,276.22198486328125,298.22198486328125,2698330.0,188.5843048095703
2000-07-03,305.5559997558594,281.1109924316406,305.5559997558594,297.0,2266902.0,187.81155395507812
2000-07-04,298.5889892578125,275.0,275.0,287.22198486328125,603840.0,181.62828063964844
2000-07-05,297.0,281.1109924316406,283.5559997558594,296.7560119628906,1385824.0,187.65724182128906
2000-07-06,303.4779968261719,289.6669921875,294.5559997558594,299.4440002441406,4786089.0,189.3570556640625
2000-07-07,308.0,287.22198486328125,308.0,292.72198486328125,27750711.0,185.10629272460938
2000-07-10,306.77801513671875,287.22198486328125,306.77801513671875,288.4440002441406,1138738.0,182.4010467529297
2000-07-11,295.1669921875,286.0,292.1109924316406,292.72198486328125,1361869.0,185.10629272460938
2000-07-12,295.1669921875,289.6669921875,292.1109924316406,293.70001220703125,3478288.0,185.7246856689453
2000-07-13,298.22198486328125,281.1109924316406,293.3330078125,284.77801513671875,2711152.0,180.0828094482422
2000-07-14,287.8330078125,275.6109924316406,286.9779968261719,284.77801513671875,6884806.0,180.0828094482422
2000-07-17,282.3330078125,276.8330078125,276.8330078125,282.3330078125,10350326.0,178.5366973876953
2000-07-18,284.77801513671875,281.4779968261719,283.9219970703125,284.77801513671875,9976655.0,180.0828094482422
2000-07-19,284.77801513671875,278.6669921875,283.5559997558594,281.1109924316406,5258671.0,177.76388549804688
2000-07-20,284.1669921875,281.1109924316406,283.9219970703125,281.1109924316406,14116114.0,177.76388549804688
2000-07-21,293.3330078125,282.3330078125,283.9219970703125,293.3330078125,16819256.0,185.49267578125
2000-07-24,294.5559997558594,288.4440002441406,294.5559997558594,291.2560119628906,16747603.0,184.17926025390625
2000-07-25,293.3330078125,289.6669921875,290.156005859375,293.3330078125,12383660.0,185.49267578125
2000-07-26,298.22198486328125,293.3330078125,297.0,295.1669921875,13639144.0,186.6523895263672
2000-07-27,296.3890075683594,293.3330078125,296.3890075683594,294.3110046386719,22186622.0,186.11111450195312
2000-07-28,297.0,293.3330078125,293.3330078125,294.5559997558594,3282329.0,186.26602172851562
2000-07-31,307.3890075683594,294.5559997558594,307.3890075683594,294.5559997558594,5760116.0,186.26602172851562
2000-08-01,323.8890075683594,294.9219970703125,294.9219970703125,308.6109924316406,3670898.0,195.15390014648438
2000-08-02,305.5559997558594,294.5559997558594,305.5559997558594,294.5559997558594,1061872.0,186.26602172851562
2000-08-03,304.3330078125,294.5559997558594,294.5559997558594,303.4779968261719,2556284.0,191.90794372558594
2000-08-04,306.5329895019531,294.5559997558594,294.5559997558594,303.1109924316406,1421784.0,191.6759033203125
2000-08-07,264.79998779296875,245.0,250.0,252.75,22271768.0,182.14801025390625
2000-08-08,281.0,252.0,255.0,276.5,19820018.0,199.2637939453125
2000-08-09,285.0,265.0,272.0,270.0,18399612.0,194.57949829101562
2000-08-10,270.0,261.0,270.0,265.0,23718748.0,190.9761199951172
2000-08-11,298.0,264.0,264.0,274.0,2314105.0,197.46209716796875
2000-08-14,295.0,263.0,295.0,272.5,6422710.0,196.3811492919922
2000-08-15,279.5,270.0,274.0,276.0,8209586.0,198.90342712402344
2000-08-16,277.5,260.0,260.0,275.0,3747183.0,198.1828155517578
2000-08-17,277.0,263.29998779296875,275.0,270.0,8366953.0,194.57949829101562
2000-08-18,278.0,267.0,271.5,273.5,2360400.0,197.10169982910156
2000-08-21,275.29998779296875,265.5,275.0,271.75,3125918.0,195.84056091308594
2000-08-22,280.0,268.0,268.0,280.0,4601226.0,201.78614807128906
2000-08-23,281.0,273.5,281.0,278.0,684389.0,200.3447723388672
2000-08-24,292.5,276.0,279.0,292.0,5367892.0,210.43409729003906
2000-08-25,295.0,284.0,284.5,285.75,4387618.0,205.92990112304688
2000-08-28,285.75,285.75,285.75,285.75,0.0,205.92990112304688
2000-08-29,290.0,282.0,282.5,286.5,2654146.0,206.47042846679688
2000-08-30,289.0,283.5,286.5,283.5,5747838.0,204.3084716796875
2000-08-31,286.29998779296875,280.0,286.0,282.5,2772361.0,203.58778381347656
2000-09-01,286.0,278.0,282.5,278.0,7325469.0,200.3447723388672
2000-09-04,275.5,261.0,274.0,273.25,28048648.0,196.92160034179688
2000-09-05,296.0,272.0,273.5,272.0,2860559.0,196.0207977294922
2000-09-06,295.0,271.0,295.0,274.5,1745046.0,197.82244873046875
2000-09-07,274.3999938964844,268.0,274.3999938964844,268.0,2917719.0,193.1381378173828
2000-09-08,281.0,268.79998779296875,281.0,273.25,1406517.0,196.92160034179688
2000-09-11,288.79998779296875,272.0,272.0,281.0,9483871.0,202.50677490234375
2000-09-12,285.0,277.0,282.29998779296875,282.0,1539199.0,203.2274627685547
2000-09-13,284.0,280.0,281.0,281.0,8352747.0,202.50677490234375
2000-09-14,285.0,280.0,280.0,282.0,6135367.0,203.2274627685547
2000-09-15,283.0,280.29998779296875,282.0,283.0,7851277.0,203.9480743408203
2000-09-18,285.0,279.29998779296875,282.20001220703125,279.5,17830088.0,201.42581176757812
2000-09-19,281.5,271.0,279.0,273.0,3388505.0,196.74147033691406
2000-09-20,279.79998779296875,265.0,265.0,271.0,1940542.0,195.3001251220703
2000-09-21,279.0,265.0,273.29998779296875,267.0,6492003.0,192.41748046875
2000-09-22,269.79998779296875,252.0,267.0,262.0,7128079.0,188.8141326904297
2000-09-25,269.0,262.29998779296875,263.79998779296875,269.0,3828968.0,193.85873413085938
2000-09-26,279.0,263.0,265.5,277.0,4227451.0,199.6241455078125
2000-09-27,277.0,268.5,277.0,273.0,2555193.0,196.74147033691406
2000-09-28,278.0,271.5,275.0,276.5,1583771.0,199.2637939453125
2000-09-29,299.5,276.0,276.5,295.0,2370332.0,212.5960235595703
2000-10-02,302.0,279.0,295.0,287.0,5457483.0,206.8307342529297
2000-10-03,287.75,279.0,285.5,287.75,5481135.0,207.3712615966797
2000-10-04,293.0,287.0,289.0,290.25,5023011.0,209.17294311523438
2000-10-05,296.29998779296875,287.0,290.0,295.75,7695730.0,213.13650512695312
2000-10-06,296.0,293.0,296.0,295.0,2903390.0,212.5960235595703
2000-10-09,293.29998779296875,278.29998779296875,293.29998779296875,285.0,1695420.0,205.38937377929688
2000-10-10,290.0,281.0,285.0,288.5,414086.0,207.91172790527344
2000-10-11,295.0,278.5,295.0,282.75,1712634.0,203.76795959472656
2000-10-12,284.79998779296875,279.0,284.79998779296875,280.0,2675406.0,201.78614807128906
2000-10-13,280.79998779296875,265.0,276.5,277.0,4688264.0,199.6241455078125
2000-10-16,277.29998779296875,270.0,272.0,275.0,2808746.0,198.1828155517578
2000-10-17,275.0,250.0,250.0,270.0,5428641.0,194.57949829101562
2000-10-18,285.0,263.0,266.79998779296875,278.0,4970358.0,200.3447723388672
2000-10-19,282.5,260.0,275.0,265.75,2509224.0,191.5166473388672
2000-10-20,269.0,260.29998779296875,267.5,266.5,365714.0,192.05712890625
2000-10-23,273.0,264.5,264.5,271.0,2591974.0,195.3001251220703
2000-10-24,280.0,273.0,278.0,279.5,1162844.0,201.42581176757812
2000-10-25,282.79998779296875,278.0,278.0,281.0,1725696.0,202.50677490234375
2000-10-26,290.0,281.5,281.5,287.5,1637818.0,207.1910858154297
2000-10-27,287.0,282.0,283.0,283.0,3039549.0,203.9480743408203
2000-10-30,284.75,277.0,278.0,284.75,645886.0,205.209228515625
2000-10-31,285.0,280.5,284.79998779296875,283.0,526206.0,203.9480743408203
2000-11-01,294.0,282.0,283.0,292.0,2228750.0,210.43409729003906
2000-11-02,309.5,288.79998779296875,291.79998779296875,294.0,5044904.0,211.8754425048828
2000-11-03,315.0,315.0,315.0,315.0,4835396.0,227.0093994140625
2000-11-06,328.75,310.0,310.0,328.75,5151203.0,238.2040252685547
2000-11-07,322.79998779296875,313.0,322.79998779296875,317.0,7230810.0,229.6903076171875
2000-11-08,318.5,301.5,318.5,308.5,8680702.0,224.7366180419922
2000-11-09,310.0,299.5,308.79998779296875,305.0,14572308.0,222.18692016601562
2000-11-10,304.0,287.0,301.0,298.0,9430043.0,217.08758544921875
2000-11-13,305.0,270.5,295.0,301.75,13162874.0,219.81935119628906
2000-11-14,304.5,299.0,304.0,300.0,7047833.0,218.54454040527344
2000-11-15,303.0,295.0,300.0,297.0,7514559.0,216.3590850830078
2000-11-16,301.0,293.0,300.29998779296875,297.0,5585902.0,216.3590850830078
2000-11-17,300.0,294.0,299.29998779296875,296.5,2853794.0,215.99484252929688
2000-11-20,304.29998779296875,295.0,295.0,303.0,6003396.0,220.72994995117188
2000-11-21,317.0,303.5,306.5,314.5,5661838.0,229.1074981689453
2000-11-22,319.0,305.5,318.0,309.25,4240121.0,225.28298950195312
2000-11-23,325.29998779296875,300.0,309.29998779296875,317.5,5021360.0,231.2929229736328
2000-11-24,329.75,322.29998779296875,329.0,329.5,1350404.0,240.0347442626953
2000-11-27,333.0,317.0,317.0,317.0,2504238.0,230.9287872314453
2000-11-28,324.0,312.0,319.3999938964844,315.5,1510885.0,229.83595275878906
2000-11-29,321.79998779296875,310.0,316.0,318.5,4999632.0,232.02146911621094
2000-11-30,321.0,316.0,320.0,318.0,2212927.0,231.65724182128906
2000-12-01,318.79998779296875,310.29998779296875,318.0,315.5,840689.0,229.83595275878906
2000-12-04,314.79998779296875,310.0,310.0,310.5,469465.0,226.19358825683594
2000-12-05,319.79998779296875,305.5,310.6000061035156,318.0,7632891.0,231.65724182128906
2000-12-06,316.79998779296875,295.0,312.0,300.0,9624391.0,218.54454040527344
2000-12-07,305.0,295.0,295.0,302.0,5264916.0,220.00152587890625
2000-12-08,307.79998779296875,300.0,300.0,302.0,3054219.0,220.00152587890625
2000-12-11,308.5,301.79998779296875,302.0,303.0,4140916.0,220.72994995117188
2000-12-12,304.0,295.0,303.0,295.0,3599270.0,214.90206909179688
2000-12-13,298.79998779296875,292.0,297.79998779296875,294.5,4943992.0,214.5378875732422
2000-12-14,304.0,296.0,296.79998779296875,301.0,1563008.0,219.27301025390625
2000-12-15,306.0,298.5,298.5,305.0,2366887.0,222.18692016601562
2000-12-18,306.79998779296875,300.0,304.5,304.0,4703045.0,221.4584503173828
2000-12-19,309.0,300.0,304.0,309.0,1242819.0,225.10079956054688
2000-12-20,312.79998779296875,301.29998779296875,301.29998779296875,310.0,2742975.0,225.82931518554688
2000-12-21,311.0,300.0,300.0,305.0,2026574.0,222.18692016601562
2000-12-22,310.0,301.0,305.70001220703125,301.0,245935.0,219.27301025390625
2000-12-25,301.0,301.0,301.0,301.0,0.0,219.27301025390625
2000-12-26,301.0,301.0,301.0,301.0,0.0,219.27301025390625
2000-12-27,305.0,285.5,298.5,305.0,404981.0,222.18692016601562
2000-12-28,310.0,305.0,305.0,305.5,283238.0,222.55120849609375
2000-12-29,327.5,307.79998779296875,327.5,310.0,110634.0,225.82931518554688
2001-01-01,310.0,310.0,310.0,310.0,0.0,225.82931518554688
2001-01-02,317.0,304.0,307.5,310.0,883619.0,225.82931518554688
2001-01-03,312.79998779296875,305.29998779296875,309.0,309.0,681581.0,225.10079956054688
2001-01-04,315.0,299.29998779296875,308.20001220703125,309.0,2231772.0,225.10079956054688
2001-01-05,315.0,301.29998779296875,301.5,311.25,2243562.0,226.7399444580078
2001-01-08,320.0,306.79998779296875,310.70001220703125,314.0,1653920.0,228.74327087402344
2001-01-09,318.0,301.5,314.0,316.5,3727797.0,230.564453125
2001-01-10,316.8999938964844,305.0,316.8999938964844,305.0,868242.0,222.18692016601562
2001-01-11,310.0,300.29998779296875,310.0,308.0,3506334.0,224.3723602294922
2001-01-12,332.29998779296875,302.0,308.79998779296875,310.0,3309531.0,225.82931518554688
2001-01-15,312.79998779296875,304.0,310.0,312.0,4253276.0,227.28628540039062
2001-01-16,312.0,306.0,310.0,309.0,2972155.0,225.10079956054688
2001-01-17,310.0,299.0,310.0,307.0,4908742.0,223.64385986328125
2001-01-18,309.0,300.0,305.0,305.0,3776394.0,222.18692016601562
2001-01-19,305.0,296.79998779296875,304.0,297.0,2477638.0,216.3590850830078
2001-01-22,301.79998779296875,295.0,296.29998779296875,298.0,3120624.0,217.08758544921875
2001-01-23,300.0,295.29998779296875,299.0,299.0,1984851.0,217.81607055664062
2001-01-24,328.5,299.0,328.5,300.0,3233770.0,218.54454040527344
2001-01-25,307.0,300.0,302.0,302.0,4283470.0,220.00152587890625
2001-01-26,309.0,300.0,302.0,307.5,2436045.0,224.00816345214844
2001-01-29,312.0,305.0,305.5,307.0,1569868.0,223.64385986328125
2001-01-30,307.0,300.0,307.0,303.0,1757057.0,220.72994995117188
2001-01-31,325.0,302.79998779296875,325.0,308.0,1178514.0,224.3723602294922
2001-02-01,330.0,307.0,330.0,311.0,3849615.0,226.55783081054688
2001-02-02,318.79998779296875,308.29998779296875,310.0,313.0,3091752.0,228.0147705078125
2001-02-05,315.70001220703125,306.0,315.70001220703125,308.0,2436967.0,224.3723602294922
2001-02-06,311.0,305.0,310.0,309.5,2072379.0,225.46507263183594
2001-02-07,312.29998779296875,307.5,312.0,312.29998779296875,4987130.0,227.50485229492188
2001-02-08,313.0,307.79998779296875,312.6000061035156,310.0,1653132.0,225.82931518554688
2001-02-09,313.0,308.0,310.8999938964844,308.0,4853324.0,224.3723602294922
2001-02-12,318.5,305.0,305.0,316.0,1837802.0,230.2002410888672
2001-02-13,320.0,314.0,314.0,320.0,1573312.0,233.1141357421875
2001-02-14,320.0,316.0,318.20001220703125,317.5,1693778.0,231.2929229736328
2001-02-15,330.0,317.0,317.5,328.0,3997934.0,238.942138671875
2001-02-16,337.5,312.0,328.0,329.0,7217885.0,239.67044067382812
2001-02-19,331.0,324.0,329.0,326.0,4790008.0,237.4850616455078
2001-02-20,326.0,323.0,325.0,325.0,876307.0,236.7565460205078
2001-02-21,328.0,321.0,321.0,326.0,3486518.0,237.4850616455078
2001-02-22,327.29998779296875,324.29998779296875,326.5,327.0,927142.0,238.213623046875
2001-02-23,335.0,324.0,327.0,333.0,5357687.0,242.58441162109375
2001-02-26,333.0,327.5,330.8999938964844,330.0,4676274.0,240.39903259277344
2001-02-27,330.0,327.0,328.5,329.5,3617083.0,240.0347442626953
2001-02-28,330.0,327.0,329.29998779296875,329.5,1829199.0,240.0347442626953
2001-03-01,330.0,325.0,329.0,329.0,3662279.0,239.67044067382812
2001-03-02,331.0,327.0,328.79998779296875,329.0,4985970.0,239.67044067382812
2001-03-05,330.0,323.0,328.0,324.5,513131.0,236.39230346679688
2001-03-06,331.0,325.5,327.5,331.0,2522323.0,241.12738037109375
2001-03-07,333.0,326.0,330.0,331.0,4331046.0,241.12738037109375
2001-03-08,331.29998779296875,318.0,331.29998779296875,323.0,5954547.0,235.29965209960938
2001-03-09,329.29998779296875,320.0,323.0,323.0,1672755.0,235.29965209960938
