Date,High,Low,Open,Close,Volume,Adj Close
2000-06-08,149.0,149.0,149.0,149.0,2438185.0,-0.01706264354288578
2000-06-09,151.0,151.0,151.0,151.0,189639.0,-0.01729166880249977
2000-06-12,151.0,151.0,151.0,151.0,336528.0,-0.01729166880249977
2000-06-13,150.5,150.5,150.5,150.5,2130796.0,-0.01723441481590271
2000-06-14,150.0,150.0,150.0,150.0,1111060.0,-0.017177151516079903
2000-06-15,150.0,150.0,150.0,150.0,164395.0,-0.017177151516079903
2000-06-16,149.0,149.0,149.0,149.0,6140957.0,-0.01706264354288578
2000-06-19,149.0,149.0,149.0,149.0,913319.0,-0.01706264354288578
2000-06-20,149.0,149.0,149.0,149.0,1512878.0,-0.01706264354288578
2000-06-21,149.5,149.5,149.5,149.5,109112.0,-0.01711989939212799
2000-06-22,150.0,150.0,150.0,150.0,276041.0,-0.017177151516079903
2000-06-23,151.0,151.0,151.0,151.0,369908.0,-0.01729166880249977
2000-06-26,149.0,149.0,149.0,149.0,220428.0,-0.01706264354288578
2000-06-27,149.5,149.5,149.5,149.5,2208486.0,-0.01711989939212799
2000-06-28,151.0,151.0,151.0,151.0,9143078.0,-0.01729166880249977
2000-06-29,151.5,151.5,151.5,151.5,1901720.0,-0.01734892651438713
2000-06-30,151.5,151.5,151.5,151.5,1219624.0,-0.01734892651438713
2000-07-03,151.5,151.5,151.5,151.5,1029281.0,-0.01734892651438713
2000-07-04,150.5,150.5,150.5,150.5,25829.0,-0.01723441481590271
2000-07-05,149.0,149.0,149.0,149.0,1856107.0,-0.01706264354288578
2000-07-06,149.0,149.0,149.0,149.0,204528.0,-0.01706264354288578
2000-07-07,149.0,149.0,149.0,149.0,881564.0,-0.01706264354288578
2000-07-10,148.0,148.0,148.0,148.0,100739.0,-0.01694812811911106
2000-07-11,146.5,146.5,146.5,146.5,299619.0,-0.01677635684609413
2000-07-12,145.0,145.0,145.0,145.0,2108191.0,-0.016604585573077202
2000-07-13,145.0,145.0,145.0,145.0,70829.0,-0.016604585573077202
2000-07-14,147.0,147.0,147.0,147.0,339386.0,-0.016833612695336342
2000-07-17,147.0,147.0,147.0,147.0,385773.0,-0.016833612695336342
2000-07-18,145.0,145.0,145.0,145.0,180863.0,-0.016604585573077202
2000-07-19,144.0,144.0,144.0,144.0,752829.0,-0.016490072011947632
2000-07-20,142.0,142.0,142.0,142.0,734869.0,-0.016261041164398193
2000-07-21,142.0,142.0,142.0,142.0,168231.0,-0.016261041164398193
2000-07-24,140.0,140.0,140.0,140.0,184439.0,-0.016032014042139053
2000-07-25,137.0,137.0,137.0,137.0,441384.0,-0.015688467770814896
2000-07-26,135.0,135.0,135.0,135.0,1593554.0,-0.015459435991942883
2000-07-27,136.0,136.0,136.0,136.0,3738681.0,-0.015573954209685326
2000-07-28,137.0,137.0,137.0,137.0,1075090.0,-0.015688467770814896
2000-07-31,137.0,137.0,137.0,137.0,223406.0,-0.015688467770814896
2000-08-01,141.0,141.0,141.0,141.0,1194403.0,-0.016146523877978325
2000-08-02,138.0,138.0,138.0,138.0,546198.0,-0.015802983194589615
2000-08-03,138.0,138.0,138.0,138.0,1200788.0,-0.015802983194589615
2000-08-04,137.0,137.0,137.0,137.0,258778.0,-0.015688467770814896
2000-08-07,139.0,139.0,139.0,139.0,2687031.0,-0.015917500481009483
2000-08-08,141.0,141.0,141.0,141.0,567134.0,-0.016146523877978325
2000-08-09,141.5,141.5,141.5,141.5,386232.0,-0.016203779727220535
2000-08-10,143.0,143.0,143.0,143.0,732999.0,-0.016375552862882614
2000-08-11,147.5,147.5,147.5,147.5,4851958.0,-0.016890866681933403
2000-08-14,148.5,148.5,148.5,148.5,795369.0,-0.01700538583099842
2000-08-15,162.0,162.0,162.0,162.0,1772660.0,-0.018551332876086235
2000-08-16,158.0,158.0,158.0,158.0,844146.0,-0.01809326559305191
2000-08-17,154.0,154.0,154.0,154.0,734871.0,-0.01763521507382393
2000-08-18,156.5,156.5,156.5,156.5,325071.0,-0.01792149990797043
2000-08-21,159.0,159.0,159.0,159.0,500703.0,-0.01820778287947178
2000-08-22,159.0,159.0,159.0,159.0,423844.0,-0.01820778287947178
2000-08-23,157.5,157.5,157.5,157.5,1101055.0,-0.0180360097438097
2000-08-24,157.0,157.0,157.0,157.0,461718.0,-0.017978761345148087
2000-08-25,158.0,158.0,158.0,158.0,25000.0,-0.01809326559305191
2000-08-28,158.0,158.0,158.0,158.0,0.0,-0.01809326559305191
2000-08-29,158.0,158.0,158.0,158.0,689433.0,-0.01809326559305191
2000-08-30,161.5,161.5,161.5,161.5,1334804.0,-0.018494069576263428
2000-08-31,163.0,163.0,163.0,163.0,361066.0,-0.018665846437215805
2000-09-01,163.5,163.5,163.5,163.5,1474537.0,-0.018723102286458015
2000-09-04,163.5,163.5,163.5,163.5,926095.0,-0.018723102286458015
2000-09-05,160.0,160.0,160.0,160.0,1879211.0,-0.0183222945779562
2000-09-06,161.0,161.0,161.0,161.0,6563497.0,-0.018436813727021217
2000-09-07,160.0,160.0,160.0,160.0,307812.0,-0.0183222945779562
2000-09-08,158.0,158.0,158.0,158.0,179347.0,-0.01809326559305191
2000-09-11,156.0,156.0,156.0,156.0,600427.0,-0.01807241700589657
2000-09-12,156.0,156.0,156.0,156.0,5854970.0,-0.01807241700589657
2000-09-13,156.0,156.0,156.0,156.0,0.0,-0.01807241700589657
2000-09-14,155.5,155.5,155.5,155.5,1019288.0,-0.018014494329690933
2000-09-15,155.5,155.5,155.5,155.5,309763.0,-0.018014494329690933
2000-09-18,156.0,156.0,156.0,156.0,466997.0,-0.01807241700589657
2000-09-19,155.5,155.5,155.5,155.5,599256.0,-0.018014494329690933
2000-09-20,154.0,154.0,154.0,154.0,954395.0,-0.01784072071313858
2000-09-21,150.0,150.0,150.0,150.0,831803.0,-0.017377322539687157
2000-09-22,148.5,148.5,148.5,148.5,593371.0,-0.01720355451107025
2000-09-25,149.5,149.5,149.5,149.5,279831.0,-0.01731940172612667
2000-09-26,149.0,149.0,149.0,149.0,1098169.0,-0.017261477187275887
2000-09-27,149.0,149.0,149.0,149.0,689474.0,-0.017261477187275887
2000-09-28,149.0,149.0,149.0,149.0,191125.0,-0.017261477187275887
2000-09-29,148.5,148.5,148.5,148.5,142972.0,-0.01720355451107025
2000-10-02,148.5,148.5,148.5,148.5,123156.0,-0.01720355451107025
2000-10-03,145.5,145.5,145.5,145.5,294721.0,-0.016856005415320396
2000-10-04,144.0,144.0,144.0,144.0,953664.0,-0.016682233661413193
2000-10-05,144.0,144.0,144.0,144.0,590800.0,-0.016682233661413193
2000-10-06,144.5,144.5,144.5,144.5,1156312.0,-0.01674015261232853
2000-10-09,145.5,145.5,145.5,145.5,1721561.0,-0.016856005415320396
2000-10-10,145.5,145.5,145.5,145.5,1721561.0,-0.016856005415320396
2000-10-11,146.5,146.5,146.5,146.5,1470075.0,-0.016971854493021965
2000-10-12,149.5,149.5,149.5,149.5,2203284.0,-0.01731940172612667
2000-10-13,150.0,150.0,150.0,150.0,697469.0,-0.017377322539687157
2000-10-16,153.0,153.0,153.0,153.0,673381.0,-0.01772487349808216
2000-10-17,154.0,154.0,154.0,154.0,255012.0,-0.01784072071313858
2000-10-18,158.5,158.5,158.5,158.5,2617927.0,-0.01836204156279564
2000-10-19,162.0,162.0,162.0,162.0,2617927.0,-0.018767517060041428
2000-10-20,165.5,165.5,165.5,165.5,494034.0,-0.01917298138141632
2000-10-23,160.5,160.5,160.5,160.5,1494332.0,-0.018593739718198776
2000-10-24,164.5,164.5,164.5,164.5,917294.0,-0.01905713602900505
2000-10-25,169.5,169.5,169.5,169.5,1190919.0,-0.019636379554867744
2000-10-26,168.5,168.5,168.5,168.5,542956.0,-0.019520528614521027
2000-10-27,167.0,167.0,167.0,167.0,261492.0,-0.019346754997968674
2000-10-30,171.0,171.0,171.0,171.0,1744515.0,-0.0198101494461298
2000-10-31,180.5,180.5,180.5,180.5,2811208.0,-0.02091071754693985
2000-11-01,178.5,178.5,178.5,178.5,2002124.0,-0.020679015666246414
2000-11-02,178.5,178.5,178.5,178.5,73357.0,-0.020679015666246414
2000-11-03,173.5,173.5,173.5,173.5,355894.0,-0.02009977400302887
2000-11-06,178.5,178.5,178.5,178.5,1803309.0,-0.020679015666246414
2000-11-07,177.5,177.5,177.5,177.5,1803309.0,-0.020563174039125443
2000-11-08,177.5,177.5,177.5,177.5,730473.0,-0.020563174039125443
2000-11-09,176.5,176.5,176.5,176.5,1657553.0,-0.020447323098778725
2000-11-10,177.5,177.5,177.5,177.5,2400633.0,-0.020563174039125443
2000-11-13,178.0,178.0,178.0,178.0,312037.0,-0.02062108926475048
2000-11-14,179.0,179.0,179.0,179.0,3750488.0,-0.0207369402050972
2000-11-15,179.0,179.0,179.0,179.0,177653.0,-0.0207369402050972
2000-11-16,179.0,179.0,179.0,179.0,3741094.0,-0.0207369402050972
2000-11-17,179.0,179.0,179.0,179.0,702112.0,-0.0207369402050972
2000-11-20,178.5,178.5,178.5,178.5,2920109.0,-0.020679015666246414
2000-11-21,176.5,176.5,176.5,176.5,2920109.0,-0.020447323098778725
2000-11-22,178.5,178.5,178.5,178.5,2744406.0,-0.020679015666246414
2000-11-23,179.5,179.5,179.5,179.5,2744406.0,-0.02079487033188343
2000-11-24,179.0,179.0,179.0,179.0,4585763.0,-0.0207369402050972
2000-11-27,179.0,179.0,179.0,179.0,214695.0,-0.0207369402050972
2000-11-28,179.0,179.0,179.0,179.0,1215500.0,-0.0207369402050972
2000-11-29,177.0,177.0,177.0,177.0,1006694.0,-0.02050524577498436
2000-11-30,177.0,177.0,177.0,177.0,1325195.0,-0.02050524577498436
2000-12-01,179.0,179.0,179.0,179.0,3544878.0,-0.0207369402050972
2000-12-04,178.0,178.0,178.0,178.0,2155748.0,-0.02062108926475048
2000-12-05,177.0,177.0,177.0,177.0,511437.0,-0.02050524577498436
2000-12-06,175.0,175.0,175.0,175.0,826903.0,-0.020273545756936073
2000-12-07,173.5,173.5,173.5,173.5,342536.0,-0.02009977400302887
2000-12-08,173.0,173.0,173.0,173.0,1068364.0,-0.020041847601532936
2000-12-11,169.0,169.0,169.0,169.0,2153756.0,-0.01957845501601696
2000-12-12,169.0,169.0,169.0,169.0,1025992.0,-0.01957845501601696
2000-12-13,170.0,170.0,170.0,170.0,1289953.0,-0.01969430036842823
2000-12-14,174.0,174.0,174.0,174.0,971103.0,-0.020157692953944206
2000-12-15,174.0,174.0,174.0,174.0,971103.0,-0.020157692953944206
2000-12-18,174.0,174.0,174.0,174.0,815851.0,-0.020157692953944206
2000-12-19,174.0,174.0,174.0,174.0,30697.0,-0.020157692953944206
2000-12-20,173.0,173.0,173.0,173.0,268437.0,-0.020041847601532936
2000-12-21,174.0,174.0,174.0,174.0,543971.0,-0.020157692953944206
2000-12-22,174.0,174.0,174.0,174.0,469953.0,-0.020157692953944206
2000-12-25,174.0,174.0,174.0,174.0,0.0,-0.020157692953944206
2000-12-26,174.0,174.0,174.0,174.0,0.0,-0.020157692953944206
2000-12-27,174.5,174.5,174.5,174.5,59714.0,-0.02021562121808529
2000-12-28,176.0,176.0,176.0,176.0,1782758.0,-0.020389392971992493
2000-12-29,178.5,178.5,178.5,178.5,2564771.0,-0.020679015666246414
2001-01-01,178.5,178.5,178.5,178.5,0.0,-0.020679015666246414
2001-01-02,179.0,179.0,179.0,179.0,438662.0,-0.0207369402050972
2001-01-03,178.0,178.0,178.0,178.0,613788.0,-0.02062108926475048
2001-01-04,178.5,178.5,178.5,178.5,3696619.0,-0.020679015666246414
2001-01-05,186.0,186.0,186.0,186.0,8110924.0,-0.02154788188636303
2001-01-08,186.5,186.5,186.5,186.5,8110924.0,-0.02160581387579441
2001-01-09,186.0,186.0,186.0,186.0,5359872.0,-0.02154788188636303
2001-01-10,181.5,181.5,181.5,181.5,4808017.0,-0.02102656476199627
2001-01-11,169.5,169.5,169.5,169.5,6406262.0,-0.019636379554867744
2001-01-12,171.5,171.5,171.5,171.5,11892666.0,-0.019868075847625732
2001-01-15,171.0,171.0,171.0,171.0,3158740.0,-0.0198101494461298
2001-01-16,172.0,172.0,172.0,172.0,1607562.0,-0.019925998523831367
2001-01-17,173.0,173.0,173.0,173.0,6058426.0,-0.020041847601532936
2001-01-18,175.0,175.0,175.0,175.0,1061925.0,-0.020273545756936073
2001-01-19,177.0,177.0,177.0,177.0,2501608.0,-0.02050524577498436
2001-01-22,165.5,165.5,165.5,165.5,7854417.0,-0.01917298138141632
2001-01-23,161.0,161.0,161.0,161.0,2536555.0,-0.01865166239440441
2001-01-24,163.5,163.5,163.5,163.5,6234958.0,-0.018941286951303482
2001-01-25,167.5,167.5,167.5,167.5,10139782.0,-0.01940467767417431
2001-01-26,169.5,169.5,169.5,169.5,8846161.0,-0.019636379554867744
2001-01-29,167.0,167.0,167.0,167.0,7964420.0,-0.019346754997968674
2001-01-30,170.5,170.5,170.5,170.5,23380976.0,-0.019752223044633865
2001-01-31,169.0,169.0,169.0,169.0,3423337.0,-0.01957845501601696
2001-02-01,170.0,170.0,170.0,170.0,3423337.0,-0.01969430036842823
2001-02-02,177.0,177.0,177.0,177.0,14331804.0,-0.02050524577498436
2001-02-05,178.0,178.0,178.0,178.0,4109101.0,-0.02062108926475048
2001-02-06,183.0,183.0,183.0,183.0,18344848.0,-0.021200338378548622
2001-02-07,185.0,185.0,185.0,185.0,8426947.0,-0.021432040259242058
2001-02-08,185.0,185.0,185.0,185.0,15373494.0,-0.021432040259242058
2001-02-09,186.5,186.5,186.5,186.5,4573662.0,-0.02160581387579441
2001-02-12,185.5,185.5,185.5,185.5,3229931.0,-0.021489957347512245
2001-02-13,167.5,163.0,167.0,167.0,3204283.0,-0.019346754997968674
2001-02-14,186.5,186.5,186.5,186.5,6745710.0,-0.02160581387579441
2001-02-15,189.0,189.0,189.0,189.0,1789220.0,-0.021895430982112885
2001-02-16,189.5,189.5,189.5,189.5,7220146.0,-0.021953359246253967
2001-02-19,189.0,189.0,189.0,189.0,593085.0,-0.021895430982112885
2001-02-20,189.5,189.5,189.5,189.5,1239855.0,-0.021953359246253967
2001-02-21,194.0,194.0,194.0,194.0,15817844.0,-0.02247467264533043
2001-02-22,197.5,197.5,197.5,197.5,5582711.0,-0.022880148142576218
2001-02-23,200.0,200.0,200.0,200.0,3305031.0,-0.02316977083683014
2001-02-26,200.0,200.0,200.0,200.0,722047.0,-0.02316977083683014
2001-02-27,207.0,207.0,207.0,207.0,7845576.0,-0.02398071438074112
2001-02-28,206.0,206.0,206.0,206.0,5345767.0,-0.023864855989813805
2001-03-01,206.0,206.0,206.0,206.0,3008587.0,-0.023864855989813805
2001-03-02,206.0,206.0,206.0,206.0,4510046.0,-0.023864855989813805
2001-03-05,206.0,206.0,206.0,206.0,807140.0,-0.023864855989813805
2001-03-06,205.5,205.5,205.5,205.5,7092835.0,-0.023806938901543617
2001-03-07,203.5,203.5,203.5,203.5,3873920.0,-0.023575235158205032
2001-03-08,201.5,201.5,201.5,201.5,2403879.0,-0.023343544453382492
2001-03-09,202.5,202.5,202.5,202.5,6505124.0,-0.02345939166843891
2001-03-12,204.5,204.5,204.5,204.5,11282710.0,-0.02369108609855175
2001-03-13,201.0,201.0,201.0,201.0,6440531.0,-0.02328561432659626
2001-03-14,197.0,197.0,197.0,197.0,5688955.0,-0.022822225466370583
2001-03-15,200.0,200.0,200.0,200.0,9383445.0,-0.02316977083683014
2001-03-16,201.0,201.0,201.0,201.0,6953410.0,-0.02328561432659626
2001-03-19,199.5,199.5,199.5,199.5,6953410.0,-0.023111848160624504
2001-03-20,199.0,199.0,199.0,199.0,3669859.0,-0.02305392548441887
2001-03-21,196.0,196.0,196.0,196.0,2170476.0,-0.022706376388669014
2001-03-22,180.0,180.0,180.0,180.0,2595233.0,-0.020852794870734215
2001-03-23,180.0,180.0,180.0,180.0,4933628.0,-0.020852794870734215
2001-03-26,179.5,179.5,179.5,179.5,3470768.0,-0.02079487033188343
2001-03-27,180.0,180.0,180.0,180.0,3511979.0,-0.020852794870734215
2001-03-28,185.5,185.5,185.5,185.5,1442246.0,-0.021489957347512245
2001-03-29,193.0,193.0,193.0,193.0,2593176.0,-0.02235882543027401
2001-03-30,198.5,198.5,198.5,198.5,3192590.0,-0.022995995357632637
2001-04-02,199.0,199.0,199.0,199.0,4020547.0,-0.02305392548441887
2001-04-03,196.0,196.0,196.0,196.0,2688668.0,-0.022706376388669014
2001-04-04,195.0,195.0,195.0,195.0,3611329.0,-0.022590525448322296
2001-04-05,195.5,195.5,195.5,195.5,3611329.0,-0.022648444399237633
2001-04-06,196.0,196.0,196.0,196.0,3107472.0,-0.022706376388669014
2001-04-09,194.5,194.5,194.5,194.5,1016843.0,-0.022532599046826363
2001-04-10,191.0,191.0,191.0,191.0,1551215.0,-0.02212713100016117
2001-04-11,186.0,186.0,186.0,186.0,1551215.0,-0.02154788188636303
2001-04-12,187.5,187.5,187.5,187.5,1551215.0,-0.02172165922820568
2001-04-13,187.5,187.5,187.5,187.5,0.0,-0.02172165922820568
2001-04-16,187.5,187.5,187.5,187.5,0.0,-0.02172165922820568
2001-04-17,186.5,186.5,186.5,186.5,1224993.0,-0.02160581387579441
2001-04-18,192.5,192.5,192.5,192.5,6758716.0,-0.022300904616713524
2001-04-19,200.5,200.5,200.5,200.5,6758716.0,-0.023227689787745476
2001-04-20,200.0,200.0,200.0,200.0,5130897.0,-0.02316977083683014
2001-04-23,200.5,200.5,200.5,200.5,1806535.0,-0.023227689787745476
2001-04-24,202.0,202.0,202.0,202.0,1806535.0,-0.023401467129588127
2001-04-25,202.0,202.0,202.0,202.0,3997933.0,-0.023401467129588127
2001-04-26,203.0,203.0,203.0,203.0,3997933.0,-0.023517312481999397
2001-04-27,201.0,201.0,201.0,201.0,4491564.0,-0.02328561432659626
2001-04-30,200.5,200.5,200.5,200.5,2333539.0,-0.023227689787745476
2001-05-01,199.5,199.5,199.5,199.5,1388077.0,-0.023111848160624504
2001-05-02,200.0,200.0,200.0,200.0,4253930.0,-0.02316977083683014
2001-05-03,206.5,206.5,206.5,206.5,4253930.0,-0.02392277680337429
2001-05-04,206.0,206.0,206.0,206.0,4253930.0,-0.023864855989813805
2001-05-07,206.0,206.0,206.0,206.0,0.0,-0.023864855989813805
2001-05-08,205.5,205.5,205.5,205.5,4665756.0,-0.023806938901543617
2001-05-09,206.5,206.5,206.5,206.5,3901626.0,-0.02392277680337429
2001-05-10,206.5,206.5,206.5,206.5,3901626.0,-0.02392277680337429
2001-05-11,206.0,206.0,206.0,206.0,792258.0,-0.023864855989813805
2001-05-14,205.5,205.5,205.5,205.5,3152568.0,-0.023806938901543617
2001-05-15,206.0,206.0,206.0,206.0,3152568.0,-0.023864855989813805
2001-05-16,208.5,208.5,208.5,208.5,1970523.0,-0.024154478684067726
2001-05-17,209.5,209.5,209.5,209.5,1970523.0,-0.024270325899124146
2001-05-18,209.0,209.0,209.0,209.0,1507607.0,-0.02421240508556366
2001-05-21,209.5,209.5,209.5,209.5,2657828.0,-0.024270325899124146
2001-05-22,207.5,207.5,207.5,207.5,333622.0,-0.024038635194301605
