Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,99.62200164794922,95.93199920654297,97.7770004272461,97.7770004272461,1463375.0,62.58663558959961
2000-03-17,100.54399871826172,97.7770004272461,99.62200164794922,99.62200164794922,1340122.0,63.767616271972656
2000-03-20,101.46700286865234,98.6989974975586,98.6989974975586,100.08300018310547,443673.0,64.06269073486328
2000-03-21,101.00499725341797,97.7770004272461,101.00499725341797,100.08300018310547,378135.0,64.06269073486328
2000-03-22,101.46700286865234,96.8550033569336,98.6989974975586,98.23799896240234,1158661.0,62.881717681884766
2000-03-23,99.62200164794922,94.08699798583984,97.03900146484375,95.93199920654297,981500.0,61.40565490722656
2000-03-24,96.8550033569336,92.24199676513672,95.01000213623047,93.6259994506836,584889.0,59.92961120605469
2000-03-27,95.01000213623047,92.24199676513672,92.24199676513672,93.6259994506836,686501.0,59.92961120605469
2000-03-28,95.01000213623047,92.24199676513672,92.7040023803711,93.6259994506836,467921.0,59.92961120605469
2000-03-29,95.01000213623047,92.24199676513672,92.24199676513672,93.16500091552734,1439592.0,59.63452911376953
2000-03-30,94.08699798583984,90.39800262451172,92.24199676513672,91.31999969482422,1074473.0,58.45352554321289
2000-03-31,92.24199676513672,89.4749984741211,92.24199676513672,90.85900115966797,2256723.0,58.158443450927734
2000-04-03,94.08699798583984,89.4749984741211,89.4749984741211,91.78099822998047,1503406.0,58.74861145019531
2000-04-04,94.08699798583984,90.39800262451172,93.16500091552734,92.7040023803711,239038.0,59.339412689208984
2000-04-05,94.08699798583984,90.85900115966797,93.16500091552734,90.85900115966797,415297.0,58.158443450927734
2000-04-06,95.01000213623047,91.31999969482422,91.31999969482422,93.16500091552734,1047581.0,59.63452911376953
2000-04-07,96.8550033569336,92.24199676513672,92.7040023803711,95.01000213623047,2912596.0,60.81548309326172
2000-04-10,97.7770004272461,93.16500091552734,93.16500091552734,95.93199920654297,1385120.0,61.40565490722656
2000-04-11,101.46700286865234,94.08699798583984,94.08699798583984,98.23799896240234,693840.0,62.881717681884766
2000-04-12,107.92400360107422,99.62200164794922,99.62200164794922,101.9280014038086,2891927.0,65.24366760253906
2000-04-13,103.31199645996094,101.46700286865234,102.38899993896484,102.38899993896484,1684069.0,65.53876495361328
2000-04-14,103.31199645996094,99.62200164794922,102.38899993896484,102.38899993896484,1431696.0,65.53876495361328
2000-04-17,100.54399871826172,96.8550033569336,96.8550033569336,99.16100311279297,603223.0,63.4725227355957
2000-04-18,101.46700286865234,95.93199920654297,101.46700286865234,97.7770004272461,2250519.0,62.58663558959961
2000-04-19,99.62200164794922,95.93199920654297,95.93199920654297,96.8550033569336,2365637.0,61.9964714050293
2000-04-20,96.8550033569336,88.5530014038086,96.8550033569336,90.39800262451172,3216808.0,57.86336135864258
2000-04-21,90.39800262451172,90.39800262451172,90.39800262451172,90.39800262451172,0.0,57.86336135864258
2000-04-24,90.39800262451172,90.39800262451172,90.39800262451172,90.39800262451172,0.0,57.86336135864258
2000-04-25,90.39800262451172,85.78500366210938,90.39800262451172,86.70800018310547,850537.0,55.50140380859375
2000-04-26,87.62999725341797,84.86299896240234,87.62999725341797,85.78500366210938,1659278.0,54.910614013671875
2000-04-27,86.70800018310547,84.86299896240234,86.24700164794922,85.78500366210938,507520.0,54.910614013671875
2000-04-28,86.70800018310547,84.86299896240234,86.70800018310547,85.78500366210938,512184.0,54.910614013671875
2000-05-01,85.78500366210938,85.78500366210938,85.78500366210938,85.78500366210938,0.0,54.910614013671875
2000-05-02,86.70800018310547,83.01799774169922,86.70800018310547,83.94100189208984,824841.0,53.73027038574219
2000-05-03,84.86299896240234,81.1729965209961,83.01799774169922,82.09600067138672,3369060.0,52.54928970336914
2000-05-04,82.09600067138672,77.48400115966797,80.2509994506836,80.2509994506836,0.0,51.36831283569336
2000-05-05,80.2509994506836,73.79399871826172,78.40599822998047,74.25499725341797,0.0,47.530303955078125
2000-05-08,80.71199798583984,73.79399871826172,74.71600341796875,78.40599822998047,4853402.0,50.18733596801758
2000-05-09,83.94100189208984,78.40599822998047,79.6050033569336,82.09600067138672,4194696.0,52.54928970336914
2000-05-10,83.01799774169922,81.1729965209961,81.1729965209961,82.09600067138672,2601392.0,52.54928970336914
2000-05-11,83.01799774169922,78.40599822998047,82.55699920654297,79.79000091552734,3148459.0,51.073238372802734
2000-05-12,83.01799774169922,78.40599822998047,78.40599822998047,81.1729965209961,372760.0,51.95848846435547
2000-05-15,87.62999725341797,82.55699920654297,83.01799774169922,85.3239974975586,1072052.0,54.615516662597656
2000-05-16,89.4749984741211,84.86299896240234,86.70800018310547,87.16899871826172,243388.0,55.7964973449707
2000-05-17,91.31999969482422,85.78500366210938,90.39800262451172,88.5530014038086,508616.0,56.682395935058594
2000-05-18,89.4749984741211,86.70800018310547,87.62999725341797,88.09200286865234,482827.0,56.3873176574707
2000-05-19,89.4749984741211,85.78500366210938,87.16899871826172,86.70800018310547,1138830.0,55.50140380859375
2000-05-22,87.62999725341797,83.94100189208984,87.62999725341797,84.86299896240234,733402.0,54.320457458496094
2000-05-23,87.62999725341797,83.94100189208984,87.16899871826172,85.78500366210938,455192.0,54.910614013671875
2000-05-24,87.62999725341797,83.47899627685547,87.16899871826172,86.24700164794922,431978.0,55.20632553100586
2000-05-25,87.62999725341797,84.86299896240234,87.62999725341797,86.24700164794922,238863.0,55.20632553100586
2000-05-26,89.4749984741211,84.86299896240234,87.44599914550781,88.09200286865234,848848.0,56.3873176574707
2000-05-29,88.09200286865234,88.09200286865234,88.09200286865234,88.09200286865234,0.0,56.3873176574707
2000-05-30,90.39800262451172,86.70800018310547,89.01399993896484,89.01399993896484,293624.0,56.97747039794922
2000-05-31,93.16500091552734,87.62999725341797,90.39800262451172,90.85900115966797,7724189.0,58.158443450927734
2000-06-01,96.8550033569336,89.4749984741211,93.16500091552734,94.5479965209961,881025.0,60.51975631713867
2000-06-02,99.62200164794922,94.08699798583984,94.08699798583984,98.23799896240234,441263.0,62.881717681884766
2000-06-05,99.62200164794922,94.08699798583984,96.8550033569336,95.47100067138672,608378.0,61.110572814941406
2000-06-06,95.01000213623047,88.09200286865234,94.5479965209961,89.93599700927734,304335.0,57.5676383972168
2000-06-07,91.31999969482422,87.62999725341797,90.39800262451172,89.93599700927734,405332.0,57.5676383972168
2000-06-08,93.16500091552734,85.78500366210938,93.16500091552734,87.62999725341797,361480.0,56.09157943725586
2000-06-09,89.4749984741211,85.78500366210938,85.78500366210938,87.62999725341797,158537.0,56.09157943725586
2000-06-12,89.4749984741211,85.78500366210938,86.24700164794922,87.62999725341797,68376.0,56.09157943725586
2000-06-13,89.4749984741211,85.78500366210938,86.70800018310547,87.62999725341797,136182.0,56.09157943725586
2000-06-14,89.4749984741211,85.78500366210938,89.4749984741211,87.62999725341797,64604.0,56.09157943725586
2000-06-15,89.01399993896484,85.78500366210938,85.78500366210938,87.62999725341797,142906.0,56.09157943725586
2000-06-16,88.5530014038086,86.70800018310547,88.5530014038086,87.62999725341797,149609.0,56.09157943725586
2000-06-19,89.4749984741211,86.70800018310547,87.16899871826172,87.62999725341797,0.0,56.09157943725586
2000-06-20,88.5530014038086,86.70800018310547,88.09200286865234,87.62999725341797,1217134.0,56.09157943725586
2000-06-21,88.5530014038086,83.47899627685547,88.5530014038086,86.24700164794922,6780487.0,55.20632553100586
2000-06-22,85.78500366210938,83.01799774169922,83.94100189208984,85.3239974975586,258208.0,54.615516662597656
2000-06-23,85.78500366210938,83.94100189208984,85.78500366210938,84.4020004272461,2202148.0,54.02534866333008
2000-06-26,84.86299896240234,83.01799774169922,83.01799774169922,83.94100189208984,601548.0,53.73027038574219
2000-06-27,84.86299896240234,81.1729965209961,84.86299896240234,82.55699920654297,1527676.0,52.84436798095703
2000-06-28,83.94100189208984,81.1729965209961,81.1729965209961,82.55699920654297,1681385.0,52.84436798095703
2000-06-29,83.94100189208984,81.1729965209961,83.47899627685547,82.55699920654297,842764.0,52.84436798095703
2000-06-30,88.5530014038086,81.1729965209961,81.1729965209961,87.16899871826172,1825068.0,55.7964973449707
2000-07-03,89.01399993896484,85.78500366210938,88.5530014038086,87.62999725341797,147121.0,56.09157943725586
2000-07-04,89.01399993896484,85.78500366210938,85.78500366210938,87.62999725341797,122560.0,56.09157943725586
2000-07-05,89.4749984741211,84.86299896240234,89.01399993896484,85.3239974975586,547513.0,54.615516662597656
2000-07-06,87.62999725341797,83.01799774169922,87.16899871826172,84.86299896240234,763157.0,54.320457458496094
2000-07-07,86.24700164794922,81.63500213623047,86.24700164794922,83.01799774169922,685401.0,53.13945770263672
2000-07-10,92.24199676513672,83.94100189208984,85.78500366210938,90.85900115966797,4231513.0,58.158443450927734
2000-07-11,94.08699798583984,84.86299896240234,93.16500091552734,87.62999725341797,949961.0,56.09157943725586
2000-07-12,89.4749984741211,86.70800018310547,89.4749984741211,88.09200286865234,240885.0,56.3873176574707
2000-07-13,89.4749984741211,86.70800018310547,86.70800018310547,88.09200286865234,1467760.0,56.3873176574707
2000-07-14,89.4749984741211,86.70800018310547,87.16899871826172,88.09200286865234,0.0,56.3873176574707
2000-07-17,95.93199920654297,90.39800262451172,90.39800262451172,93.6259994506836,1406766.0,59.92961120605469
2000-07-18,95.01000213623047,91.31999969482422,95.01000213623047,93.16500091552734,779348.0,59.63452911376953
2000-07-19,95.01000213623047,90.39800262451172,91.31999969482422,93.16500091552734,713832.0,59.63452911376953
2000-07-20,94.08699798583984,90.39800262451172,93.16500091552734,91.31999969482422,1497950.0,58.45352554321289
2000-07-21,93.16500091552734,90.39800262451172,90.39800262451172,91.31999969482422,123068.0,58.45352554321289
2000-07-24,99.62200164794922,91.78099822998047,98.6989974975586,91.78099822998047,2334320.0,58.74861145019531
2000-07-25,99.62200164794922,92.24199676513672,98.6989974975586,93.6259994506836,0.0,59.92961120605469
2000-07-26,95.93199920654297,92.24199676513672,95.01000213623047,95.01000213623047,0.0,60.81548309326172
2000-07-27,95.93199920654297,94.08699798583984,95.93199920654297,94.08699798583984,100578.0,60.22467803955078
2000-07-28,95.93199920654297,95.01000213623047,95.93199920654297,95.01000213623047,561950.0,60.81548309326172
2000-07-31,95.93199920654297,89.4749984741211,95.93199920654297,90.85900115966797,1073900.0,58.158443450927734
2000-08-01,94.08699798583984,88.09200286865234,91.31999969482422,91.78099822998047,830444.0,58.74861145019531
2000-08-02,94.08699798583984,90.39800262451172,92.7040023803711,92.7040023803711,558316.0,59.339412689208984
2000-08-03,95.01000213623047,91.31999969482422,91.31999969482422,93.16500091552734,94981.0,59.63452911376953
2000-08-04,95.01000213623047,91.31999969482422,95.01000213623047,93.16500091552734,81953.0,59.63452911376953
2000-08-07,96.8550033569336,91.31999969482422,91.31999969482422,95.01000213623047,1132938.0,60.81548309326172
2000-08-08,96.8550033569336,93.16500091552734,96.8550033569336,94.5479965209961,195362.0,60.51975631713867
2000-08-09,95.93199920654297,92.24199676513672,95.93199920654297,94.08699798583984,233331.0,60.22467803955078
2000-08-10,95.93199920654297,92.24199676513672,92.7040023803711,94.08699798583984,140537.0,60.22467803955078
2000-08-11,95.93199920654297,92.24199676513672,92.7040023803711,94.5479965209961,113710.0,60.51975631713867
2000-08-14,96.8550033569336,93.16500091552734,95.93199920654297,95.47100067138672,556756.0,61.110572814941406
2000-08-15,103.31199645996094,95.93199920654297,97.7770004272461,100.08300018310547,2395160.0,64.06269073486328
2000-08-16,101.00499725341797,96.8550033569336,101.00499725341797,98.6989974975586,139459.0,63.176795959472656
2000-08-17,99.62200164794922,96.8550033569336,96.8550033569336,98.23799896240234,863100.0,62.881717681884766
2000-08-18,99.62200164794922,96.8550033569336,99.62200164794922,98.23799896240234,147574.0,62.881717681884766
2000-08-21,99.62200164794922,96.8550033569336,97.59200286865234,98.23799896240234,267849.0,62.881717681884766
2000-08-22,99.89900207519531,96.8550033569336,96.8550033569336,98.23799896240234,3688522.0,62.881717681884766
2000-08-23,108.84600067138672,96.8550033569336,96.8550033569336,107.0009994506836,3472048.0,68.49085998535156
2000-08-24,108.84600067138672,105.15599822998047,108.84600067138672,107.46199798583984,971981.0,68.78597259521484
2000-08-25,110.69100189208984,106.0790023803711,108.84600067138672,109.76799774169922,1376469.0,70.26201629638672
2000-08-28,109.76799774169922,109.76799774169922,109.76799774169922,109.76799774169922,0.0,70.26201629638672
2000-08-29,116.2249984741211,108.84600067138672,111.61299896240234,114.84200286865234,849334.0,73.50984954833984
2000-08-30,120.83799743652344,113.45800018310547,113.45800018310547,120.3759994506836,1289426.0,77.0521469116211
2000-08-31,128.2169952392578,120.83799743652344,121.29900360107422,126.37200164794922,2491432.0,80.89012908935547
2000-09-01,127.29499816894531,121.76000213623047,125.72599792480469,124.98799896240234,2223625.0,80.00425720214844
2000-09-04,124.5270004272461,121.76000213623047,122.68199920654297,122.68199920654297,514404.0,80.19644927978516
2000-09-05,123.6050033569336,121.76000213623047,121.76000213623047,122.68199920654297,645513.0,80.19644927978516
2000-09-06,124.06600189208984,121.76000213623047,121.76000213623047,122.68199920654297,936057.0,80.19644927978516
2000-09-07,124.06600189208984,121.76000213623047,121.76000213623047,122.68199920654297,140254.0,80.19644927978516
2000-09-08,128.2169952392578,124.5270004272461,124.5270004272461,127.29499816894531,2406334.0,83.2119369506836
2000-09-11,128.2169952392578,126.37200164794922,128.2169952392578,126.83300018310547,3052638.0,82.90991973876953
2000-09-12,127.29499816894531,122.68199920654297,126.37200164794922,124.5270004272461,1424343.0,81.40251159667969
2000-09-13,126.37200164794922,122.68199920654297,122.68199920654297,124.5270004272461,420161.0,81.40251159667969
2000-09-14,125.44999694824219,121.76000213623047,124.98799896240234,123.6050033569336,165802.0,80.79981231689453
2000-09-15,124.5270004272461,119.91500091552734,121.76000213623047,120.83799743652344,744393.0,78.99104309082031
2000-09-18,120.83799743652344,110.69100189208984,120.83799743652344,112.07499694824219,418675.0,73.26273345947266
2000-09-19,112.53600311279297,103.31199645996094,109.76799774169922,103.77300262451172,416806.0,67.83576965332031
2000-09-20,103.31199645996094,97.7770004272461,101.46700286865234,98.6989974975586,370665.0,64.51890563964844
2000-09-21,99.62200164794922,97.31600189208984,99.16100311279297,98.23799896240234,705178.0,64.21756744384766
2000-09-22,99.62200164794922,96.8550033569336,98.6989974975586,98.6989974975586,902425.0,64.51890563964844
2000-09-25,104.23400115966797,97.7770004272461,97.7770004272461,102.8499984741211,2326380.0,67.2323989868164
2000-09-26,105.15599822998047,99.62200164794922,103.31199645996094,101.46700286865234,381975.0,66.32833862304688
2000-09-27,101.74299621582031,98.6989974975586,98.6989974975586,100.54399871826172,1486365.0,65.72499084472656
2000-09-28,101.46700286865234,99.62200164794922,101.46700286865234,100.54399871826172,180624.0,65.72499084472656
2000-09-29,101.46700286865234,99.62200164794922,99.62200164794922,100.54399871826172,655297.0,65.72499084472656
2000-10-02,103.31199645996094,99.62200164794922,102.38899993896484,101.00499725341797,979793.0,66.0263442993164
2000-10-03,103.31199645996094,99.62200164794922,99.62200164794922,101.46700286865234,313424.0,66.32833862304688
2000-10-04,103.31199645996094,99.62200164794922,102.38899993896484,101.00499725341797,101114.0,66.0263442993164
2000-10-05,110.69100189208984,100.7750015258789,102.38899993896484,108.38500213623047,2014805.0,70.85061645507812
2000-10-06,112.53600311279297,106.0790023803711,109.76799774169922,110.69100189208984,469590.0,72.35800170898438
2000-10-09,126.37200164794922,117.14800262451172,119.91500091552734,120.3759994506836,2705657.0,78.68903350830078
2000-10-10,122.68199920654297,113.45800018310547,122.68199920654297,114.84200286865234,814049.0,75.0715103149414
2000-10-11,115.3030014038086,106.0790023803711,115.3030014038086,107.46199798583984,1008482.0,70.24723052978516
2000-10-12,113.45800018310547,106.0790023803711,108.84600067138672,111.1520004272461,960091.0,72.65937805175781
2000-10-13,110.69100189208984,106.0790023803711,107.92400360107422,108.84600067138672,378763.0,71.1519546508789
2000-10-16,117.14800262451172,108.84600067138672,110.69100189208984,114.38099670410156,573670.0,74.77015686035156
2000-10-17,117.14800262451172,107.92400360107422,117.14800262451172,108.38500213623047,1171104.0,70.85061645507812
2000-10-18,112.47100067138672,104.23400115966797,112.47100067138672,105.61799621582031,0.0,69.04183959960938
2000-10-19,109.76799774169922,105.15599822998047,107.18599700927734,108.38500213623047,754123.0,70.85061645507812
2000-10-20,110.69100189208984,106.0790023803711,110.69100189208984,107.0009994506836,469385.0,69.94588470458984
2000-10-23,109.76799774169922,105.98699951171875,106.90899658203125,107.46199798583984,669800.0,70.24723052978516
2000-10-24,112.53600311279297,105.98699951171875,105.98699951171875,110.69100189208984,635146.0,72.35800170898438
2000-10-25,111.61299896240234,106.90899658203125,106.90899658203125,109.30699920654297,654396.0,71.45330047607422
2000-10-26,107.92400360107422,105.61799621582031,107.92400360107422,107.0009994506836,141635.0,69.94588470458984
2000-10-27,111.61299896240234,105.15599822998047,107.92400360107422,110.2300033569336,2205524.0,72.05667114257812
2000-10-30,111.61299896240234,108.84600067138672,111.61299896240234,110.2300033569336,115470.0,72.05667114257812
2000-10-31,111.61299896240234,106.0790023803711,111.61299896240234,107.92400360107422,683795.0,70.54924011230469
2000-11-01,111.61299896240234,107.92400360107422,109.76799774169922,109.76799774169922,3032976.0,71.7546615600586
2000-11-02,110.78299713134766,107.92400360107422,110.69100189208984,109.30699920654297,120104.0,71.45330047607422
2000-11-03,109.76799774169922,107.0009994506836,109.30699920654297,108.84600067138672,240573.0,71.1519546508789
2000-11-06,110.69100189208984,107.92400360107422,107.92400360107422,109.30699920654297,1570019.0,71.45330047607422
2000-11-07,113.45800018310547,107.92400360107422,107.92400360107422,112.07499694824219,6259809.0,73.26273345947266
2000-11-08,118.06999969482422,112.53600311279297,112.53600311279297,118.06999969482422,1813169.0,77.18163299560547
2000-11-09,118.06999969482422,113.45800018310547,117.88600158691406,115.3030014038086,844061.0,75.37285614013672
2000-11-10,116.96299743652344,114.38099670410156,116.2249984741211,115.3030014038086,1253607.0,75.37285614013672
2000-11-13,116.2249984741211,108.84600067138672,114.38099670410156,111.1520004272461,1460554.0,72.65937805175781
2000-11-14,112.53600311279297,108.84600067138672,109.76799774169922,110.2300033569336,1185685.0,72.05667114257812
2000-11-15,118.06999969482422,111.61299896240234,112.53600311279297,116.68699645996094,908033.0,76.27755737304688
2000-11-16,121.76000213623047,116.68699645996094,116.68699645996094,118.99299621582031,1549714.0,77.78497314453125
2000-11-17,119.91500091552734,115.3030014038086,119.91500091552734,116.2249984741211,499554.0,75.97555541992188
2000-11-20,117.14800262451172,110.69100189208984,117.14800262451172,112.07499694824219,544542.0,73.26273345947266
2000-11-21,113.45800018310547,110.69100189208984,113.08899688720703,112.07499694824219,506952.0,73.26273345947266
2000-11-22,113.45800018310547,107.0009994506836,113.08899688720703,109.76799774169922,1498454.0,71.7546615600586
2000-11-23,115.3030014038086,108.84600067138672,110.69100189208984,113.91899871826172,954457.0,74.46814727783203
2000-11-24,118.99299621582031,113.45800018310547,115.3030014038086,115.3030014038086,1348024.0,75.37285614013672
2000-11-27,117.14800262451172,113.45800018310547,117.14800262451172,115.3030014038086,277543.0,75.37285614013672
2000-11-28,113.45800018310547,109.76799774169922,113.45800018310547,111.61299896240234,555790.0,72.96072387695312
2000-11-29,116.2249984741211,110.69100189208984,112.35099792480469,115.3030014038086,3001025.0,75.37285614013672
2000-11-30,120.83799743652344,114.38099670410156,115.3949966430664,118.99299621582031,4628998.0,77.78497314453125
2000-12-01,122.68199920654297,118.06999969482422,119.91500091552734,121.29900360107422,6890867.0,79.29239654541016
2000-12-04,122.68199920654297,119.91500091552734,122.22100067138672,121.29900360107422,1076162.0,79.29239654541016
2000-12-05,121.76000213623047,120.83799743652344,120.93000030517578,121.29900360107422,931195.0,79.29239654541016
2000-12-06,122.68199920654297,120.83799743652344,120.83799743652344,121.76000213623047,374869.0,79.59376525878906
2000-12-07,122.68199920654297,120.83799743652344,122.68199920654297,121.76000213623047,1230757.0,79.59376525878906
2000-12-08,124.5270004272461,120.83799743652344,122.68199920654297,123.14399719238281,610166.0,80.49846649169922
2000-12-11,124.98799896240234,121.76000213623047,124.5270004272461,123.14399719238281,585441.0,80.49846649169922
2000-12-12,124.5270004272461,118.06999969482422,124.5270004272461,119.4540023803711,1093240.0,78.0863265991211
2000-12-13,120.83799743652344,117.14800262451172,120.46900177001953,118.06999969482422,366288.0,77.18163299560547
2000-12-14,121.76000213623047,117.14800262451172,118.99299621582031,119.4540023803711,3624346.0,78.0863265991211
2000-12-15,119.91500091552734,117.14800262451172,117.14800262451172,118.53199768066406,683396.0,77.48361206054688
2000-12-18,119.91500091552734,117.14800262451172,119.91500091552734,118.06999969482422,168891.0,77.18163299560547
2000-12-19,118.99299621582031,115.3030014038086,118.99299621582031,116.2249984741211,3244376.0,75.97555541992188
2000-12-20,117.14800262451172,113.45800018310547,117.14800262451172,115.3030014038086,132890.0,75.37285614013672
2000-12-21,117.60900115966797,112.53600311279297,112.53600311279297,113.91899871826172,3035734.0,74.46814727783203
2000-12-22,115.3030014038086,112.53600311279297,115.0260009765625,113.45800018310547,152803.0,74.16677856445312
2000-12-25,113.45800018310547,113.45800018310547,113.45800018310547,113.45800018310547,0.0,74.16677856445312
2000-12-26,113.45800018310547,113.45800018310547,113.45800018310547,113.45800018310547,0.0,74.16677856445312
2000-12-27,114.38099670410156,111.1520004272461,114.19599914550781,112.53600311279297,120434.0,73.56409454345703
2000-12-28,113.45800018310547,110.69100189208984,113.45800018310547,112.07499694824219,943205.0,73.26273345947266
2000-12-29,113.45800018310547,110.69100189208984,113.45800018310547,112.07499694824219,19904.0,73.26273345947266
2001-01-01,113.45800018310547,113.45800018310547,113.45800018310547,113.45800018310547,0.0,74.16677856445312
2001-01-02,113.45800018310547,108.84600067138672,113.45800018310547,110.2300033569336,251016.0,72.05667114257812
2001-01-03,110.69100189208984,106.0790023803711,107.92400360107422,109.30699920654297,384393.0,71.45330047607422
2001-01-04,112.53600311279297,108.84600067138672,112.53600311279297,110.69100189208984,3062889.0,72.35800170898438
2001-01-05,113.22799682617188,109.76799774169922,111.61299896240234,112.07499694824219,1622915.0,73.26273345947266
2001-01-08,114.38099670410156,111.61299896240234,111.61299896240234,113.91899871826172,1464530.0,74.46814727783203
