Date,High,Low,Open,Close,Volume,Adj Close
2000-01-31,1403.010009765625,1335.010009765625,1375.010009765625,1395.010009765625,320592.0,765.982421875
2000-02-01,1373.010009765625,1336.010009765625,1345.010009765625,1351.010009765625,421132.0,741.8226318359375
2000-02-02,1408.010009765625,1339.010009765625,1339.010009765625,1396.010009765625,676875.0,766.5316162109375
2000-02-03,1464.510009765625,1358.010009765625,1392.8699951171875,1443.02001953125,484787.0,792.3442993164062
2000-02-04,1428.010009765625,1370.010009765625,1412.010009765625,1390.010009765625,436112.0,763.237060546875
2000-02-07,1424.010009765625,1332.010009765625,1332.010009765625,1382.010009765625,356590.0,758.8443603515625
2000-02-08,1445.010009765625,1254.010009765625,1382.010009765625,1419.010009765625,2143285.0,779.1605834960938
2000-02-09,1474.010009765625,1395.010009765625,1395.010009765625,1413.010009765625,651795.0,775.8657836914062
2000-02-10,1449.010009765625,1375.010009765625,1400.010009765625,1398.010009765625,742120.0,767.6296997070312
2000-02-11,1400.010009765625,1256.010009765625,1329.010009765625,1385.010009765625,468277.0,760.4915161132812
2000-02-14,1393.010009765625,1375.010009765625,1385.010009765625,1381.010009765625,359460.0,758.2951049804688
2000-02-15,1400.010009765625,1306.010009765625,1375.010009765625,1350.010009765625,461775.0,741.2735595703125
2000-02-16,1400.010009765625,1261.010009765625,1379.010009765625,1350.010009765625,307979.0,741.2735595703125
2000-02-17,1370.010009765625,1311.010009765625,1347.4100341796875,1330.010009765625,535822.0,730.29150390625
2000-02-18,1325.010009765625,1258.010009765625,1272.010009765625,1314.010009765625,327636.0,721.5064697265625
2000-02-21,1264.010009765625,1202.010009765625,1231.010009765625,1237.010009765625,308633.0,679.2267456054688
2000-02-22,1237.010009765625,1155.010009765625,1237.010009765625,1165.010009765625,347817.0,639.6922607421875
2000-02-23,1268.010009765625,1120.010009765625,1165.010009765625,1262.010009765625,161223.0,692.9539794921875
2000-02-24,1298.010009765625,1196.010009765625,1250.010009765625,1223.010009765625,179788.0,671.539306640625
2000-02-25,1344.010009765625,1196.010009765625,1344.010009765625,1265.010009765625,65783.0,694.6011352539062
2000-02-28,1452.010009765625,1243.010009765625,1451.010009765625,1312.010009765625,175652.0,720.4082641601562
2000-02-29,1450.02001953125,1143.010009765625,1450.02001953125,1221.010009765625,107279.0,670.4412841796875
2000-03-01,1295.010009765625,1185.010009765625,1249.5799560546875,1281.010009765625,134481.0,703.3865966796875
2000-03-02,1300.010009765625,1205.010009765625,1274.010009765625,1232.010009765625,157858.0,676.4812622070312
2000-03-03,1340.010009765625,1231.010009765625,1316.010009765625,1300.010009765625,203688.0,713.8192138671875
2000-03-06,1399.010009765625,1269.010009765625,1399.010009765625,1296.010009765625,241347.0,711.6229858398438
2000-03-07,1355.010009765625,1285.010009765625,1298.010009765625,1315.010009765625,321189.0,722.055419921875
2000-03-08,1345.010009765625,1104.010009765625,1297.3900146484375,1333.010009765625,389076.0,731.9389038085938
2000-03-09,1350.010009765625,1330.010009765625,1331.010009765625,1347.010009765625,302462.0,739.62646484375
2000-03-10,1360.010009765625,1266.010009765625,1347.010009765625,1323.010009765625,273846.0,726.4483032226562
2000-03-13,1351.010009765625,1254.010009765625,1285.010009765625,1292.010009765625,114538.0,716.4664916992188
2000-03-14,1310.010009765625,1250.010009765625,1251.010009765625,1282.010009765625,196783.0,710.9209594726562
2000-03-15,1409.010009765625,1278.010009765625,1278.010009765625,1350.010009765625,159631.0,748.629638671875
2000-03-16,1386.010009765625,1290.010009765625,1386.010009765625,1324.010009765625,234491.0,734.2116088867188
2000-03-17,1326.010009765625,1287.010009765625,1326.010009765625,1289.010009765625,129734.0,714.8029174804688
2000-03-20,1345.010009765625,1255.010009765625,1255.010009765625,1304.010009765625,198481.0,723.1207885742188
2000-03-21,1375.010009765625,1300.010009765625,1302.510009765625,1305.010009765625,171744.0,723.6754760742188
2000-03-22,1320.010009765625,1280.010009765625,1305.010009765625,1307.010009765625,92487.0,724.7847900390625
2000-03-23,1320.010009765625,1251.010009765625,1251.010009765625,1308.010009765625,114905.0,725.3390502929688
2000-03-24,1344.010009765625,1275.010009765625,1275.010009765625,1322.010009765625,212025.0,733.1026611328125
2000-03-27,1345.010009765625,1275.010009765625,1305.010009765625,1277.010009765625,604425.0,708.1485595703125
2000-03-28,1306.510009765625,1255.010009765625,1287.010009765625,1258.010009765625,225751.0,697.6121826171875
2000-03-29,1309.010009765625,1262.010009765625,1276.1400146484375,1298.010009765625,368189.0,719.793701171875
2000-03-30,1305.010009765625,1272.010009765625,1300.010009765625,1272.010009765625,194438.0,705.3755493164062
2000-03-31,1350.010009765625,1230.010009765625,1280.010009765625,1322.010009765625,451480.0,733.1026611328125
2000-04-03,1360.010009765625,1314.010009765625,1322.010009765625,1359.010009765625,291704.0,753.62060546875
2000-04-04,1397.010009765625,1318.010009765625,1359.010009765625,1336.010009765625,283765.0,740.8661499023438
2000-04-05,1359.010009765625,1202.010009765625,1359.010009765625,1328.010009765625,24176.0,736.4298095703125
2000-04-06,1300.010009765625,1235.010009765625,1296.010009765625,1271.010009765625,130152.0,704.8212890625
2000-04-07,1327.010009765625,1244.010009765625,1286.010009765625,1288.010009765625,106141.0,714.2484130859375
2000-04-10,1355.010009765625,1274.010009765625,1355.010009765625,1294.010009765625,493464.0,717.5757446289062
2000-04-11,1298.010009765625,1277.010009765625,1298.010009765625,1280.010009765625,254006.0,709.81201171875
2000-04-12,1353.010009765625,1250.010009765625,1250.010009765625,1305.010009765625,71781.0,723.6754760742188
2000-04-13,1355.010009765625,1278.010009765625,1280.010009765625,1319.010009765625,182656.0,731.43896484375
2000-04-14,1326.010009765625,1252.010009765625,1313.010009765625,1262.010009765625,144429.0,699.83056640625
2000-04-17,1230.010009765625,1090.010009765625,1127.010009765625,1151.010009765625,73379.0,638.2769775390625
2000-04-18,1050.0,904.0,1050.0,992.0,221447.0,550.1000366210938
2000-04-19,992.5,875.0,992.5,946.0,35039.0,524.5914916992188
2000-04-20,1000.0,927.0,967.0,996.0,72931.0,552.3182983398438
2000-04-21,996.0,996.0,996.0,996.0,0.0,552.3182983398438
2000-04-24,996.0,996.0,996.0,996.0,0.0,552.3182983398438
2000-04-25,1011.5,971.0,995.0,1007.0,187122.0,558.418212890625
2000-04-26,1000.0,984.0,997.0,986.0,162488.0,546.7727661132812
2000-04-27,996.0,920.0,920.0,994.0,26034.0,551.2091674804688
2000-04-28,992.0,950.0,992.0,977.0,227794.0,541.7821655273438
2000-05-01,977.0,977.0,977.0,977.0,0.0,541.7821655273438
2000-05-02,1010.0,986.0,990.0,1000.0,239576.0,554.5363159179688
2000-05-03,999.0,932.0,993.0,958.0,199564.0,531.2459106445312
2000-05-04,979.5,940.0,950.0,945.0,55451.0,524.0367431640625
2000-05-05,992.0,950.0,990.0,963.0,78710.0,534.0184326171875
2000-05-08,994.0,940.0,975.0,981.0,208637.0,544.0
2000-05-09,1020.0,963.0,1000.0,1010.0,781899.0,560.0816650390625
2000-05-10,1015.0,983.0,1000.0,1006.0,430917.0,557.8635864257812
2000-05-11,1030.0,993.0,1015.0,1012.0,202517.0,561.190673828125
2000-05-12,1018.0,985.0,1010.0,1012.0,108563.0,561.190673828125
2000-05-15,1028.0,978.0,985.0,1005.0,91491.0,557.3089599609375
2000-05-16,1030.0,1000.0,1000.0,1029.0,126758.0,570.617919921875
2000-05-17,1060.0,1010.0,1010.0,1048.0,122304.0,581.1541137695312
2000-05-18,1060.0,1042.0,1052.0,1053.0,85592.0,583.9266967773438
2000-05-19,1060.0,975.0,1058.5,1044.0,369108.0,578.9359741210938
2000-05-22,1100.0,1026.0,1098.0,1074.0,346484.0,595.572021484375
2000-05-23,1104.0,1053.0,1099.0,1101.0,68474.0,610.5446166992188
2000-05-24,1063.0,1031.0,1031.0,1057.0,430250.0,586.14501953125
2000-05-25,1081.0,1011.0,1081.0,1035.0,46224.0,573.945068359375
2000-05-26,1060.0,1015.0,1060.0,1048.0,144573.0,581.1541137695312
2000-05-29,1048.0,1048.0,1048.0,1048.0,0.0,581.1541137695312
2000-05-30,1068.0,1058.0,1068.0,1068.0,322079.0,592.244873046875
2000-05-31,1073.0,1065.0,1073.0,1073.0,377268.0,595.0174560546875
2000-06-01,1151.0,1038.0,1113.0,1113.0,94691.0,617.1989135742188
2000-06-02,1065.0,1065.0,1065.0,1065.0,244977.0,590.5812377929688
2000-06-05,1110.0,1052.0,1083.0,1083.0,290512.0,600.5629272460938
2000-06-06,1150.0,1050.0,1102.0,1085.0,463023.0,601.6719970703125
2000-06-07,1092.0,1030.0,1065.0,1080.0,286719.0,598.8992309570312
2000-06-08,1085.5,1065.0,1075.0,1075.0,371270.0,596.12646484375
2000-06-09,1110.0,1002.0,1100.0,1091.0,355344.0,604.9990844726562
2000-06-12,1113.0,1075.0,1090.0,1082.0,41103.0,600.0081787109375
2000-06-13,1110.0,1081.0,1083.9000244140625,1100.0,366047.0,609.9900512695312
2000-06-14,1120.0,1095.0,1117.0,1100.0,445134.0,609.9900512695312
2000-06-15,1145.0,1005.0,1005.0,1115.0,585452.0,618.30810546875
2000-06-16,1220.0,1052.0,1103.0,1137.0,1446599.0,630.5078735351562
2000-06-19,1170.0,1000.0,1101.6700439453125,1115.0,754268.0,618.30810546875
2000-06-20,1150.0,1100.0,1126.0,1120.0,184070.0,621.0805053710938
2000-06-21,1149.5,1104.0,1149.5,1125.0,69572.0,623.8533325195312
2000-06-22,1135.0,1109.0,1130.0,1115.0,712583.0,618.30810546875
2000-06-23,1170.0,1113.0,1114.0,1135.0,1768750.0,629.3989868164062
2000-06-26,1136.0,1108.0,1136.0,1126.0,163999.0,624.407958984375
2000-06-27,1199.0,1087.0,1122.0,1087.0,1856201.0,602.781005859375
2000-06-28,1151.0,1075.0,1096.0,1115.0,71430.0,618.30810546875
2000-06-29,1154.0,1070.0,1070.0,1133.0,149304.0,628.2896118164062
2000-06-30,1190.0,1144.0,1166.0,1188.0,270183.0,658.7891235351562
2000-07-03,1217.0,1155.0,1203.0,1217.0,357476.0,674.8707275390625
2000-07-04,1216.0,1163.0,1163.0,1207.0,336318.0,669.3253784179688
2000-07-05,1220.0,1149.0,1210.0,1149.0,261312.0,637.1622924804688
2000-07-06,1170.0,1126.0,1170.0,1126.0,221739.0,624.407958984375
2000-07-07,1240.0,1134.0,1140.0,1240.0,211152.0,687.6253051757812
2000-07-10,1250.0,1196.0,1212.0,1215.0,146818.0,673.7615966796875
2000-07-11,1273.0,1204.0,1204.0,1251.0,394499.0,693.7249145507812
2000-07-12,1335.0,1251.0,1251.0,1275.0,2794345.0,707.0338745117188
2000-07-13,1293.0,1254.0,1254.0,1288.0,765382.0,714.242919921875
2000-07-14,1288.0,1264.0,1264.0,1288.0,250244.0,714.242919921875
2000-07-17,1280.0,1263.0,1263.0,1274.0,599998.0,706.47900390625
2000-07-18,1325.0,1275.0,1275.0,1315.0,1273875.0,729.2155151367188
2000-07-19,1318.0,1153.0,1153.0,1307.0,315023.0,724.7791137695312
2000-07-20,1317.0,1260.0,1260.0,1307.0,283718.0,724.7791137695312
2000-07-21,1305.0,1260.0,1284.0,1260.0,248125.0,698.7156982421875
2000-07-24,1330.0,1280.0,1284.0,1330.0,70614.0,737.5333862304688
2000-07-25,1364.0,1300.0,1300.0,1343.0,320272.0,744.7423706054688
2000-07-26,1340.0,1300.0,1300.0,1340.0,105699.0,743.0787963867188
2000-07-27,1370.0,1320.0,1370.0,1323.0,418011.0,733.6514892578125
2000-07-28,1370.0,1321.0,1370.0,1343.0,193688.0,744.7423706054688
2000-07-31,1343.0,1287.0,1343.0,1287.0,348203.0,713.688232421875
2000-08-01,1330.0,1254.0,1305.199951171875,1305.0,211284.0,723.669921875
2000-08-02,1339.0,1304.0,1305.0,1317.0,409900.0,730.3243408203125
2000-08-03,1325.0,1279.0,1305.0,1300.0,134912.0,720.8973388671875
2000-08-04,1340.0,1295.0,1300.0,1295.0,201550.0,718.12451171875
2000-08-07,1395.0,1295.0,1395.0,1327.0,267352.0,735.8697509765625
2000-08-08,1345.0,1304.0,1340.0,1320.0,254037.0,731.9882202148438
2000-08-09,1341.0,1300.0,1337.0,1325.0,183537.0,734.7606811523438
2000-08-10,1367.0,1301.0,1328.0,1331.0,334686.0,738.0879516601562
2000-08-11,1399.0,1239.0,1399.0,1362.0,9500.0,755.2785034179688
2000-08-14,1480.0,1330.0,1427.0,1400.0,271754.0,776.3508911132812
2000-08-15,1440.0,1400.0,1407.199951171875,1440.0,111230.0,798.5324096679688
2000-08-16,1456.0,1409.0,1416.0,1455.0,719643.0,806.850341796875
2000-08-17,1453.300048828125,1403.0,1403.0,1445.0,148309.0,801.304931640625
2000-08-18,1454.0,1411.0,1445.0,1454.0,52240.0,806.2960205078125
2000-08-21,1450.0,1387.0,1440.0,1410.0,58497.0,781.8961181640625
2000-08-22,1508.0,1410.0,1444.0,1475.0,291006.0,817.941162109375
2000-08-23,1505.0,1420.0,1505.0,1480.0,586310.0,820.7139282226562
2000-08-24,1498.0,1422.0,1473.0,1480.0,258408.0,820.7139282226562
2000-08-25,1490.0,1429.0,1429.0,1440.0,54267.0,798.5324096679688
2000-08-28,1440.0,1440.0,1440.0,1440.0,0.0,798.5324096679688
2000-08-29,1475.0,1435.0,1471.0,1467.0,442258.0,813.5048217773438
2000-08-30,1495.0,1443.0,1443.0,1463.0,174106.0,811.286865234375
2000-08-31,1473.800048828125,1445.0,1469.0,1445.0,86875.0,801.304931640625
2000-09-01,1475.0,1411.0,1445.0,1450.0,1311909.0,804.07763671875
2000-09-04,1470.0,1409.0,1428.0,1428.0,110734.0,791.8778686523438
2000-09-05,1450.0,1405.0,1445.0,1405.0,142634.0,779.1237182617188
2000-09-06,1440.0,1350.0,1410.0,1350.0,319291.0,748.6239013671875
2000-09-07,1396.0,1309.0,1396.0,1360.0,70811.0,754.1695556640625
2000-09-08,1398.0,1304.0,1380.0,1340.0,133317.0,743.0787963867188
2000-09-11,1400.0,1315.0,1317.0,1351.0,89765.0,752.2662963867188
2000-09-12,1439.0,1363.0,1395.0,1431.0,282807.0,796.8120727539062
2000-09-13,1402.0,1330.0,1388.0,1402.0,86808.0,780.6642456054688
2000-09-14,1398.0,1360.0,1378.0,1367.0,160486.0,761.175537109375
2000-09-15,1388.0,1205.0,1365.0,1310.0,398504.0,729.4365844726562
2000-09-18,1368.0,1271.0,1310.0,1342.0,571008.0,747.2549438476562
2000-09-19,1397.0,1300.0,1342.0,1350.0,215916.0,751.7092895507812
2000-09-20,1390.0,1330.0,1350.0,1330.0,469930.0,740.5730590820312
2000-09-21,1359.0,1300.0,1330.0,1341.0,631801.0,746.697998046875
2000-09-22,1355.0,1300.0,1300.0,1355.0,380037.0,754.4935913085938
2000-09-25,1406.0,1334.5,1334.5,1356.0,374413.0,755.0504150390625
2000-09-26,1420.0,1350.0,1350.0,1415.0,36910.0,787.9027709960938
2000-09-27,1491.0,1400.0,1415.0,1417.0,305443.0,789.0165405273438
2000-09-28,1450.0,1341.0,1417.0,1375.0,572067.0,765.6299438476562
2000-09-29,1407.0,1342.0,1407.0,1394.0,113457.0,776.209716796875
2000-10-02,1410.0,1356.0,1394.0,1400.0,233903.0,779.5505981445312
2000-10-03,1402.0,1350.800048828125,1399.199951171875,1367.0,1010713.0,761.175537109375
2000-10-04,1452.0,1345.0,1390.0,1389.0,1182636.0,773.4254760742188
2000-10-05,1405.0,1350.0,1389.0,1360.0,1076656.0,757.2777709960938
2000-10-06,1368.0,1331.0,1345.0,1368.0,1093268.0,761.73193359375
2000-10-09,1387.800048828125,1316.0,1387.800048828125,1342.0,479161.0,747.2549438476562
2000-10-10,1340.0,1307.0,1317.0,1307.0,452991.0,727.7662353515625
2000-10-11,1320.0,1201.0,1316.0,1226.0,1037859.0,682.6635131835938
2000-10-12,1296.0,1221.0,1221.0,1250.0,537669.0,696.0272216796875
2000-10-13,1294.0,1200.0,1240.0,1258.0,384760.0,700.4818725585938
2000-10-16,1311.0,1240.0,1311.0,1271.0,169435.0,707.7207641601562
2000-10-17,1294.0,1249.0,1294.0,1262.0,462980.0,702.7093505859375
2000-10-18,1273.0,1207.0,1254.0999755859375,1253.0,562663.0,697.6978759765625
2000-10-19,1288.0,1240.0,1240.0,1270.0,120293.0,707.163818359375
2000-10-20,1318.0,1265.0,1312.0,1293.0,97484.0,719.9706420898438
2000-10-23,1350.0,1280.0,1298.0,1345.0,40905.0,748.9254150390625
2000-10-24,1345.0,1315.0,1345.0,1315.0,40073.0,732.220947265625
2000-10-25,1348.0,1280.0,1340.0,1280.0,89939.0,712.7317504882812
2000-10-26,1315.0,1260.0,1280.0,1260.0,250810.0,701.5953979492188
2000-10-27,1270.0,1245.0,1260.0,1245.0,144809.0,693.2432861328125
2000-10-30,1285.0,1236.0,1285.0,1257.0,61330.0,699.9249267578125
2000-10-31,1300.0,1247.0,1257.0,1247.0,104458.0,694.3569946289062
2000-11-01,1322.0,1226.0,1247.0,1305.0,221574.0,726.6524658203125
2000-11-02,1376.0,1304.0,1304.0,1323.0,122803.0,736.6751708984375
2000-11-03,1401.0,1401.0,1401.0,1401.0,121914.0,780.1076049804688
2000-11-06,1488.0,1260.0,1260.0,1469.0,496752.0,817.97119140625
2000-11-07,1515.0,1420.0,1470.0,1477.0,913095.0,822.4256591796875
2000-11-08,1498.0,1471.0,1495.0,1496.0,145230.0,833.0054931640625
2000-11-09,1521.0,1470.0,1495.5,1500.0,184300.0,835.2327270507812
2000-11-10,1546.0,1500.0,1500.0,1525.0,145393.0,849.1535034179688
2000-11-13,1550.0,1500.0,1525.0,1502.0,204567.0,836.3466186523438
2000-11-14,1590.0,1500.0,1500.0,1590.0,517109.0,885.3470458984375
2000-11-15,1597.0,1535.0,1590.0,1555.0,523654.0,865.8578491210938
2000-11-16,1610.0,1512.0,1512.0,1541.0,823570.0,858.0623779296875
2000-11-17,1595.0,1510.0,1511.0,1519.0,85086.0,845.8121948242188
2000-11-20,1565.0,1506.0,1527.0,1513.0,125646.0,842.4715576171875
2000-11-21,1580.0,1415.0,1580.0,1417.0,196747.0,789.0165405273438
2000-11-22,1451.0,1360.0,1450.0,1416.0,163224.0,788.4598388671875
2000-11-23,1466.0,1392.0,1416.0,1392.0,130733.0,775.0958862304688
2000-11-24,1397.0,1379.0,1395.0,1379.0,37765.0,767.8572998046875
2000-11-27,1433.0,1375.0,1378.5,1386.0,128721.0,771.7550659179688
2000-11-28,1413.0,1380.0,1413.0,1385.0,207985.0,771.1983032226562
2000-11-29,1406.0,1338.0,1404.0,1371.0,515083.0,763.40283203125
2000-11-30,1380.0,1271.0,1358.0,1271.0,196611.0,707.7207641601562
2000-12-01,1311.0,1280.0,1299.0,1305.0,220261.0,726.6524658203125
2000-12-04,1354.0,1272.0,1299.0,1300.0,204729.0,723.8684692382812
2000-12-05,1301.0,1271.0,1300.0,1295.0,554117.0,721.084228515625
2000-12-06,1345.0,1276.0,1345.0,1276.0,1268687.0,710.5048217773438
2000-12-07,1353.0,1300.0,1302.0,1307.0,275189.0,727.7662353515625
2000-12-08,1327.0,1298.0,1320.0,1299.0,399362.0,723.3114624023438
2000-12-11,1330.0,1260.0,1283.0,1320.0,551100.0,735.0050048828125
2000-12-12,1371.0,1317.0,1317.0,1355.0,1231686.0,754.4935913085938
2000-12-13,1400.0,1310.0,1359.0,1393.0,242787.0,775.6529541015625
2000-12-14,1397.0,1340.0,1370.0,1350.0,223838.0,751.7092895507812
2000-12-15,1368.0,1305.0,1349.800048828125,1305.0,863306.0,726.6524658203125
2000-12-18,1350.0,1309.0,1334.5999755859375,1335.0,261096.0,743.3570556640625
2000-12-19,1340.0,1308.0,1335.0,1320.0,821267.0,735.0050048828125
2000-12-20,1350.0,1305.0,1320.0,1342.0,124406.0,747.2549438476562
2000-12-21,1360.0,1315.0,1342.0,1360.0,71965.0,757.2777709960938
2000-12-22,1370.0,1320.0,1364.0,1325.0,37362.0,737.7889404296875
2000-12-25,1325.0,1325.0,1325.0,1325.0,0.0,737.7889404296875
2000-12-26,1325.0,1325.0,1325.0,1325.0,0.0,737.7889404296875
2000-12-27,1360.0,1302.0,1302.0,1327.0,80481.0,738.902587890625
2000-12-28,1350.0,1313.0,1313.0,1320.0,32102.0,735.0050048828125
2000-12-29,1390.0,1286.0,1350.0,1321.0,13875.0,735.5614624023438
2001-01-01,1321.0,1321.0,1321.0,1321.0,0.0,735.5614624023438
2001-01-02,1363.800048828125,1320.0,1363.800048828125,1332.0,139737.0,741.6865844726562
2001-01-03,1333.0,1310.0,1311.0,1320.0,221312.0,735.0050048828125
2001-01-04,1410.0,1308.739990234375,1308.739990234375,1409.0,728286.0,784.5620727539062
2001-01-05,1441.0,1370.0,1400.0,1403.0,940709.0,781.22119140625
2001-01-08,1403.699951171875,1350.0,1403.699951171875,1350.0,237553.0,751.7092895507812
2001-01-09,1399.0,1350.0,1350.0,1385.0,190074.0,771.1983032226562
2001-01-10,1395.0,1370.0,1380.300048828125,1375.0,215336.0,765.6299438476562
2001-01-11,1370.0,1319.0,1370.0,1323.0,190417.0,736.6751708984375
2001-01-12,1322.0,1305.0,1319.699951171875,1315.0,1127384.0,732.220947265625
2001-01-15,1317.0,1285.0,1315.0,1295.0,691591.0,721.084228515625
2001-01-16,1305.0,1250.0,1278.0,1305.0,1159843.0,726.6524658203125
2001-01-17,1392.199951171875,1286.0,1311.75,1392.199951171875,425895.0,775.2073974609375
2001-01-18,1378.0,1301.0,1360.0,1325.0,427697.0,737.7889404296875
2001-01-19,1374.0,1286.0,1286.0,1347.0,1505804.0,750.0388793945312
2001-01-22,1393.0,1293.0,1300.0,1301.0,517889.0,724.4252319335938
2001-01-23,1361.0,1310.0,1342.5,1335.0,90968.0,743.3570556640625
2001-01-24,1368.0,1328.0,1355.0,1345.0,144528.0,748.9254150390625
2001-01-25,1359.0,1300.0,1345.0,1300.0,271573.0,723.8684692382812
2001-01-26,1320.0,1272.0,1280.0,1304.0,356179.0,726.0957641601562
2001-01-29,1335.0,1314.0,1328.0,1315.0,139047.0,732.220947265625
2001-01-30,1332.0,1304.0,1312.0,1325.0,242581.0,737.7889404296875
2001-01-31,1390.0,1315.0,1329.0,1350.0,287177.0,751.7092895507812
2001-02-01,1395.0,1335.0,1350.0,1379.0,511356.0,767.8572998046875
2001-02-02,1385.0,1341.5,1365.0,1372.0,88858.0,763.9597778320312
2001-02-05,1363.0,1319.0,1363.0,1319.0,155081.0,734.4480590820312
2001-02-06,1379.0,1320.0,1330.0,1379.0,185978.0,767.8572998046875
2001-02-07,1370.0,1330.0,1370.0,1349.0,224388.0,751.152587890625
2001-02-08,1380.0,1347.5,1370.0,1372.0,151945.0,763.9597778320312
2001-02-09,1379.5,1330.0,1372.699951171875,1341.0,272314.0,746.697998046875
2001-02-12,1382.0,1350.0,1382.0,1379.0,99414.0,767.8572998046875
2001-02-13,1380.0,1329.0,1329.0,1358.0,357504.0,756.1641235351562
2001-02-14,1405.0,1358.0,1373.800048828125,1390.0,298835.0,773.9824829101562
2001-02-15,1420.0,1332.0,1375.25,1420.0,172119.0,790.6871337890625
2001-02-16,1409.0,1356.0,1402.0,1358.0,313214.0,756.1641235351562
2001-02-19,1375.0,1326.0,1369.800048828125,1363.0,93574.0,758.9480590820312
2001-02-20,1380.0,1355.0,1378.0,1359.0,106386.0,756.7208862304688
2001-02-21,1369.0,1289.0,1369.0,1335.0,370434.0,743.3570556640625
2001-02-22,1330.0,1301.0,1305.0,1330.0,605493.0,740.5730590820312
2001-02-23,1330.0,1298.0,1330.0,1298.0,1170724.0,722.7545166015625
2001-02-26,1385.0,1295.0,1385.0,1325.0,624535.0,737.7889404296875
2001-02-27,1320.0,1201.0,1301.5,1250.0,573887.0,696.0272216796875
2001-02-28,1240.0,1163.0,1214.0,1180.0,2041422.0,657.0497436523438
2001-03-01,1200.0,1110.0,1175.0,1135.0,587355.0,631.9929809570312
2001-03-02,1155.489990234375,1088.0,1155.489990234375,1105.0,203577.0,615.2882080078125
2001-03-05,1107.0,1030.0,1056.0,1030.0,1313727.0,573.5264282226562
2001-03-06,1109.0,1026.0,1044.0,1072.0,496395.0,596.9129638671875
2001-03-07,1100.0,1075.0,1086.0,1087.0,549975.0,605.2653198242188
2001-03-08,1099.5,1072.0,1085.0,1085.0,537667.0,604.1517333984375
2001-03-09,1138.0,1060.0,1082.0,1070.0,472194.0,595.7992553710938
2001-03-12,1117.0,976.0,1117.0,1010.0,519945.0,562.3900146484375
2001-03-13,1018.7999877929688,980.0,1015.0,980.0,434623.0,545.6854248046875
2001-03-14,1007.0,906.0,1007.0,943.0,543247.0,532.141845703125
2001-03-15,1025.0,934.0,948.0,1025.0,370519.0,578.415283203125
2001-03-16,1025.0,977.0,1025.0,990.0,612389.0,558.6644287109375
2001-03-19,1032.0,970.0,990.0,987.0,438293.0,556.9716796875
2001-03-20,1047.0,964.0,990.0,1045.0,533916.0,589.7013549804688
2001-03-21,1030.0,988.0,1003.25,1009.0,470930.0,569.3861083984375
2001-03-22,1014.0,891.0,967.0,891.0,355737.0,502.7980041503906
2001-03-23,975.0,892.0,893.8200073242188,975.0,564490.0,550.1998291015625
2001-03-26,1047.0,960.0,975.0,1007.0,744446.0,568.2578125
2001-03-27,1110.0,960.0,960.0,1110.0,323027.0,626.3814697265625
2001-03-28,1127.0,1026.0,1048.0,1040.0,125606.0,586.8798828125
2001-03-29,1079.0,1000.0,1000.0,1018.0,176712.0,574.465087890625
2001-03-30,1070.0,1018.0,1055.0,1055.0,184770.0,595.3444213867188
2001-04-02,1083.0,1027.0,1027.0,1060.0,184446.0,598.166015625
2001-04-03,1055.0,971.0,1035.0,1010.0,341448.0,569.9507446289062
